timetag,open,high,low,close,volumn,amount,open_ineterst
20140619,9.17,9.33,9.13,9.23,127500.0,2223300.00,0.00
20140620,9.27,9.41,9.25,9.37,129000.0,2268860.00,0.00
20140623,9.33,9.45,9.11,9.25,596315.0,10502194.00,0.00
20140624,9.13,9.27,9.13,9.25,62500.0,1092000.00,0.00
20140625,9.25,9.31,9.25,9.31,40000.0,700900.00,0.00
20140626,9.29,9.39,9.23,9.37,230000.0,4035300.00,0.00
20140627,9.35,9.45,9.11,9.45,467180.0,8241159.00,0.00
20140630,9.45,9.63,9.35,9.61,710000.0,12641000.00,0.00
20140702,9.71,9.83,9.61,9.83,832211.0,14980813.00,0.00
20140703,9.85,9.91,9.83,9.91,290000.0,5259000.00,0.00
20140704,9.89,9.95,9.69,9.93,426358.0,7737626.00,0.00
20140707,9.93,9.93,9.79,9.83,37500.0,678050.00,0.00
20140708,9.77,9.83,9.71,9.83,77771.0,1400744.00,0.00
20140709,9.83,9.83,9.57,9.59,87500.0,1564950.00,0.00
20140710,9.59,9.61,9.55,9.61,32500.0,579450.00,0.00
20140711,9.69,9.93,9.65,9.83,132500.0,2389900.00,0.00
20140714,9.79,9.81,9.65,9.69,142761.0,2563027.00,0.00
20140715,9.67,9.81,9.67,9.79,65000.0,1170650.00,0.00
20140716,9.79,9.89,9.79,9.89,171342.0,3098707.00,0.00
20140717,9.89,9.91,9.71,9.87,165000.0,2991550.00,0.00
20140718,9.73,9.85,9.73,9.85,67500.0,1216900.00,0.00
20140721,9.77,9.85,9.75,9.83,140000.0,2524950.00,0.00
20140722,9.83,9.91,9.83,9.85,67259.0,1217162.00,0.00
20140723,9.83,9.93,9.77,9.93,122500.0,2216750.00,0.00
20140724,9.91,9.95,9.91,9.95,122500.0,2225700.00,0.00
20140725,9.95,9.95,9.91,9.91,20000.0,363600.00,0.00
20140728,9.91,9.93,9.87,9.93,111436.0,2022112.00,0.00
20140729,9.91,10.13,9.89,10.09,322500.0,5877900.00,0.00
20140730,10.09,10.31,10.09,10.29,527500.0,9730100.00,0.00
20140731,10.29,10.35,10.15,10.35,482548.0,8927083.00,0.00
20140801,10.27,10.41,10.19,10.35,292499.0,5429481.00,0.00
20140804,10.31,10.35,10.21,10.23,352499.0,6521581.00,0.00
20140805,10.19,10.25,10.15,10.23,180052.0,3320662.00,0.00
20140806,10.17,10.29,9.93,10.27,517500.0,9505050.00,0.00
20140807,10.27,10.31,10.13,10.29,117764.0,2176839.00,0.00
20140808,10.25,10.25,10.03,10.17,177500.0,3274350.00,0.00
20140811,10.25,10.25,10.17,10.25,105000.0,1940850.00,0.00
20140812,10.25,10.37,10.25,10.37,487500.0,9065450.00,0.00
20140813,10.35,10.41,10.27,10.41,97500.0,1811900.00,0.00
20140814,10.41,10.45,10.39,10.43,254816.0,4760184.00,0.00
20140815,10.47,10.51,10.27,10.49,470000.0,8789025.00,0.00
20140818,10.39,10.67,10.39,10.65,345000.0,6490750.00,0.00
20140819,10.65,10.85,10.65,10.81,297500.0,5657950.00,0.00
20140820,10.83,11.05,10.83,11.05,552500.0,10609500.00,0.00
20140821,11.01,11.15,10.89,11.05,755000.0,14567150.00,0.00
20140822,11.09,11.13,10.99,11.09,796466.0,15396897.00,0.00
20140825,11.13,11.17,10.23,11.13,380000.0,7326750.00,0.00
20140826,11.05,11.15,11.01,11.09,152500.0,2949350.00,0.00
20140827,11.07,11.11,11.01,11.03,242393.0,4677596.00,0.00
20140828,11.03,11.09,10.83,10.85,295000.0,5665700.00,0.00
20140829,10.83,11.05,10.75,11.01,407500.0,7797450.00,0.00
20140901,10.95,11.03,10.85,11.01,537500.0,10329450.00,0.00
20140902,10.97,11.09,10.97,11.05,317500.0,6116050.00,0.00
20140903,11.07,11.19,11.07,11.19,546050.0,10592065.00,0.00
20140904,11.19,11.29,11.07,11.27,314767.0,6135089.00,0.00
20140905,11.31,11.53,11.23,11.47,957749.0,18825485.00,0.00
20140908,11.53,11.53,11.35,11.37,210000.0,4134250.00,0.00
20140910,11.33,11.55,11.13,11.27,732500.0,14140050.00,0.00
20140911,11.57,11.57,11.27,11.37,83500.0,1618100.00,0.00
20140912,11.31,11.41,11.25,11.33,217500.0,4206000.00,0.00
20140915,11.25,11.37,10.95,11.37,265000.0,5104000.00,0.00
20140916,11.27,11.41,11.17,11.39,385000.0,7463250.00,0.00
20140917,11.39,11.39,11.29,11.37,330000.0,6399350.00,0.00
20140918,11.27,11.27,10.99,11.25,570000.0,10978300.00,0.00
20140919,11.25,11.27,10.93,11.21,677341.0,12970891.00,0.00
20140922,11.17,11.19,10.95,11.19,1180000.0,22570275.00,0.00
20140923,11.25,11.25,10.97,11.21,1860000.0,35671700.00,0.00
20140924,11.17,11.29,11.01,11.25,673000.0,12940750.00,0.00
20140925,11.25,11.43,11.07,11.39,505622.0,9795079.00,0.00
20140926,11.27,11.47,11.27,11.47,636248.0,12369421.00,0.00
20140929,11.25,11.25,10.97,11.03,813748.0,15521486.00,0.00
20140930,10.97,10.97,10.57,10.69,1189370.0,22288030.00,0.00
20141003,10.55,10.69,10.23,10.67,765248.0,14240663.00,0.00
20141006,10.59,10.87,10.59,10.75,385000.0,7231300.00,0.00
20141007,10.69,11.03,10.69,10.97,277551.0,5270622.00,0.00
20141008,11.07,11.07,10.89,10.99,172500.0,3277550.00,0.00
20141009,10.87,11.15,10.87,11.11,290256.0,5526844.00,0.00
20141010,10.83,10.83,10.21,10.77,927500.0,17297950.00,0.00
20141013,10.65,10.97,10.65,10.97,97500.0,1833200.00,0.00
20141014,10.93,11.01,10.85,10.97,233000.0,4417960.00,0.00
20141015,10.93,11.03,10.85,10.97,105029.0,1990902.00,0.00
20141016,10.73,10.93,10.73,10.75,157500.0,2963850.00,0.00
20141017,10.81,10.87,10.37,10.55,551212.0,10250234.00,0.00
20141020,10.73,10.83,10.63,10.63,177500.0,3322450.00,0.00
20141021,10.71,10.73,10.51,10.63,206736.0,3855862.00,0.00
20141022,10.77,10.95,10.69,10.93,162500.0,3058800.00,0.00
20141023,10.95,11.09,10.89,11.05,120000.0,2283300.00,0.00
20141024,10.97,11.07,10.77,10.97,155515.0,2945101.00,0.00
20141027,10.95,10.97,10.79,10.97,50000.0,945650.00,0.00
20141028,10.93,11.01,10.81,11.01,85120.0,1612958.00,0.00
20141029,10.95,11.05,10.87,10.91,82980.0,1575426.00,0.00
20141030,10.89,10.91,10.77,10.81,270387.0,5105167.00,0.00
20141031,10.83,10.97,10.71,10.77,292500.0,5506900.00,0.00
20141103,10.83,10.93,10.75,10.83,260000.0,4906919.00,0.00
20141104,10.87,11.03,10.87,10.97,462500.0,8786050.00,0.00
20141105,10.87,10.89,10.81,10.85,28291.0,534338.00,0.00
20141106,10.79,10.89,10.75,10.75,85928.0,1616388.00,0.00
20141107,10.69,10.83,10.67,10.69,430363.0,8085084.00,0.00
20141110,10.95,11.07,10.87,10.91,242997.0,4613003.00,0.00
20141111,10.97,11.03,10.97,10.97,345200.0,6566580.00,0.00
20141112,10.97,11.07,10.95,10.99,549291.0,10471086.00,0.00
20141113,11.01,11.21,10.93,10.95,690000.0,13173300.00,0.00
20141114,10.99,11.33,10.99,11.31,157500.0,3024050.00,0.00
20141117,11.31,11.31,11.05,11.21,165000.0,3165750.00,0.00
20141118,11.27,11.37,11.19,11.23,112500.0,2169600.00,0.00
20141119,11.23,11.37,11.13,11.21,100000.0,1925850.00,0.00
20141120,11.15,11.15,11.05,11.05,157500.0,3011075.00,0.00
20141121,10.99,11.07,10.99,11.07,5000.0,95300.00,0.00
20141124,11.19,11.25,11.17,11.17,139500.0,2678650.00,0.00
20141125,11.21,11.27,11.17,11.17,41974.0,805903.00,0.00
20141126,11.17,11.33,11.13,11.25,187500.0,3609150.00,0.00
20141127,11.23,11.37,11.13,11.33,182500.0,3527800.00,0.00
20141128,11.37,11.47,11.27,11.41,692500.0,13418950.00,0.00
20141201,11.29,11.37,11.13,11.35,273004.0,5257976.00,0.00
20141202,11.27,11.37,11.07,11.35,145000.0,2791650.00,0.00
20141203,11.39,11.57,11.25,11.25,120050.0,2336821.00,0.00
20141204,11.21,11.23,11.09,11.23,283323.0,5432686.00,0.00
20141205,11.27,11.27,11.13,11.21,135355.0,2604793.00,0.00
20141208,11.21,11.31,10.53,11.17,331771.0,6352667.00,0.00
20141209,10.97,10.97,10.85,10.97,220000.0,4172350.00,0.00
20141210,10.85,10.97,10.77,10.77,177500.0,3345350.00,0.00
20141211,10.67,10.77,10.55,10.73,252500.0,4704650.00,0.00
20141212,10.67,10.67,10.57,10.65,106769.0,1990760.00,0.00
20141215,10.55,10.55,10.17,10.47,483561.0,8931814.00,0.00
20141216,10.47,10.47,10.27,10.31,127500.0,2336600.00,0.00
20141217,10.25,10.25,10.09,10.17,167500.0,3042650.00,0.00
20141218,10.23,10.27,10.17,10.19,453428.0,8256517.00,0.00
20141219,10.19,10.27,10.13,10.17,329260.0,6002896.00,0.00
20141222,10.35,10.45,10.17,10.21,192926.0,3526972.00,0.00
20141223,10.27,10.37,10.21,10.23,175000.0,3202325.00,0.00
20141224,10.27,10.29,10.23,10.29,57500.0,1052500.00,0.00
20141229,10.27,10.47,10.27,10.39,177500.0,3271250.00,0.00
20141230,10.45,10.45,10.31,10.39,45000.0,829800.00,0.00
20141231,10.23,10.47,10.23,10.45,231900.0,4247230.00,0.00
20150102,10.47,10.47,10.27,10.45,195000.0,3582000.00,0.00
20150105,10.39,10.45,10.33,10.39,32500.0,599150.00,0.00
20150106,10.37,10.37,10.15,10.25,117553.0,2142767.00,0.00
20150107,10.23,10.33,10.17,10.33,80000.0,1465900.00,0.00
20150108,10.37,10.43,10.31,10.43,181504.0,3338110.00,0.00
20150109,10.45,10.59,10.43,10.51,322500.0,5966050.00,0.00
20150112,10.51,10.63,10.49,10.59,197000.0,3664990.00,0.00
20150113,10.57,10.63,10.57,10.63,160000.0,2983950.00,0.00
20150114,10.61,10.75,10.53,10.73,130000.0,2426800.00,0.00
20150115,10.73,10.73,10.57,10.73,210000.0,3926500.00,0.00
20150116,10.69,10.75,10.37,10.71,669441.0,12446919.00,0.00
20150119,10.73,10.73,10.57,10.63,60000.0,1121800.00,0.00
20150120,10.61,10.71,10.61,10.71,67500.0,1260050.00,0.00
20150121,10.59,10.71,10.59,10.67,87500.0,1632550.00,0.00
20150122,10.67,10.67,10.51,10.59,117500.0,2185900.00,0.00
20150123,10.65,10.85,10.57,10.85,327411.0,6149753.00,0.00
20150126,10.87,10.87,10.75,10.83,32500.0,612750.00,0.00
20150127,10.81,10.83,10.75,10.81,201193.0,3784723.00,0.00
20150128,10.75,10.85,10.71,10.85,654000.0,12302120.00,0.00
20150129,10.85,10.85,10.73,10.83,337000.0,6350660.00,0.00
20150130,10.81,10.93,10.81,10.93,230000.0,4349550.00,0.00
20150202,10.81,10.97,10.81,10.91,366000.0,6930660.00,0.00
20150203,10.91,10.91,10.77,10.79,285000.0,5380850.00,0.00
20150204,10.83,10.91,10.75,10.81,867655.0,16350316.00,0.00
20150205,10.93,10.99,10.81,10.95,1170000.0,22160950.00,0.00
