timetag,open,high,low,close,volumn,amount,open_ineterst
20140619,0.84,0.85,0.83,0.85,442000.0,510340.00,0.00
20140620,0.89,0.89,0.84,0.84,222000.0,258480.00,0.00
20140623,0.85,0.85,0.83,0.84,476000.0,550360.00,0.00
20140624,0.84,0.85,0.84,0.85,256000.0,296820.00,0.00
20140625,0.85,0.88,0.84,0.85,1219000.0,1413910.00,0.00
20140626,0.85,0.85,0.84,0.84,997000.0,1150320.00,0.00
20140627,0.84,0.85,0.84,0.84,61000.0,70410.00,0.00
20140630,0.85,0.85,0.83,0.84,696000.0,805160.00,0.00
20140702,0.85,0.86,0.84,0.85,767000.0,890740.00,0.00
20140703,0.86,0.86,0.84,0.85,178000.0,206500.00,0.00
20140704,0.85,0.85,0.84,0.85,760000.0,881480.00,0.00
20140707,0.85,0.85,0.84,0.84,658000.0,762380.00,0.00
20140708,0.85,0.85,0.84,0.85,334000.0,387260.00,0.00
20140709,0.85,0.85,0.84,0.84,66000.0,76020.00,0.00
20140710,0.84,0.84,0.83,0.83,44000.0,50260.00,0.00
20140711,0.83,0.83,0.83,0.83,0.0,0.00,0.00
20140714,0.82,0.85,0.82,0.84,870000.0,993740.00,0.00
20140715,0.84,0.85,0.82,0.84,308000.0,355060.00,0.00
20140716,0.85,0.85,0.83,0.84,442000.0,512360.00,0.00
20140717,0.85,0.86,0.82,0.85,679000.0,790240.00,0.00
20140718,0.84,0.85,0.84,0.84,111000.0,128390.00,0.00
20140721,0.85,0.85,0.84,0.84,148000.0,171440.00,0.00
20140722,0.89,0.89,0.81,0.84,336000.0,382860.00,0.00
20140723,0.86,0.89,0.84,0.85,224000.0,262920.00,0.00
20140724,0.85,0.85,0.84,0.85,441200.0,509904.00,0.00
20140725,0.85,0.85,0.83,0.83,566000.0,650640.00,0.00
20140728,0.84,0.84,0.83,0.84,51000.0,58510.00,0.00
20140729,0.84,0.85,0.83,0.84,480054.0,550060.00,0.00
20140730,0.83,0.84,0.82,0.84,187000.0,212000.00,0.00
20140731,0.82,0.84,0.82,0.84,160000.0,181940.00,0.00
20140801,0.84,0.85,0.82,0.83,450000.0,516140.00,0.00
20140804,0.83,0.84,0.79,0.83,2088000.0,2351660.00,0.00
20140805,0.81,0.83,0.79,0.83,3768000.0,4203740.00,0.00
20140806,0.80,0.83,0.79,0.79,1060000.0,1172800.00,0.00
20140807,0.77,0.85,0.75,0.84,3492000.0,3808140.00,0.00
20140808,0.82,0.83,0.78,0.82,1575000.0,1775770.00,0.00
20140811,0.82,0.83,0.79,0.83,462000.0,516860.00,0.00
20140812,0.80,0.84,0.80,0.83,220000.0,251000.00,0.00
20140813,0.81,0.83,0.80,0.83,456000.0,514020.00,0.00
20140814,0.83,0.83,0.82,0.82,206000.0,233760.00,0.00
20140815,0.82,0.84,0.80,0.84,85900.0,97387.00,0.00
20140818,0.85,0.85,0.85,0.85,32000.0,37120.00,0.00
20140819,0.84,0.84,0.83,0.83,376000.0,429020.00,0.00
