timetag,open,high,low,close,volumn,amount,open_ineterst
20141111,21.98,21.98,21.03,21.48,1957000.0,50951675.00,0.00
20141112,21.83,21.83,21.18,21.38,1881000.0,49129512.00,0.00
20141113,21.48,21.48,20.93,21.03,1429628.0,36875058.00,0.00
20141114,21.03,21.53,21.03,21.38,1948000.0,50518661.00,0.00
20141117,21.38,22.08,21.38,21.83,1900225.0,50213756.00,0.00
20141118,21.78,22.08,21.63,21.73,2130500.0,56520888.00,0.00
20141119,21.73,23.78,21.73,23.73,6970433.0,192827054.00,0.00
20141120,23.83,23.83,22.68,22.78,1716000.0,47550925.00,0.00
20141121,22.83,23.08,22.28,22.33,3745000.0,101535110.00,0.00
20141124,22.83,22.83,22.13,22.23,3037528.0,81823158.00,0.00
20141125,22.48,22.78,22.33,22.73,2664070.0,72580180.00,0.00
20141126,22.93,23.08,22.33,22.68,1290588.0,35258969.00,0.00
20141127,22.68,22.68,22.68,22.68,0.0,0.00,0.00
20141128,22.98,23.58,22.53,23.13,3176300.0,88508807.00,0.00
20141201,23.23,23.23,22.33,22.93,2593912.0,71147506.00,0.00
20141202,22.43,22.83,22.03,22.68,4393213.0,120096181.00,0.00
20141203,22.33,22.78,22.23,22.48,5161500.0,141036200.00,0.00
20141204,23.03,23.03,22.28,22.33,3261974.0,88577096.00,0.00
20141205,22.33,23.53,22.33,22.83,2361008.0,65081512.00,0.00
20141208,23.28,23.28,22.48,22.73,2105824.0,57998077.00,0.00
20141209,22.58,22.73,21.73,22.58,4114000.0,111648896.00,0.00
20141210,22.83,22.83,22.08,22.73,2151400.0,58574750.00,0.00
20141211,22.03,22.83,22.03,22.58,1063334.0,28871943.00,0.00
20141212,22.38,23.63,22.38,23.18,4119000.0,113955305.00,0.00
20141215,22.78,22.98,21.93,22.88,2638800.0,72001697.00,0.00
20141216,22.83,22.98,22.43,22.48,1264018.0,34406442.00,0.00
20141217,22.38,22.58,22.18,22.33,2829604.0,76337219.00,0.00
20141218,22.08,22.43,22.08,22.28,3228691.0,86802789.00,0.00
20141219,22.33,22.63,21.73,21.98,2064500.0,54993425.00,0.00
