timetag,open,high,low,close,volumn,amount,open_ineterst
20141219,6.87,6.95,6.67,6.82,66890000.0,592014905.00,0.00
20141222,6.87,6.99,6.87,6.91,5542500.0,49374980.00,0.00
20141223,6.95,6.97,6.87,6.95,1959700.0,17531563.00,0.00
20141224,6.97,7.17,6.96,7.02,3660871.0,33151270.00,0.00
20141229,7.04,7.24,7.02,7.07,18164500.0,165953215.00,0.00
20141230,7.12,7.12,6.87,6.87,3503873.0,31276664.00,0.00
20141231,6.88,6.97,6.88,6.95,356500.0,3190375.00,0.00
20150102,6.97,6.97,6.87,6.87,2430500.0,21646005.00,0.00
20150105,6.87,6.95,6.87,6.93,501500.0,4470200.00,0.00
20150106,6.88,6.92,6.87,6.91,956382.0,8524558.00,0.00
20150107,6.92,6.92,6.87,6.87,7372276.0,65627974.00,0.00
20150108,6.87,6.88,6.69,6.85,18024500.0,160369245.00,0.00
20150109,6.85,6.85,6.27,6.52,620500.0,5408615.00,0.00
20150112,6.52,6.52,6.05,6.20,553500.0,4567950.00,0.00
20150113,6.07,6.27,6.07,6.17,127375.0,1040405.00,0.00
20150114,6.31,6.73,6.30,6.62,1469000.0,12610145.00,0.00
20150115,6.67,6.79,6.62,6.72,1262666.0,11020114.00,0.00
20150116,6.80,7.07,6.80,7.07,1719500.0,15440280.00,0.00
20150119,7.12,7.12,6.74,6.83,465898.0,4134722.00,0.00
20150120,6.97,6.97,6.77,6.87,308908.0,2759423.00,0.00
20150121,6.69,6.95,6.69,6.92,612500.0,5423470.00,0.00
20150122,7.07,7.12,6.79,6.86,375383.0,3331343.00,0.00
20150123,6.92,6.92,6.76,6.82,519000.0,4590965.00,0.00
20150126,6.82,6.87,6.77,6.78,113500.0,1006755.00,0.00
20150127,6.85,6.94,6.79,6.86,404500.0,3605185.00,0.00
20150128,6.77,6.86,6.77,6.80,103000.0,908860.00,0.00
20150129,6.79,6.79,6.61,6.73,98500.0,864147.00,0.00
20150130,6.73,6.74,6.56,6.65,356000.0,3091360.00,0.00
20150202,6.66,6.71,6.50,6.55,243000.0,2085950.00,0.00
20150203,6.58,6.66,6.30,6.46,377888.0,3221672.00,0.00
20150204,6.50,6.53,6.38,6.45,291500.0,2475345.00,0.00
20150205,6.47,6.62,6.45,6.52,92500.0,793742.00,0.00
20150206,6.57,6.57,6.42,6.44,67500.0,575665.00,0.00
20150209,6.48,6.55,6.44,6.44,47500.0,403515.00,0.00
20150210,6.47,6.47,6.12,6.23,818000.0,6794750.00,0.00
20150211,6.22,6.42,6.01,6.04,741500.0,6024492.00,0.00
20150212,6.05,6.18,6.05,6.15,383500.0,3130435.00,0.00
20150213,6.08,6.17,6.07,6.15,303500.0,2483715.00,0.00
20150216,6.15,6.36,6.15,6.28,136500.0,1134865.00,0.00
20150217,6.28,6.47,6.23,6.27,223000.0,1856895.00,0.00
20150218,6.28,6.44,6.19,6.39,167500.0,1387325.00,0.00
20150223,6.41,6.42,6.28,6.40,150500.0,1266080.00,0.00
20150224,6.16,6.49,6.16,6.35,194000.0,1632265.00,0.00
20150225,6.47,6.47,6.12,6.21,610000.0,5039135.00,0.00
20150226,6.18,6.37,6.13,6.34,385500.0,3175650.00,0.00
20150227,6.31,6.33,6.25,6.31,84000.0,700625.00,0.00
20150302,6.32,6.33,6.20,6.27,74500.0,617585.00,0.00
20150303,6.25,6.31,6.13,6.16,156500.0,1294160.00,0.00
20150304,6.14,6.27,6.12,6.13,227500.0,1871155.00,0.00
20150305,6.12,6.18,6.05,6.07,326500.0,2648815.00,0.00
20150306,6.09,6.12,5.97,6.05,484722.0,3907049.00,0.00
20150309,6.06,6.37,5.95,6.21,409280.0,3314116.00,0.00
20150310,6.30,6.87,6.28,6.50,1276000.0,10971665.00,0.00
20150311,6.47,6.77,6.45,6.45,480300.0,4169116.00,0.00
20150312,6.44,6.47,6.32,6.32,303000.0,2539305.00,0.00
20150313,6.36,6.45,6.26,6.32,100500.0,844285.00,0.00
20150316,6.42,6.75,6.35,6.42,264000.0,2272765.00,0.00
20150317,6.47,6.48,6.22,6.29,382000.0,3170245.00,0.00
20150318,6.29,6.52,6.27,6.48,772667.0,6513753.00,0.00
20150319,6.64,6.65,6.36,6.52,246500.0,2103475.00,0.00
20150320,6.65,6.82,6.37,6.80,2087090.0,18187905.00,0.00
20150323,6.88,7.08,6.79,6.89,2238500.0,20028365.00,0.00
20150324,7.01,7.21,7.01,7.21,5587778.0,51374668.00,0.00
20150325,7.22,7.87,7.22,7.66,10920071.0,105044102.00,0.00
20150326,7.68,7.90,7.68,7.81,6873000.0,67533047.00,0.00
20150327,7.87,7.87,7.47,7.58,2422882.0,23441449.00,0.00
20150330,7.65,7.87,7.55,7.61,7666151.0,74608659.00,0.00
20150331,7.72,7.77,7.47,7.65,90136392.0,822569297.00,0.00
20150401,7.58,7.86,7.58,7.78,9885826.0,96754112.00,0.00
20150402,7.83,7.95,7.78,7.91,2849693.0,28239708.00,0.00
20150408,8.17,8.29,7.74,7.76,7735388.0,77790898.00,0.00
20150409,7.96,8.69,7.96,8.05,16407000.0,167383135.00,0.00
20150410,8.23,8.47,7.76,7.87,30669254.0,307795571.00,0.00
20150413,8.05,8.89,7.90,8.57,33123000.0,344160875.00,0.00
20150414,8.59,8.77,8.37,8.47,17420500.0,182862780.00,0.00
20150415,8.47,8.63,8.21,8.37,9354500.0,98316905.00,0.00
20150416,8.39,8.85,8.37,8.53,14805155.0,157706306.00,0.00
20150417,8.47,8.73,8.43,8.47,7515640.0,79017880.00,0.00
20150420,8.45,8.75,8.33,8.47,5664000.0,59708089.00,0.00
20150421,8.47,8.63,8.39,8.47,5163800.0,54308441.00,0.00
20150422,8.59,8.67,8.49,8.57,20600137.0,218180257.00,0.00
20150423,8.57,8.75,8.43,8.61,11032000.0,116490620.00,0.00
20150424,8.65,9.27,8.63,8.91,11305000.0,124160733.00,0.00
20150427,9.07,9.27,9.01,9.19,4751100.0,53055435.00,0.00
20150428,9.17,9.25,8.93,9.17,8906315.0,99159891.00,0.00
20150429,9.25,9.25,8.99,9.13,2446500.0,27147505.00,0.00
20150430,9.11,9.47,9.05,9.47,4869000.0,54852845.00,0.00
20150504,9.25,9.47,9.19,9.39,2983630.0,33953976.00,0.00
20150505,9.39,9.47,9.03,9.37,5322000.0,59868630.00,0.00
20150506,9.19,9.37,8.87,8.89,3047968.0,33850904.00,0.00
20150507,8.77,8.93,8.53,8.59,5365500.0,57065485.00,0.00
20150508,8.61,9.41,8.55,9.35,5908500.0,64979495.00,0.00
20150511,9.37,9.37,9.19,9.27,4238000.0,47831260.00,0.00
20150512,9.29,9.29,9.05,9.09,4299000.0,47836330.00,0.00
20150513,9.17,9.19,8.95,9.05,6108779.0,67754441.00,0.00
20150514,8.99,9.03,8.69,8.71,3967904.0,43229366.00,0.00
20150515,8.77,8.93,8.69,8.89,2110000.0,22916990.00,0.00
20150518,8.89,9.05,8.77,8.87,3295500.0,35899400.00,0.00
20150519,8.87,9.05,8.79,8.95,8147871.0,88844969.00,0.00
20150520,8.91,9.29,8.91,8.97,5470234.0,60413123.00,0.00
20150521,9.03,9.21,8.95,9.17,6093596.0,68042718.00,0.00
20150522,9.23,9.47,9.17,9.21,4476142.0,50926123.00,0.00
20150526,9.17,9.43,9.15,9.17,5231934.0,59217658.00,0.00
20150527,9.21,9.33,8.85,9.07,2847882.0,31746469.00,0.00
20150528,9.05,9.15,8.67,8.77,2161000.0,23535655.00,0.00
20150529,8.83,9.11,8.69,9.07,4306329.0,47166952.00,0.00
20150601,9.07,9.07,8.75,8.85,3447000.0,37602525.00,0.00
20150602,8.95,9.15,8.53,8.55,7710780.0,82768827.00,0.00
20150603,8.57,8.67,8.55,8.57,3782000.0,40128217.00,0.00
20150604,8.57,8.97,8.51,8.71,7509000.0,79882865.00,0.00
20150605,8.59,8.83,8.11,8.13,4081994.0,42163696.00,0.00
20150608,8.15,8.25,7.90,7.97,4671000.0,46768105.00,0.00
20150609,8.03,8.11,7.77,7.85,3159500.0,31304310.00,0.00
20150610,7.80,8.15,7.72,7.85,6611500.0,65523325.00,0.00
20150611,8.17,8.17,7.72,7.77,2622701.0,25764139.00,0.00
20150612,7.95,7.95,7.69,7.77,3919501.0,38360683.00,0.00
20150615,7.87,7.90,7.58,7.67,5167556.0,50434840.00,0.00
20150616,7.72,7.75,7.61,7.67,5687500.0,55104152.00,0.00
20150617,7.58,7.58,7.37,7.45,3106755.0,29444471.00,0.00
20150618,7.49,7.58,7.26,7.27,4856151.0,45791306.00,0.00
20150619,7.30,7.37,7.05,7.14,7849640.0,72122934.00,0.00
20150622,7.14,7.37,7.04,7.24,10157398.0,93743144.00,0.00
20150623,7.24,7.30,7.06,7.17,4735608.0,43307502.00,0.00
20150624,7.29,7.29,7.10,7.17,9530219.0,87583385.00,0.00
20150625,7.18,7.24,7.15,7.20,8160000.0,75255597.00,0.00
20150626,7.17,7.45,7.09,7.39,9942000.0,91918285.00,0.00
20150629,7.52,7.67,7.20,7.34,12881000.0,120994320.00,0.00
20150630,7.37,7.51,7.19,7.30,9537898.0,89176203.00,0.00
20150702,7.56,7.56,7.01,7.24,3614500.0,32072725.00,0.00
