timetag,open,high,low,close,volumn,amount,open_ineterst
20130819,5.06,5.08,4.85,5.05,2246000.0,0.00,0.00
20130820,5.01,5.01,4.69,4.82,2562000.0,0.00,0.00
20130821,4.75,4.80,4.39,4.65,5632000.0,0.00,0.00
20130822,4.64,4.65,4.55,4.60,1822000.0,0.00,0.00
20130823,4.62,4.72,4.62,4.67,4272000.0,0.00,0.00
20130826,4.73,4.73,4.53,4.63,2158000.0,0.00,0.00
20130827,4.56,4.62,4.50,4.55,5118000.0,0.00,0.00
20130828,4.45,4.46,4.35,4.40,2356000.0,0.00,0.00
20130829,4.36,4.50,4.35,4.46,2345000.0,0.00,0.00
20130830,4.40,4.43,4.40,4.40,1772000.0,0.00,0.00
20130902,4.43,4.43,4.31,4.37,3796000.0,0.00,0.00
20130903,4.40,4.43,4.39,4.42,720000.0,0.00,0.00
20130904,4.44,4.47,4.30,4.46,6654000.0,0.00,0.00
20130905,4.47,4.50,4.41,4.46,566000.0,0.00,0.00
20130906,4.49,4.49,4.40,4.41,1200000.0,0.00,0.00
20130909,4.50,4.50,4.38,4.39,1050108.0,0.00,0.00
20130910,4.45,4.45,4.15,4.24,4628000.0,0.00,0.00
20130911,4.28,4.33,4.20,4.25,1758000.0,0.00,0.00
20130912,4.35,4.37,4.29,4.35,2228000.0,0.00,0.00
20130913,4.32,4.38,4.28,4.31,726000.0,0.00,0.00
20130916,4.49,4.49,4.36,4.41,1670778.0,0.00,0.00
20130917,4.47,4.47,4.29,4.33,1134000.0,0.00,0.00
20130918,4.47,4.47,4.31,4.33,1822000.0,0.00,0.00
20130919,4.36,4.47,4.35,4.38,1553662.0,0.00,0.00
20130923,4.38,4.39,4.31,4.34,404186.0,0.00,0.00
20130924,4.26,4.38,4.26,4.26,1576000.0,0.00,0.00
20130925,4.28,4.37,4.27,4.31,2260000.0,0.00,0.00
20130926,4.30,4.34,4.22,4.27,3108000.0,0.00,0.00
20130927,4.27,4.30,4.17,4.26,4178000.0,0.00,0.00
20130930,4.29,4.30,4.14,4.18,1158860.0,0.00,0.00
20131002,4.11,4.37,4.11,4.13,6875556.0,0.00,0.00
20131003,4.23,4.38,4.19,4.35,1960000.0,0.00,0.00
20131004,4.31,4.63,4.31,4.54,2132263.0,0.00,0.00
20131007,4.54,4.62,4.45,4.47,3416000.0,0.00,0.00
20131008,4.47,4.56,4.47,4.53,502325.0,0.00,0.00
20131009,4.53,4.53,4.38,4.41,462487.0,0.00,0.00
20131010,4.44,4.56,4.44,4.52,1234377.0,0.00,0.00
20131011,4.58,4.91,4.56,4.65,4266000.0,0.00,0.00
20131015,4.44,4.68,4.44,4.62,1016243.0,0.00,0.00
20131016,4.67,4.67,4.64,4.67,374000.0,0.00,0.00
20131017,4.71,4.74,4.66,4.67,599053.0,0.00,0.00
20131018,4.66,4.70,4.65,4.66,1418000.0,0.00,0.00
20131021,4.66,4.76,4.60,4.75,424000.0,0.00,0.00
20131022,4.81,4.81,4.66,4.66,378000.0,0.00,0.00
20131023,4.73,4.73,4.64,4.64,580389.0,0.00,0.00
20131024,4.64,4.66,4.59,4.65,1364000.0,0.00,0.00
20131025,4.67,4.70,4.65,4.70,970000.0,0.00,0.00
20131028,4.70,4.71,4.61,4.70,1422000.0,0.00,0.00
20131029,4.83,4.83,4.63,4.70,931883.0,0.00,0.00
20131030,4.70,4.70,4.34,4.42,2256000.0,0.00,0.00
20131031,4.36,4.41,4.31,4.38,3446000.0,0.00,0.00
20131101,4.36,4.36,4.24,4.33,1693000.0,0.00,0.00
20131104,4.31,4.37,4.23,4.32,2237293.0,0.00,0.00
20131105,4.31,4.33,4.27,4.29,660000.0,0.00,0.00
20131106,4.31,4.34,4.26,4.34,732000.0,0.00,0.00
20131107,4.31,4.34,4.26,4.33,943680.0,0.00,0.00
20131108,4.26,4.34,4.11,4.11,1655000.0,0.00,0.00
20131111,4.31,4.31,4.11,4.21,1796000.0,0.00,0.00
20131112,4.21,4.29,4.11,4.12,558000.0,0.00,0.00
20131113,4.28,4.28,4.09,4.10,1688000.0,0.00,0.00
20131114,4.18,4.18,4.11,4.16,642000.0,0.00,0.00
20131115,4.13,4.25,4.13,4.22,590000.0,0.00,0.00
20131118,4.24,4.39,4.22,4.39,1532414.0,0.00,0.00
20131119,4.39,4.39,4.18,4.21,386000.0,0.00,0.00
20131120,4.27,4.31,4.26,4.27,580000.0,0.00,0.00
20131121,4.24,4.24,4.17,4.18,216000.0,0.00,0.00
20131122,4.17,4.20,4.16,4.17,386000.0,0.00,0.00
20131125,4.16,4.18,4.13,4.15,526000.0,0.00,0.00
20131126,4.12,4.14,3.86,3.99,2124000.0,0.00,0.00
20131127,4.03,4.10,3.91,3.95,1550000.0,0.00,0.00
20131128,4.01,4.05,3.95,3.95,1058034.0,0.00,0.00
20131129,3.95,3.96,3.82,3.84,1802000.0,0.00,0.00
20131202,3.86,3.94,3.86,3.91,1600566.0,0.00,0.00
20131203,3.92,4.03,3.91,4.02,1664000.0,0.00,0.00
20131204,4.00,4.01,3.89,3.97,512000.0,0.00,0.00
20131205,3.91,3.99,3.84,3.90,906000.0,0.00,0.00
20131206,3.90,3.91,3.83,3.87,338000.0,0.00,0.00
20131209,3.89,3.94,3.83,3.92,538000.0,0.00,0.00
20131210,3.95,4.18,3.91,4.16,2332000.0,0.00,0.00
20131211,4.13,4.13,3.92,3.95,1739140.0,0.00,0.00
20131212,3.91,4.04,3.91,3.94,1214190.0,0.00,0.00
20131213,4.00,4.00,3.85,3.96,1484000.0,0.00,0.00
20131216,4.02,4.11,3.89,3.96,2414000.0,0.00,0.00
20131217,4.01,4.03,3.90,4.02,2922200.0,0.00,0.00
20131218,4.03,4.03,3.83,3.98,3424276.0,0.00,0.00
20131219,3.98,3.98,3.85,3.95,2240000.0,0.00,0.00
20131220,3.92,4.17,3.91,4.07,6636000.0,0.00,0.00
20131223,3.96,4.04,3.95,4.00,1442000.0,0.00,0.00
20131224,4.00,4.00,3.95,3.99,432749.0,0.00,0.00
20131227,3.96,3.97,3.90,3.93,838000.0,0.00,0.00
20131230,3.91,4.04,3.90,4.04,994000.0,0.00,0.00
20131231,4.05,4.10,4.03,4.04,68000.0,0.00,0.00
20140102,4.05,4.05,3.74,3.76,2572000.0,0.00,0.00
20140103,3.79,3.94,3.78,3.84,2206000.0,0.00,0.00
20140106,3.86,3.87,3.76,3.79,1905000.0,0.00,0.00
20140107,3.87,3.94,3.61,3.64,4750000.0,0.00,0.00
20140108,3.66,3.66,3.26,3.38,8103763.0,0.00,0.00
20140109,3.44,3.54,3.44,3.51,3535900.0,0.00,0.00
20140110,3.51,3.59,3.47,3.51,4076000.0,0.00,0.00
20140113,3.53,3.58,3.53,3.53,1790479.0,0.00,0.00
20140114,3.52,3.52,3.38,3.46,2574000.0,0.00,0.00
20140115,3.49,3.49,3.29,3.32,2496100.0,0.00,0.00
20140116,3.32,3.33,3.12,3.23,4212000.0,0.00,0.00
20140117,3.19,3.28,3.01,3.01,6119377.0,0.00,0.00
20140120,3.06,3.06,2.80,2.81,5256000.0,0.00,0.00
20140121,2.84,3.16,2.82,3.13,2616000.0,0.00,0.00
20140122,3.13,3.24,3.09,3.18,1656000.0,0.00,0.00
20140123,3.21,3.21,2.93,3.00,3938000.0,0.00,0.00
20140124,3.01,3.01,2.87,2.88,1498778.0,0.00,0.00
20140127,2.61,2.76,2.61,2.71,2941000.0,0.00,0.00
20140128,2.72,2.80,2.68,2.74,3378000.0,0.00,0.00
20140129,2.76,2.79,2.61,2.62,2800000.0,0.00,0.00
20140130,2.57,2.74,2.52,2.69,1480000.0,0.00,0.00
20140204,2.71,2.73,2.42,2.62,3431014.0,0.00,0.00
20140205,2.67,2.82,2.61,2.77,4014000.0,0.00,0.00
20140206,2.72,2.72,2.50,2.54,3774000.0,0.00,0.00
20140207,2.58,2.65,2.54,2.65,2459947.0,0.00,0.00
20140210,2.61,2.85,2.61,2.77,2274556.0,0.00,0.00
20140211,2.81,2.86,2.74,2.86,1616658.0,0.00,0.00
20140212,2.88,2.88,2.61,2.62,5076000.0,0.00,0.00
20140213,2.56,2.61,2.51,2.58,7508572.0,0.00,0.00
20140214,2.61,2.68,2.55,2.67,2044000.0,0.00,0.00
