timetag,open,high,low,close,volumn,amount,open_ineterst
20230112,30.61,30.87,29.82,30.61,1822100.0,109255160.00,15.00
20230113,30.61,30.66,30.38,30.61,181950.0,10916340.00,15.00
20230116,30.64,30.97,30.33,30.61,128600.0,7717814.00,15.00
20230117,30.51,30.92,30.51,30.61,22050.0,1323792.00,15.00
20230118,30.61,30.64,30.43,30.61,17700.0,1061535.00,15.00
20230119,30.54,30.66,30.51,30.61,54850.0,3290670.00,15.00
20230120,30.71,30.71,30.61,30.61,10550.0,633232.00,15.00
20230126,30.61,30.71,30.61,30.69,8100.0,486942.00,15.00
20230127,30.64,30.74,30.64,30.69,4500.0,270625.00,15.00
20230130,30.61,32.81,30.61,31.63,26000.0,1617790.00,15.00
20230131,31.63,31.89,31.12,31.12,20750.0,1287077.00,15.00
20230201,30.61,31.20,30.61,31.10,23500.0,1430482.00,15.00
20230202,31.12,31.28,29.69,30.61,49400.0,2963550.00,15.00
20230203,30.41,30.77,30.41,30.64,141550.0,8488910.00,15.00
20230206,30.64,33.67,30.64,31.48,304350.0,19197977.00,15.00
20230207,31.48,32.55,30.69,30.94,143150.0,8770225.00,15.00
20230208,30.92,31.22,30.10,30.36,100400.0,6061665.00,15.00
20230209,30.87,31.25,29.90,30.61,60350.0,3641732.00,15.00
20230210,30.51,31.22,30.51,30.77,49450.0,2992512.00,15.00
20230213,31.12,31.12,30.64,30.64,21900.0,1324475.00,15.00
20230214,30.71,32.76,30.23,32.47,257850.0,15984265.00,15.00
20230215,32.47,34.18,31.96,33.14,247150.0,16138237.00,15.00
20230216,33.14,33.95,31.30,32.12,102700.0,6544315.00,15.00
20230217,31.99,32.60,31.53,31.94,27600.0,1727337.00,15.00
20230220,31.79,32.14,31.38,32.04,76950.0,4812397.00,15.00
20230221,32.53,32.53,30.61,30.84,59000.0,3606507.00,15.00
20230222,30.84,31.71,30.61,31.07,24150.0,1469545.00,15.00
20230223,31.51,32.45,30.66,30.92,62900.0,3901292.00,15.00
20230224,30.74,31.51,30.74,31.22,18600.0,1135310.00,15.00
20230227,31.22,31.63,30.36,30.89,32050.0,1924024.00,15.00
20230228,30.38,30.94,30.33,30.87,58650.0,3506437.00,15.00
20230301,30.87,31.45,30.87,31.38,19950.0,1217682.00,15.00
20230302,31.05,32.83,31.05,31.53,44050.0,2771180.00,15.00
20230303,32.22,32.22,31.20,31.51,31650.0,1962297.00,15.00
20230306,31.76,32.14,30.82,31.20,46300.0,2857845.00,15.00
20230307,31.20,32.09,30.87,30.87,12600.0,770820.00,15.00
20230308,30.64,31.86,30.46,30.61,35850.0,2170720.00,15.00
20230309,30.48,31.12,30.48,30.99,16300.0,981105.00,15.00
20230310,30.71,31.12,30.36,30.61,15750.0,944682.00,15.00
20230313,30.36,30.69,30.13,30.61,32600.0,1942467.00,15.00
20230314,31.07,31.07,30.10,30.23,25150.0,1497110.00,15.00
20230315,30.89,31.07,30.10,30.51,54950.0,3258420.00,15.00
20230316,30.20,30.38,29.95,29.95,22350.0,1318485.00,15.00
20230317,30.48,30.51,30.05,30.33,18050.0,1069880.00,15.00
20230320,29.95,30.54,29.95,30.33,18100.0,1073417.00,15.00
20230321,30.33,30.82,30.33,30.61,16450.0,986532.00,15.00
20230322,31.38,31.38,30.10,30.20,14750.0,885052.00,15.00
20230323,31.10,31.12,30.61,30.64,27250.0,1650310.00,15.00
20230324,30.05,30.77,30.05,30.31,10050.0,599477.00,15.00
20230327,31.15,31.38,30.51,30.74,45250.0,2753027.00,15.00
20230328,31.30,31.30,30.54,30.97,7150.0,432562.00,15.00
20230329,31.38,32.91,30.77,30.99,180850.0,11292290.00,15.00
20230330,31.05,31.84,30.71,31.12,30500.0,1854912.00,15.00
20230331,30.89,30.89,30.23,30.71,50250.0,3009077.00,15.00
20230403,30.71,31.53,29.62,30.87,43850.0,2665007.00,15.00
20230404,31.30,31.30,30.59,30.59,17800.0,1076230.00,15.00
20230406,30.56,30.66,30.41,30.43,12250.0,732912.00,15.00
20230411,31.28,31.33,30.23,30.43,43650.0,2621010.00,15.00
20230412,30.74,30.74,30.23,30.48,13550.0,806570.00,15.00
20230413,30.61,31.02,30.23,30.56,26900.0,1610395.00,15.00
20230414,30.56,30.71,30.31,30.71,14400.0,862135.00,15.00
20230417,31.15,31.30,30.77,31.07,17000.0,1032460.00,15.00
20230418,30.61,30.64,30.05,30.41,52050.0,3107472.00,15.00
20230419,30.36,30.46,30.10,30.46,10950.0,650055.00,15.00
20230420,30.46,30.56,30.10,30.13,14050.0,836707.00,15.00
20230421,30.13,30.31,29.85,30.05,10450.0,614375.00,15.00
20230424,30.05,30.05,27.53,27.88,93250.0,5211610.00,15.00
20230425,27.50,27.78,25.74,26.28,57450.0,2971895.00,15.00
20230426,26.28,27.02,25.77,26.45,29250.0,1510847.00,15.00
20230427,26.73,26.73,25.59,25.64,79000.0,4000747.00,15.00
20230428,25.31,25.99,25.31,25.51,42400.0,2121910.00,15.00
20230502,25.03,25.43,23.95,25.05,3200.0,158085.00,15.00
20230503,25.05,25.51,24.52,24.92,3500.0,172280.00,15.00
20230504,25.51,25.61,25.00,25.46,26250.0,1310192.00,15.00
20230505,25.48,25.48,25.05,25.26,4450.0,220002.00,15.00
20230508,25.00,25.54,24.95,25.48,22250.0,1106287.00,15.00
20230509,25.26,25.38,24.74,25.18,3850.0,190485.00,15.00
20230510,24.80,25.26,24.80,25.20,4300.0,211180.00,15.00
20230511,25.31,25.51,25.26,25.28,24500.0,1222335.00,15.00
20230512,26.30,26.30,24.90,25.33,12650.0,630287.00,15.00
20230515,25.10,25.51,24.90,25.20,5200.0,256515.00,15.00
20230516,25.15,25.38,25.03,25.15,7000.0,345790.00,15.00
20230517,25.08,25.08,23.98,24.49,6200.0,294552.00,15.00
20230518,24.16,25.43,24.16,24.41,6000.0,288697.00,15.00
20230519,23.95,24.52,23.95,24.23,5350.0,255555.00,15.00
20230522,24.23,25.48,23.90,24.36,14050.0,681060.00,15.00
20230523,25.13,25.13,24.23,24.23,12900.0,621230.00,15.00
20230524,24.49,24.87,24.29,24.29,2500.0,120570.00,15.00
20230525,24.26,24.80,23.78,24.16,7050.0,339002.00,15.00
20230529,24.13,24.54,23.78,23.88,9050.0,426137.00,15.00
20230530,24.74,24.74,23.83,24.59,3150.0,148230.00,15.00
20230531,24.90,24.90,23.83,24.72,6200.0,295822.00,15.00
20230601,24.74,25.46,24.49,24.72,3350.0,163335.00,15.00
20230602,25.10,25.10,24.46,24.80,10850.0,529477.00,15.00
20230605,25.00,25.00,24.36,24.90,14150.0,679700.00,15.00
20230606,24.23,25.71,23.83,24.90,45250.0,2217260.00,15.00
20230607,24.59,25.10,24.16,24.29,31950.0,1531134.00,15.00
20230608,24.03,24.87,24.01,24.26,11750.0,557462.00,15.00
20230609,24.90,24.90,24.23,24.57,3050.0,146342.00,15.00
20230612,24.87,24.87,23.72,24.41,20100.0,953532.00,15.00
20230613,24.92,24.92,24.44,24.52,18650.0,900082.00,15.00
20230614,24.72,25.74,24.72,25.38,37700.0,1865817.00,15.00
20230615,24.77,25.97,24.77,25.41,31300.0,1572135.00,15.00
20230616,25.99,25.99,25.31,25.66,13800.0,689485.00,15.00
20230619,26.79,26.79,25.18,25.31,17450.0,879940.00,15.00
20230620,25.00,25.79,24.87,25.48,14100.0,694937.00,15.00
20230621,28.43,34.64,25.39,28.21,433750.0,18883882.00,15.00
20230623,28.21,28.50,27.36,27.36,550.0,21707.00,15.00
20230626,26.89,29.11,25.68,27.11,94600.0,3558487.00,15.00
20230627,29.00,34.29,27.36,29.21,378400.0,16711842.00,15.00
20230628,28.96,31.86,28.96,30.00,146650.0,6254032.00,15.00
20230629,31.43,31.43,29.00,29.96,56200.0,2364032.00,15.00
20230630,29.96,30.07,28.14,29.68,53100.0,2178935.00,15.00
20230703,29.36,31.11,28.93,29.64,46400.0,1915265.00,15.00
20230704,29.68,31.07,28.29,29.29,46950.0,1928537.00,15.00
20230705,29.18,31.07,28.43,28.43,31450.0,1279740.00,15.00
20230706,28.25,28.46,27.36,27.93,29850.0,1164230.00,15.00
20230707,27.32,29.96,27.25,27.89,23480.0,916883.00,15.00
20230710,27.36,28.18,26.96,27.61,24390.0,934791.00,15.00
20230711,27.14,27.71,27.14,27.29,23950.0,916700.00,15.00
20230712,27.18,29.75,27.00,27.64,161990.0,6444523.00,15.00
20230713,28.61,28.61,27.18,27.21,61800.0,2388455.00,15.00
20230714,28.21,31.32,27.57,29.79,482590.0,20296968.00,15.00
20230718,30.07,33.43,30.07,32.32,338970.0,15101532.00,15.00
20230719,31.96,32.14,29.71,30.57,122150.0,5232807.00,15.00
20230720,30.57,32.07,30.43,30.61,56750.0,2457683.00,15.00
20230721,29.89,30.93,29.68,29.93,64050.0,2710348.00,15.00
20230724,29.39,29.54,28.57,28.57,31500.0,1281810.00,15.00
20230725,29.71,29.71,28.93,29.29,35150.0,1436700.00,15.00
20230726,29.89,29.89,28.36,28.54,69560.0,2797803.00,15.00
20230727,28.61,29.21,28.04,28.46,31050.0,1238647.00,15.00
20230728,28.96,29.54,28.82,29.00,59010.0,2407643.00,15.00
20230731,31.64,31.64,28.54,29.39,53050.0,2180725.00,15.00
20230801,30.89,30.89,28.43,28.86,24360.0,1000421.00,15.00
20230802,29.75,29.75,28.57,28.68,13510.0,550971.00,15.00
20230803,28.25,29.43,28.21,28.36,23030.0,916408.00,15.00
20230804,27.96,29.25,27.96,28.50,25300.0,1005617.00,15.00
20230807,28.50,28.50,27.82,27.89,22850.0,895132.00,15.00
20230808,29.14,29.93,27.36,29.68,132430.0,5438454.00,15.00
20230809,31.54,31.54,28.32,28.64,56700.0,2317125.00,15.00
20230810,29.50,30.43,28.68,29.64,74330.0,3086923.00,15.00
20230811,29.07,29.14,28.64,28.68,39000.0,1576437.00,15.00
20230814,28.57,29.86,27.71,29.29,59400.0,2347020.00,15.00
20230815,28.21,29.43,28.07,29.39,16950.0,681570.00,15.00
20230816,28.57,29.21,28.46,28.57,22300.0,901737.00,15.00
20230817,28.57,29.07,28.07,28.89,21720.0,861095.00,15.00
20230818,29.29,29.29,27.89,27.89,34000.0,1348412.00,15.00
20230821,28.21,28.21,26.79,26.79,25350.0,967265.00,15.00
20230822,27.50,28.07,26.61,27.11,10350.0,391105.00,15.00
20230823,27.86,27.86,26.64,27.68,10600.0,405310.00,15.00
20230824,26.79,27.93,26.79,27.86,11030.0,426630.00,15.00
20230825,28.32,28.32,27.50,27.50,16650.0,649047.00,15.00
20230828,29.64,30.57,25.86,26.39,84760.0,3189720.00,15.00
20230829,26.82,27.14,25.86,26.82,16740.0,621136.00,15.00
20230830,26.89,28.07,26.89,27.00,28700.0,1112427.00,15.00
20230831,26.82,27.93,26.82,27.14,5100.0,194912.00,15.00
20230904,28.36,28.46,26.86,27.25,21400.0,817000.00,15.00
20230905,26.61,28.04,26.57,27.21,10600.0,396822.00,15.00
20230906,27.79,27.79,26.00,26.68,41220.0,1520407.00,15.00
20230907,26.75,27.04,26.07,26.43,10000.0,366180.00,15.00
20230911,26.43,27.21,26.07,26.96,3081710.0,113890784.00,15.00
20230912,27.39,27.46,26.89,26.93,21420.0,817007.00,15.00
20230913,26.93,26.93,26.04,26.32,28650.0,1058132.00,15.00
20230914,25.89,27.29,25.89,26.43,10050.0,368122.00,15.00
20230915,26.71,27.14,25.82,26.82,14900.0,551160.00,15.00
20230918,26.93,26.93,26.18,26.32,12200.0,453985.00,15.00
