timetag,open,high,low,close,volumn,amount,open_ineterst
20150129,7.43,7.61,7.39,7.55,1741000.0,26334078.00,0.00
20150130,7.47,7.65,7.37,7.47,1393000.0,21033150.00,0.00
20150202,7.51,7.55,7.41,7.45,1420192.0,21411867.00,0.00
20150203,7.45,7.47,7.27,7.43,1533000.0,23063359.00,0.00
20150204,7.11,7.45,7.11,7.39,864144.0,12948317.00,0.00
20150205,7.41,7.49,7.21,7.37,1197002.0,17902429.00,0.00
20150206,7.33,7.37,7.31,7.33,508490.0,7589670.00,0.00
20150209,7.33,7.33,7.15,7.19,464000.0,6855780.00,0.00
20150210,7.25,7.25,7.13,7.15,483000.0,7141020.00,0.00
20150211,8.09,8.09,7.31,7.81,1881155.0,28760338.00,0.00
20150212,7.81,7.85,7.61,7.69,1342000.0,20529770.00,0.00
20150213,7.69,7.73,7.49,7.67,1199727.0,18268783.00,0.00
20150216,7.61,7.67,7.27,7.57,830000.0,12607482.00,0.00
20150217,7.59,7.61,7.37,7.39,389000.0,5851700.00,0.00
20150218,7.37,7.39,7.27,7.29,242917.0,3625396.00,0.00
20150223,7.37,7.45,7.11,7.15,1920805.0,28406919.00,0.00
20150224,7.25,7.53,7.11,7.45,1483215.0,22198681.00,0.00
20150225,7.51,7.57,7.25,7.39,1178492.0,17658960.00,0.00
20150226,7.45,8.21,7.39,8.15,972000.0,15108510.00,0.00
20150227,9.41,9.41,8.17,9.19,1878816.0,31030199.00,0.00
20150302,9.17,9.19,8.61,8.89,1597000.0,26383794.00,0.00
20150303,8.77,8.79,8.41,8.57,1215024.0,19607251.00,0.00
20150304,9.21,9.21,7.89,8.11,1929399.0,30417399.00,0.00
20150305,8.71,8.71,7.87,7.99,979335.0,15370981.00,0.00
20150306,7.91,8.21,7.25,8.13,603000.0,9429860.00,0.00
20150309,7.91,8.61,7.91,8.57,2014046.0,32198802.00,0.00
20150310,8.31,8.89,8.31,8.61,1963968.0,31782795.00,0.00
20150311,8.43,8.47,8.11,8.15,1648000.0,26105463.00,0.00
20150312,8.41,8.79,8.13,8.41,1236800.0,19691006.00,0.00
20150313,8.41,8.69,8.31,8.41,764124.0,12269761.00,0.00
20150316,8.37,8.47,8.11,8.15,1180864.0,18722204.00,0.00
20150317,8.03,8.19,8.01,8.07,1343746.0,21076337.00,0.00
20150318,8.17,8.67,8.13,8.51,1824438.0,29279760.00,0.00
20150319,8.65,9.45,8.65,9.31,2040408.0,33980960.00,0.00
20150320,9.31,9.31,8.83,9.03,1497269.0,24954146.00,0.00
20150323,9.19,9.29,8.87,9.05,3117161.0,51947059.00,0.00
20150324,9.09,9.11,8.99,9.07,1027000.0,17107312.00,0.00
20150325,9.21,9.21,8.99,9.09,995000.0,16575000.00,0.00
20150326,9.17,9.17,8.87,8.91,1018938.0,17004654.00,0.00
20150327,8.79,9.65,8.79,9.43,2296432.0,38907939.00,0.00
20150330,9.37,10.19,9.17,10.07,2447027.0,42918940.00,0.00
20150331,10.21,10.41,10.07,10.21,4086443.0,72733364.00,0.00
20150401,10.21,10.37,10.19,10.31,1172198.0,20911772.00,0.00
20150402,10.41,10.91,10.39,10.91,1298000.0,23682573.00,0.00
20150408,10.83,11.21,10.75,11.07,1747801.0,32593881.00,0.00
20150409,11.39,12.86,11.23,11.87,2223000.0,42901934.00,0.00
20150410,11.91,12.07,11.27,12.05,1601000.0,30830300.00,0.00
20150413,12.39,12.81,11.87,12.51,1794172.0,35944205.00,0.00
20150414,12.51,12.51,11.39,11.79,1031000.0,20108420.00,0.00
20150415,11.69,12.09,11.13,11.65,845636.0,16190483.00,0.00
20150416,12.19,12.43,11.69,12.39,1456211.0,28560151.00,0.00
20150417,12.59,12.79,12.03,12.25,840000.0,16602174.00,0.00
20150420,12.23,12.29,11.49,11.59,685000.0,13151740.00,0.00
20150421,11.59,12.09,11.43,12.03,674000.0,12980555.00,0.00
20150422,12.17,12.51,11.83,12.49,1582346.0,31157873.00,0.00
20150423,12.59,12.59,11.41,11.61,1464879.0,28190163.00,0.00
20150424,11.85,12.09,11.41,11.81,1899746.0,36172349.00,0.00
20150427,11.85,12.31,11.69,11.73,4181000.0,80653330.00,0.00
20150428,11.89,12.41,11.73,11.87,1179144.0,22878641.00,0.00
20150429,12.79,13.04,11.69,11.85,1672384.0,32351015.00,0.00
20150430,11.89,12.53,11.69,11.91,912576.0,17627092.00,0.00
20150504,11.75,13.04,11.75,12.09,596285.0,11616055.00,0.00
20150505,12.79,13.74,11.29,11.49,538238.0,10289622.00,0.00
20150506,12.69,13.04,11.61,11.79,819238.0,15790278.00,0.00
20150507,11.41,11.43,10.29,10.35,719000.0,13015480.00,0.00
20150508,10.51,11.11,10.51,11.03,919556.0,16742436.00,0.00
20150511,11.37,11.65,10.85,11.33,313215.0,5856285.00,0.00
20150512,11.33,11.73,10.87,11.17,381400.0,7126780.00,0.00
20150513,11.61,11.61,10.99,11.17,523000.0,9760380.00,0.00
20150514,10.65,11.05,10.19,10.29,424492.0,7608183.00,0.00
20150515,10.29,10.29,9.57,9.99,1003000.0,17378330.00,0.00
20150518,10.11,10.63,9.97,10.57,871000.0,15359160.00,0.00
20150519,10.63,10.89,10.55,10.85,356141.0,6455862.00,0.00
20150520,10.83,11.39,10.83,11.33,870459.0,16240965.00,0.00
20150521,11.25,11.37,11.05,11.35,744000.0,13872620.00,0.00
20150522,11.63,11.77,11.57,11.65,1225060.0,23303420.00,0.00
20150526,12.09,12.51,11.79,11.89,1012625.0,19736625.00,0.00
20150527,11.51,12.03,11.51,11.59,1132950.0,21720986.00,0.00
20150528,11.03,11.99,11.03,11.49,556950.0,10571947.00,0.00
20150529,12.07,12.07,11.23,11.65,1509342.0,28555549.00,0.00
20150601,11.49,11.99,11.35,11.35,1011113.0,19224324.00,0.00
20150602,10.39,11.45,10.39,10.65,825000.0,15051070.00,0.00
20150603,11.41,11.41,10.09,10.35,833000.0,14868000.00,0.00
20150604,10.29,11.13,10.27,10.53,1130000.0,20471088.00,0.00
20150605,11.39,11.39,10.23,10.31,541000.0,9751370.00,0.00
20150608,9.89,10.75,9.75,9.89,632700.0,11100064.00,0.00
20150609,9.71,9.99,9.13,9.57,594351.0,10061703.00,0.00
20150610,9.79,9.93,9.05,9.05,410120.0,6880562.00,0.00
20150611,9.45,9.87,9.25,9.65,254734.0,4315099.00,0.00
20150612,9.59,9.85,9.21,9.61,675000.0,11441841.00,0.00
20150615,9.57,9.69,9.39,9.57,322000.0,5466370.00,0.00
20150616,9.59,9.73,9.19,9.19,612000.0,10306209.00,0.00
20150617,9.67,9.95,9.21,9.67,927920.0,15724156.00,0.00
20150618,9.59,9.81,9.47,9.69,342000.0,5826460.00,0.00
20150619,9.73,9.85,9.07,9.11,796445.0,13336066.00,0.00
20150622,9.07,9.07,8.59,8.89,613984.0,10006788.00,0.00
20150623,9.71,9.71,8.59,9.05,445000.0,7290740.00,0.00
20150624,9.01,9.83,8.81,9.81,402000.0,6799912.00,0.00
20150625,8.87,9.69,8.55,8.65,1108600.0,18002982.00,0.00
20150626,8.87,9.55,8.79,9.13,1080000.0,17823180.00,0.00
20150629,9.85,10.09,9.23,9.63,1845310.0,31569539.00,0.00
20150630,9.79,12.03,9.51,10.81,3798310.0,70261879.00,0.00
20150702,10.79,10.79,9.79,9.99,1219000.0,21356543.00,0.00
20150703,9.59,9.69,8.45,8.49,938000.0,15279350.00,0.00
20150706,8.05,8.85,7.61,8.07,673000.0,10504950.00,0.00
20150707,7.81,8.47,7.39,7.49,591570.0,8914957.00,0.00
20150708,7.39,7.45,6.19,6.79,620737.0,8807303.00,0.00
20150709,6.79,8.15,6.63,7.69,1205526.0,18282620.00,0.00
20150710,7.67,8.23,7.31,7.57,1185640.0,17982022.00,0.00
20150713,7.39,7.93,7.13,7.71,1468700.0,21819268.00,0.00
20150714,8.45,8.59,7.95,8.01,455168.0,7037315.00,0.00
20150715,8.01,8.15,7.39,7.71,719317.0,10900587.00,0.00
20150716,7.51,8.29,7.23,8.23,325314.0,5005668.00,0.00
20150717,8.25,8.43,7.93,8.19,239000.0,3713590.00,0.00
20150720,8.37,8.43,8.19,8.33,114608.0,1799684.00,0.00
20150721,8.43,8.43,8.13,8.27,219700.0,3441854.00,0.00
20150722,7.99,8.09,7.93,8.01,857582.0,13223433.00,0.00
20150723,7.99,8.19,7.99,8.11,335900.0,5192310.00,0.00
20150724,7.95,8.33,7.95,8.03,513000.0,7918150.00,0.00
20150727,8.07,8.07,7.45,7.51,586000.0,8816200.00,0.00
20150728,6.81,7.91,6.81,7.55,1479000.0,22228485.00,0.00
20150729,7.49,7.85,7.49,7.75,1195000.0,18010550.00,0.00
20150730,7.97,8.37,7.97,8.21,409000.0,6375000.00,0.00
20150731,8.43,8.69,7.93,8.65,1336000.0,21019120.00,0.00
20150803,8.01,8.45,8.01,8.29,490488.0,7656805.00,0.00
20150804,7.79,8.57,7.69,8.13,746719.0,11521162.00,0.00
20150805,8.83,8.83,8.15,8.43,232000.0,3643930.00,0.00
20150806,8.67,8.67,8.01,8.03,173000.0,2684760.00,0.00
20150807,8.07,8.31,8.01,8.01,189000.0,2924730.00,0.00
20150810,8.07,8.61,8.01,8.59,351000.0,5590600.00,0.00
20150811,8.55,8.79,8.25,8.27,692700.0,11033262.00,0.00
20150812,8.61,8.61,8.01,8.49,234000.0,3679400.00,0.00
20150813,8.61,8.61,7.95,8.07,486700.0,7564707.00,0.00
20150814,8.83,8.83,8.05,8.35,254000.0,3975160.00,0.00
20150817,8.21,8.35,8.07,8.11,155000.0,2418330.00,0.00
20150818,8.29,8.37,7.99,8.01,471000.0,7312447.00,0.00
20150819,8.01,8.23,8.01,8.17,486278.0,7558837.00,0.00
20150820,8.47,8.47,7.97,8.01,1218600.0,19010548.00,0.00
20150821,7.97,7.97,6.49,6.49,2512607.0,36183427.00,0.00
