timetag,open,high,low,close,volumn,amount,open_ineterst
20131003,-0.26,-0.24,-0.27,-0.25,5429704.0,16266434.00,0.00
20131004,-0.25,-0.22,-0.27,-0.22,10252104.0,31115556.00,0.00
20131007,-0.23,-0.21,-0.25,-0.24,12302000.0,37315180.00,0.00
20131008,-0.25,-0.22,-0.25,-0.23,5534500.0,16815585.00,0.00
20131009,-0.25,-0.23,-0.25,-0.23,7206030.0,21797782.00,0.00
20131010,-0.23,-0.23,-0.27,-0.25,8470000.0,25410540.00,0.00
20131011,-0.22,-0.22,-0.25,-0.25,6174031.0,18633421.00,0.00
20131015,-0.23,-0.23,-0.25,-0.25,7183836.0,21672708.00,0.00
20131016,-0.25,-0.24,-0.28,-0.28,12487506.0,37219191.00,0.00
20131017,-0.27,-0.25,-0.27,-0.25,6390000.0,19002566.00,0.00
20131018,-0.25,-0.25,-0.27,-0.26,5115000.0,15184196.00,0.00
20131021,-0.26,-0.25,-0.31,-0.29,20784600.0,60926704.00,0.00
20131022,-0.28,-0.27,-0.29,-0.29,10323426.0,30204504.00,0.00
20131023,-0.28,-0.26,-0.28,-0.28,11560000.0,34049650.00,0.00
20131024,-0.27,-0.24,-0.27,-0.26,11204000.0,21921557.00,0.00
20131025,-0.22,-0.20,-0.25,-0.22,21009000.0,42218180.00,0.00
20131028,-0.19,-0.16,-0.22,-0.18,17623600.0,36222160.00,0.00
20131029,-0.18,-0.14,-0.26,-0.24,33127000.0,66640270.00,0.00
20131030,-0.22,-0.19,-0.23,-0.20,12988900.0,26199073.00,0.00
20131031,-0.20,-0.19,-0.22,-0.19,11837000.0,24120710.00,0.00
20131101,-0.18,-0.18,-0.21,-0.19,5325000.0,10866680.00,0.00
20131104,-0.19,-0.19,-0.22,-0.22,6120000.0,12420970.00,0.00
20131105,-0.20,-0.20,-0.24,-0.22,9651984.0,19325258.00,0.00
20131106,-0.21,-0.17,-0.22,-0.18,20829000.0,42939180.00,0.00
20131107,-0.18,-0.17,-0.22,-0.22,6463000.0,13100440.00,0.00
20131108,-0.22,-0.21,-0.24,-0.23,8642505.0,17256580.00,0.00
20131111,-0.22,-0.21,-0.24,-0.22,7075000.0,14118154.00,0.00
20131112,-0.22,-0.22,-0.24,-0.23,5156000.0,10302090.00,0.00
20131113,-0.20,-0.20,-0.24,-0.23,6393500.0,12723610.00,0.00
20131114,-0.24,-0.22,-0.24,-0.24,4902500.0,9727490.00,0.00
20131115,-0.24,-0.22,-0.24,-0.22,8864000.0,17712240.00,0.00
20131118,-0.21,-0.18,-0.21,-0.18,18730000.0,38359890.00,0.00
20131119,-0.17,-0.17,-0.20,-0.19,8620000.0,17732180.00,0.00
20131120,-0.18,-0.17,-0.20,-0.20,10774000.0,22070014.00,0.00
20131121,-0.18,-0.17,-0.19,-0.18,12268774.0,25323774.00,0.00
20131122,-0.18,-0.08,-0.18,-0.09,69380366.0,149835045.00,0.00
20131125,-0.11,-0.00,-0.12,-0.04,46770670.0,104986499.00,0.00
20131126,-0.04,0.01,-0.08,-0.06,33835000.0,77663221.00,0.00
20131127,-0.05,-0.04,-0.06,-0.04,9848658.0,22441551.00,0.00
20131128,-0.05,-0.00,-0.05,-0.04,7863723.0,18044196.00,0.00
20131129,-0.04,-0.02,-0.06,-0.04,6082000.0,13881050.00,0.00
20131202,-0.03,0.00,-0.08,-0.02,19625428.0,45416704.00,0.00
20131203,0.00,0.01,-0.04,0.00,22590570.0,52588132.00,0.00
20131204,0.84,0.84,0.70,0.72,23849000.0,54110140.00,0.00
20131205,0.68,0.74,0.67,0.68,37616893.0,83020374.00,0.00
20131206,0.68,0.72,0.65,0.70,21872283.0,48144750.00,0.00
20131209,0.69,0.72,0.66,0.68,20784000.0,45445202.00,0.00
20131210,0.68,0.73,0.67,0.72,15612331.0,34635174.00,0.00
20131211,0.72,0.72,0.63,0.65,27191343.0,59115961.00,0.00
20131212,0.60,0.69,0.60,0.66,17191101.0,37048611.00,0.00
20131213,0.64,0.88,0.64,0.83,89745000.0,206197834.00,0.00
