timetag,open,high,low,close,volumn,amount,open_ineterst
20140804,42.52,43.72,41.82,43.12,14722100.0,976324626.00,0.00
20140805,43.02,43.22,42.22,42.47,10788358.0,712766528.00,0.00
20140806,42.22,42.22,40.92,42.02,10336455.0,672244583.00,0.00
20140807,41.52,42.17,41.17,41.32,8534508.0,554124394.00,0.00
20140808,40.92,41.52,40.12,40.87,9185583.0,588601098.00,0.00
20140811,41.67,42.97,41.22,42.47,11184116.0,736517313.00,0.00
20140812,42.57,42.57,41.37,41.92,12161559.0,793513614.00,0.00
20140813,41.92,42.92,41.47,42.87,10998482.0,721492493.00,0.00
20140814,43.17,43.52,42.32,42.52,12465180.0,828179686.00,0.00
20140815,42.67,43.22,42.07,42.72,8462817.0,560095252.00,0.00
20140818,42.22,42.97,42.07,42.67,9232756.0,608080770.00,0.00
20140819,42.97,42.97,42.12,42.37,11287132.0,744111967.00,0.00
20140820,43.07,43.07,41.77,41.92,16257539.0,1065735800.00,0.00
20140821,42.02,42.07,40.47,41.07,21697529.0,1397916888.00,0.00
20140822,41.77,42.42,41.32,42.32,16930476.0,1106884838.00,0.00
20140825,41.77,42.32,41.22,42.02,11338402.0,739610785.00,0.00
20140826,41.82,42.17,41.42,41.82,8648142.0,564654726.00,0.00
20140827,41.72,42.22,40.87,41.12,8710466.0,565421428.00,0.00
20140828,41.52,41.72,40.22,40.32,13410956.0,861301193.00,0.00
20140829,40.07,40.22,39.37,39.67,14374740.0,908431769.00,0.00
20140901,39.37,39.97,38.97,39.27,10310527.0,647230013.00,0.00
20140902,39.17,39.92,38.67,39.62,9996988.0,627018045.00,0.00
20140903,39.77,41.97,39.67,41.87,15554723.0,1006160396.00,0.00
20140904,42.47,43.02,41.92,42.82,17402207.0,1149382639.00,0.00
20140905,43.17,43.17,42.02,42.72,14964789.0,988786252.00,0.00
20140908,43.07,43.07,42.07,42.42,10116958.0,667265624.00,0.00
20140910,42.03,42.13,40.58,41.03,15826428.0,1017687523.00,0.00
20140911,41.28,41.98,40.48,40.78,14407816.0,925320679.00,0.00
20140912,41.23,41.33,40.58,40.78,8968003.0,574216021.00,0.00
20140915,40.18,40.73,39.58,39.73,13740375.0,866230887.00,0.00
20140916,39.68,40.38,38.98,39.08,9974950.0,622322251.00,0.00
20140917,39.88,40.08,39.48,39.88,12076859.0,759656295.00,0.00
20140918,39.88,39.88,38.28,38.93,12855119.0,797074029.00,0.00
20140919,39.43,39.53,38.48,38.88,16324332.0,1015362867.00,0.00
20140922,38.23,38.33,37.58,37.68,11291944.0,687676111.00,0.00
20140923,37.63,37.83,37.03,37.18,13723287.0,829377466.00,0.00
20140924,37.23,38.58,37.18,37.68,14112618.0,859285502.00,0.00
20140925,38.08,38.28,36.88,37.23,12915139.0,783036634.00,0.00
20140926,36.58,37.18,36.18,36.48,21614879.0,1292096538.00,0.00
20140929,35.48,36.28,35.38,36.08,16388746.0,964074439.00,0.00
