timetag,open,high,low,close,volumn,amount,open_ineterst
20130730,9.10,9.20,8.96,9.14,523000.0,0.00,0.00
20130731,9.14,9.20,8.96,9.12,636000.0,0.00,0.00
20130801,9.52,9.70,9.30,9.42,326000.0,0.00,0.00
20130802,9.40,9.48,9.40,9.42,473000.0,0.00,0.00
20130805,9.90,9.90,9.40,9.46,570000.0,0.00,0.00
20130806,9.60,9.60,9.40,9.44,461000.0,0.00,0.00
20130807,9.44,9.44,9.28,9.30,335900.0,0.00,0.00
20130808,9.30,9.40,9.22,9.30,149000.0,0.00,0.00
20130809,9.20,9.30,8.60,9.20,304000.0,0.00,0.00
20130812,9.20,9.28,8.86,9.18,617000.0,0.00,0.00
20130813,9.10,9.60,9.10,9.44,2314000.0,0.00,0.00
20130814,9.44,9.44,9.44,9.44,0.0,0.00,0.00
20130815,9.30,9.60,9.14,9.42,586145.0,0.00,0.00
20130816,9.40,9.40,8.86,9.12,2202500.0,0.00,0.00
20130819,9.12,9.12,8.82,8.90,341000.0,0.00,0.00
20130820,9.10,9.20,8.94,9.06,1512000.0,0.00,0.00
20130821,9.10,9.12,8.92,9.04,129000.0,0.00,0.00
20130822,8.94,9.44,8.80,8.82,65500.0,0.00,0.00
20130823,8.82,9.40,8.82,9.10,311000.0,0.00,0.00
20130826,9.30,9.40,9.00,9.40,39500.0,0.00,0.00
20130827,9.30,9.44,8.84,9.08,569500.0,0.00,0.00
20130828,8.72,9.12,8.70,9.00,828000.0,0.00,0.00
20130829,9.10,9.18,9.10,9.10,296000.0,0.00,0.00
20130830,9.18,9.26,9.10,9.10,702000.0,0.00,0.00
20130902,9.52,9.52,9.40,9.40,30500.0,0.00,0.00
20130903,9.50,9.50,9.30,9.40,336500.0,0.00,0.00
20130904,9.40,9.50,9.22,9.40,470500.0,0.00,0.00
20130905,9.50,9.58,9.40,9.50,783500.0,0.00,0.00
20130906,9.90,10.04,9.62,9.72,684200.0,0.00,0.00
20130909,9.90,10.40,9.90,10.40,221797.0,0.00,0.00
20130910,10.40,11.20,10.32,10.40,263000.0,0.00,0.00
20130911,10.45,10.45,10.34,10.40,20500.0,0.00,0.00
20130912,10.45,10.45,10.34,10.34,85500.0,0.00,0.00
20130913,10.30,10.32,10.16,10.18,307400.0,0.00,0.00
20130916,10.30,10.90,10.20,10.75,221500.0,0.00,0.00
20130917,10.90,10.90,10.38,10.50,86500.0,0.00,0.00
20130918,10.45,12.15,10.40,10.75,259500.0,0.00,0.00
20130919,10.50,11.15,10.40,11.00,101500.0,0.00,0.00
20130923,10.90,10.90,10.40,10.75,420000.0,0.00,0.00
20130924,10.80,10.80,10.60,10.75,403641.0,0.00,0.00
20130925,10.75,10.80,10.55,10.55,1746000.0,0.00,0.00
20130926,10.60,10.60,9.88,9.94,129000.0,0.00,0.00
20130927,9.94,10.36,9.80,10.34,145000.0,0.00,0.00
20130930,10.12,10.36,10.02,10.32,323500.0,0.00,0.00
20131002,10.30,10.75,10.24,10.45,493000.0,0.00,0.00
20131003,10.70,10.70,10.36,10.65,1614000.0,0.00,0.00
20131004,10.40,10.65,10.40,10.50,401500.0,0.00,0.00
20131007,10.55,10.55,10.45,10.55,248609.0,0.00,0.00
20131008,10.50,10.60,10.40,10.50,148500.0,0.00,0.00
20131009,10.50,10.55,10.24,10.50,323760.0,0.00,0.00
20131010,10.45,10.45,10.28,10.36,39000.0,0.00,0.00
20131011,10.45,10.45,9.88,10.40,522900.0,0.00,0.00
20131015,10.45,10.50,10.34,10.40,149500.0,0.00,0.00
20131016,10.32,10.45,10.28,10.40,546500.0,0.00,0.00
20131017,10.40,10.40,10.20,10.40,55394.0,0.00,0.00
20131018,10.40,10.40,10.24,10.40,92500.0,0.00,0.00
20131021,10.90,10.90,10.10,10.55,122500.0,0.00,0.00
20131022,10.30,10.45,10.26,10.38,348500.0,0.00,0.00
20131023,10.55,10.55,10.34,10.34,227845.0,0.00,0.00
20131024,10.40,10.40,9.94,9.94,58992.0,0.00,0.00
20131025,10.30,10.40,9.80,9.94,31838.0,0.00,0.00
20131028,10.00,10.04,9.80,9.84,247000.0,0.00,0.00
20131029,9.94,9.94,9.62,9.68,153000.0,0.00,0.00
20131030,9.72,9.72,9.60,9.72,23500.0,0.00,0.00
20131031,9.76,9.88,9.28,9.50,284331.0,0.00,0.00
20131101,9.50,9.92,9.16,9.78,412500.0,0.00,0.00
20131104,9.78,9.80,9.40,9.46,1534500.0,0.00,0.00
20131105,9.24,9.40,9.10,9.20,68500.0,0.00,0.00
20131106,9.30,9.30,9.10,9.10,98500.0,0.00,0.00
20131107,9.06,9.30,8.90,9.16,230000.0,0.00,0.00
20131108,9.18,9.24,8.92,9.04,398377.0,0.00,0.00
20131111,9.20,9.26,8.92,8.92,206000.0,0.00,0.00
20131112,8.90,8.98,8.74,8.88,137500.0,0.00,0.00
20131113,8.88,9.60,8.88,9.44,282000.0,0.00,0.00
20131114,9.44,9.52,9.40,9.40,162500.0,0.00,0.00
20131115,9.80,11.90,9.80,11.85,38500.0,0.00,0.00
20131118,11.75,11.75,10.40,10.65,547500.0,0.00,0.00
20131119,10.50,10.50,10.26,10.40,332000.0,0.00,0.00
20131120,10.00,10.40,9.68,10.04,67000.0,0.00,0.00
20131121,10.40,10.40,8.98,9.30,315500.0,0.00,0.00
20131122,9.50,9.60,9.38,9.44,366692.0,0.00,0.00
20131125,9.58,9.66,9.42,9.66,51000.0,0.00,0.00
20131126,9.44,9.44,9.20,9.30,209000.0,0.00,0.00
20131127,9.50,9.50,9.06,9.18,380000.0,0.00,0.00
20131128,9.30,9.58,9.18,9.40,312000.0,0.00,0.00
20131129,9.40,9.46,9.20,9.22,262000.0,0.00,0.00
20131202,9.04,9.90,9.04,9.52,1546000.0,0.00,0.00
20131203,9.30,9.48,8.94,9.40,598500.0,0.00,0.00
20131204,9.40,9.52,9.30,9.40,524000.0,0.00,0.00
20131205,9.22,9.50,9.22,9.40,761500.0,0.00,0.00
20131206,9.40,9.44,9.36,9.40,1293974.0,0.00,0.00
20131209,9.20,9.40,9.14,9.40,277500.0,0.00,0.00
20131210,9.44,9.44,9.14,9.18,1121300.0,0.00,0.00
20131211,9.34,9.34,9.18,9.20,1320500.0,0.00,0.00
20131212,9.20,9.30,9.20,9.22,1352000.0,0.00,0.00
20131213,9.40,9.68,9.32,9.42,3789500.0,0.00,0.00
20131216,9.42,11.00,9.34,9.40,643000.0,0.00,0.00
20131217,9.32,9.48,9.28,9.28,291700.0,0.00,0.00
20131218,9.20,9.48,8.88,9.44,526000.0,0.00,0.00
20131219,9.38,9.42,9.08,9.40,435500.0,0.00,0.00
20131220,9.22,9.60,9.22,9.46,287500.0,0.00,0.00
20131223,9.40,9.68,9.28,9.54,33000.0,0.00,0.00
20131224,9.56,10.10,9.40,9.76,280641.0,0.00,0.00
20131227,9.64,10.02,9.58,9.70,100000.0,0.00,0.00
20131230,9.74,10.00,9.56,9.94,121500.0,0.00,0.00
20131231,10.00,10.20,10.00,10.16,33500.0,0.00,0.00
20140102,10.16,10.22,9.76,9.78,259000.0,0.00,0.00
20140103,9.78,9.84,9.50,9.50,597100.0,0.00,0.00
20140106,9.40,9.56,9.28,9.30,473000.0,0.00,0.00
20140107,9.30,9.56,9.30,9.44,271100.0,0.00,0.00
20140108,9.40,9.90,9.36,9.36,225500.0,0.00,0.00
20140109,9.56,9.78,9.40,9.44,276500.0,0.00,0.00
20140110,9.50,9.90,9.44,9.56,256000.0,0.00,0.00
20140113,10.00,10.00,9.34,9.48,210764.0,0.00,0.00
20140114,9.40,9.40,9.12,9.32,96000.0,0.00,0.00
20140115,9.48,9.78,9.12,9.18,264500.0,0.00,0.00
20140116,9.28,9.32,9.16,9.22,63500.0,0.00,0.00
20140117,9.70,9.70,9.04,9.22,103500.0,0.00,0.00
20140120,9.18,9.18,9.08,9.08,35500.0,0.00,0.00
20140121,9.20,9.28,8.96,9.06,116000.0,0.00,0.00
20140122,9.20,9.20,8.96,9.02,55000.0,0.00,0.00
20140123,8.94,9.10,8.92,8.96,229000.0,0.00,0.00
20140124,8.92,8.92,8.60,8.70,132500.0,0.00,0.00
20140127,8.60,8.64,8.02,8.32,181800.0,0.00,0.00
20140128,8.40,8.84,8.14,8.40,392500.0,0.00,0.00
20140129,8.66,9.00,8.62,8.84,721600.0,0.00,0.00
20140130,8.74,8.74,8.50,8.68,934000.0,0.00,0.00
20140204,8.58,8.80,8.44,8.60,681000.0,0.00,0.00
20140205,8.40,8.56,8.30,8.54,311500.0,0.00,0.00
20140206,8.60,8.62,8.32,8.40,1219925.0,0.00,0.00
