timetag,open,high,low,close,volumn,amount,open_ineterst
20140129,14.92,15.07,14.62,14.72,24443594.0,526453972.00,0.00
20140130,14.47,14.62,14.12,14.57,24920028.0,523364768.00,0.00
20140204,13.52,13.92,13.47,13.77,43923863.0,894048723.00,0.00
20140205,13.87,13.97,13.42,13.62,27609841.0,559266242.00,0.00
20140206,13.52,13.87,13.52,13.72,16853691.0,342405735.00,0.00
20140207,13.82,14.07,13.77,13.92,25406715.0,521474821.00,0.00
20140210,13.82,14.27,13.77,13.92,21955886.0,454189362.00,0.00
20140211,13.82,15.27,13.82,14.97,57434077.0,1230280063.00,0.00
20140212,15.37,15.37,15.02,15.17,35148107.0,767072497.00,0.00
20140213,14.97,15.12,14.57,14.87,20190307.0,433131257.00,0.00
20140214,15.17,15.27,14.87,14.97,18434311.0,399575206.00,0.00
20140217,15.82,16.87,15.77,16.22,76072158.0,1749168863.00,0.00
20140218,16.57,16.57,16.07,16.47,31181198.0,716612716.00,0.00
20140219,16.27,16.67,16.12,16.42,22875218.0,526926298.00,0.00
20140220,16.27,16.87,15.87,16.17,43559230.0,994040855.00,0.00
20140221,16.47,16.52,15.92,16.22,25267912.0,577084459.00,0.00
20140224,16.07,16.07,15.52,16.02,24829128.0,558446651.00,0.00
20140225,16.27,16.27,15.47,15.72,20955013.0,470716092.00,0.00
20140226,15.67,16.02,15.42,15.87,26884095.0,602273910.00,0.00
20140227,15.72,16.17,15.57,16.02,28329481.0,639745964.00,0.00
20140228,16.07,16.27,15.52,16.07,28908581.0,652953754.00,0.00
20140303,15.52,15.97,15.22,15.37,35490994.0,787199045.00,0.00
20140304,15.42,15.97,15.32,15.52,32062768.0,712603706.00,0.00
20140305,15.72,15.87,15.22,15.57,28977449.0,642565391.00,0.00
20140306,15.32,15.82,15.32,15.47,27998514.0,621538984.00,0.00
20140307,15.47,15.72,15.22,15.27,31419246.0,693371510.00,0.00
20140310,14.87,15.02,14.57,14.77,24223912.0,518363891.00,0.00
20140311,14.57,14.87,14.57,14.82,19273967.0,412165885.00,0.00
20140312,14.27,14.42,14.02,14.07,41578574.0,865840779.00,0.00
20140313,14.17,14.37,13.62,13.82,36543233.0,753049013.00,0.00
20140314,13.67,14.02,13.57,13.62,39569038.0,804248339.00,0.00
20140317,13.47,14.17,13.47,13.72,20111451.0,410376106.00,0.00
20140318,13.87,14.22,13.87,14.02,24408767.0,504360521.00,0.00
20140319,13.87,14.12,13.72,14.02,19560507.0,402373189.00,0.00
20140320,13.82,13.87,13.42,13.52,24798847.0,501870039.00,0.00
20140321,13.62,14.12,13.37,13.72,43470565.0,884926864.00,0.00
20140324,14.17,14.77,13.92,14.52,38161060.0,799433231.00,0.00
20140325,14.32,14.92,14.22,14.52,21953191.0,465221500.00,0.00
20140326,14.32,14.87,14.22,14.57,41910510.0,889514229.00,0.00
20140327,14.72,15.12,14.47,14.77,36808173.0,788899094.00,0.00
20140328,15.02,15.32,14.97,15.02,30991059.0,673632605.00,0.00
20140331,15.17,15.37,14.97,15.32,23290779.0,509210530.00,0.00
20140401,15.32,15.47,15.02,15.27,24273366.0,529284486.00,0.00
20140402,15.27,15.52,15.02,15.22,18061407.0,395313425.00,0.00
20140403,15.37,15.57,15.07,15.12,19117771.0,418613878.00,0.00
20140404,15.27,15.52,15.07,15.22,21124988.0,463868550.00,0.00
20140407,15.37,15.82,15.37,15.57,30904161.0,687518959.00,0.00
20140408,15.72,16.07,15.62,15.87,25703430.0,578756805.00,0.00
20140409,16.07,16.17,15.72,15.87,25059284.0,565093047.00,0.00
20140410,15.82,16.37,15.62,16.12,49191303.0,1113395369.00,0.00
20140411,15.47,15.67,14.47,14.92,71394100.0,1547835170.00,0.00
20140414,14.97,15.22,14.67,15.12,24320597.0,525444574.00,0.00
20140415,15.02,15.12,14.57,14.62,24380882.0,520199040.00,0.00
20140416,14.52,14.87,14.42,14.57,19594712.0,416901375.00,0.00
20140417,14.72,14.72,14.32,14.52,27239456.0,574198656.00,0.00
20140422,14.27,14.62,14.17,14.37,12901641.0,270916469.00,0.00
20140423,14.47,14.52,13.92,14.12,16442192.0,341104715.00,0.00
20140424,14.27,14.47,14.02,14.12,15276669.0,317891524.00,0.00
20140425,14.02,14.22,13.72,13.82,19723081.0,404204795.00,0.00
20140428,13.72,13.92,13.19,13.37,47132630.0,943881660.00,0.00
20140429,13.57,13.82,13.37,13.77,26403177.0,533686806.00,0.00
20140430,13.67,13.77,13.17,13.35,35467826.0,708145049.00,0.00
20140502,13.33,13.67,13.21,13.42,16863737.0,338745147.00,0.00
20140505,13.42,13.72,13.19,13.31,16214967.0,323080629.00,0.00
20140507,13.35,13.35,13.11,13.15,29052037.0,575443023.00,0.00
20140508,13.31,13.72,13.27,13.42,25540005.0,511941028.00,0.00
20140509,13.42,13.62,13.27,13.33,24517450.0,491143561.00,0.00
20140512,13.47,13.87,13.13,13.72,31964836.0,646306890.00,0.00
20140513,13.87,13.92,13.42,13.57,18326681.0,371089426.00,0.00
20140514,13.67,13.82,13.33,13.62,29749348.0,602565156.00,0.00
20140515,13.57,13.67,13.33,13.52,23446201.0,471193749.00,0.00
20140516,13.23,13.42,13.17,13.42,25044696.0,499626491.00,0.00
20140519,13.19,13.37,13.09,13.31,19198626.0,380340199.00,0.00
20140520,13.42,13.57,13.23,13.35,26175667.0,524859317.00,0.00
20140521,13.33,13.52,13.19,13.42,20022260.0,400621160.00,0.00
20140522,13.67,14.17,13.57,13.82,43590236.0,895691724.00,0.00
20140523,13.82,13.97,13.67,13.82,14593846.0,298413589.00,0.00
20140526,13.97,14.07,13.72,13.87,11988354.0,246197738.00,0.00
20140527,13.87,13.97,13.57,13.72,14179875.0,288729617.00,0.00
20140528,13.92,14.42,13.67,14.32,48449477.0,1009267136.00,0.00
20140529,14.52,14.92,14.32,14.52,52655535.0,1122519318.00,0.00
20140530,14.72,14.87,14.32,14.67,42581725.0,907666708.00,0.00
20140603,15.05,15.10,14.75,15.05,32380263.0,687930047.00,0.00
20140604,15.00,15.00,14.70,14.80,20662895.0,435087548.00,0.00
20140605,14.70,15.25,14.70,15.10,24501540.0,521910454.00,0.00
20140606,15.25,15.25,14.80,15.05,24919193.0,530832063.00,0.00
20140609,15.05,15.25,14.90,15.10,19229559.0,410161681.00,0.00
20140610,15.10,15.75,15.00,15.55,43953286.0,953885156.00,0.00
20140611,15.40,15.50,15.15,15.40,20394428.0,441009975.00,0.00
20140612,15.20,15.35,14.95,15.10,20534626.0,439519397.00,0.00
20140613,14.95,15.30,14.95,15.15,24789366.0,530799582.00,0.00
20140616,15.15,15.55,15.15,15.35,18800107.0,405958933.00,0.00
20140617,15.25,15.35,15.05,15.25,18589943.0,398651845.00,0.00
20140618,15.15,15.30,14.85,15.00,25896191.0,552384235.00,0.00
20140619,15.25,15.25,14.55,14.65,25279575.0,533020407.00,0.00
20140620,14.65,14.95,14.60,14.75,26510426.0,557577087.00,0.00
20140623,14.85,15.20,14.00,14.10,59114646.0,1227178303.00,0.00
20140624,14.25,14.45,14.10,14.15,22915355.0,470373348.00,0.00
20140625,14.10,14.35,13.95,14.05,19130150.0,389550287.00,0.00
20140626,14.15,14.40,14.00,14.25,33304752.0,680307222.00,0.00
20140627,14.20,14.30,13.80,14.15,30571552.0,619701289.00,0.00
20140630,14.20,14.35,13.90,14.05,21597789.0,440304347.00,0.00
20140702,14.30,14.65,14.20,14.55,31336366.0,648611858.00,0.00
20140703,14.55,14.80,14.40,14.70,19178754.0,400964957.00,0.00
20140704,14.75,14.90,14.50,14.65,14575223.0,304866703.00,0.00
20140707,14.60,14.80,14.50,14.65,18852704.0,394349883.00,0.00
20140708,14.65,14.75,14.30,14.55,19252007.0,399075449.00,0.00
20140709,14.30,14.60,14.25,14.35,16590980.0,341925064.00,0.00
20140710,14.55,14.70,14.40,14.60,21799792.0,453833036.00,0.00
20140711,14.50,14.70,14.35,14.55,12709330.0,263894085.00,0.00
20140714,14.65,14.85,14.50,14.70,16017076.0,334365360.00,0.00
20140715,14.80,14.85,14.55,14.70,12174710.0,254507544.00,0.00
20140716,14.70,14.75,14.25,14.45,25758755.0,531766035.00,0.00
20140717,14.40,14.45,14.15,14.30,18960708.0,389786994.00,0.00
20140718,14.25,14.35,14.05,14.25,14268665.0,292007748.00,0.00
20140721,14.15,14.25,14.00,14.00,20246800.0,411904269.00,0.00
20140722,14.10,14.70,14.05,14.60,36238094.0,751213277.00,0.00
20140723,14.70,15.25,14.65,15.20,49540388.0,1056156868.00,0.00
20140724,15.30,15.95,15.25,15.75,76110492.0,1667499689.00,0.00
20140725,15.90,16.10,15.45,15.85,32641937.0,717163317.00,0.00
20140728,15.85,16.10,15.80,15.95,31511704.0,700871698.00,0.00
20140729,16.10,16.85,16.00,16.65,71584691.0,1632210173.00,0.00
20140730,16.75,17.10,16.60,16.70,64289495.0,1485254161.00,0.00
20140731,17.05,17.15,16.55,17.10,57680733.0,1333349177.00,0.00
20140801,16.85,17.05,16.60,16.75,39106206.0,901937573.00,0.00
20140804,16.95,17.40,16.70,17.00,36293806.0,844685994.00,0.00
20140805,16.95,17.15,16.60,16.80,27474776.0,633306987.00,0.00
20140806,16.55,16.70,16.25,16.65,30052836.0,683904809.00,0.00
20140807,16.40,16.75,16.35,16.45,23029332.0,524048772.00,0.00
20140808,16.30,16.50,15.90,16.25,23235474.0,521494023.00,0.00
20140811,16.60,16.95,16.50,16.85,26078803.0,601175312.00,0.00
20140812,16.80,16.85,16.50,16.70,18315701.0,419587680.00,0.00
20140813,16.65,17.15,16.35,17.10,35682967.0,819789682.00,0.00
20140814,17.05,17.20,16.55,16.75,33996469.0,787318372.00,0.00
20140815,16.95,16.95,16.65,16.70,17422510.0,401286121.00,0.00
20140818,16.65,17.05,16.45,17.00,33196466.0,765494537.00,0.00
20140819,17.25,17.25,16.70,16.85,22740502.0,526821338.00,0.00
20140820,16.85,16.90,16.55,16.65,23341982.0,534591140.00,0.00
20140821,16.60,16.60,16.15,16.35,25561106.0,576846834.00,0.00
20140822,16.45,16.60,16.35,16.55,19715706.0,447693719.00,0.00
20140825,16.40,16.60,16.15,16.50,16211137.0,367363411.00,0.00
20140826,16.55,16.75,16.50,16.65,22134486.0,506627223.00,0.00
20140827,16.75,16.80,16.30,16.40,21563234.0,492225301.00,0.00
20140828,16.65,16.95,16.10,16.25,39398508.0,896447859.00,0.00
20140829,16.10,16.30,15.90,16.00,35724567.0,796994253.00,0.00
20140901,15.85,16.20,15.65,15.90,33159306.0,734172802.00,0.00
20140902,15.90,16.00,15.55,16.00,26846899.0,591962694.00,0.00
20140903,16.25,16.90,16.05,16.80,45061191.0,1031093518.00,0.00
20140904,16.90,17.55,16.80,17.45,69356224.0,1631279786.00,0.00
20140905,17.65,17.65,17.10,17.30,43897734.0,1035268860.00,0.00
20140908,17.50,17.75,17.45,17.70,37289642.0,891781840.00,0.00
20140910,17.70,17.70,16.80,17.05,42794852.0,1001907694.00,0.00
20140911,17.05,17.25,16.60,16.80,27797146.0,642688821.00,0.00
