timetag,open,high,low,close,volumn,amount,open_ineterst
20200618,230.7,230.7,220.3,225.7,29789263.0,7000096554.00,0.00
20200619,225.7,227.3,225.1,225.3,7588265.0,1778409038.00,0.00
20200622,221.5,221.7,218.5,219.7,8716948.0,1992980922.00,0.00
20200623,218.7,223.3,217.7,221.7,5800950.0,1330228289.00,0.00
20200624,224.3,227.1,223.5,226.5,7307560.0,1713110549.00,0.00
20200626,226.5,227.7,225.1,226.1,3147850.0,739105749.00,0.00
20200629,223.7,223.9,219.9,221.5,4125307.0,947082846.00,0.00
20200630,222.9,224.5,220.1,223.5,2175206.0,501528933.00,0.00
20200702,224.1,227.5,223.1,227.5,4620079.0,1076705613.00,0.00
20200703,227.9,228.5,226.1,227.3,4343783.0,1024500443.00,0.00
20200706,228.7,236.7,227.7,236.5,5452223.0,1311211939.00,0.00
20200707,240.1,240.3,231.9,233.7,4434131.0,1076930621.00,0.00
20200708,228.7,239.3,228.3,239.3,4511655.0,1094445497.00,0.00
20200709,244.3,263.3,243.7,257.7,11022464.0,2892146491.00,0.00
20200710,255.7,257.7,248.7,252.1,5766817.0,1508915676.00,0.00
20200713,248.5,250.7,243.9,247.3,5257759.0,1345568694.00,0.00
20200714,234.9,236.1,230.3,233.5,9143476.0,2213972509.00,0.00
20200715,233.9,235.1,230.7,232.9,3617890.0,873272854.00,0.00
20200716,235.5,235.7,224.7,226.7,5553074.0,1313178888.00,0.00
20200717,230.7,235.9,230.5,232.3,3488903.0,844826592.00,0.00
20200720,233.9,235.3,229.7,233.5,2322904.0,561694714.00,0.00
20200721,242.9,245.9,239.9,245.9,4671746.0,1172576549.00,0.00
20200722,236.1,239.9,233.7,233.9,8166401.0,1999835128.00,0.00
20200723,233.1,235.5,230.3,233.3,4145525.0,999474411.00,0.00
20200724,226.7,230.3,223.5,226.5,7106385.0,1668395622.00,0.00
20200727,227.7,230.7,225.9,228.5,2997808.0,709097344.00,0.00
20200728,233.7,236.7,232.9,235.1,3109197.0,756079179.00,0.00
20200729,230.9,231.7,229.9,231.5,2066347.0,494588556.00,0.00
