timetag,open,high,low,close,volumn,amount,open_ineterst
20160330,2.36,2.37,2.33,2.36,55956000.0,220277100.00,0.00
20160331,2.36,2.36,2.33,2.33,4292000.0,16911690.00,0.00
20160401,2.33,2.34,2.33,2.33,5735000.0,22539980.00,0.00
20160405,2.34,2.34,2.31,2.32,22155000.0,87053060.00,0.00
20160406,2.32,2.34,2.32,2.33,1813000.0,7125290.00,0.00
20160407,2.33,2.34,2.33,2.33,889000.0,3494220.00,0.00
20160408,2.33,2.34,2.33,2.33,1204000.0,4732830.00,0.00
20160411,2.33,2.33,2.33,2.33,2311000.0,9082230.00,0.00
20160412,2.33,2.34,2.33,2.33,787000.0,3093740.00,0.00
20160413,2.36,2.36,2.33,2.33,415000.0,1631630.00,0.00
20160414,2.36,2.36,2.33,2.33,502000.0,1974140.00,0.00
20160415,2.33,2.35,2.33,2.34,312000.0,1227900.00,0.00
20160418,2.33,2.34,2.33,2.33,1224000.0,4811370.00,0.00
20160419,2.36,2.36,2.30,2.30,89934000.0,355180110.00,0.00
20160420,2.31,2.32,2.31,2.32,1879000.0,7350510.00,0.00
20160421,2.32,2.33,2.31,2.32,262000.0,1027350.00,0.00
20160422,2.31,2.32,2.31,2.32,343000.0,1343830.00,0.00
20160425,2.32,2.32,2.31,2.31,257000.0,1007420.00,0.00
20160426,2.30,2.32,2.29,2.32,1318180.0,5142949.00,0.00
20160427,2.32,2.32,2.30,2.32,607000.0,2367820.00,0.00
20160428,2.30,2.32,2.30,2.32,297000.0,1158660.00,0.00
20160429,2.30,2.32,2.30,2.32,43000.0,167950.00,0.00
20160503,2.30,2.32,2.26,2.32,1122000.0,4377410.00,0.00
20160504,2.31,2.32,2.30,2.32,1651000.0,6453470.00,0.00
20160505,2.31,2.32,2.31,2.32,481000.0,1880920.00,0.00
20160506,2.31,2.32,2.31,2.32,588000.0,2299270.00,0.00
20160509,2.35,2.35,2.31,2.32,80000.0,313360.00,0.00
20160510,2.31,2.33,2.31,2.33,354000.0,1384760.00,0.00
20160511,2.35,2.35,2.31,2.32,60000.0,234670.00,0.00
20160512,2.31,2.32,2.31,2.32,148000.0,578690.00,0.00
20160513,2.31,2.32,2.31,2.32,101000.0,394940.00,0.00
20160516,2.31,2.32,2.31,2.32,8000.0,31290.00,0.00
20160517,2.32,2.32,2.32,2.32,3000.0,11760.00,0.00
20160518,2.31,2.32,2.31,2.32,202000.0,789850.00,0.00
20160519,2.31,2.32,2.31,2.32,32000.0,125130.00,0.00
20160520,2.31,2.32,2.31,2.32,71000.0,277650.00,0.00
20160523,2.31,2.32,2.31,2.32,165000.0,645330.00,0.00
20160524,2.31,2.32,2.31,2.32,103000.0,402740.00,0.00
20160525,2.31,2.32,2.31,2.32,8000.0,31290.00,0.00
20160526,2.31,2.31,2.30,2.31,760000.0,2970510.00,0.00
20160527,2.31,2.31,2.30,2.31,20000.0,78040.00,0.00
20160530,2.31,2.31,2.30,2.31,20000.0,78030.00,0.00
20160531,2.30,2.32,2.30,2.32,661000.0,2583660.00,0.00
20160601,2.31,2.32,2.31,2.32,60000.0,234620.00,0.00
20160602,2.31,2.32,2.31,2.32,164450.0,643472.00,0.00
20160603,2.34,2.34,2.31,2.32,525000.0,2052920.00,0.00
20160606,2.31,2.32,2.31,2.32,28000.0,109700.00,0.00
20160607,2.33,2.33,2.33,2.33,1000.0,3930.00,0.00
20160608,2.33,2.33,2.33,2.33,1000.0,3930.00,0.00
20160610,2.30,2.31,2.30,2.31,1737300.0,6791635.00,0.00
20160613,2.21,2.40,2.21,2.31,2051000.0,8000450.00,0.00
20160614,2.25,2.33,2.25,2.33,1760000.0,6867960.00,0.00
20160615,2.27,2.33,2.22,2.33,1248000.0,4839800.00,0.00
20160616,2.30,2.31,2.27,2.31,1247000.0,4847320.00,0.00
