timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,10.880,11.130,10.870,10.920,1522046.0,16739408.00,18.00
20210112,10.850,11.040,10.850,10.980,393400.0,4322450.00,18.00
20210113,11.050,11.100,10.850,10.920,2277200.0,24917914.00,18.00
20210114,11.000,11.200,10.980,11.180,1642800.0,18308478.00,18.00
20210115,11.180,11.180,10.920,11.050,3704800.0,40817580.00,18.00
20210118,11.000,11.470,10.950,11.470,1919000.0,21589472.00,18.00
20210119,11.490,12.010,11.490,11.800,2996600.0,35509780.00,18.00
20210120,11.890,12.450,11.890,12.430,4785400.0,58710662.00,18.00
20210121,12.440,12.590,12.270,12.350,3065600.0,38065091.00,15.00
20210122,12.360,12.520,12.240,12.320,2986336.0,36991120.00,15.00
20210125,12.400,12.900,12.400,12.900,2484600.0,31541648.00,15.00
20210126,12.910,12.940,12.430,12.590,2354000.0,29681654.00,15.00
20210127,12.690,12.690,12.130,12.370,3855000.0,47777676.00,15.00
20210128,12.180,12.330,11.770,11.800,4263600.0,51247518.00,15.00
20210129,11.900,12.220,11.700,11.820,4510200.0,53757948.00,15.00
20210201,11.900,12.320,11.830,12.260,3891600.0,47325490.00,15.00
20220214,7.000,7.000,6.880,6.935,303400.0,2106592.00,15.00
20220215,6.900,6.990,6.885,6.905,1842400.0,12775686.00,15.00
20220216,7.060,7.085,7.025,7.070,447451.0,3157104.00,15.00
20220217,7.050,7.140,7.030,7.105,923200.0,6527864.00,15.00
20220218,7.050,7.125,6.880,6.905,541000.0,3823795.00,15.00
20220221,6.905,6.905,6.690,6.710,1119400.0,7594872.00,15.00
20220222,6.700,6.700,6.520,6.565,1173200.0,7701852.00,15.00
20220223,6.630,6.700,6.555,6.665,578600.0,3857908.00,15.00
20220224,6.520,6.560,6.330,6.380,2806666.0,18014301.00,15.00
20220225,6.520,6.560,6.425,6.430,1704000.0,11047902.00,15.00
20220228,6.445,6.470,6.340,6.430,801200.0,5113503.00,15.00
20220301,6.410,6.535,6.410,6.485,1311966.0,8494573.00,15.00
20220302,6.390,6.495,6.315,6.315,1298605.0,8334484.00,15.00
20220303,6.350,6.350,6.230,6.240,1511600.0,9489146.00,15.00
20220304,6.030,6.050,5.945,5.950,1569820.0,9415239.00,15.00
20220307,5.950,5.950,5.630,5.670,1449840.0,8292637.00,15.00
20220308,5.720,5.765,5.490,5.495,1431030.0,8031086.00,15.00
20220309,5.595,5.625,5.345,5.540,1552153.0,8404172.00,15.00
20220310,5.745,5.750,5.525,5.580,1455200.0,8238624.00,15.00
20220311,5.330,5.500,5.100,5.380,1500719.0,7870776.00,15.00
20220314,5.150,5.150,4.728,4.738,5096600.0,24910515.00,15.00
20220315,4.500,4.850,4.366,4.368,8329800.0,37896206.00,15.00
20220316,4.676,5.360,4.568,5.350,9432000.0,47162118.00,15.00
20220317,5.615,5.940,5.560,5.750,12155800.0,69415417.00,15.00
20220318,5.535,5.730,5.420,5.675,3588000.0,20000021.00,15.00
20220321,5.800,5.805,5.510,5.565,2290202.0,12970769.00,15.00
20220322,5.640,5.870,5.580,5.870,1698200.0,9713775.00,15.00
20220323,5.970,6.140,5.940,5.995,1517800.0,9146355.00,15.00
20220324,5.915,5.975,5.770,5.790,1014600.0,5975191.00,15.00
20220325,5.720,5.835,5.460,5.510,1768200.0,9962798.00,15.00
20220328,5.580,5.580,5.420,5.580,300000.0,1641383.00,13.00
20220329,5.730,5.810,5.710,5.800,704200.0,4063082.00,15.00
20220330,5.930,5.935,5.775,5.835,1232800.0,7204722.00,15.00
20220331,5.830,5.830,5.700,5.750,1235000.0,7104526.00,15.00
20220401,5.690,5.690,5.520,5.675,428800.0,2384570.00,15.00
20220404,5.860,6.010,5.825,6.005,961200.0,5678493.00,15.00
20220406,6.000,6.000,5.750,5.760,483000.0,2800539.00,15.00
20220407,5.690,5.855,5.635,5.650,339200.0,1932581.00,15.00
20220408,5.600,5.600,5.470,5.565,518848.0,2872922.00,15.00
20220411,5.560,5.560,5.245,5.260,1287565.0,6841803.00,15.00
20220412,5.395,5.445,5.195,5.340,1120800.0,5989125.00,15.00
20220413,5.315,5.435,5.290,5.360,527408.0,2831363.00,15.00
20220414,5.450,5.470,5.390,5.435,802200.0,4362206.00,15.00
20220419,5.430,5.430,5.210,5.230,301400.0,1585517.00,15.00
20220420,5.240,5.315,5.190,5.200,252800.0,1319994.00,15.00
20220421,5.195,5.195,4.972,5.005,1007400.0,5062597.00,15.00
20220422,4.960,4.974,4.846,4.964,98800.0,484290.00,13.00
20220425,4.916,4.950,4.760,4.794,1070000.0,5192317.00,15.00
20220426,4.908,5.060,4.900,4.912,1361035.0,6784931.00,15.00
20220427,4.912,5.040,4.860,5.020,775900.0,3848122.00,15.00
20220428,5.075,5.135,5.000,5.125,494000.0,2509867.00,15.00
20220429,5.125,5.675,5.095,5.660,4267200.0,23446074.00,15.00
20220503,5.650,5.660,5.385,5.555,828200.0,4600932.00,15.00
20220504,5.555,5.555,5.345,5.365,300000.0,1623551.00,15.00
20220505,5.525,5.525,5.350,5.360,486400.0,2649265.00,15.00
20220506,5.160,5.175,5.065,5.080,1313000.0,6709944.00,15.00
20220510,4.780,5.000,4.742,4.922,1792629.0,8754678.00,15.00
20220511,4.870,5.210,4.870,5.055,1055382.0,5367589.00,15.00
20220512,4.944,5.010,4.864,4.872,2043191.0,10109745.00,15.00
20220513,5.025,5.100,4.984,5.090,2339400.0,11814604.00,15.00
20220516,5.235,5.235,5.065,5.085,192406.0,983548.00,15.00
20220517,5.205,5.405,5.200,5.375,541000.0,2867854.00,15.00
20220518,5.375,5.385,5.270,5.365,481200.0,2557039.00,15.00
20220519,5.125,5.230,5.105,5.155,1057200.0,5449191.00,15.00
20220520,5.275,5.425,5.275,5.415,681800.0,3655052.00,15.00
20220523,5.370,5.370,5.225,5.270,527800.0,2786735.00,15.00
20220524,5.270,5.285,5.050,5.075,826840.0,4266803.00,15.00
20220525,5.070,5.160,5.050,5.115,838400.0,4274427.00,15.00
20220526,5.110,5.120,5.000,5.085,298800.0,1519335.00,15.00
20220527,5.320,5.330,5.235,5.280,288000.0,1523157.00,15.00
20220530,5.420,5.490,5.370,5.490,666800.0,3611797.00,15.00
20220531,5.470,5.685,5.470,5.625,676400.0,3788902.00,15.00
20220601,5.610,5.660,5.530,5.600,157000.0,878601.00,15.00
20220602,5.495,5.580,5.490,5.550,536000.0,2953852.00,15.00
20220606,5.630,5.835,5.605,5.800,571800.0,3252243.00,15.00
20220607,5.760,5.900,5.750,5.800,395000.0,2306431.00,15.00
20220608,5.945,6.105,5.945,6.090,2969073.0,17909484.00,15.00
20220609,6.160,6.175,5.915,5.985,976722.0,5942207.00,15.00
20220610,5.815,6.100,5.815,6.070,600600.0,3600151.00,15.00
20220613,5.815,5.950,5.775,5.790,755928.0,4424387.00,15.00
20220614,5.670,5.875,5.650,5.805,290800.0,1666900.00,15.00
20220615,5.895,5.975,5.895,5.935,369800.0,2194608.00,15.00
20220616,6.000,6.000,5.695,5.715,378400.0,2201366.00,15.00
20220617,5.720,5.905,5.685,5.880,1518000.0,8816782.00,15.00
20220620,5.800,5.910,5.745,5.880,1248000.0,7287123.00,15.00
20220621,5.875,6.020,5.855,6.015,1074200.0,6390275.00,15.00
20220622,5.995,5.995,5.755,5.765,883905.0,5208682.00,15.00
20220623,5.840,5.920,5.765,5.880,858200.0,5025479.00,15.00
20220624,6.005,6.140,5.965,6.115,905200.0,5469523.00,15.00
20220627,6.240,6.470,6.240,6.400,1675000.0,10639147.00,15.00
20220628,6.320,6.480,6.250,6.425,375400.0,2393953.00,15.00
20220629,6.500,6.500,6.170,6.220,1637600.0,10296706.00,15.00
20220630,6.195,6.270,6.075,6.165,5083600.0,31513723.00,15.00
20220704,6.070,6.180,6.065,6.160,370200.0,2270500.00,15.00
20220705,6.260,6.300,6.135,6.145,461200.0,2847815.00,15.00
20220706,6.145,6.170,5.940,6.040,1100589.0,6643724.00,15.00
