timetag,open,high,low,close,volumn,amount,open_ineterst
20150803,-0.30,-0.30,-0.37,-0.33,5270000.0,6458860.00,0.00
20150804,-0.31,-0.31,-0.36,-0.33,4342000.0,5319920.00,0.00
20150805,-0.35,-0.31,-0.37,-0.34,4413000.0,5371150.00,0.00
20150806,-0.33,-0.33,-0.37,-0.35,2978000.0,3611750.00,0.00
20150807,-0.34,-0.33,-0.35,-0.33,2954000.0,3639720.00,0.00
20150810,-0.33,-0.30,-0.35,-0.31,3672000.0,4594982.00,0.00
20150811,-0.31,-0.29,-0.35,-0.31,1780000.0,2231300.00,0.00
20150812,-0.32,-0.32,-0.45,-0.45,12264000.0,14327900.00,0.00
20150813,-0.43,-0.40,-0.44,-0.42,7274000.0,8316226.00,0.00
20150814,-0.41,-0.40,-0.43,-0.41,2558000.0,2953540.00,0.00
20150817,-0.41,-0.40,-0.45,-0.42,4566000.0,5212540.00,0.00
20150818,-0.43,-0.42,-0.46,-0.43,5064000.0,5728080.00,0.00
20150819,-0.43,-0.43,-0.47,-0.43,4852000.0,5424030.00,0.00
20150820,-0.46,-0.34,-0.47,-0.43,5082000.0,5734080.00,0.00
20150821,-0.47,-0.46,-0.52,-0.51,7566000.0,8151060.00,0.00
20150824,-0.55,-0.55,-0.64,-0.57,16872000.0,16513076.00,0.00
20150825,-0.57,-0.48,-0.60,-0.57,13761526.0,13815136.00,0.00
20150826,-0.56,-0.54,-0.60,-0.59,7758000.0,7767940.00,0.00
20150827,-0.57,-0.54,-0.58,-0.55,9200000.0,9234810.00,0.00
20150828,-0.52,-0.52,-0.58,-0.56,6534000.0,6640200.00,0.00
20150831,-0.59,-0.56,-0.60,-0.58,5308000.0,5262320.00,0.00
20150901,-0.59,-0.56,-0.61,-0.59,4818000.0,4754360.00,0.00
20150902,-0.62,-0.59,-0.63,-0.62,7208000.0,6932750.00,0.00
20150904,-0.61,-0.61,-0.69,-0.67,5206000.0,4790950.00,0.00
20150907,-0.67,-0.63,-0.68,-0.65,4250000.0,3901180.00,0.00
20150908,-0.66,-0.57,-0.66,-0.58,4574000.0,4433680.00,0.00
20150909,-0.57,-0.55,-0.59,-0.57,6954000.0,6951810.00,0.00
20150910,-0.59,-0.57,-0.61,-0.59,2066000.0,2031940.00,0.00
20150911,-0.58,-0.55,-0.58,-0.56,4192905.0,4213879.00,0.00
20150914,-0.56,-0.56,-0.60,-0.60,3660000.0,3619880.00,0.00
20150915,-0.61,-0.59,-0.61,-0.61,4960000.0,4784280.00,0.00
20150916,-0.61,-0.57,-0.61,-0.58,5500000.0,5443140.00,0.00
20150917,-0.58,-0.57,-0.60,-0.59,2576000.0,2531000.00,0.00
20150918,-0.61,-0.57,-0.61,-0.57,1516000.0,1496940.00,0.00
20150921,-0.60,-0.56,-0.60,-0.58,3796000.0,3790150.00,0.00
20150922,-0.54,-0.53,-0.57,-0.56,3870000.0,3967100.00,0.00
20150923,-0.57,-0.57,-0.59,-0.57,2216000.0,2192460.00,0.00
20150924,-0.58,-0.57,-0.59,-0.57,1612000.0,1604960.00,0.00
20150925,-0.58,-0.57,-0.61,-0.57,4390000.0,4366580.00,0.00
20150929,-0.60,-0.57,-0.61,-0.58,1908000.0,1883880.00,0.00
20150930,-0.57,-0.57,-0.60,-0.57,5722000.0,5698200.00,0.00
20151002,-0.54,-0.47,-0.55,-0.51,9344000.0,9914020.00,0.00
20151005,-0.49,-0.47,-0.51,-0.50,5486000.0,5879920.00,0.00
20151006,-0.51,-0.49,-0.52,-0.52,3550000.0,3770320.00,0.00
20151007,-0.52,-0.50,-0.52,-0.51,10782000.0,11407560.00,0.00
20151008,-0.51,-0.50,-0.52,-0.51,2566000.0,2723900.00,0.00
20151009,-0.51,-0.49,-0.52,-0.50,5132000.0,5468080.00,0.00
20151012,-0.49,-0.45,-0.49,-0.47,12020100.0,13198505.00,0.00
20151013,-0.48,-0.44,-0.49,-0.49,6806000.0,7498100.00,0.00
20151014,-0.49,-0.48,-0.49,-0.49,1564000.0,1696300.00,0.00
20151015,-0.48,-0.46,-0.50,-0.47,4288000.0,4691070.00,0.00
20151016,-0.46,-0.40,-0.47,-0.42,15084000.0,17296770.00,0.00
20151019,-0.41,-0.39,-0.43,-0.41,1592565.0,1848508.00,0.00
20151020,-0.43,-0.39,-0.43,-0.40,1703800.0,1975126.00,0.00
20151022,-0.41,-0.36,-0.43,-0.37,5205600.0,6136802.00,0.00
20151023,-0.39,-0.33,-0.39,-0.33,3694426.0,4486058.00,0.00
20151026,-0.32,-0.32,-0.39,-0.36,3634000.0,4442060.00,0.00
20151027,-0.36,-0.33,-0.38,-0.34,3444000.0,4198840.00,0.00
20151028,-0.34,-0.34,-0.39,-0.37,3074000.0,3709080.00,0.00
20151029,-0.35,-0.35,-0.38,-0.36,938000.0,1129960.00,0.00
20151030,-0.35,-0.31,-0.38,-0.36,3744000.0,4597950.00,0.00
20151102,-0.36,-0.33,-0.39,-0.35,4300000.0,5234050.00,0.00
20151103,-0.34,-0.34,-0.37,-0.35,1190000.0,1450360.00,0.00
20151104,-0.34,-0.30,-0.35,-0.30,4166000.0,5205174.00,0.00
20151105,-0.30,-0.24,-0.33,-0.27,7840000.0,10105500.00,0.00
20151106,-0.28,-0.26,-0.29,-0.27,2228000.0,2888500.00,0.00
20151109,-0.27,-0.25,-0.30,-0.25,5000000.0,6509170.00,0.00
20151110,-0.26,-0.24,-0.28,-0.26,3480000.0,4536400.00,0.00
20151111,-0.27,-0.25,-0.29,-0.26,1848000.0,2396660.00,0.00
20151112,-0.26,-0.25,-0.29,-0.27,3392000.0,4412510.00,0.00
20151113,-0.28,-0.28,-0.33,-0.32,3778000.0,4730216.00,0.00
20151116,-0.35,-0.32,-0.37,-0.33,1646000.0,2008160.00,0.00
20151117,-0.32,-0.31,-0.34,-0.32,1270000.0,1581342.00,0.00
20151118,-0.33,-0.30,-0.34,-0.33,906000.0,1125380.00,0.00
20151119,-0.30,-0.29,-0.32,-0.31,1230000.0,1552490.00,0.00
20151120,-0.30,-0.30,-0.34,-0.33,1924000.0,2410080.00,0.00
20151123,-0.31,-0.30,-0.33,-0.32,4758000.0,5946620.00,0.00
20151124,-0.30,-0.30,-0.33,-0.32,1682000.0,2100620.00,0.00
20151125,-0.33,-0.32,-0.35,-0.32,1852000.0,2308040.00,0.00
20151126,-0.32,-0.31,-0.34,-0.32,1250000.0,1554860.00,0.00
20151127,-0.31,-0.29,-0.38,-0.37,5524000.0,6816980.00,0.00
20151130,-0.36,-0.24,-0.48,-0.27,16848000.0,21654080.00,0.00
20151201,-0.26,-0.24,-0.30,-0.26,3942000.0,5133240.00,0.00
20151202,-0.25,-0.21,-0.28,-0.23,4536000.0,6033380.00,0.00
20151203,-0.18,-0.08,-0.21,-0.11,17610000.0,25358880.00,0.00
20151204,-0.08,-0.07,-0.26,-0.11,29052000.0,40454740.00,0.00
20151207,-0.11,-0.11,-0.29,-0.28,22758000.0,30171000.00,0.00
20151208,-0.28,-0.27,-0.33,-0.28,9690000.0,12266220.00,0.00
20151209,-0.28,-0.18,-0.32,-0.21,11090000.0,14771120.00,0.00
20151210,-0.21,-0.20,-0.28,-0.27,4640000.0,6111680.00,0.00
20151211,-0.26,-0.25,-0.32,-0.30,5394000.0,6806090.00,0.00
20151214,-0.32,-0.31,-0.36,-0.32,8600000.0,10632820.00,0.00
20151215,-0.31,-0.29,-0.32,-0.30,1594000.0,2016600.00,0.00
20151216,-0.29,-0.29,-0.33,-0.33,4096000.0,5150920.00,0.00
20151217,-0.30,-0.27,-0.33,-0.30,5304000.0,6805300.00,0.00
20151218,-0.31,-0.26,-0.31,-0.27,4008000.0,5135160.00,0.00
20151221,-0.26,-0.24,-0.30,-0.26,3402000.0,4415100.00,0.00
20151222,-0.25,-0.23,-0.29,-0.24,4516000.0,5866280.00,0.00
20151223,-0.22,-0.20,-0.24,-0.21,4600000.0,6196200.00,0.00
20151224,-0.19,-0.19,-0.23,-0.21,674000.0,908920.00,0.00
20151228,-0.23,-0.20,-0.26,-0.25,2598000.0,3453820.00,0.00
20151229,-0.24,-0.23,-0.27,-0.26,2006000.0,2634680.00,0.00
20151230,-0.23,-0.22,-0.27,-0.24,3324000.0,4360220.00,0.00
20151231,-0.24,-0.23,-0.27,-0.23,1844000.0,2445520.00,0.00
20160104,-0.24,-0.23,-0.33,-0.31,7548000.0,9623540.00,0.00
20160105,-0.31,-0.29,-0.34,-0.30,5144000.0,6436480.00,0.00
20160106,-0.28,-0.28,-0.32,-0.29,2712000.0,3454320.00,0.00
20160107,-0.28,-0.28,-0.38,-0.37,6620000.0,8038900.00,0.00
20160108,-0.39,-0.35,-0.41,-0.37,3712000.0,4442630.00,0.00
20160111,-0.37,-0.36,-0.48,-0.45,5120000.0,5802600.00,0.00
20160112,-0.44,-0.44,-0.50,-0.47,2832000.0,3118020.00,0.00
20160113,-0.44,-0.44,-0.50,-0.48,4588000.0,5057670.00,0.00
20160114,-0.49,-0.48,-0.54,-0.50,5394000.0,5698240.00,0.00
20160115,-0.48,-0.48,-0.53,-0.50,4148000.0,4390250.00,0.00
20160118,-0.55,-0.51,-0.55,-0.52,1468000.0,1519080.00,0.00
20160119,-0.51,-0.47,-0.53,-0.47,1908000.0,2032004.00,0.00
20160120,-0.49,-0.47,-0.53,-0.49,4283000.0,4556530.00,0.00
20160121,-0.49,-0.48,-0.59,-0.57,4966000.0,5098020.00,0.00
20160122,-0.57,-0.57,-0.57,-0.57,0.0,0.00,0.00
20160125,-0.66,-0.61,-0.71,-0.62,10826000.0,9851700.00,0.00
20160126,-0.63,-0.62,-0.67,-0.66,4730000.0,4341280.00,0.00
20160127,-0.66,-0.63,-0.70,-0.65,3797000.0,3408200.00,0.00
20160128,-0.66,-0.63,-0.67,-0.65,1964668.0,1781484.00,0.00
20160129,-0.66,-0.62,-0.67,-0.63,2866000.0,2668430.00,0.00
20160201,-0.63,-0.59,-0.63,-0.61,2342000.0,2249120.00,0.00
20160202,-0.62,-0.58,-0.62,-0.61,3382000.0,3277060.00,0.00
20160203,-0.63,-0.60,-0.64,-0.63,1632000.0,1555380.00,0.00
20160204,-0.62,-0.53,-0.62,-0.55,2808000.0,2777190.00,0.00
20160205,-0.57,-0.57,-0.64,-0.62,4968000.0,4786150.00,0.00
20160211,-0.66,-0.65,-0.67,-0.65,3952000.0,3595340.00,0.00
20160212,-0.67,-0.65,-0.70,-0.68,2306000.0,2060020.00,0.00
20160215,-0.67,-0.63,-0.67,-0.65,1444000.0,1332150.00,0.00
20160216,-0.63,-0.61,-0.64,-0.64,2150000.0,2029180.00,0.00
20160217,-0.65,-0.61,-0.65,-0.64,1156000.0,1084910.00,0.00
20160218,-0.61,-0.59,-0.63,-0.61,2656000.0,2553400.00,0.00
20160219,-0.62,-0.59,-0.62,-0.59,2118000.0,2051290.00,0.00
20160222,-0.59,-0.56,-0.59,-0.57,2462000.0,2447830.00,0.00
20160223,-0.56,-0.56,-0.61,-0.60,2048000.0,2000460.00,0.00
20160224,-0.60,-0.58,-0.62,-0.61,1382000.0,1330190.00,0.00
20160225,-0.62,-0.60,-0.66,-0.64,5492000.0,5138210.00,0.00
20160226,-0.64,-0.64,-0.64,-0.64,0.0,0.00,0.00
20160229,-0.62,-0.60,-0.64,-0.64,3894000.0,3662640.00,0.00
20160301,-0.64,-0.60,-0.64,-0.60,5082000.0,4855020.00,0.00
20160302,-0.59,-0.53,-0.60,-0.55,15856000.0,16129640.00,0.00
20160303,-0.54,-0.53,-0.57,-0.54,8116000.0,8330330.00,0.00
20160304,-0.53,-0.52,-0.55,-0.53,7512000.0,7769140.00,0.00
20160307,-0.54,-0.49,-0.54,-0.51,5888000.0,6237270.00,0.00
20160308,-0.53,-0.51,-0.57,-0.52,8634000.0,8999970.00,0.00
20160309,-0.50,-0.50,-0.53,-0.51,4266000.0,4507930.00,0.00
20160310,-0.50,-0.50,-0.55,-0.55,3162000.0,3298660.00,0.00
20160311,-0.56,-0.51,-0.56,-0.51,3062000.0,3192790.00,0.00
20160314,-0.49,-0.48,-0.52,-0.48,5284300.0,5636421.00,0.00
20160315,-0.48,-0.48,-0.51,-0.48,4124000.0,4415560.00,0.00
20160316,-0.48,-0.48,-0.51,-0.49,3778000.0,4049510.00,0.00
20160317,-0.48,-0.46,-0.50,-0.47,4674000.0,5081040.00,0.00
20160318,-0.46,-0.44,-0.48,-0.44,4460000.0,4941000.00,0.00
20160321,-0.43,-0.43,-0.50,-0.49,11754000.0,12801480.00,0.00
20160322,-0.48,-0.48,-0.50,-0.48,4874000.0,5258140.00,0.00
20160323,-0.48,-0.46,-0.49,-0.47,3160000.0,3448300.00,0.00
20160324,-0.47,-0.46,-0.51,-0.50,2940000.0,3163344.00,0.00
20160329,-0.51,-0.50,-0.56,-0.53,4058000.0,4192984.00,0.00
20160330,-0.52,-0.50,-0.55,-0.52,4472000.0,4627050.00,0.00
20160331,-0.52,-0.50,-0.53,-0.51,2622000.0,2755300.00,0.00
20160401,-0.51,-0.51,-0.54,-0.53,2497000.0,2613474.00,0.00
20160405,-0.52,-0.51,-0.58,-0.57,6168000.0,6256970.00,0.00
20160406,-0.57,-0.54,-0.57,-0.55,2974000.0,3019410.00,0.00
20160407,-0.54,-0.53,-0.56,-0.56,6226000.0,6361670.00,0.00
20160408,-0.57,-0.54,-0.57,-0.54,1726000.0,1747080.00,0.00
20160411,-0.55,-0.50,-0.55,-0.50,3628000.0,3801220.00,0.00
20160412,-0.51,-0.50,-0.53,-0.50,3074500.0,3241860.00,0.00
20160413,-0.50,-0.48,-0.52,-0.49,6212000.0,6674140.00,0.00
20160414,-0.48,-0.45,-0.49,-0.47,6836000.0,7501410.00,0.00
20160415,-0.47,-0.44,-0.47,-0.46,3110000.0,3457400.00,0.00
20160418,-0.47,-0.45,-0.47,-0.45,5250000.0,5824260.00,0.00
20160419,-0.44,-0.41,-0.46,-0.41,11868000.0,13359090.00,0.00
20160420,-0.42,-0.40,-0.44,-0.41,2728000.0,3112040.00,0.00
20160421,-0.41,-0.38,-0.41,-0.40,3134000.0,3690040.00,0.00
20160422,-0.41,-0.35,-0.41,-0.39,3995000.0,4781610.00,0.00
20160425,-0.38,-0.36,-0.44,-0.44,3186000.0,3678210.00,0.00
20160426,-0.42,-0.40,-0.45,-0.40,3425500.0,3933065.00,0.00
20160427,-0.39,-0.38,-0.42,-0.41,1946000.0,2259900.00,0.00
20160428,-0.41,-0.41,-0.44,-0.44,2354000.0,2691230.00,0.00
20160429,-0.45,-0.44,-0.46,-0.46,2478000.0,2776560.00,0.00
20160503,-0.47,-0.45,-0.49,-0.46,4684000.0,5144714.00,0.00
20160504,-0.45,-0.42,-0.47,-0.43,2819000.0,3158170.00,0.00
20160505,-0.45,-0.42,-0.45,-0.43,4134000.0,4666060.00,0.00
20160506,-0.43,-0.43,-0.47,-0.46,3390000.0,3778450.00,0.00
20160509,-0.47,-0.44,-0.49,-0.47,3105000.0,3407640.00,0.00
20160510,-0.47,-0.47,-0.51,-0.50,3176000.0,3393168.00,0.00
20160511,-0.49,-0.49,-0.53,-0.53,4490000.0,4721978.00,0.00
20160512,-0.53,-0.53,-0.56,-0.56,4466000.0,4544560.00,0.00
20160513,-0.56,-0.54,-0.58,-0.56,3430000.0,3459320.00,0.00
20160516,-0.56,-0.55,-0.58,-0.55,2312000.0,2319020.00,0.00
20160517,-0.55,-0.52,-0.56,-0.53,2836000.0,2921250.00,0.00
20160518,-0.54,-0.54,-0.56,-0.56,8210000.0,8414960.00,0.00
