timetag,open,high,low,close,volumn,amount,open_ineterst
20240306,108.0,202.8,108.0,202.8,1814400.0,282611400.00,15.00
20240307,233.2,328.0,184.2,204.0,2568185.0,663255970.00,15.00
20240308,226.8,245.0,172.0,177.9,1834990.0,352189802.00,15.00
20240311,176.9,188.4,166.2,169.7,621050.0,109674280.00,15.00
20240312,172.7,209.6,158.7,182.2,2350820.0,434570747.00,15.00
20240313,188.0,201.2,181.6,189.0,810400.0,155466800.00,15.00
20240314,194.9,203.2,187.9,193.6,532533.0,103478810.00,15.00
20240315,197.8,224.4,189.1,222.0,1425802.0,297696057.00,15.00
20240318,234.0,257.0,225.0,257.0,1187394.0,284703120.00,15.00
20240319,253.6,275.0,230.0,238.6,1305600.0,328591030.00,15.00
20240320,239.0,265.0,229.6,241.8,910350.0,223133730.00,15.00
20240321,250.0,253.8,230.0,230.0,547500.0,129826620.00,15.00
20240322,229.6,237.6,216.0,222.8,483250.0,108552410.00,15.00
20240325,222.6,234.0,218.2,219.0,275500.0,62431310.00,15.00
20240326,221.0,225.0,200.0,201.8,419500.0,87986205.00,15.00
20240327,201.0,206.8,192.3,192.4,271250.0,53832280.00,15.00
20240328,192.8,228.8,191.1,226.2,858428.0,183830313.00,15.00
20240402,230.0,239.8,218.0,219.0,461800.0,105237940.00,15.00
20240403,220.0,226.0,215.2,219.4,235100.0,51927710.00,15.00
20240405,216.0,219.0,206.0,209.0,32600.0,6870490.00,15.00
20240408,211.4,211.8,189.7,190.2,430100.0,84661930.00,15.00
20240409,191.8,199.5,190.2,193.7,228142.0,44511919.00,15.00
20240410,193.9,197.2,189.3,192.6,145450.0,27954710.00,15.00
20240411,194.7,201.2,192.3,193.8,185750.0,36529800.00,15.00
20240412,198.4,198.5,189.0,189.7,120400.0,23159250.00,15.00
20240415,189.4,193.7,173.1,173.1,246050.0,44150157.00,15.00
20240416,172.8,175.1,151.1,155.9,504530.0,81126981.00,15.00
20240417,155.1,179.7,152.2,173.5,695900.0,118683294.00,15.00
20240418,175.2,182.9,168.5,173.4,269350.0,47357415.00,15.00
20240419,171.2,173.7,160.1,160.6,222100.0,36578039.00,15.00
20240422,164.4,167.5,156.8,161.5,192000.0,31232060.00,15.00
20240423,162.8,178.5,162.0,172.1,414062.0,71016498.00,15.00
20240424,174.0,180.0,169.1,170.9,314500.0,55172410.00,15.00
20240425,170.9,170.9,164.0,165.8,161200.0,26948535.00,15.00
20240426,165.5,180.0,165.5,176.1,399100.0,69555195.00,15.00
20240429,192.0,216.2,176.1,188.9,909550.0,184022370.00,15.00
20240430,194.5,194.5,183.1,184.5,224160.0,42071980.00,15.00
20240502,184.5,193.0,182.0,186.5,87550.0,16516829.00,15.00
20240503,186.5,207.0,186.5,192.0,135550.0,26719620.00,15.00
20240506,198.0,198.0,190.0,192.0,237150.0,45735920.00,15.00
20240507,193.8,194.5,185.0,186.5,178200.0,33589230.00,15.00
20240508,189.3,189.3,177.0,184.0,193800.0,35346288.00,15.00
20240509,185.0,186.5,181.8,184.7,125625.0,23182635.00,15.00
20240510,186.3,186.5,176.2,178.0,192000.0,34482537.00,15.00
20240513,178.0,178.0,162.4,169.0,364500.0,61287905.00,15.00
20240514,172.7,180.1,172.5,172.6,245100.0,43196849.00,15.00
20240516,173.1,185.7,173.1,183.4,355100.0,64437070.00,15.00
20240517,183.4,191.9,177.8,180.0,340600.0,62583610.00,15.00
20240520,180.0,181.8,173.6,176.2,174850.0,30990549.00,15.00
20240521,176.2,179.9,168.3,169.0,148000.0,25520485.00,15.00
20240522,170.0,172.9,164.0,169.1,187400.0,31633900.00,15.00
20240523,171.0,171.7,165.0,166.0,109750.0,18348630.00,15.00
20240524,165.2,167.8,158.7,159.0,128850.0,20712930.00,15.00
20240527,159.0,164.0,152.6,161.0,164400.0,26035365.00,15.00
20240528,161.1,162.2,156.5,157.6,70950.0,11242305.00,15.00
20240529,157.6,167.0,156.1,161.9,133100.0,21492370.00,15.00
20240530,162.0,173.0,159.3,168.1,226600.0,37937255.00,15.00
20240531,170.0,175.8,163.9,163.9,193150.0,32927390.00,15.00
20240603,167.7,169.6,164.0,165.8,98350.0,16386635.00,15.00
20240604,169.1,176.2,168.5,169.3,237350.0,40878755.00,15.00
20240605,170.0,173.5,168.2,168.8,94600.0,16125385.00,15.00
20240606,173.7,173.7,158.0,159.1,278300.0,45157990.00,15.00
20240607,159.1,163.0,151.1,153.3,210150.0,32410515.00,15.00
20240611,155.1,155.5,151.2,153.8,66000.0,10122460.00,15.00
20240612,153.8,163.0,153.5,158.5,223000.0,35321445.00,15.00
20240613,160.1,166.5,154.0,163.2,307850.0,49375735.00,15.00
20240614,166.0,166.5,159.5,163.0,201250.0,32793015.00,15.00
20240617,162.9,163.0,158.2,159.9,62350.0,9962780.00,15.00
20240618,159.0,160.1,156.3,157.3,65250.0,10287785.00,15.00
20240619,159.9,162.0,157.9,160.1,93150.0,14887545.00,15.00
20240620,161.0,164.9,156.5,156.8,153300.0,24589701.00,15.00
20240621,158.0,160.3,155.7,158.2,64250.0,10164575.00,15.00
20240624,160.1,161.3,157.6,160.5,79200.0,12638570.00,15.00
20240625,160.5,164.4,158.0,158.8,99750.0,16147805.00,15.00
20240626,159.9,161.5,157.6,160.2,66900.0,10686370.00,15.00
20240627,161.0,162.0,153.0,153.8,77550.0,12253734.00,15.00
20240628,154.6,158.0,153.0,153.0,43800.0,6806105.00,15.00
20240702,154.0,158.9,153.9,154.7,45200.0,7023075.00,15.00
20240703,157.3,158.9,155.5,157.0,82100.0,12888975.00,15.00
20240704,159.2,168.8,150.0,150.0,665150.0,106886281.00,15.00
20240705,152.0,152.8,125.0,125.0,398250.0,53282250.00,15.00
20240708,129.6,129.6,103.0,104.8,552650.0,60005618.00,15.00
20240709,103.9,110.6,97.7,107.2,469090.0,48785902.00,15.00
20240710,120.0,120.0,108.0,108.6,324650.0,36435610.00,15.00
20240711,110.2,113.0,109.5,110.0,135850.0,15082504.00,15.00
20240712,111.0,117.6,110.9,113.7,227050.0,25938715.00,15.00
20240715,113.7,113.7,104.0,106.3,222950.0,23946455.00,15.00
20240716,106.3,109.9,106.3,109.5,87000.0,9436825.00,15.00
20240717,109.5,112.9,106.5,106.8,108400.0,11807755.00,15.00
20240718,106.9,108.2,104.1,107.3,98000.0,10424450.00,15.00
20240719,106.9,109.5,105.2,106.9,85750.0,9214260.00,15.00
20240722,106.1,107.5,104.3,106.2,92750.0,9797095.00,15.00
20240723,108.0,111.8,105.3,105.3,114250.0,12333670.00,15.00
20240724,108.1,108.1,104.0,106.0,53050.0,5590290.00,15.00
20240725,103.5,104.8,102.3,102.9,78150.0,8077340.00,15.00
20240726,103.3,104.3,99.3,102.6,112800.0,11513940.00,15.00
20240729,109.5,109.5,103.3,104.2,135000.0,14241925.00,15.00
20240730,103.3,105.3,99.8,99.8,136550.0,13887630.00,15.00
20240731,100.8,112.6,99.3,109.7,577050.0,62125455.00,15.00
20240801,110.1,110.1,104.2,104.3,257850.0,27193030.00,15.00
20240802,104.0,104.0,101.0,101.5,103100.0,10500640.00,15.00
20240805,102.0,109.0,101.2,102.3,302700.0,31609625.00,15.00
20240806,107.1,107.1,100.0,103.0,197800.0,20418950.00,15.00
20240807,104.8,105.2,100.5,101.6,169632.0,17503378.00,15.00
20240808,100.0,101.7,96.0,96.0,276750.0,26990685.00,15.00
20240809,98.0,98.0,91.0,91.5,265550.0,24899893.00,15.00
20240812,92.8,92.8,86.8,88.8,249300.0,22247732.00,15.00
20240813,89.7,89.8,85.5,88.3,144950.0,12665620.00,15.00
20240814,88.6,89.3,85.3,86.3,126950.0,10940367.00,15.00
20240815,87.0,88.3,85.3,85.3,180650.0,15647997.00,15.00
20240816,86.7,91.3,85.7,89.0,311200.0,27638275.00,15.00
20240819,91.5,94.3,89.0,93.2,349050.0,32104290.00,15.00
20240820,93.1,95.7,91.2,93.2,218800.0,20367735.00,15.00
20240821,94.9,95.0,88.9,90.3,189150.0,17187242.00,15.00
20240822,92.4,93.0,84.0,84.8,293800.0,25454742.00,15.00
20240823,84.8,86.0,80.7,83.0,151450.0,12466043.00,15.00
20240826,86.9,93.4,84.2,88.5,569136.0,51222170.00,15.00
20240827,88.6,89.5,85.0,87.5,142800.0,12313955.00,15.00
20240828,87.5,90.3,85.4,87.2,146850.0,12826846.00,15.00
20240829,88.0,90.9,84.8,89.2,255850.0,22604405.00,15.00
20240830,89.2,93.3,88.2,92.3,336800.0,30949750.00,15.00
20240902,92.3,93.4,86.0,87.5,153250.0,13672252.00,15.00
20240903,87.2,89.5,86.1,87.5,102000.0,8956895.00,15.00
20240904,86.0,87.0,82.0,82.2,190250.0,15922767.00,15.00
20240905,82.2,84.5,82.1,83.8,69400.0,5778875.00,15.00
20240909,83.4,83.4,80.0,83.2,127650.0,10418132.00,15.00
20240910,83.2,84.3,80.8,83.5,115400.0,9497931.00,15.00
20240911,83.5,83.5,81.0,81.3,161050.0,13103152.00,15.00
20240912,82.3,83.2,80.8,80.9,139000.0,11400545.00,15.00
20240913,80.5,83.0,79.0,79.3,127250.0,10217513.00,15.00
20240916,79.3,81.3,79.3,80.8,7400.0,594365.00,15.00
20240917,80.8,82.0,80.0,81.9,9150.0,740835.00,15.00
20240919,81.9,84.4,81.5,83.7,176450.0,14716362.00,15.00
20240920,83.7,87.2,83.7,86.8,355150.0,30702420.00,15.00
20240923,87.0,89.8,85.8,85.9,171150.0,15028850.00,15.00
20240924,88.1,89.2,86.2,88.3,462450.0,40547650.00,15.00
20240925,92.3,92.3,84.8,85.0,579500.0,50862865.00,15.00
20240926,85.3,92.8,85.3,92.8,1153500.0,103115862.00,15.00
20240927,96.3,106.6,90.0,100.6,1418050.0,140713852.00,15.00
20240930,107.0,117.0,103.1,111.3,1490020.0,163304245.00,15.00
20241002,118.0,118.5,108.0,111.6,651150.0,73617160.00,15.00
20241003,111.6,112.5,95.0,98.8,543538.0,54352134.00,15.00
20241004,98.8,108.5,96.5,108.0,474952.0,49581928.00,15.00
20241007,112.0,118.5,109.0,118.5,684025.0,78253887.00,15.00
20241008,125.8,126.0,99.1,99.6,2480652.0,270004119.00,15.00
20241009,103.0,103.0,90.2,91.1,1597290.0,153131448.00,15.00
20241010,92.7,97.7,91.8,97.0,1194900.0,113967052.00,15.00
20241014,99.7,99.7,86.5,88.4,1533910.0,136587033.00,15.00
20241015,90.2,90.6,84.3,85.5,844578.0,73626515.00,15.00
20241016,85.5,87.2,83.5,84.0,439950.0,37520320.00,15.00
20241017,87.0,88.2,83.0,84.0,597150.0,51480235.00,15.00
20241018,83.7,89.3,83.7,87.9,1064300.0,93136785.00,15.00
20241021,89.5,92.7,86.6,89.7,1058350.0,94639562.00,15.00
20241022,88.5,116.5,88.5,107.7,5098300.0,537160622.00,15.00
20241023,96.9,118.9,96.9,111.9,3225710.0,354475688.00,15.00
20241024,113.5,116.7,106.1,106.6,1378550.0,151065074.00,15.00
20241025,106.6,125.0,106.1,116.2,3024600.0,358071852.00,15.00
20241028,114.6,114.6,106.0,106.4,1840050.0,199639031.00,15.00
20241029,106.0,106.1,94.5,96.2,2325900.0,232162651.00,15.00
20241030,95.6,99.9,92.8,94.8,1250650.0,119402997.00,15.00
20241031,95.8,97.5,93.1,93.4,1019750.0,96584661.00,15.00
20241101,94.5,97.9,93.8,94.7,1363100.0,131340341.00,15.00
20241104,97.0,103.9,97.0,101.1,3783499.0,382962089.00,15.00
20241105,103.2,104.5,99.5,102.9,2027582.0,207727242.00,15.00
20241106,104.7,111.7,103.0,106.8,3371150.0,360700885.00,15.00
20241107,108.0,108.7,102.1,105.4,1540400.0,161040595.00,15.00
20241108,106.5,110.9,102.5,104.5,1839550.0,197150495.00,15.00
20241111,102.6,113.0,102.0,110.4,2344100.0,253836869.00,15.00
20241112,114.9,117.1,103.6,105.8,1960850.0,215137017.00,15.00
20241113,105.6,109.7,101.1,107.3,1204400.0,126840225.00,15.00
20241114,107.0,110.0,102.6,102.9,879800.0,92805445.00,15.00
20241115,102.0,105.1,99.5,99.5,755100.0,77181417.00,15.00
20241118,100.8,102.6,99.0,102.0,728145.0,73398343.00,15.00
20241119,102.0,106.1,100.1,104.8,874000.0,90563645.00,15.00
20241120,105.2,105.8,101.0,103.3,936146.0,96961709.00,15.00
20241121,104.6,106.1,98.8,99.1,1028450.0,105381466.00,15.00
20241122,99.3,99.3,89.4,90.0,2446931.0,226469586.00,15.00
20241125,88.6,88.8,84.0,84.7,2311600.0,196745891.00,15.00
20241126,83.5,83.7,80.6,81.6,2082138.0,170248604.00,15.00
20241127,83.1,83.2,80.0,82.3,1530450.0,124509805.00,15.00
20241128,83.2,87.2,83.0,83.4,2044100.0,173420074.00,15.00
20241129,83.4,91.0,83.4,85.8,3281500.0,285300712.00,15.00
20241202,88.2,90.0,85.8,87.8,2423950.0,213571060.00,15.00
20241203,89.4,89.7,84.2,84.5,1825850.0,157900802.00,15.00
20241204,85.5,87.8,82.2,84.5,2342300.0,199004121.00,15.00
20241205,84.0,90.5,83.5,89.0,4069000.0,358188277.00,15.00
20241206,89.0,90.5,86.0,87.3,2427400.0,212364413.00,15.00
20241209,87.6,99.4,87.6,97.6,6350710.0,598689992.00,15.00
20241210,103.0,106.1,95.3,99.6,5175200.0,524681893.00,15.00
20241211,100.9,107.8,98.0,103.6,4127150.0,429658977.00,15.00
20241212,104.1,105.5,97.9,98.5,2702900.0,270364700.00,15.00
20241213,99.2,101.3,92.3,93.5,2111600.0,201856707.00,15.00
20241216,93.8,97.3,91.9,92.5,1549200.0,146183790.00,15.00
20241217,91.0,92.3,88.5,88.9,1356300.0,121801827.00,15.00
20241218,89.5,91.5,88.0,91.1,1142600.0,103072031.00,15.00
20241219,90.4,90.8,87.7,89.8,839150.0,74905659.00,15.00
20241220,89.7,93.5,88.3,92.6,1725290.0,158161095.00,15.00
20241223,93.0,94.0,86.2,87.3,1888050.0,167808491.00,15.00
20241224,87.5,90.6,87.2,87.8,1028800.0,91202080.00,15.00
20241227,90.3,93.8,90.1,91.3,2193350.0,201362186.00,15.00
20241230,77.7,83.8,61.5,62.5,33170947.0,2290471463.00,15.00
20241231,62.4,62.4,54.6,55.0,17617450.0,1005747909.00,15.00
20250102,55.0,57.9,52.8,53.0,15661600.0,874491741.00,15.00
20250103,54.0,54.7,44.7,46.3,24013023.0,1181616737.00,15.00
20250106,49.4,52.5,48.0,51.2,18259255.0,926822298.00,15.00
20250107,51.4,54.0,49.4,51.9,10493000.0,543829486.00,15.00
20250108,52.4,53.0,49.0,50.5,6903291.0,348848957.00,15.00
20250109,50.4,52.8,49.3,51.5,6716898.0,346426862.00,15.00
20250110,49.9,50.5,45.9,46.3,11725450.0,563808157.00,15.00
20250113,46.3,46.3,40.8,42.5,10708500.0,459790598.00,15.00
20250114,43.3,48.0,42.5,47.6,12974350.0,596234848.00,15.00
20250115,49.0,55.0,48.8,52.0,24762016.0,1291100900.00,15.00
20250116,53.8,54.4,51.1,51.9,9562828.0,501332721.00,15.00
20250117,52.6,54.6,51.7,53.9,10946250.0,587136085.00,15.00
20250120,56.3,59.8,55.5,59.4,15448748.0,899217968.00,15.00
20250121,59.9,63.3,57.8,60.5,14538578.0,887462291.00,15.00
20250122,61.0,62.5,57.7,59.5,9550410.0,570290447.00,15.00
20250123,61.3,61.5,58.3,59.0,7238500.0,433843515.00,15.00
20250124,60.3,74.5,60.3,74.3,32647070.0,2229470758.00,15.00
20250127,76.0,76.0,69.3,71.0,16434117.0,1181325704.00,15.00
20250128,72.0,72.8,69.5,71.3,1166617.0,83278350.00,15.00
20250203,72.0,75.9,69.2,74.1,3642400.0,265269342.00,15.00
20250204,74.6,80.7,72.1,79.0,5244673.0,400951405.00,15.00
20250205,78.3,79.2,72.8,75.7,13181000.0,1001597273.00,15.00
20250206,76.0,82.2,75.0,82.0,15214457.0,1196644671.00,15.00
20250207,83.0,86.6,77.0,79.3,19622537.0,1605405405.00,15.00
20250210,80.4,80.8,75.0,75.3,12671543.0,971245137.00,15.00
20250211,76.2,79.4,71.3,72.9,13052196.0,984348806.00,15.00
20250212,74.1,75.7,72.0,74.4,8902684.0,658945282.00,15.00
20250213,75.5,83.2,75.3,78.0,20077194.0,1581725110.00,15.00
20250214,80.0,82.3,79.0,81.3,11690781.0,947358747.00,15.00
20250217,82.3,83.0,75.8,79.0,12961272.0,1020556937.00,15.00
20250218,80.5,87.0,79.3,86.7,22081000.0,1856088053.00,15.00
20250219,88.5,100.0,87.7,98.4,31091399.0,3001130291.00,15.00
20250220,98.5,107.3,93.0,94.7,29145940.0,2866924487.00,15.00
20250221,98.5,104.5,97.3,102.4,20429690.0,2051543639.00,15.00
20250224,109.3,113.0,103.2,107.2,20027805.0,2163110094.00,15.00
20250225,100.0,109.9,96.1,100.4,20616620.0,2132440567.00,15.00
20250226,103.0,107.9,97.3,98.3,25164150.0,2578016268.00,15.00
20250227,98.8,102.8,91.8,96.0,20829033.0,2009236415.00,15.00
20250228,97.0,97.5,86.0,90.3,19757496.0,1777910636.00,15.00
20250303,93.5,94.8,89.6,92.8,11712310.0,1086642166.00,15.00
20250304,92.0,103.5,90.3,102.5,20659559.0,2029735791.00,15.00
20250305,104.5,105.2,99.3,103.6,14545670.0,1490125703.00,15.00
20250306,109.9,109.9,104.1,106.6,13998000.0,1493755915.00,15.00
20250307,106.4,113.3,100.0,106.8,24734788.0,2628829181.00,15.00
20250310,107.7,110.0,105.0,107.0,11861726.0,1273764014.00,15.00
20250311,103.0,103.0,97.0,100.0,28857135.0,2816247190.00,15.00
20250312,98.8,102.0,95.3,97.0,12349481.0,1217176100.00,15.00
20250313,100.5,100.5,91.1,94.2,14562785.0,1376126821.00,15.00
20250314,95.0,99.0,92.9,99.0,13765638.0,1325346310.00,15.00
20250317,101.7,101.7,97.0,98.3,7020257.0,694749846.00,15.00
20250318,100.0,100.3,94.5,97.5,10994725.0,1062831355.00,15.00
20250319,96.9,102.5,94.6,96.0,18389035.0,1812042090.00,15.00
20250320,96.0,97.5,93.8,94.3,7500390.0,716710718.00,15.00
20250321,94.3,94.3,89.3,91.5,13375834.0,1220956790.00,15.00
20250324,91.7,92.0,86.0,88.7,10009399.0,882181627.00,15.00
20250325,88.9,90.3,84.0,84.1,7818100.0,675234510.00,15.00
20250326,84.3,87.2,83.7,84.3,5878647.0,500707873.00,15.00
20250327,85.0,87.3,82.5,85.3,5201100.0,442586067.00,15.00
20250328,86.0,87.3,82.5,82.5,5822802.0,490107833.00,15.00
20250331,80.5,82.3,76.3,78.6,9155820.0,716041590.00,15.00
20250401,80.3,82.5,77.5,79.8,6931493.0,551626310.00,15.00
20250402,81.8,86.5,81.0,84.3,12966150.0,1093877116.00,15.00
20250403,83.7,86.2,81.0,81.9,6419746.0,532576261.00,15.00
20250407,72.5,73.2,57.6,58.1,21637488.0,1391197745.00,15.00
20250408,62.0,64.6,59.5,62.8,17054190.0,1064538437.00,15.00
20250409,60.0,67.3,58.6,65.2,12925166.0,822926342.00,15.00
20250410,69.5,70.8,66.8,67.8,9077500.0,626294229.00,15.00
20250411,67.0,71.8,67.0,70.5,9522401.0,667024278.00,15.00
20250414,73.0,74.3,71.8,73.2,5860739.0,428949452.00,15.00
20250415,74.2,74.8,71.5,73.0,4893600.0,356575833.00,15.00
20250416,73.0,73.6,68.9,70.2,4527302.0,320029454.00,15.00
20250417,70.4,71.3,69.7,70.5,2832480.0,199341927.00,15.00
20250422,76.1,76.5,72.0,72.5,7869330.0,580474527.00,15.00
20250423,74.4,86.1,73.4,85.0,24214300.0,1952979734.00,15.00
20250424,85.0,85.6,81.5,82.5,9073836.0,756184395.00,15.00
20250425,84.2,87.0,81.5,81.5,10151778.0,857042153.00,15.00
20250428,83.9,85.7,81.0,83.5,5366098.0,447870377.00,15.00
20250429,83.1,84.3,81.5,83.7,5320819.0,441585198.00,15.00
20250430,84.5,89.2,82.0,87.0,11124500.0,956751916.00,15.00
20250502,87.0,87.8,84.3,87.2,1454315.0,126067452.00,15.00
20250506,89.0,89.4,84.5,84.6,8388587.0,722091448.00,15.00
20250507,86.2,86.6,79.3,81.0,9743199.0,797925170.00,15.00
20250508,80.1,82.5,79.5,80.7,5842500.0,471392280.00,15.00
20250509,81.5,81.8,77.6,79.5,5815359.0,458371335.00,15.00
20250512,82.5,87.2,82.2,87.2,14618552.0,1225404619.00,15.00
20250513,100.2,103.9,91.3,92.2,31399386.0,2986076051.00,15.00
20250514,94.8,99.4,92.8,94.0,18110563.0,1732647872.00,15.00
20250515,94.7,94.9,90.8,91.5,7999740.0,737932465.00,15.00
20250516,91.2,98.9,89.0,96.0,19257812.0,1825097860.00,15.00
20250519,96.0,96.9,91.6,93.3,11917112.0,1116400052.00,15.00
20250520,93.3,94.9,92.0,92.6,5638370.0,525168695.00,15.00
20250521,93.0,93.2,89.9,89.9,8273770.0,752036046.00,15.00
20250522,90.2,92.5,89.3,89.8,6311286.0,572929723.00,15.00
20250523,90.9,92.7,88.8,90.7,7712686.0,699889778.00,15.00
20250526,91.0,92.3,89.5,90.6,5125650.0,465138566.00,15.00
20250527,90.8,91.0,87.0,87.8,7013757.0,617295112.00,15.00
20250528,88.6,88.6,84.3,84.4,7213400.0,616165487.00,15.00
20250529,85.0,86.5,84.6,86.1,5210741.0,447616700.00,15.00
20250530,85.5,85.5,82.3,83.7,5507866.0,457748044.00,15.00
20250602,83.7,84.2,80.0,81.7,1504120.0,121987436.00,15.00
20250603,81.4,83.4,80.5,81.8,4913835.0,403792206.00,15.00
20250604,82.7,84.3,82.0,82.8,5607564.0,468376095.00,15.00
20250605,83.4,85.5,82.4,85.5,6667650.0,562423463.00,15.00
20250606,85.7,85.7,81.6,82.0,5437935.0,452566484.00,15.00
20250609,82.5,83.3,81.0,83.0,5401850.0,445841074.00,15.00
20250610,83.3,84.5,80.0,82.0,7849400.0,644409235.00,15.00
20250611,84.5,85.0,82.2,82.9,7063400.0,590325569.00,15.00
20250612,81.9,82.5,80.8,82.0,4910520.0,400473942.00,15.00
20250613,81.2,81.8,77.3,78.5,8358292.0,660167929.00,15.00
20250616,78.5,79.7,77.2,79.0,3118860.0,245376898.00,15.00
20250617,79.3,82.2,79.0,80.2,5359329.0,432271221.00,15.00
20250618,80.2,82.3,79.1,80.2,3784841.0,305754522.00,15.00
20250619,80.5,81.2,77.5,77.6,4925100.0,389704713.00,15.00
20250620,77.6,79.0,75.0,75.5,6143253.0,468090283.00,15.00
20250623,74.5,77.3,73.5,77.2,4542050.0,343748994.00,15.00
20250624,77.3,82.8,77.3,82.3,8867100.0,719554901.00,15.00
20250625,82.8,84.3,82.5,84.0,6586510.0,549969552.00,15.00
20250626,83.7,84.8,82.0,82.9,4143962.0,345127249.00,15.00
20250627,83.5,84.0,82.0,83.3,3372640.0,279687487.00,15.00
20250630,83.3,84.0,82.6,82.9,2869986.0,238913413.00,15.00
20250702,83.2,83.2,80.0,80.3,4061200.0,328503748.00,15.00
20250703,80.8,81.0,78.0,78.4,4713783.0,371456395.00,15.00
20250704,78.0,81.4,76.3,78.8,6368150.0,500979522.00,15.00
20250707,79.0,79.0,76.5,77.1,3058650.0,235628666.00,15.00
20250708,77.2,78.4,77.2,78.2,3396502.0,264313639.00,15.00
20250709,79.3,81.5,77.2,77.6,8304728.0,657030140.00,15.00
20250710,77.8,77.8,75.5,75.9,5804150.0,441526575.00,15.00
20250711,76.3,78.8,75.5,77.1,6986071.0,539209394.00,15.00
20250714,79.0,80.0,77.8,79.3,7835048.0,620784712.00,15.00
20250715,80.0,80.8,77.3,80.8,7570272.0,598658595.00,15.00
20250716,80.8,83.0,80.0,81.0,7173241.0,585598841.00,15.00
20250717,81.8,87.0,80.5,86.8,15639124.0,1321508622.00,15.00
20250718,88.3,88.7,84.7,85.8,10625319.0,914366767.00,15.00
20250721,90.3,94.3,89.0,90.3,24449149.0,2236024748.00,15.00
20250722,87.0,87.0,84.2,85.1,21604719.0,1843320357.00,15.00
20250723,85.5,90.0,83.7,90.0,14031092.0,1211874795.00,15.00
20250724,90.8,94.3,90.8,92.8,16570800.0,1535242964.00,15.00
20250725,90.2,95.0,90.2,94.9,17185554.0,1610160430.00,15.00
20250728,93.5,94.8,91.1,91.9,13205734.0,1216822757.00,15.00
20250729,92.5,92.5,89.5,91.3,10621710.0,965213647.00,15.00
20250730,91.3,92.4,87.2,88.8,12433320.0,1121635545.00,15.00
20250731,88.0,92.0,88.0,90.0,10499674.0,951161361.00,15.00
20250801,90.3,91.8,87.2,88.3,6623001.0,591331028.00,15.00
20250804,88.3,98.0,88.3,97.3,25260717.0,2385828093.00,15.00
