timetag,open,high,low,close,volumn,amount,open_ineterst
20140717,5.24,5.42,5.08,5.16,730500.0,10348940.00,0.00
20140718,5.10,5.26,5.08,5.10,480500.0,6799070.00,0.00
20140721,5.00,5.10,4.38,4.50,2168600.0,29464282.00,0.00
20140722,4.48,5.26,4.40,5.20,1708000.0,23973460.00,0.00
20140723,5.24,5.42,5.12,5.26,701500.0,10025910.00,0.00
20140724,5.26,5.40,5.14,5.18,473500.0,6751075.00,0.00
20140725,5.18,5.30,4.98,5.08,1203500.0,17039700.00,0.00
20140728,5.18,5.66,5.08,5.52,1552500.0,22377950.00,0.00
20140729,5.44,5.94,5.24,5.80,2485150.0,36677271.00,0.00
20140730,5.84,6.14,5.38,5.42,2677200.0,39661540.00,0.00
20140731,5.42,5.76,5.42,5.62,538000.0,7870135.00,0.00
20140801,5.46,5.48,5.18,5.26,999500.0,14320060.00,0.00
20140804,5.36,5.74,5.22,5.44,611258.0,8853411.00,0.00
20140805,5.56,5.62,5.40,5.60,736500.0,10725550.00,0.00
20140806,5.60,5.72,5.48,5.56,848000.0,12400256.00,0.00
20140807,5.56,5.74,5.48,5.50,348500.0,5100330.00,0.00
20140808,5.38,5.68,5.38,5.58,487000.0,7105463.00,0.00
20140811,5.60,6.18,5.58,6.16,4003500.0,59742765.00,0.00
20140812,6.28,7.34,6.28,7.04,6855100.0,109864370.00,0.00
20140813,7.18,7.48,6.80,6.98,2731000.0,44009820.00,0.00
20140814,6.98,7.02,6.54,6.68,1976625.0,31253820.00,0.00
20140815,6.86,6.86,6.34,6.52,1462000.0,22886850.00,0.00
20140818,6.62,7.18,6.56,6.92,1355500.0,21490950.00,0.00
20140819,7.06,7.34,6.80,7.14,1647500.0,26646710.00,0.00
20140820,7.08,7.08,6.74,6.74,1036800.0,16422292.00,0.00
20140821,6.74,7.00,6.72,6.98,745000.0,11829210.00,0.00
20140822,6.98,7.02,6.38,6.52,1126516.0,17585267.00,0.00
20140825,5.98,6.78,5.98,6.62,1317000.0,20362160.00,0.00
20140826,6.66,6.68,6.16,6.40,1140000.0,17498935.00,0.00
20140827,6.50,6.54,6.02,6.10,1544500.0,23449035.00,0.00
20140828,6.16,6.36,5.98,6.02,820000.0,12404405.00,0.00
20140829,6.12,6.26,5.58,5.96,753000.0,11198205.00,0.00
20140901,5.96,5.98,5.52,5.66,945000.0,13884465.00,0.00
20140902,5.76,5.94,5.62,5.92,619000.0,9154555.00,0.00
20140903,5.88,6.16,5.80,6.14,721000.0,10851152.00,0.00
20140904,6.04,6.28,5.76,5.98,764500.0,11294710.00,0.00
20140905,5.88,5.94,5.68,5.70,1732200.0,25202204.00,0.00
20140908,5.70,5.88,5.56,5.62,782250.0,11286867.00,0.00
20140910,5.62,5.62,5.32,5.36,1668000.0,23660350.00,0.00
20140911,5.34,5.50,5.34,5.40,652500.0,9298150.00,0.00
20140912,5.40,5.60,5.18,5.30,995500.0,14064930.00,0.00
20140915,5.16,5.30,5.06,5.28,774000.0,10822600.00,0.00
20140916,5.12,5.22,5.00,5.06,865016.0,12008361.00,0.00
20140917,5.08,5.26,4.78,4.98,1292000.0,17827420.00,0.00
20140918,4.98,5.02,4.64,4.72,1167500.0,15809030.00,0.00
20140919,4.88,5.34,4.64,5.32,909000.0,12674270.00,0.00
20140922,5.28,5.34,4.88,4.98,824500.0,11384430.00,0.00
20140923,4.96,5.06,4.68,4.76,737500.0,10077940.00,0.00
20140924,4.76,5.18,4.68,4.98,572000.0,7882700.00,0.00
20140925,5.14,5.14,4.58,4.66,1347770.0,18245790.00,0.00
20140926,4.58,4.88,4.58,4.68,979500.0,13260360.00,0.00
20140929,4.52,4.68,4.10,4.18,1638000.0,21475040.00,0.00
20140930,3.98,4.22,3.56,3.92,1743000.0,21919046.00,0.00
20141003,3.82,4.10,3.48,4.02,1940133.0,24356597.00,0.00
20141006,4.04,4.52,3.96,4.36,524000.0,6886430.00,0.00
20141007,4.42,4.92,4.42,4.74,932425.0,12659230.00,0.00
20141008,4.74,4.74,4.38,4.66,503500.0,6733545.00,0.00
20141009,4.78,5.02,4.72,4.86,997500.0,13595832.00,0.00
20141010,4.50,4.70,4.28,4.34,1195000.0,15919160.00,0.00
20141013,4.56,4.56,3.86,4.06,1106000.0,14226240.00,0.00
20141014,4.04,4.36,3.88,4.32,669000.0,8731120.00,0.00
20141015,4.34,4.50,3.88,4.24,812500.0,10606792.00,0.00
20141016,4.02,4.38,3.78,3.80,730000.0,9383840.00,0.00
20141017,4.10,4.18,3.88,4.16,736937.0,9486789.00,0.00
20141020,4.24,4.44,4.18,4.32,452500.0,5936000.00,0.00
20141021,4.36,4.48,4.32,4.46,1146133.0,15211732.00,0.00
20141022,4.50,4.84,4.50,4.70,1436500.0,19436234.00,0.00
