timetag,open,high,low,close,volumn,amount,open_ineterst
20140722,15.74,15.89,15.49,15.74,19829523.0,755199591.00,0.00
20140723,15.74,15.89,15.52,15.64,3278785.0,124327277.00,0.00
20140724,15.82,15.84,15.47,15.62,9038804.0,342481753.00,0.00
20140725,15.84,15.84,15.52,15.54,3787000.0,143281375.00,0.00
20140728,15.54,15.69,15.19,15.27,6366670.0,236574486.00,0.00
20140729,15.32,15.54,15.29,15.52,3576336.0,134236254.00,0.00
20140730,15.57,15.74,15.34,15.62,3609941.0,136510264.00,0.00
20140731,15.77,15.89,15.44,15.54,4149600.0,157221058.00,0.00
20140801,15.59,15.84,15.49,15.74,3147181.0,119652718.00,0.00
20140804,15.89,16.02,15.62,15.69,2396777.0,91457033.00,0.00
20140805,15.74,15.74,15.47,15.54,1683565.0,63587539.00,0.00
20140806,15.47,15.74,15.44,15.64,1908681.0,72242402.00,0.00
20140807,15.64,15.77,15.47,15.62,1825514.0,69039554.00,0.00
20140808,15.59,15.67,15.24,15.49,1868000.0,70001875.00,0.00
20140811,15.67,15.69,15.22,15.42,1874000.0,70011975.00,0.00
20140812,15.42,15.54,15.27,15.49,1520063.0,56840735.00,0.00
20140813,15.49,15.99,15.47,15.97,4737497.0,180875159.00,0.00
20140814,15.97,16.24,15.97,16.14,2988453.0,116284789.00,0.00
20140815,16.17,16.34,15.97,15.99,2870174.0,111660606.00,0.00
20140818,15.92,16.09,15.79,15.99,1152901.0,44521514.00,0.00
20140819,15.92,16.24,15.67,15.97,3646880.0,140386745.00,0.00
20140820,15.94,15.99,15.52,15.69,3548267.0,134425240.00,0.00
20140821,15.69,15.69,15.22,15.42,6305230.0,235400941.00,0.00
20140822,15.29,15.64,15.29,15.57,1706597.0,64295342.00,0.00
20140825,15.57,15.57,15.22,15.24,2878400.0,107052958.00,0.00
20140826,15.27,15.49,14.99,15.32,5580708.0,206527030.00,0.00
20140827,15.44,15.82,15.29,15.69,4518146.0,170984710.00,0.00
20140828,16.09,16.09,14.14,14.42,18698457.0,667702233.00,0.00
20140829,14.57,14.92,14.47,14.67,8463124.0,304731840.00,0.00
20140901,14.97,15.02,14.39,14.64,4524100.0,162797896.00,0.00
20140902,14.79,14.79,14.42,14.44,4587101.0,163794925.00,0.00
20140903,14.44,14.54,14.19,14.44,7187972.0,254359401.00,0.00
20140904,14.47,14.89,14.47,14.72,8965150.0,322646755.00,0.00
20140905,14.72,15.24,14.69,15.22,8066089.0,296177899.00,0.00
20140908,15.19,15.44,15.14,15.37,4502045.0,168077386.00,0.00
20140910,15.19,15.34,14.99,15.12,3452102.0,127429853.00,0.00
