timetag,open,high,low,close,volumn,amount,open_ineterst
20150129,1.31,1.34,1.16,1.20,2504000.0,14311800.00,0.00
20150130,1.20,1.24,1.10,1.14,894000.0,5064476.00,0.00
20150202,1.09,1.17,1.05,1.13,1212750.0,6831757.00,0.00
20150203,1.18,1.32,1.09,1.17,1671000.0,9479930.00,0.00
20150204,1.27,1.27,1.10,1.15,1324000.0,7507190.00,0.00
20150205,1.15,1.19,1.07,1.13,1632000.0,9171550.00,0.00
20150206,1.05,1.15,1.05,1.07,2000588.0,11174750.00,0.00
20150209,1.07,1.14,1.05,1.09,4218000.0,23561140.00,0.00
20150210,1.07,1.14,1.01,1.05,416000.0,2311380.00,0.00
20150211,1.01,1.21,0.96,1.02,680000.0,3739570.00,0.00
20150212,1.05,1.15,1.05,1.08,2938000.0,16426240.00,0.00
20150213,1.01,1.14,1.01,1.11,1564000.0,8771600.00,0.00
20150216,1.16,1.18,1.08,1.10,1662000.0,9310140.00,0.00
20150217,1.06,1.29,1.06,1.11,7218000.0,40580862.00,0.00
20150218,1.11,1.11,1.06,1.08,2374000.0,13256780.00,0.00
20150223,1.08,1.15,1.03,1.07,644723.0,3584659.00,0.00
20150224,1.06,1.07,1.01,1.06,506000.0,2809610.00,0.00
20150225,1.05,1.06,0.92,0.93,1246000.0,6855240.00,0.00
20150226,0.97,0.97,0.87,0.92,870000.0,4713572.00,0.00
20150227,0.95,0.97,0.87,0.90,879348.0,4763626.00,0.00
20150302,0.87,0.90,0.76,0.77,1925111.0,10243348.00,0.00
20150303,0.81,0.89,0.77,0.83,1288000.0,6889450.00,0.00
20150304,0.83,0.84,0.70,0.75,2145334.0,11277176.00,0.00
20150305,0.64,0.71,0.64,0.65,1976666.0,10215149.00,0.00
20150306,0.62,0.63,0.55,0.55,1982000.0,10093480.00,0.00
20150309,0.51,0.54,0.45,0.48,1426000.0,7114880.00,0.00
20150310,0.46,0.62,0.41,0.54,2130000.0,10642630.00,0.00
20150311,0.48,0.54,0.43,0.46,956000.0,4774460.00,0.00
20150312,0.50,0.71,0.50,0.71,1662000.0,8564010.00,0.00
20150313,0.66,0.66,0.52,0.58,994000.0,5044760.00,0.00
20150316,0.52,0.62,0.52,0.57,978000.0,4967520.00,0.00
20150317,0.66,0.72,0.58,0.70,1263788.0,6518048.00,0.00
20150318,0.70,0.81,0.62,0.80,1538000.0,8054260.00,0.00
20150319,0.77,0.80,0.71,0.73,1462000.0,7677610.00,0.00
20150320,0.66,0.87,0.66,0.80,1420000.0,7445340.00,0.00
20150323,0.82,0.82,0.73,0.74,630000.0,3309600.00,0.00
20150324,0.73,0.77,0.66,0.67,1073000.0,5574680.00,0.00
20150325,0.71,0.73,0.60,0.65,1242272.0,6403092.00,0.00
20150326,0.69,0.85,0.55,0.58,2880859.0,14640723.00,0.00
20150327,0.51,0.65,0.51,0.62,1538000.0,7833780.00,0.00
20150330,0.52,0.95,0.52,0.89,3425614.0,18056392.00,0.00
20150331,1.00,1.00,0.87,0.89,3294000.0,17838342.00,0.00
20150401,0.85,0.93,0.85,0.91,1368000.0,7394920.00,0.00
20150402,0.94,1.45,0.92,1.30,5466000.0,31072966.00,0.00
20150408,1.60,2.80,1.60,2.53,15419860.0,103947761.00,0.00
20150409,2.48,3.00,1.88,2.13,14802000.0,100915818.00,0.00
20150410,2.13,2.29,1.89,2.06,10596000.0,69651244.00,0.00
20150413,2.10,2.55,2.10,2.52,5872000.0,40155480.00,0.00
20150414,2.58,2.80,2.28,2.40,6833650.0,47786415.00,0.00
20150415,2.50,2.66,2.25,2.28,4932441.0,34333562.00,0.00
20150416,2.16,2.50,2.16,2.42,5152161.0,35577877.00,0.00
20150417,2.60,2.60,2.40,2.50,4549085.0,31797723.00,0.00
20150420,2.39,2.50,1.99,2.08,3840000.0,25709998.00,0.00
20150421,2.16,2.41,2.10,2.15,2208395.0,14767167.00,0.00
20150422,2.15,2.66,2.08,2.55,4266000.0,29739960.00,0.00
20150423,2.53,2.60,2.47,2.53,2795000.0,19671190.00,0.00
20150424,2.60,2.60,2.48,2.54,2640000.0,18568640.00,0.00
20150427,2.55,2.59,2.46,2.53,2756000.0,19415090.00,0.00
20150428,2.50,2.55,2.28,2.35,2322000.0,16057170.00,0.00
20150429,2.31,2.60,2.30,2.45,2978000.0,20593700.00,0.00
20150430,2.49,2.49,2.19,2.22,2584000.0,17555780.00,0.00
20150504,2.18,2.33,2.09,2.20,2785000.0,18730218.00,0.00
20150505,2.34,2.34,2.04,2.10,2114000.0,13993410.00,0.00
20150506,2.14,2.26,2.02,2.04,2886000.0,18968950.00,0.00
20150507,2.00,2.05,1.73,1.79,5056000.0,32222440.00,0.00
20150508,1.85,2.23,1.85,2.16,3194000.0,20883950.00,0.00
20150511,2.25,2.43,2.12,2.39,3523500.0,24072530.00,0.00
20150512,2.45,2.50,2.33,2.42,1566000.0,10810860.00,0.00
20150513,2.42,2.42,2.27,2.40,1100000.0,7549070.00,0.00
20150514,2.40,2.41,2.06,2.21,1500000.0,10100310.00,0.00
20150515,2.29,2.39,2.19,2.38,716000.0,4860400.00,0.00
20150518,2.29,2.39,2.20,2.26,1100000.0,7465516.00,0.00
20150519,2.20,2.46,2.20,2.38,2884000.0,19751132.00,0.00
20150520,2.41,2.58,2.34,2.49,3540000.0,24595680.00,0.00
20150521,2.48,2.51,2.33,2.35,1368000.0,9422920.00,0.00
20150522,2.41,2.50,2.33,2.43,1652000.0,11418900.00,0.00
20150526,2.49,2.75,2.49,2.68,4333536.0,30880899.00,0.00
20150527,2.72,2.91,2.68,2.86,2134247.0,14959681.00,0.00
20150528,2.88,3.00,2.62,2.70,2078000.0,14564464.00,0.00
20150529,2.82,3.38,2.71,3.33,6074000.0,44390330.00,0.00
20150601,3.33,3.95,3.33,3.81,4718000.0,37290508.00,0.00
20150602,3.62,3.97,3.62,3.90,6798600.0,54360912.00,0.00
20150603,3.81,4.60,3.66,4.35,10385659.0,87783248.00,0.00
20150604,3.90,4.46,3.90,4.39,7242000.0,61795360.00,0.00
20150605,4.35,4.42,4.22,4.25,6320000.0,53773700.00,0.00
20150608,4.20,5.13,4.15,4.98,4858000.0,43019507.00,0.00
20150609,4.84,4.92,4.54,4.76,2798000.0,24972580.00,0.00
20150610,4.75,5.25,4.75,5.25,4570496.0,42503857.00,0.00
20150611,5.20,5.74,4.32,4.56,13231239.0,118287799.00,0.00
20150612,4.48,5.10,4.48,4.98,4772000.0,43097210.00,0.00
20150615,4.96,5.30,4.84,5.10,4236000.0,39558418.00,0.00
20150616,5.06,5.06,4.78,4.83,5122000.0,46197678.00,0.00
20150617,4.80,5.22,4.80,5.04,4551350.0,41810260.00,0.00
20150618,5.29,5.30,4.97,4.99,3815201.0,35733159.00,0.00
20150619,4.75,5.08,4.20,4.27,5689870.0,50075325.00,0.00
20150622,4.27,4.77,4.27,4.66,2466000.0,21578100.00,0.00
20150623,4.66,4.97,4.57,4.69,2082000.0,18607072.00,0.00
20150624,4.78,5.18,4.71,4.95,3276000.0,30274178.00,0.00
20150625,4.74,5.06,4.69,4.72,3220000.0,29095926.00,0.00
20150626,4.95,4.96,4.18,4.30,3788000.0,32469004.00,0.00
