timetag,open,high,low,close,volumn,amount,open_ineterst
20140625,1.11,1.15,0.93,0.96,25275300.0,56009150.00,0.00
20140626,0.93,1.10,0.93,1.07,7542000.0,16917030.00,0.00
20140627,1.04,1.11,1.00,1.08,832000.0,1874020.00,0.00
20140630,1.10,1.15,1.01,1.10,4412000.0,10152330.00,0.00
20140702,1.10,1.16,1.06,1.15,1484000.0,3459920.00,0.00
20140703,1.16,1.19,1.15,1.19,1259000.0,2996110.00,0.00
20140704,1.20,1.21,1.15,1.20,2823000.0,6771730.00,0.00
20140707,1.20,1.22,1.18,1.20,2208000.0,5288160.00,0.00
20140708,1.20,1.27,1.16,1.18,3006000.0,7153960.00,0.00
20140709,1.16,1.16,1.14,1.15,611000.0,1439310.00,0.00
20140710,1.18,1.20,1.16,1.18,1319000.0,3150700.00,0.00
20140711,1.16,1.19,1.16,1.19,92000.0,219520.00,0.00
20140714,1.19,1.20,1.18,1.18,1467000.0,3505170.00,0.00
20140715,1.16,1.20,1.16,1.19,1840000.0,4391670.00,0.00
20140716,1.18,1.20,1.10,1.20,567000.0,1354830.00,0.00
20140717,1.17,1.20,1.17,1.20,227000.0,544450.00,0.00
20140718,1.15,1.15,1.14,1.14,100000.0,234500.00,0.00
20140721,1.17,1.17,1.12,1.17,992000.0,2336580.00,0.00
20140722,1.13,1.17,1.12,1.14,807000.0,1886420.00,0.00
20140723,1.15,1.19,1.12,1.17,3641000.0,8613730.00,0.00
20140724,1.17,1.30,1.15,1.29,3826000.0,9229780.00,0.00
20140725,1.26,1.27,1.21,1.26,1096000.0,2689580.00,0.00
20140728,1.26,1.38,1.24,1.30,5229000.0,13182130.00,0.00
20140729,1.32,1.34,1.23,1.25,980000.0,2417910.00,0.00
20140730,1.22,1.27,1.17,1.21,1404000.0,3383860.00,0.00
20140731,1.21,1.24,1.19,1.23,2019000.0,4884320.00,0.00
20140801,1.19,1.23,1.18,1.20,2381000.0,5723870.00,0.00
20140804,1.25,1.33,1.23,1.31,2198000.0,5497590.00,0.00
20140805,1.34,1.34,1.26,1.31,980000.0,2450650.00,0.00
20140806,1.28,1.35,1.26,1.34,720000.0,1805950.00,0.00
20140807,1.34,1.35,1.26,1.29,835000.0,2086520.00,0.00
20140808,1.27,1.29,1.24,1.25,1152000.0,2841940.00,0.00
20140811,1.30,1.31,1.29,1.30,216000.0,539600.00,0.00
20140812,1.32,1.32,1.30,1.31,619000.0,1558090.00,0.00
20140813,1.30,1.32,1.29,1.29,359000.0,897530.00,0.00
20140814,1.29,1.31,1.24,1.26,1110000.0,2758870.00,0.00
20140815,1.26,1.28,1.26,1.28,248000.0,613890.00,0.00
20140818,1.28,1.32,1.26,1.29,1537000.0,3836720.00,0.00
20140819,1.29,1.30,1.25,1.29,364000.0,900190.00,0.00
20140820,1.27,1.32,1.27,1.31,888000.0,2219710.00,0.00
20140821,1.32,1.35,1.29,1.30,1263000.0,3181050.00,0.00
20140822,1.32,1.35,1.29,1.29,3532000.0,8930040.00,0.00
20140825,1.32,1.36,1.32,1.34,7681000.0,19522940.00,0.00
20140826,1.35,1.35,1.29,1.30,1471000.0,3708850.00,0.00
20140827,1.30,1.30,1.22,1.24,2186300.0,5347170.00,0.00
20140828,1.23,1.26,1.18,1.21,1594000.0,3867400.00,0.00
20140829,1.25,1.25,1.21,1.22,126000.0,305200.00,0.00
20140901,1.22,1.30,1.22,1.24,1286000.0,3163620.00,0.00
20140902,1.25,1.29,1.24,1.27,617000.0,1522200.00,0.00
20140903,1.26,1.35,1.24,1.30,2836000.0,7102250.00,0.00
20140904,1.30,1.35,1.30,1.33,2056000.0,5214770.00,0.00
20140905,1.33,1.35,1.30,1.30,1263000.0,3204290.00,0.00
20140908,1.30,1.33,1.28,1.31,508000.0,1276120.00,0.00
20140910,1.30,1.35,1.28,1.34,903000.0,2283400.00,0.00
20140911,1.34,1.34,1.29,1.30,1526000.0,3846290.00,0.00
20140912,1.35,1.38,1.30,1.31,2858000.0,7252190.00,0.00
20140915,1.30,1.52,1.27,1.45,8030000.0,20773320.00,0.00
20140916,1.45,1.61,1.33,1.34,6104000.0,16520370.00,0.00
20140917,1.40,1.49,1.35,1.39,3347000.0,8708240.00,0.00
20140918,1.39,1.39,1.28,1.28,2719000.0,6864350.00,0.00
20140919,1.30,1.38,1.29,1.34,1443000.0,3668230.00,0.00
20140922,1.34,1.38,1.33,1.33,912000.0,2318790.00,0.00
20140923,1.35,1.42,1.30,1.40,1616000.0,4173550.00,0.00
20140924,1.40,1.45,1.31,1.42,1585000.0,4112420.00,0.00
20140925,1.42,1.60,1.42,1.51,8628000.0,23566230.00,0.00
20140926,1.49,1.68,1.49,1.64,6832750.0,18973040.00,0.00
20140929,1.58,1.66,1.51,1.65,3684000.0,10298220.00,0.00
20140930,1.61,1.74,1.61,1.68,6450000.0,18499800.00,0.00
20141003,1.68,1.96,1.69,1.92,7486000.0,22924890.00,0.00
20141006,1.94,2.18,1.93,1.97,8199250.0,26650612.00,0.00
20141007,1.99,2.19,1.97,2.06,5737400.0,18864265.00,0.00
20141008,2.03,2.11,1.95,2.09,3841000.0,12527840.00,0.00
20141009,2.09,2.10,2.03,2.06,2755000.0,9036660.00,0.00
20141010,2.03,2.05,1.91,1.99,3157000.0,10042140.00,0.00
20141013,1.90,1.91,1.78,1.86,4055000.0,12332190.00,0.00
20141014,1.84,1.89,1.69,1.70,3626000.0,10833660.00,0.00
20141015,1.87,2.34,1.84,2.33,19065000.0,63441840.00,0.00
20141016,2.28,2.54,2.08,2.14,15158000.0,53247400.00,0.00
20141017,2.20,2.35,2.10,2.18,9330000.0,32113030.00,0.00
20141020,2.26,2.39,2.14,2.30,8067000.0,28065400.00,0.00
20141021,2.30,2.38,2.24,2.26,5546000.0,19356340.00,0.00
20141022,2.29,2.43,2.26,2.31,8795000.0,31009980.00,0.00
20141023,2.32,2.40,2.17,2.21,8383000.0,28749410.00,0.00
20141024,2.22,2.26,2.14,2.18,4478000.0,15142460.00,0.00
20141027,2.03,2.11,1.86,1.95,7471000.0,23649740.00,0.00
20141028,1.95,2.16,1.88,2.07,4970000.0,16036960.00,0.00
20141029,2.11,2.20,2.08,2.15,4174000.0,13957100.00,0.00
20141030,2.15,2.19,2.12,2.17,1731000.0,5810730.00,0.00
20141031,2.15,2.45,2.15,2.40,7351000.0,26198975.00,0.00
20141103,2.40,2.62,2.38,2.45,7674000.0,28392020.00,0.00
20141104,2.49,2.80,2.47,2.73,11364000.0,44475745.00,0.00
20141105,2.76,2.76,2.60,2.66,5656000.0,21913680.00,0.00
20141106,2.70,2.70,2.60,2.60,2706000.0,10410740.00,0.00
20141107,2.60,3.00,2.60,2.81,14368000.0,57762795.00,0.00
20141110,3.17,3.20,2.88,2.95,15894000.0,66365380.00,0.00
20141111,2.95,3.36,2.94,3.26,17568000.0,75721780.00,0.00
20141112,3.26,3.70,3.20,3.61,19054000.0,89987860.00,0.00
