timetag,open,high,low,close,volumn,amount,open_ineterst
20141202,1.57,1.73,1.55,1.67,391632125.0,2040117821.00,0.00
20141203,1.72,1.78,1.62,1.66,579817967.0,3054445204.00,0.00
20141204,1.67,1.79,1.67,1.78,491321586.0,2602710647.00,0.00
20141205,1.82,2.04,1.81,1.92,1007918855.0,5528868947.00,0.00
20141208,1.99,2.13,1.94,2.12,757340998.0,4264436917.00,0.00
20141209,2.07,2.08,1.77,1.82,674378643.0,3715842789.00,0.00
20141210,1.80,1.89,1.75,1.80,437532609.0,2349875317.00,0.00
20141211,1.71,1.79,1.66,1.77,403662989.0,2136925757.00,0.00
20141212,1.79,1.84,1.71,1.73,251178351.0,1339817165.00,0.00
20141215,1.68,1.71,1.64,1.70,269142960.0,1407668792.00,0.00
20141216,1.67,1.70,1.62,1.65,299191575.0,1559348364.00,0.00
20141217,1.66,1.79,1.63,1.75,407572257.0,2148802565.00,0.00
20141218,1.83,1.86,1.74,1.78,310756105.0,1661825626.00,0.00
20141219,1.81,1.87,1.79,1.81,395783499.0,2130007602.00,0.00
20141222,1.84,2.06,1.82,1.99,517642737.0,2870200076.00,0.00
20141223,1.99,2.04,1.94,1.97,322932253.0,1798376767.00,0.00
20141224,1.92,1.99,1.89,1.90,161068867.0,884982376.00,0.00
20141229,2.06,2.14,2.05,2.07,427483782.0,2416656278.00,0.00
20141230,2.12,2.12,1.97,2.00,338130514.0,1898244543.00,0.00
20141231,2.02,2.13,2.01,2.10,216785030.0,1223852956.00,0.00
20150102,2.12,2.22,2.11,2.21,316618719.0,1822284933.00,0.00
20150105,2.17,2.34,2.15,2.24,534408576.0,3107778200.00,0.00
20150106,2.14,2.27,2.11,2.15,501370676.0,2882353279.00,0.00
20150107,2.12,2.24,2.10,2.19,326962633.0,1874099030.00,0.00
20150108,2.28,2.29,2.14,2.16,236272924.0,1360641152.00,0.00
20150109,2.19,2.28,2.15,2.17,264517207.0,1529060157.00,0.00
20150112,2.17,2.17,2.06,2.12,142031361.0,806513967.00,0.00
20150113,2.06,2.19,2.06,2.15,136003352.0,777060364.00,0.00
20150114,2.18,2.22,2.09,2.12,153461898.0,877249046.00,0.00
20150115,2.17,2.21,2.07,2.18,204880359.0,1168938374.00,0.00
20150116,2.13,2.17,2.10,2.12,210096303.0,1197637297.00,0.00
