timetag,open,high,low,close,volumn,amount,open_ineterst
20200115,9.20,10.02,8.80,10.02,372920749.0,3549707546.00,0.00
20200116,9.78,10.70,9.62,10.22,120279066.0,1257950691.00,0.00
20200117,10.22,10.42,9.90,9.98,28052100.0,292485176.00,0.00
20200120,9.98,9.98,9.15,9.29,44638601.0,433845925.00,0.00
20200121,9.00,9.29,8.66,8.96,30512108.0,282080546.00,0.00
20200122,8.90,9.49,8.84,9.29,16929500.0,161202075.00,0.00
20200123,9.00,9.17,8.50,8.68,25012000.0,226638221.00,0.00
20200124,8.68,9.08,8.68,8.99,8554000.0,78743130.00,0.00
20200129,8.43,9.05,8.43,8.76,31676000.0,288126600.00,0.00
20200130,8.70,8.85,7.92,8.20,17649200.0,153181017.00,0.00
20200131,8.20,8.40,7.68,7.85,22672600.0,185286216.00,0.00
20200203,7.63,7.79,7.30,7.74,12114000.0,96159644.00,0.00
20200204,7.77,8.20,7.75,8.15,12505000.0,104106980.00,0.00
20200205,8.26,8.63,8.25,8.40,13191000.0,115086930.00,0.00
20200206,8.30,8.77,8.24,8.77,8877452.0,79008016.00,0.00
20200207,8.76,8.76,8.47,8.58,5708960.0,50509500.00,0.00
20200210,8.30,8.36,8.19,8.29,5431000.0,46597110.00,0.00
20200211,8.22,8.70,8.22,8.58,7642200.0,67568717.00,0.00
20200212,8.58,8.99,8.58,8.95,11492437.0,105253432.00,0.00
20200213,8.95,9.09,8.73,8.80,6217000.0,57026675.00,0.00
20200214,8.71,8.80,8.66,8.70,6072000.0,54667280.00,0.00
20200217,8.78,8.86,8.69,8.83,3950000.0,35932520.00,0.00
20200218,8.85,8.85,8.66,8.69,3015135.0,27263199.00,0.00
20200219,8.75,8.83,8.66,8.73,4273000.0,38689415.00,0.00
20200220,8.81,9.45,8.70,9.45,15599258.0,147041486.00,0.00
20200221,9.30,9.56,9.20,9.30,7829337.0,75532177.00,0.00
20200224,9.20,9.30,8.79,8.99,6535647.0,60651592.00,0.00
20200225,8.83,9.27,8.83,9.25,5729000.0,53837650.00,0.00
20200226,9.10,9.40,9.00,9.20,5271000.0,50209790.00,0.00
20200227,9.20,9.30,9.01,9.19,3086000.0,29190650.00,0.00
20200228,9.01,9.01,8.65,8.77,9662045.0,87925395.00,0.00
20200302,8.80,8.96,8.50,8.96,4001000.0,36353280.00,0.00
20200303,9.00,9.12,8.93,9.03,2809000.0,26208870.00,0.00
20200304,9.03,9.08,8.79,9.05,2219046.0,20512087.00,0.00
20200305,9.09,9.45,9.00,9.41,11651353.0,112185625.00,0.00
20200306,9.26,9.32,9.11,9.23,3147262.0,29895153.00,0.00
20200309,9.01,9.10,8.58,8.63,8674000.0,78757380.00,0.00
