timetag,open,high,low,close,volumn,amount,open_ineterst
20210409,18.94,19.60,18.18,18.94,206147665.0,3923670118.00,0.00
20210412,19.22,20.82,19.22,20.62,61360800.0,1250912067.00,0.00
20210413,20.32,20.37,19.32,19.52,25472100.0,509872447.00,0.00
20210414,19.62,21.12,19.36,20.97,17665157.0,359491717.00,0.00
20210415,21.02,22.37,20.82,22.02,23373900.0,517814225.00,0.00
20210416,22.47,22.52,21.22,21.67,10601600.0,234500472.00,0.00
20210419,21.62,22.72,21.22,21.97,18306000.0,406059965.00,0.00
20210420,21.77,22.57,21.62,22.57,8464500.0,190922087.00,0.00
20210421,22.22,22.42,21.57,21.92,5522050.0,123363057.00,0.00
20210422,22.22,23.57,21.62,23.27,10699000.0,248109243.00,0.00
20210423,23.12,24.42,22.47,22.62,15135700.0,361165650.00,0.00
20210426,22.42,23.02,21.62,21.67,6230100.0,140151482.00,0.00
20210427,21.92,22.62,21.42,22.47,7225800.0,161765350.00,0.00
20210428,22.57,23.02,21.77,22.17,4880000.0,111281825.00,0.00
20210429,21.97,22.52,21.72,22.37,2283000.0,51401700.00,0.00
20210430,22.37,23.62,21.67,23.62,11123500.0,261032534.00,0.00
20210503,23.67,24.72,23.12,24.12,6179500.0,151594180.00,0.00
20210504,24.12,24.72,23.62,23.92,2653000.0,65381500.00,0.00
20210505,23.47,24.32,22.72,22.87,3539000.0,83626500.00,0.00
20210506,23.22,23.22,21.82,22.17,5036000.0,114251375.00,0.00
20210507,22.12,22.87,21.57,21.62,5335500.0,118398900.00,15.00
20210510,21.82,22.22,21.52,21.62,3118600.0,68785709.00,15.00
20210511,21.52,21.52,19.77,20.92,8886442.0,187654686.00,15.00
20210512,20.92,21.82,20.87,21.52,2525500.0,55187436.00,15.00
20210513,20.87,21.22,19.82,19.87,4766000.0,100531130.00,15.00
20210514,20.07,20.27,19.02,19.82,5292000.0,105771162.00,15.00
20210517,19.82,20.07,17.82,17.94,10116000.0,192260661.00,15.00
20210518,18.12,18.60,17.84,18.32,5171119.0,96579677.00,15.00
20210520,18.32,19.12,18.16,18.58,8382000.0,160133415.00,15.00
20210521,19.02,19.18,18.12,18.50,4058000.0,75905150.00,15.00
20210524,18.24,18.60,18.12,18.24,1472600.0,27463788.00,15.00
20210525,18.24,18.60,17.22,17.48,9135000.0,166334860.00,15.00
20210526,17.62,18.76,17.48,18.76,4670000.0,87483535.00,15.00
20210527,18.88,19.54,18.22,19.32,6473700.0,126594352.00,15.00
20210528,19.52,19.56,18.90,19.42,4847000.0,95214600.00,15.00
20210531,19.18,19.48,18.38,18.62,7270000.0,138653926.00,15.00
20210601,18.62,18.92,18.04,18.28,2720000.0,50822710.00,15.00
20210602,18.50,18.50,17.56,17.68,4432500.0,80262065.00,15.00
20210603,17.68,17.72,17.30,17.30,5056500.0,89906290.00,15.00
20210604,17.22,17.24,16.36,16.50,6383500.0,109397692.00,15.00
20210607,16.44,16.66,15.46,15.52,4468000.0,71769177.00,15.00
20210608,15.84,16.24,15.66,16.22,2550800.0,41852802.00,15.00
20210609,16.28,16.50,15.24,15.26,5259000.0,83789810.00,15.00
20210610,15.40,15.80,14.94,15.62,3575400.0,56140798.00,15.00
20210611,15.62,15.86,15.52,15.64,1056500.0,16925240.00,15.00
20210615,15.64,15.82,15.38,15.46,1952500.0,30983280.00,15.00
20210616,15.50,15.54,15.04,15.10,3045385.0,47377139.00,15.00
20210617,15.02,16.30,15.02,16.24,2351400.0,38277122.00,15.00
