timetag,open,high,low,close,volumn,amount,open_ineterst
20131230,5.15,5.27,4.95,4.97,2597583.0,29754721.00,0.00
20131231,5.17,5.17,4.91,5.13,1830000.0,20985628.00,0.00
20140102,5.11,5.17,4.93,5.17,2246600.0,25892372.00,0.00
20140103,5.25,5.25,4.85,4.93,6285357.0,71312181.00,0.00
20140106,4.93,5.01,4.79,4.91,1337000.0,15115311.00,0.00
20140107,4.91,5.31,4.91,5.27,8233500.0,95581276.00,0.00
20140108,5.51,6.65,5.47,6.49,40177400.0,510428272.00,0.00
20140109,6.57,6.63,6.09,6.33,14742451.0,189334882.00,0.00
20140110,6.35,6.45,5.87,6.05,8954400.0,111448524.00,0.00
20140113,6.07,6.13,5.59,5.67,12329054.0,149779237.00,0.00
20140114,5.57,5.89,5.55,5.67,4355400.0,52863415.00,0.00
20140115,5.79,5.79,5.53,5.55,3844600.0,46170208.00,0.00
20140116,5.61,5.67,5.49,5.55,4066061.0,48742460.00,0.00
20140117,5.59,5.59,4.89,5.17,10972400.0,128596580.00,0.00
20140120,5.33,5.57,5.27,5.39,5268048.0,62144019.00,0.00
20140121,5.49,5.65,5.31,5.61,4938368.0,58957504.00,0.00
20140122,5.39,5.47,5.29,5.37,4608800.0,54497367.00,0.00
20140123,5.37,5.41,5.21,5.25,2513400.0,29386787.00,0.00
20140124,5.13,5.41,5.13,5.41,4801800.0,56450976.00,0.00
20140127,5.37,5.37,4.97,5.17,8343509.0,96459775.00,0.00
20140128,5.15,5.15,4.95,5.03,9338027.0,107287608.00,0.00
20140129,5.15,5.41,5.01,5.05,6033265.0,69641923.00,0.00
20140130,4.95,5.17,4.91,5.05,2478450.0,28398562.00,0.00
20140204,5.01,5.25,4.81,5.15,6886456.0,79241185.00,0.00
20140205,5.45,5.47,5.09,5.23,3780800.0,43923010.00,0.00
20140206,5.29,5.59,5.25,5.57,3409025.0,40575272.00,0.00
20140207,5.85,5.85,5.47,5.69,2622644.0,31747709.00,0.00
20140210,6.15,6.23,5.97,6.05,14736800.0,184198378.00,0.00
20140211,6.11,6.27,6.05,6.15,6272939.0,79241200.00,0.00
20140212,6.25,6.39,6.15,6.37,8720200.0,110890480.00,0.00
20140213,6.33,6.43,5.97,6.39,7611200.0,96508872.00,0.00
20140214,6.37,6.55,6.31,6.49,4182800.0,53878060.00,0.00
20140217,6.45,6.57,6.33,6.47,2922800.0,37701724.00,0.00
20140218,6.47,6.55,6.33,6.47,2056400.0,26503410.00,0.00
20140219,6.49,6.53,6.29,6.45,1514089.0,19406313.00,0.00
20140220,6.47,6.65,6.33,6.63,10133400.0,131181224.00,0.00
20140221,6.67,6.67,6.49,6.57,3511490.0,45553889.00,0.00
20140224,6.57,6.57,6.25,6.29,4094400.0,52071358.00,0.00
20140225,6.37,6.59,6.37,6.57,6849033.0,88896461.00,0.00
20140226,6.57,7.01,6.49,6.99,7565800.0,100082148.00,0.00
20140227,7.03,7.35,6.99,7.31,9702600.0,131905499.00,0.00
20140228,7.09,7.29,7.09,7.15,4452400.0,60512877.00,0.00
20140303,7.17,7.27,6.93,7.17,4022800.0,54698205.00,0.00
20140304,7.17,7.57,7.13,7.55,7270400.0,100499144.00,0.00
20140305,7.61,8.05,7.59,7.89,14909658.0,212618280.00,0.00
20140306,7.89,7.91,7.61,7.83,7189800.0,102339066.00,0.00
20140307,7.71,7.89,7.65,7.87,2535267.0,36075004.00,0.00
20140310,7.73,7.95,7.57,7.75,4952654.0,70277400.00,0.00
20140311,7.61,7.83,7.57,7.65,5218052.0,73688052.00,0.00
