timetag,open,high,low,close,volumn,amount,open_ineterst
20190315,1.88,1.90,1.78,1.88,34786000.0,96921560.00,0.00
20190318,1.88,1.98,1.87,1.88,1831000.0,5139090.00,0.00
20190319,1.88,1.95,1.87,1.89,9970000.0,28369360.00,0.00
20190320,1.89,1.93,1.88,1.88,1099000.0,3079760.00,0.00
20190321,1.88,1.92,1.88,1.89,1098000.0,3080610.00,0.00
20190322,1.90,1.90,1.88,1.89,2167000.0,6086840.00,0.00
20190325,1.88,1.89,1.87,1.88,3069000.0,8596150.00,0.00
20190326,1.88,1.88,1.87,1.88,2348000.0,6574310.00,0.00
20190327,1.88,1.91,1.87,1.89,2091000.0,5859190.00,0.00
20190328,1.88,1.93,1.88,1.93,2292000.0,6471810.00,0.00
20190329,1.93,1.94,1.89,1.93,2133000.0,6048020.00,0.00
20190401,1.93,2.88,1.93,2.14,2500000.0,7994770.00,0.00
20190402,2.14,2.21,2.08,2.12,2052000.0,6266860.00,0.00
20190403,2.13,2.18,1.98,2.01,2138000.0,6336290.00,0.00
20190404,2.02,2.13,1.99,2.07,34080000.0,97252840.00,0.00
20190408,2.10,2.28,2.08,2.13,3605000.0,11117610.00,0.00
20190409,2.17,2.23,2.06,2.14,1860000.0,5660660.00,0.00
20190410,2.12,2.12,2.03,2.03,2652000.0,7920790.00,0.00
20190411,2.04,2.12,1.98,2.06,2214000.0,6584080.00,0.00
20190412,2.06,2.37,2.06,2.18,2246000.0,6960780.00,0.00
20190415,2.28,2.33,2.17,2.19,2134000.0,6737320.00,0.00
20190416,2.20,2.27,2.18,2.22,2066000.0,6511100.00,0.00
20190417,2.23,2.24,2.16,2.21,2051000.0,6394900.00,0.00
20190418,2.18,2.20,2.15,2.17,2528000.0,7824000.00,0.00
20190423,2.16,2.19,2.13,2.16,2599000.0,7992550.00,0.00
20190424,2.16,2.21,2.16,2.17,2077000.0,6428840.00,0.00
20190425,2.17,2.20,2.10,2.11,2110000.0,6490470.00,0.00
20190426,2.08,2.19,2.02,2.08,2064000.0,6160120.00,0.00
20190429,2.08,2.09,2.06,2.07,2513000.0,7510780.00,0.00
20190430,2.02,2.08,1.98,2.08,2067000.0,6105150.00,0.00
20190502,2.02,2.07,2.02,2.06,2060000.0,6135730.00,0.00
20190503,2.00,2.06,2.00,2.06,2056000.0,6114210.00,0.00
20190506,2.03,2.04,1.89,1.92,2120000.0,6090980.00,0.00
20190507,1.92,1.95,1.89,1.93,2104000.0,6000540.00,0.00
20190508,1.88,2.01,1.88,1.98,847000.0,2469160.00,0.00
20190509,1.96,1.98,1.91,1.96,2068000.0,5934860.00,0.00
20190510,1.99,1.99,1.91,1.93,2080000.0,5951450.00,0.00
20190514,1.84,1.95,1.80,1.90,2063000.0,5824890.00,0.00
20190515,1.86,1.90,1.78,1.88,499000.0,1391060.00,0.00
20190516,1.88,1.88,1.83,1.88,845000.0,2350990.00,0.00
20190517,1.88,1.91,1.83,1.91,2056000.0,5714390.00,0.00
20190520,1.93,1.93,1.85,1.92,2430000.0,6801680.00,0.00
20190521,1.91,1.91,1.86,1.88,2434000.0,6804180.00,0.00
20190522,1.88,1.89,1.85,1.88,2341000.0,6527640.00,0.00
20190523,1.87,1.87,1.78,1.83,2419000.0,6657490.00,0.00
20190524,1.85,1.88,1.83,1.88,608000.0,1683590.00,0.00
20190527,1.86,1.89,1.84,1.89,2553000.0,7095380.00,0.00
20190528,1.88,1.88,1.83,1.88,527000.0,1464740.00,0.00
20190529,1.88,1.88,1.83,1.88,498000.0,1384880.00,0.00
20190530,1.88,1.88,1.84,1.87,545000.0,1515580.00,0.00
20190531,1.87,1.89,1.87,1.89,2242000.0,6275130.00,0.00
20190603,1.89,1.90,1.87,1.88,2165000.0,6056330.00,0.00
20190604,1.88,1.89,1.85,1.88,2296000.0,6405370.00,0.00
20190605,1.88,1.89,1.85,1.88,2360000.0,6588850.00,0.00
20190606,1.88,1.89,1.84,1.88,2112000.0,5896320.00,0.00
20190610,1.88,1.90,1.87,1.89,2153000.0,6043220.00,0.00
20190611,1.88,1.91,1.87,1.88,2128000.0,5975060.00,0.00
20190612,1.87,1.88,1.84,1.88,677000.0,1884170.00,0.00
20190613,1.88,1.89,1.84,1.88,486000.0,1355440.00,0.00
20190614,1.88,1.91,1.86,1.88,2177000.0,6113120.00,0.00
20190617,1.88,1.89,1.86,1.88,2067000.0,5772180.00,0.00
20190618,1.88,1.90,1.84,1.88,2316000.0,6467710.00,0.00
20190619,1.88,1.89,1.86,1.88,2198000.0,6136430.00,0.00
20190620,1.88,1.89,1.86,1.88,2239000.0,6252940.00,0.00
20190621,1.88,2.13,1.86,2.12,1528000.0,4407390.00,0.00
20190624,2.09,2.09,1.96,1.99,2887000.0,8434980.00,0.00
20190625,1.94,1.97,1.92,1.92,2455000.0,7015250.00,0.00
20190626,1.95,1.98,1.94,1.95,2726000.0,7830350.00,0.00
20190627,1.99,1.99,1.95,1.95,2717000.0,7823270.00,0.00
20190628,1.96,1.96,1.91,1.91,2161000.0,6175750.00,0.00
20190702,1.93,1.98,1.91,1.92,2978000.0,8519910.00,0.00
20190703,1.92,1.94,1.90,1.93,1349000.0,3830710.00,0.00
20190704,1.95,1.95,1.85,1.93,2710000.0,7201990.00,0.00
20190705,1.93,1.93,1.88,1.91,2889000.0,7658340.00,0.00
20190708,1.90,1.95,1.89,1.92,2304000.0,6095370.00,0.00
20190709,1.94,1.94,1.89,1.92,2783000.0,7410360.00,0.00
20190710,1.92,1.92,1.90,1.91,2218000.0,5882220.00,0.00
20190711,1.92,1.93,1.89,1.93,2153000.0,5701320.00,0.00
20190712,1.93,2.00,1.93,1.95,2640000.0,7135510.00,0.00
20190715,1.93,2.01,1.90,1.97,2256000.0,6080600.00,0.00
20190716,1.93,1.95,1.92,1.94,2338000.0,6265470.00,0.00
20190717,1.92,1.94,1.90,1.91,2625000.0,6960850.00,0.00
20190718,1.90,1.91,1.86,1.91,559000.0,1473150.00,0.00
20190719,1.91,1.98,1.90,1.93,2670000.0,7106370.00,0.00
20190722,1.93,1.94,1.88,1.92,2121000.0,5617760.00,0.00
20190723,1.93,1.95,1.91,1.94,798000.0,2124870.00,0.00
20190724,1.94,1.96,1.92,1.94,556000.0,1493310.00,0.00
20190725,1.93,1.94,1.91,1.92,576000.0,1533090.00,0.00
20190726,1.91,2.01,1.90,2.00,2175000.0,5796800.00,0.00
20190729,2.01,2.02,1.94,1.98,2173000.0,5902540.00,0.00
20190730,2.01,2.02,1.97,1.98,2092000.0,5723370.00,0.00
20190731,1.98,2.08,1.91,2.08,709000.0,1929540.00,0.00
20190801,2.08,2.14,2.06,2.14,2861000.0,8099000.00,0.00
20190802,2.05,2.11,1.93,2.03,2067000.0,5818790.00,0.00
20190805,2.03,2.04,1.98,2.02,748000.0,2059550.00,0.00
20190806,2.02,2.03,1.91,1.94,2397000.0,6483690.00,0.00
20190807,2.01,2.02,1.97,1.99,2652000.0,7260280.00,0.00
20190808,2.01,2.03,1.99,2.02,2448000.0,6734050.00,0.00
20190809,2.02,2.12,1.97,2.09,2260000.0,6350680.00,0.00
20190812,2.11,2.12,2.05,2.05,2178000.0,6130610.00,0.00
20190813,2.06,2.13,2.03,2.12,1167000.0,3313900.00,0.00
20190814,2.14,2.24,2.14,2.17,2218000.0,6495420.00,0.00
