timetag,open,high,low,close,volumn,amount,open_ineterst
20150116,8.33,8.57,8.33,8.47,1210243.0,16004430.00,0.00
20150119,8.37,8.61,8.07,8.39,1125277.0,14793337.00,0.00
20150120,8.49,8.65,8.49,8.61,1346219.0,17984983.00,0.00
20150121,8.55,8.69,8.33,8.55,1201000.0,15955775.00,0.00
20150122,8.65,8.65,8.09,8.29,1156806.0,15054649.00,0.00
20150123,8.23,8.61,8.15,8.39,811039.0,10702097.00,0.00
20150126,8.33,8.65,8.19,8.63,1592965.0,21221229.00,0.00
20150127,8.65,8.75,8.45,8.75,2108708.0,28338549.00,0.00
20150128,8.65,8.79,8.57,8.75,824500.0,11129858.00,0.00
20150129,8.65,8.81,8.61,8.65,1271500.0,17107985.00,0.00
20150130,8.65,8.85,8.61,8.85,1646615.0,22236744.00,0.00
20150202,8.85,9.25,8.85,9.05,2806450.0,38925870.00,0.00
20150203,9.15,9.17,8.55,8.89,1108000.0,15178631.00,0.00
20150204,8.85,8.97,8.71,8.83,667718.0,9073793.00,0.00
20150205,8.95,9.03,8.87,8.91,627061.0,8591397.00,0.00
20150206,8.87,8.89,8.75,8.85,456413.0,6209625.00,0.00
20150209,8.73,9.01,8.73,8.85,315500.0,4290377.00,0.00
20150210,8.75,9.07,8.75,8.79,751041.0,10276022.00,0.00
20150211,8.77,8.97,8.75,8.95,556682.0,7599357.00,0.00
20150212,8.87,9.03,8.79,8.83,714000.0,9734870.00,0.00
20150213,8.91,8.95,8.53,8.59,1702630.0,22754977.00,0.00
20150216,8.61,8.67,8.43,8.55,282120.0,3757860.00,0.00
20150217,8.41,8.47,8.01,8.25,1108234.0,14403258.00,0.00
20150218,8.69,9.41,8.65,9.15,4113514.0,57027904.00,0.00
20150223,9.19,9.73,9.13,9.45,3738521.0,52605878.00,0.00
20150224,9.49,10.05,9.49,9.99,4707707.0,68890808.00,0.00
20150225,9.99,10.45,9.91,10.43,7213692.0,107888798.00,0.00
20150226,10.43,10.63,10.25,10.57,3758710.0,57551330.00,0.00
20150227,10.63,10.95,10.47,10.73,5922124.0,91738082.00,0.00
20150302,10.75,10.85,10.49,10.59,2232625.0,34460611.00,0.00
20150303,10.65,10.81,10.45,10.57,2642022.0,40692913.00,0.00
20150304,10.58,10.74,9.82,9.84,3209943.0,47506778.00,0.00
20150305,9.88,10.82,9.86,10.76,3704818.0,56227226.00,0.00
20150306,10.82,11.08,10.80,10.84,3126733.0,48211422.00,0.00
20150309,10.82,10.82,10.26,10.32,983614.0,14651495.00,0.00
20150310,10.76,10.76,10.34,10.46,1096500.0,16468455.00,0.00
20150311,10.68,10.68,10.20,10.24,1833898.0,27361286.00,0.00
20150312,10.40,10.62,10.26,10.32,1470277.0,21887318.00,0.00
20150313,10.34,10.64,10.30,10.62,2937059.0,44197643.00,0.00
20150316,10.20,10.68,10.20,10.52,3057181.0,45881162.00,0.00
20150317,10.50,10.70,10.50,10.68,1776965.0,26846807.00,0.00
20150318,10.72,10.80,10.70,10.78,2996737.0,45599238.00,0.00
20150319,10.76,10.78,10.48,10.50,3094718.0,46803255.00,0.00
20150320,10.74,10.90,10.38,10.64,1282353.0,19471661.00,0.00
20150323,10.78,10.78,10.48,10.56,852113.0,12821994.00,0.00
20150324,10.44,10.62,10.44,10.56,1717642.0,25765750.00,0.00
20150325,10.46,11.00,10.42,10.92,1817420.0,27857143.00,0.00
20150326,10.82,10.92,10.52,10.54,1002720.0,15080788.00,0.00
20150327,10.62,10.80,10.48,10.52,1540904.0,23260396.00,0.00
20150330,10.80,10.88,10.56,10.82,1473255.0,22508878.00,0.00
20150331,10.72,10.82,10.16,10.32,1759002.0,26167736.00,0.00
20150401,10.38,10.68,10.22,10.58,511500.0,7698068.00,0.00
20150402,10.22,11.22,10.12,10.44,1908210.0,28272557.00,0.00
20150408,11.18,11.22,10.72,10.84,1905532.0,29239006.00,0.00
20150409,11.02,11.02,10.56,10.82,3177518.0,48562178.00,0.00
20150410,10.94,10.94,10.34,10.48,1882100.0,28219503.00,0.00
20150413,10.50,10.62,10.04,10.22,2050168.0,30242550.00,0.00
20150414,10.26,10.62,9.70,9.72,1751944.0,25257977.00,0.00
20150415,9.90,9.90,9.64,9.80,2412000.0,34357510.00,0.00
20150416,9.78,9.98,8.86,9.26,5277190.0,72313859.00,0.00
20150417,9.30,9.48,9.02,9.04,1632849.0,22241322.00,0.00
20150420,9.02,9.70,8.64,8.74,1764758.0,23591571.00,0.00
20150421,8.82,9.32,8.82,9.22,1743726.0,23790729.00,0.00
20150422,9.34,9.50,9.26,9.40,2187829.0,30185296.00,0.00
20150423,9.34,9.40,9.16,9.30,2553000.0,35263191.00,0.00
20150424,9.32,9.38,9.18,9.36,870306.0,11986202.00,0.00
20150427,9.36,9.52,9.12,9.14,1670188.0,23072038.00,0.00
20150428,9.26,9.62,9.26,9.60,1540660.0,21487670.00,0.00
20150429,9.48,9.72,9.48,9.68,1529680.0,21583002.00,0.00
20150430,9.78,9.78,9.58,9.68,1775873.0,25113803.00,0.00
