timetag,open,high,low,close,volumn,amount,open_ineterst
20150303,1.55,1.55,1.48,1.49,586000.0,0.00,0.00
20150304,1.49,1.59,1.49,1.57,1478000.0,0.00,0.00
20150305,1.59,1.59,1.50,1.54,896000.0,0.00,0.00
20150306,1.49,1.61,1.46,1.61,712000.0,0.00,0.00
20150309,1.65,1.60,1.53,1.59,392000.0,0.00,0.00
20150310,1.61,1.64,1.55,1.57,382000.0,0.00,0.00
20150311,1.53,1.53,1.48,1.48,220000.0,0.00,0.00
20150312,1.48,1.50,1.43,1.45,288000.0,0.00,0.00
20150313,1.45,1.51,1.45,1.49,296000.0,0.00,0.00
20150316,1.49,1.56,1.41,1.53,246000.0,0.00,0.00
20150317,1.49,1.57,1.49,1.51,400000.0,0.00,0.00
20150318,1.50,1.62,1.50,1.58,884000.0,0.00,0.00
20150319,1.51,1.60,1.51,1.57,458000.0,0.00,0.00
20150320,1.50,1.63,1.50,1.61,560000.0,0.00,0.00
20150323,1.63,1.72,1.60,1.72,1382000.0,0.00,0.00
20150324,1.72,1.84,1.66,1.81,1600000.0,0.00,0.00
20150325,1.89,2.06,1.87,1.91,2348000.0,0.00,0.00
20150326,1.82,1.91,1.73,1.83,724000.0,0.00,0.00
20150327,1.89,2.04,1.86,1.93,2376000.0,0.00,0.00
20150330,2.11,2.53,2.11,2.38,6848000.0,0.00,0.00
20150331,2.46,2.57,2.32,2.39,3863500.0,0.00,0.00
20150401,2.39,2.51,2.34,2.39,1672000.0,0.00,0.00
20150402,2.43,2.87,2.41,2.85,5981000.0,0.00,0.00
20150408,2.97,3.97,2.96,3.95,11738000.0,0.00,0.00
20150409,4.23,5.06,3.96,4.25,7646000.0,0.00,0.00
20150410,4.25,5.42,3.89,5.32,9674200.0,0.00,0.00
20150413,5.48,6.11,5.11,5.83,11267500.0,0.00,0.00
20150414,5.83,6.57,5.68,5.96,8407300.0,0.00,0.00
20150415,6.18,6.29,5.03,5.26,9390500.0,0.00,0.00
20150416,5.26,5.51,5.09,5.39,4054000.0,0.00,0.00
20150417,5.36,5.39,5.15,5.16,2587000.0,0.00,0.00
20150420,5.13,5.26,4.50,4.52,4078000.0,0.00,0.00
20150421,4.57,4.89,4.50,4.79,1980000.0,0.00,0.00
20150422,4.80,5.39,4.79,5.34,2526000.0,0.00,0.00
