timetag,open,high,low,close,volumn,amount,open_ineterst
20140703,28.66,28.66,28.11,28.41,1889305.0,120318349.00,0.00
20140704,28.31,28.51,28.01,28.06,1014183.0,64402078.00,0.00
20140707,28.06,28.36,27.91,28.36,894922.0,56832275.00,0.00
20140708,28.46,28.51,28.21,28.46,1438820.0,91757837.00,0.00
20140709,28.56,28.56,27.56,27.66,1516604.0,95842089.00,0.00
20140710,27.66,27.96,27.51,27.66,954448.0,60163273.00,0.00
20140711,27.81,28.56,27.81,28.21,2569851.0,163485857.00,0.00
20140714,28.26,28.56,28.06,28.41,1003377.0,63872071.00,0.00
20140715,28.46,28.46,28.06,28.41,1049179.0,66747855.00,0.00
20140716,28.26,28.46,28.11,28.46,845448.0,53813852.00,0.00
20140717,28.61,28.61,28.11,28.36,707621.0,45054325.00,0.00
20140718,28.11,28.56,27.86,28.51,1700626.0,108419287.00,0.00
20140721,28.46,28.56,28.06,28.16,882890.0,56203447.00,0.00
20140722,28.46,28.61,28.11,28.51,1779988.0,113670109.00,0.00
20140723,28.56,28.61,28.01,28.56,1618201.0,103201336.00,0.00
20140724,28.16,28.56,28.16,28.46,1225063.0,78159674.00,0.00
20140725,28.56,28.81,28.31,28.66,3653983.0,233724427.00,0.00
20140728,28.56,28.66,28.31,28.46,1071978.0,68424801.00,0.00
20140729,28.66,28.76,28.31,28.66,1955489.0,125021124.00,0.00
20140730,28.66,29.16,28.51,29.11,3713087.0,238505880.00,0.00
20140731,28.96,29.36,28.96,29.21,3002312.0,193815690.00,0.00
20140801,28.86,29.31,28.76,28.86,1878695.0,120950140.00,0.00
20140804,29.11,29.16,28.46,28.51,1802121.0,115594892.00,0.00
20140805,28.36,28.61,28.21,28.31,2226228.0,141852039.00,0.00
20140806,28.31,28.96,28.31,28.76,1957888.0,125244849.00,0.00
20140807,28.56,29.16,28.51,29.06,1902847.0,122423502.00,0.00
20140808,28.86,29.46,28.86,29.01,2177226.0,140386751.00,0.00
20140811,29.31,29.36,28.96,29.11,1029480.0,66432316.00,0.00
20140812,28.91,29.26,28.86,29.16,1092030.0,70328037.00,0.00
20140813,29.31,29.41,28.86,29.36,1356974.0,87579033.00,0.00
20140814,29.36,30.26,29.06,30.11,4564246.0,297370552.00,0.00
20140815,30.11,30.16,29.71,30.01,2593845.0,169674534.00,0.00
20140818,29.76,30.46,29.76,30.36,2163619.0,141920662.00,0.00
20140819,30.56,31.41,30.21,31.36,4044981.0,267888479.00,0.00
20140820,31.66,32.16,31.36,32.11,5138832.0,345521874.00,0.00
20140821,31.76,32.16,31.11,32.11,2818721.0,189882450.00,0.00
20140822,32.06,32.46,32.01,32.41,2542369.0,172089905.00,0.00
20140825,32.16,32.41,31.56,32.16,1698196.0,114596902.00,0.00
20140826,31.96,32.36,31.61,32.01,1725982.0,116171248.00,0.00
20140827,32.16,32.16,31.51,31.66,1703837.0,114268045.00,0.00
20140828,31.36,31.66,30.86,31.01,2649760.0,176562664.00,0.00
20140829,31.01,31.16,30.16,30.26,3537501.0,233067261.00,0.00
20140901,30.66,31.51,30.46,30.96,2416414.0,160430547.00,0.00
20140902,31.20,31.50,31.00,31.45,1348648.0,89063603.00,0.00
20140903,31.55,32.55,31.10,32.40,3594815.0,240482860.00,0.00
20140904,32.20,32.20,31.40,32.00,2012205.0,133810378.00,0.00
20140905,32.00,32.00,31.40,31.60,1600249.0,106214437.00,0.00
20140908,31.90,31.95,31.05,31.10,1669172.0,110254890.00,0.00
20140910,31.05,31.35,30.50,30.60,2346811.0,153773758.00,0.00
20140911,31.00,31.05,30.10,30.20,1976420.0,128877046.00,0.00
20140912,30.45,30.45,29.90,30.15,1411424.0,91602430.00,0.00
20140915,30.15,30.40,29.60,29.65,1515794.0,98033394.00,0.00
20140916,29.70,29.95,29.40,29.75,1229432.0,79481366.00,0.00
20140917,30.15,30.45,29.90,29.95,2873272.0,186696746.00,0.00
20140918,30.20,30.35,29.55,29.70,2018711.0,130503788.00,0.00
20140919,29.95,30.05,29.05,29.10,3269030.0,209436210.00,0.00
20140922,28.80,29.05,28.60,28.80,2573888.0,163645157.00,0.00
20140923,29.25,29.30,28.80,29.00,1557917.0,99550571.00,0.00
20140924,28.80,29.20,28.70,28.85,1746050.0,111198537.00,0.00
20140925,28.80,29.15,28.30,28.35,2151446.0,136486090.00,0.00
20140926,28.35,29.30,28.30,29.05,1682464.0,107295286.00,0.00
20140929,28.70,28.80,27.90,27.95,3429942.0,216337965.00,0.00
20140930,27.95,28.15,27.25,27.55,4036051.0,251739002.00,0.00
20141003,27.10,28.45,27.00,27.80,5583540.0,348618015.00,0.00
20141006,27.55,28.45,27.20,27.90,3656705.0,228313947.00,0.00
20141007,28.40,29.30,28.20,29.25,4058822.0,258631179.00,0.00
20141008,29.30,29.30,28.80,29.10,2692932.0,172212501.00,0.00
20141009,29.35,29.80,29.05,29.70,2269110.0,145976454.00,0.00
20141010,29.25,29.50,28.75,28.90,1722013.0,109940824.00,0.00
20141013,28.65,30.10,28.65,30.05,2803169.0,180578197.00,0.00
20141014,29.60,30.15,29.45,29.90,2555996.0,165279164.00,0.00
20141015,30.15,30.50,29.70,30.40,2543808.0,165548590.00,0.00
20141016,30.00,30.65,29.85,30.45,2971035.0,193603316.00,0.00
20141017,30.15,30.45,29.80,30.15,2180108.0,141436657.00,0.00
20141020,30.40,30.70,30.25,30.40,2136539.0,139485156.00,0.00
20141021,30.40,30.80,29.90,30.75,1854689.0,120996682.00,0.00
20141022,30.90,31.20,30.55,31.15,2650923.0,174220160.00,0.00
20141023,30.85,31.10,30.45,30.65,1501000.0,98247888.00,0.00
