timetag,open,high,low,close,volumn,amount,open_ineterst
20130711,2.740,2.760,2.720,2.760,1544000.0,0.00,0.00
20130712,2.740,2.750,2.710,2.740,3534000.0,0.00,0.00
20130715,2.710,2.740,2.690,2.730,1594000.0,0.00,0.00
20130716,2.730,2.740,2.710,2.720,1256000.0,0.00,0.00
20130717,2.720,2.740,2.660,2.670,1137000.0,0.00,0.00
20130718,2.690,2.740,2.690,2.710,689000.0,0.00,0.00
20130719,2.740,2.770,2.670,2.690,945882.0,0.00,0.00
20130722,2.720,2.720,2.660,2.670,126000.0,0.00,0.00
20130723,2.730,2.730,2.680,2.710,1497003.0,0.00,0.00
20130724,2.690,2.750,2.670,2.740,4181000.0,0.00,0.00
20130725,2.720,2.770,2.680,2.710,788005.0,0.00,0.00
20130726,2.700,2.770,2.700,2.760,4096000.0,0.00,0.00
20130729,2.790,2.790,2.690,2.700,334000.0,0.00,0.00
20130730,2.690,2.770,2.690,2.760,1928000.0,0.00,0.00
20130731,2.740,2.780,2.710,2.750,1592000.0,0.00,0.00
20130801,2.760,2.760,2.700,2.730,1337000.0,0.00,0.00
20130802,2.740,2.760,2.720,2.740,1092000.0,0.00,0.00
20130805,2.740,2.760,2.700,2.760,1446000.0,0.00,0.00
20130806,2.740,2.790,2.740,2.760,1674000.0,0.00,0.00
20130807,2.760,2.770,2.730,2.760,4578000.0,0.00,0.00
20130808,2.770,2.900,2.770,2.840,2371000.0,0.00,0.00
20130809,2.850,2.900,2.840,2.890,2823000.0,0.00,0.00
20130812,2.890,2.910,2.830,2.870,716000.0,0.00,0.00
20130813,2.870,2.890,2.840,2.880,819000.0,0.00,0.00
20130814,2.880,2.880,2.880,2.880,0.0,0.00,0.00
20130815,2.880,2.920,2.850,2.910,1678000.0,0.00,0.00
20130816,2.890,2.990,2.850,2.920,1974000.0,0.00,0.00
20130819,2.940,3.040,2.880,2.890,1327000.0,0.00,0.00
20130820,2.930,3.020,2.920,2.930,8382000.0,0.00,0.00
20130821,2.930,2.970,2.930,2.970,1834000.0,0.00,0.00
20130822,2.950,2.990,2.950,2.980,4311000.0,0.00,0.00
20130823,2.970,3.000,2.920,2.950,5801000.0,0.00,0.00
20130826,2.960,2.960,2.860,2.890,4375000.0,0.00,0.00
20130827,2.870,2.880,2.790,2.810,2788000.0,0.00,0.00
20130828,2.800,2.820,2.760,2.800,2975000.0,0.00,0.00
20130829,2.800,2.800,2.790,2.800,1685000.0,0.00,0.00
20130830,2.830,2.840,2.800,2.810,489000.0,0.00,0.00
20130902,2.830,2.850,2.820,2.830,2280582.0,0.00,0.00
20130903,2.850,2.890,2.840,2.870,2630000.0,0.00,0.00
20130904,2.850,2.860,2.770,2.790,5349000.0,0.00,0.00
20130905,2.810,2.820,2.780,2.790,2437000.0,0.00,0.00
20130906,2.800,2.800,2.780,2.780,1355000.0,0.00,0.00
20130909,2.820,2.820,2.760,2.770,1553000.0,0.00,0.00
20130910,2.780,2.790,2.750,2.760,1465000.0,0.00,0.00
20130911,2.780,2.810,2.720,2.760,3713005.0,0.00,0.00
20130912,2.750,2.770,2.740,2.770,667000.0,0.00,0.00
20130913,2.790,2.840,2.770,2.810,577000.0,0.00,0.00
20130916,2.850,2.870,2.810,2.830,1295000.0,0.00,0.00
20130917,2.840,2.880,2.810,2.820,2842000.0,0.00,0.00
20130918,2.820,2.840,2.810,2.820,1309000.0,0.00,0.00
20130919,2.840,2.840,2.770,2.820,2418000.0,0.00,0.00
20130923,2.800,2.880,2.800,2.830,747000.0,0.00,0.00
20130924,2.840,2.840,2.790,2.800,3108000.0,0.00,0.00
20130925,2.830,2.840,2.800,2.830,411000.0,0.00,0.00
20130926,2.840,2.840,2.790,2.820,1214000.0,0.00,0.00
20130927,2.840,2.840,2.770,2.820,1017000.0,0.00,0.00
20130930,2.780,2.830,2.760,2.800,1018000.0,0.00,0.00
20131002,2.840,2.840,2.780,2.840,3405000.0,0.00,0.00
20131003,2.790,2.800,2.740,2.800,2400000.0,0.00,0.00
20131004,2.770,2.800,2.770,2.800,288000.0,0.00,0.00
20131007,2.780,2.810,2.770,2.800,379000.0,0.00,0.00
20131008,2.790,2.800,2.770,2.790,1198000.0,0.00,0.00
20131009,2.780,2.830,2.780,2.820,249000.0,0.00,0.00
20131010,2.830,2.850,2.800,2.820,583000.0,0.00,0.00
20131011,2.820,2.840,2.800,2.820,176005.0,0.00,0.00
20131015,2.820,2.880,2.780,2.840,4625005.0,0.00,0.00
20131016,2.800,2.840,2.780,2.840,2722000.0,0.00,0.00
20131017,2.840,2.880,2.820,2.830,3540000.0,0.00,0.00
20131018,2.830,2.840,2.800,2.840,4102000.0,0.00,0.00
20131021,2.820,2.840,2.790,2.840,2274000.0,0.00,0.00
20131022,2.820,2.840,2.810,2.840,825000.0,0.00,0.00
20131023,2.840,2.870,2.810,2.840,2076000.0,0.00,0.00
20131024,2.840,2.870,2.830,2.870,2256000.0,0.00,0.00
20131025,2.850,2.860,2.820,2.860,2434000.0,0.00,0.00
20131028,2.840,2.840,2.820,2.840,3344000.0,0.00,0.00
20131029,2.840,2.840,2.810,2.840,1573000.0,0.00,0.00
20131030,2.800,2.840,2.800,2.840,2613000.0,0.00,0.00
20131031,2.860,2.880,2.820,2.850,1776000.0,0.00,0.00
20131101,2.820,2.850,2.810,2.840,663000.0,0.00,0.00
20131104,2.840,2.850,2.830,2.840,2600800.0,0.00,0.00
20131105,2.840,2.840,2.840,2.840,169000.0,0.00,0.00
20131106,2.840,2.840,2.820,2.820,1946000.0,0.00,0.00
20131107,2.840,2.860,2.820,2.840,1264400.0,0.00,0.00
20131108,2.840,2.860,2.800,2.820,344000.0,0.00,0.00
20131111,2.830,2.850,2.810,2.840,521000.0,0.00,0.00
20131112,2.860,2.860,2.730,2.800,1444000.0,0.00,0.00
20131113,2.840,2.840,2.740,2.780,1420000.0,0.00,0.00
20131114,2.840,2.840,2.690,2.730,1816000.0,0.00,0.00
20131115,2.770,2.780,2.700,2.730,428000.0,0.00,0.00
20131118,2.780,2.790,2.690,2.700,6132000.0,0.00,0.00
20131119,2.700,2.760,2.540,2.680,2528000.0,0.00,0.00
20131120,2.680,2.730,2.590,2.690,2579000.0,0.00,0.00
20131121,2.660,2.750,2.650,2.740,2220000.0,0.00,0.00
20131122,2.740,2.760,2.720,2.750,1072000.0,0.00,0.00
20131125,2.750,2.760,2.710,2.740,1893000.0,0.00,0.00
20131126,2.740,2.770,2.740,2.750,1497000.0,0.00,0.00
20131127,2.760,2.780,2.740,2.760,1988000.0,0.00,0.00
20131128,2.740,2.750,2.730,2.750,2029000.0,0.00,0.00
