timetag,open,high,low,close,volumn,amount,open_ineterst
20131211,-0.806,-0.791,-0.871,-0.842,25432000.0,91106640.00,0.00
20131212,-0.842,-0.806,-0.957,-0.943,15806000.0,55070970.00,0.00
20131213,-0.965,-0.878,-1.022,-0.878,7839000.0,26437060.00,0.00
20131216,-0.878,-0.878,-0.950,-0.878,1781000.0,6118970.00,0.00
20131217,-0.878,-0.878,-0.957,-0.929,1379000.0,4740320.00,0.00
20131218,-0.929,-0.921,-0.929,-0.907,25000.0,85950.00,0.00
20131219,-0.900,-0.900,-0.921,-0.921,1010000.0,3486140.00,0.00
20131220,-0.921,-0.900,-0.929,-0.914,937000.0,3224640.00,0.00
20131223,-0.914,-0.914,-0.957,-0.957,5762000.0,19781260.00,0.00
20131224,-0.943,-0.936,-0.957,-0.957,221000.0,753570.00,0.00
20131227,-0.943,-0.921,-1.008,-0.950,4319000.0,14567260.00,0.00
20131230,-0.950,-0.878,-0.972,-0.878,3687000.0,12551540.00,0.00
20131231,-0.885,-0.813,-1.022,-0.878,3432000.0,11737730.00,0.00
20140102,-0.914,-0.885,-1.022,-1.022,1485000.0,4964860.00,0.00
20140103,-1.015,-0.950,-1.030,-1.022,627000.0,2109610.00,0.00
20140106,-0.986,-0.965,-0.986,-0.986,28000.0,93850.00,0.00
20140107,-0.986,-0.950,-1.022,-0.950,64000.0,213580.00,0.00
20140108,-0.950,-0.885,-1.030,-0.957,159000.0,532240.00,0.00
20140109,-0.957,-0.957,-1.037,-1.037,76000.0,251300.00,0.00
20140110,-1.001,-1.001,-1.167,-1.095,630000.0,2022270.00,0.00
20140113,-1.073,-0.972,-1.095,-0.986,2394000.0,7692220.00,0.00
20140114,-0.986,-1.001,-1.037,-1.022,157000.0,519190.00,0.00
20140115,-1.022,-0.914,-1.030,-1.008,164000.0,541490.00,0.00
20140116,-0.950,-0.950,-1.030,-0.972,152000.0,504280.00,0.00
20140117,-0.972,-0.972,-1.022,-0.986,88000.0,291400.00,0.00
20140120,-0.950,-0.950,-1.022,-1.001,294000.0,985060.00,0.00
20140121,-0.950,-0.878,-0.986,-0.986,246000.0,834450.00,0.00
20140122,-0.885,-0.885,-0.979,-0.972,238000.0,806350.00,0.00
20140123,-0.950,-0.936,-0.965,-0.957,36000.0,121960.00,0.00
20140124,-0.957,-0.878,-0.972,-0.878,234000.0,796260.00,0.00
20140127,-0.878,-0.878,-0.957,-0.957,133000.0,453870.00,0.00
20140128,-0.957,-0.914,-0.965,-0.914,243000.0,826610.00,0.00
20140129,-0.914,-0.878,-0.943,-0.878,173000.0,596940.00,0.00
20140130,-0.878,-0.878,-0.885,-0.892,33000.0,115210.00,0.00
20140204,-0.892,-0.892,-0.921,-0.907,94000.0,324450.00,0.00
20140205,-0.878,-0.856,-0.972,-0.900,269300.0,934349.00,0.00
20140206,-0.900,-0.806,-0.900,-0.835,177000.0,628110.00,0.00
20140207,-0.806,-0.806,-0.878,-0.849,260000.0,922130.00,0.00
20140210,-0.813,-0.813,-0.871,-0.842,65000.0,230330.00,0.00
20140211,-0.813,-0.813,-0.871,-0.849,146000.0,516660.00,0.00
20140212,-0.849,-0.849,-0.929,-0.856,342000.0,1193370.00,0.00
20140213,-0.856,-0.835,-0.878,-0.878,55000.0,193310.00,0.00
20140214,-0.878,-0.813,-0.878,-0.842,85000.0,300460.00,0.00
20140217,-0.827,-0.827,-0.878,-0.878,51000.0,179250.00,0.00
20140218,-0.878,-0.871,-0.900,-0.878,435000.0,1516670.00,0.00
20140219,-0.864,-0.806,-0.892,-0.827,605000.0,2137670.00,0.00
20140220,-0.820,-0.806,-0.864,-0.842,840000.0,2980140.00,0.00
20140221,-0.806,-0.604,-0.849,-0.806,1995000.0,7222990.00,0.00
20140224,-0.813,-0.813,-0.892,-0.878,1096000.0,3850430.00,0.00
20140225,-0.878,-0.835,-0.907,-0.885,763000.0,2665380.00,0.00
20140226,-0.878,-0.878,-0.950,-0.921,650000.0,2249130.00,0.00
20140227,-0.921,-0.907,-0.986,-0.979,905000.0,3077380.00,0.00
20140228,-0.965,-0.921,-1.001,-0.936,1000000.0,3376020.00,0.00
20140303,-0.921,-0.878,-0.950,-0.943,900000.0,3078120.00,0.00
20140304,-0.914,-0.885,-0.986,-0.943,872000.0,2984730.00,0.00
20140305,-0.914,-0.914,-0.957,-0.929,963000.0,3290780.00,0.00
20140306,-0.921,-0.914,-0.972,-0.921,1207000.0,4130330.00,0.00
20140307,-0.914,-0.856,-0.986,-0.871,1554000.0,5286740.00,0.00
20140310,-0.871,-0.813,-0.957,-0.950,1333000.0,4553200.00,0.00
20140311,-0.929,-0.921,-0.965,-0.950,1187000.0,4032510.00,0.00
20140312,-0.929,-0.914,-0.986,-0.943,1354000.0,4607010.00,0.00
20140313,-0.943,-0.914,-0.986,-0.950,1259000.0,4268270.00,0.00
20140314,-0.929,-0.921,-0.986,-0.965,1189000.0,4034220.00,0.00
20140317,-0.936,-0.936,-0.986,-0.950,1219000.0,4114950.00,0.00
20140318,-0.943,-0.914,-0.994,-0.965,2018000.0,6914980.00,0.00
20140319,-0.957,-0.943,-0.986,-0.972,1203000.0,4059440.00,0.00
20140320,-0.957,-0.950,-0.965,-0.957,1184000.0,4012380.00,0.00
20140321,-0.936,-0.936,-1.022,-0.950,1268000.0,4278260.00,0.00
20140324,-0.929,-0.929,-0.965,-0.950,1197030.0,4059602.00,0.00
20140325,-0.827,-0.827,-0.965,-0.965,1195000.0,4054590.00,0.00
20140326,-0.957,-0.907,-1.059,-1.051,2117000.0,7096460.00,0.00
20140327,-1.022,-0.986,-1.037,-1.022,8078000.0,26018380.00,0.00
20140328,-1.008,-0.957,-1.095,-1.022,1247000.0,4109220.00,0.00
20140331,-1.022,-1.022,-1.095,-1.095,1499000.0,4899000.00,0.00
20140401,-1.059,-1.015,-1.059,-1.022,1169000.0,3831840.00,0.00
20140402,-1.022,-0.900,-1.044,-0.929,1342000.0,4469000.00,0.00
20140403,-0.907,-0.907,-1.022,-1.008,1593000.0,5332690.00,0.00
20140404,-1.008,-0.994,-1.037,-1.022,967000.0,3181320.00,0.00
20140407,-1.030,-1.022,-1.095,-1.030,1055000.0,3434080.00,0.00
20140408,-1.030,-1.015,-1.051,-1.015,1193000.0,3921180.00,0.00
20140409,-1.022,-1.022,-1.051,-1.037,1177000.0,3855820.00,0.00
20140410,-1.022,-1.022,-1.051,-1.037,1266000.0,4148910.00,0.00
20140411,-1.022,-1.022,-1.044,-1.037,1127000.0,3698540.00,0.00
20140414,-1.037,-1.030,-1.073,-1.044,1002000.0,3275880.00,0.00
20140415,-1.037,-1.030,-1.066,-1.051,662000.0,2162150.00,0.00
20140416,-1.051,-1.044,-1.095,-1.066,1244000.0,4028810.00,0.00
20140417,-1.051,-1.044,-1.051,-1.044,989000.0,3224890.00,0.00
20140422,-1.030,-1.022,-1.059,-1.044,963000.0,3156290.00,0.00
20140423,-1.030,-1.030,-1.059,-1.044,979000.0,3203450.00,0.00
20140424,-1.037,-1.022,-1.059,-1.022,1060000.0,3474330.00,0.00
20140425,-1.022,-0.965,-1.066,-1.022,1740000.0,5769900.00,0.00
20140428,-1.022,-1.015,-1.051,-1.022,1236000.0,4055110.00,0.00
20140429,-1.022,-1.015,-1.066,-1.030,1215000.0,3978210.00,0.00
20140430,-1.022,-1.022,-1.066,-1.044,989000.0,3234730.00,0.00
20140502,-1.030,-1.030,-1.044,-1.044,948000.0,3101930.00,0.00
20140505,-0.988,-0.988,-1.212,-1.096,1037000.0,3213830.00,0.00
20140507,-1.089,-1.082,-1.219,-1.147,1055000.0,3185540.00,0.00
20140508,-1.118,-1.118,-1.147,-1.140,1054000.0,3166980.00,0.00
20140509,-1.111,-1.111,-1.190,-1.140,1043000.0,3128520.00,0.00
20140512,-1.118,-1.089,-1.176,-1.154,1178000.0,3521590.00,0.00
20140513,-1.147,-1.140,-1.161,-1.140,1082000.0,3230720.00,0.00
20140514,-1.103,-1.103,-1.140,-1.125,1089000.0,3284810.00,0.00
20140515,-1.103,-0.995,-1.111,-1.002,1581666.0,4875994.00,0.00
20140516,-1.002,-0.988,-1.053,-1.010,1410000.0,4487120.00,0.00
20140519,-1.024,-1.002,-1.046,-1.010,1288000.0,4059770.00,0.00
