timetag,open,high,low,close,volumn,amount,open_ineterst
20130902,1.27,1.40,1.27,1.40,13268880.0,0.00,0.00
20130903,1.41,1.50,1.41,1.50,5837128.0,0.00,0.00
20130904,1.49,1.49,1.40,1.42,6884000.0,0.00,0.00
20130905,1.45,1.46,1.41,1.45,2400268.0,0.00,0.00
20130906,1.42,1.46,1.41,1.45,1894000.0,0.00,0.00
20130909,1.47,1.49,1.41,1.42,2676000.0,0.00,0.00
20130910,1.46,1.48,1.43,1.46,3183852.0,0.00,0.00
20130911,1.49,1.53,1.47,1.52,5368000.0,0.00,0.00
20130912,1.54,1.59,1.51,1.57,7840000.0,0.00,0.00
20130913,1.58,1.58,1.50,1.54,3054000.0,0.00,0.00
20130916,1.58,1.58,1.51,1.53,1801000.0,0.00,0.00
20130917,1.51,1.55,1.50,1.51,1960000.0,0.00,0.00
20130918,1.50,1.53,1.49,1.51,2238000.0,0.00,0.00
20130919,1.53,1.55,1.50,1.54,1712000.0,0.00,0.00
20130923,1.54,1.59,1.53,1.58,3169138.0,0.00,0.00
20130924,1.57,1.57,1.49,1.51,2084000.0,0.00,0.00
20130925,1.50,1.51,1.47,1.50,1736000.0,0.00,0.00
20130926,1.48,1.55,1.47,1.50,1940000.0,0.00,0.00
20130927,1.51,1.51,1.47,1.51,1292000.0,0.00,0.00
20130930,1.47,1.49,1.44,1.45,1566000.0,0.00,0.00
20131002,1.45,1.50,1.44,1.45,5054191.0,0.00,0.00
20131003,1.45,1.45,1.42,1.44,3848000.0,0.00,0.00
20131004,1.43,1.46,1.43,1.44,732000.0,0.00,0.00
20131007,1.45,1.45,1.35,1.37,4666000.0,0.00,0.00
20131008,1.39,1.42,1.37,1.40,4726000.0,0.00,0.00
20131009,1.39,1.41,1.36,1.36,2011162.0,0.00,0.00
20131010,1.38,1.42,1.35,1.40,2950000.0,0.00,0.00
20131011,1.42,1.42,1.39,1.41,2004000.0,0.00,0.00
20131015,1.40,1.41,1.38,1.40,2688000.0,0.00,0.00
20131016,1.39,1.49,1.39,1.48,6813000.0,0.00,0.00
20131017,1.50,1.51,1.45,1.48,5720000.0,0.00,0.00
20131018,1.48,1.48,1.45,1.46,1470123.0,0.00,0.00
20131021,1.45,1.49,1.45,1.46,4006000.0,0.00,0.00
20131022,1.45,1.45,1.40,1.42,3096000.0,0.00,0.00
20131023,1.42,1.44,1.37,1.38,3774000.0,0.00,0.00
20131024,1.37,1.39,1.35,1.36,3820000.0,0.00,0.00
20131025,1.37,1.40,1.35,1.35,3055000.0,0.00,0.00
20131028,1.36,1.38,1.31,1.34,1366000.0,0.00,0.00
20131029,1.32,1.36,1.31,1.35,2172000.0,0.00,0.00
20131030,1.38,1.40,1.33,1.38,4912000.0,0.00,0.00
20131031,1.37,1.40,1.37,1.39,3795000.0,0.00,0.00
20131101,1.38,1.39,1.33,1.37,1132971.0,0.00,0.00
20131104,1.38,1.38,1.35,1.36,844000.0,0.00,0.00
20131105,1.36,1.36,1.33,1.34,2868000.0,0.00,0.00
20131106,1.34,1.37,1.33,1.36,1501564.0,0.00,0.00
20131107,1.37,1.37,1.30,1.30,3054000.0,0.00,0.00
20131108,1.29,1.31,1.24,1.24,8478782.0,0.00,0.00
20131111,1.27,1.33,1.23,1.32,6045453.0,0.00,0.00
20131112,1.31,1.34,1.27,1.33,3656000.0,0.00,0.00
20131113,1.34,1.34,1.25,1.31,16598000.0,0.00,0.00
20131114,1.31,1.35,1.28,1.34,1364900.0,0.00,0.00
20131115,1.33,1.37,1.33,1.34,1794000.0,0.00,0.00
20131118,1.37,1.44,1.37,1.43,4988234.0,0.00,0.00
20131119,1.43,1.45,1.38,1.44,2567000.0,0.00,0.00
20131120,1.44,1.45,1.40,1.44,1678000.0,0.00,0.00
20131121,1.44,1.44,1.40,1.40,3715000.0,0.00,0.00
20131122,1.43,1.44,1.39,1.41,2382259.0,0.00,0.00
20131125,1.41,1.42,1.34,1.41,5968000.0,0.00,0.00
20131126,1.37,1.41,1.37,1.40,14620000.0,0.00,0.00
20131127,1.40,1.42,1.38,1.40,3640148.0,0.00,0.00
20131128,1.40,1.42,1.36,1.39,2338000.0,0.00,0.00
20131129,1.38,1.45,1.36,1.41,8782000.0,0.00,0.00
20131202,1.46,1.54,1.43,1.54,22433287.0,0.00,0.00
20131203,1.55,1.60,1.48,1.51,13561250.0,0.00,0.00
20131204,1.52,1.62,1.51,1.62,19806000.0,0.00,0.00
20131205,1.64,1.66,1.59,1.63,14488000.0,0.00,0.00
20131206,1.63,1.64,1.55,1.56,4980944.0,0.00,0.00
20131209,1.57,1.74,1.56,1.65,15480000.0,0.00,0.00
20131210,1.64,1.71,1.64,1.70,7572000.0,0.00,0.00
20131211,1.68,1.70,1.56,1.59,10844000.0,0.00,0.00
20131212,1.60,1.64,1.56,1.61,3555000.0,0.00,0.00
20131213,1.59,1.60,1.57,1.59,3814000.0,0.00,0.00
20131216,1.58,1.60,1.54,1.56,4087667.0,0.00,0.00
20131217,1.58,1.59,1.40,1.55,13418000.0,0.00,0.00
20131218,1.55,1.56,1.48,1.52,4278000.0,0.00,0.00
20131219,1.53,1.54,1.45,1.47,3886000.0,0.00,0.00
20131220,1.45,1.54,1.40,1.54,6858000.0,0.00,0.00
20131223,1.54,1.54,1.49,1.51,4136000.0,0.00,0.00
20131224,1.50,1.51,1.47,1.50,2165000.0,0.00,0.00
20131227,1.50,1.58,1.50,1.57,4882000.0,0.00,0.00
20131230,1.54,1.63,1.54,1.60,4238000.0,0.00,0.00
20131231,1.62,1.65,1.60,1.64,3148934.0,0.00,0.00
20140102,1.68,1.71,1.65,1.70,6745000.0,0.00,0.00
20140103,1.70,1.75,1.66,1.70,10438000.0,0.00,0.00
20140106,1.73,1.74,1.65,1.68,6852000.0,0.00,0.00
20140107,1.69,1.71,1.67,1.68,4016000.0,0.00,0.00
20140108,1.73,1.80,1.71,1.77,16660516.0,0.00,0.00
20140109,1.79,1.81,1.70,1.72,8341659.0,0.00,0.00
20140110,1.72,1.79,1.69,1.78,8160000.0,0.00,0.00
20140113,1.80,1.95,1.78,1.93,20677822.0,0.00,0.00
20140114,1.91,2.03,1.88,1.95,20185800.0,0.00,0.00
20140115,1.99,1.99,1.90,1.93,7356000.0,0.00,0.00
20140116,1.95,1.95,1.82,1.90,7914000.0,0.00,0.00
20140117,1.91,1.92,1.85,1.88,4646000.0,0.00,0.00
20140120,1.96,1.98,1.84,1.90,9417873.0,0.00,0.00
20140121,1.89,1.91,1.86,1.88,3460000.0,0.00,0.00
20140122,1.90,1.90,1.82,1.90,3576000.0,0.00,0.00
20140123,1.90,1.92,1.85,1.86,3145082.0,0.00,0.00
20140124,1.84,1.85,1.69,1.71,13494000.0,0.00,0.00
20140127,1.67,1.67,1.46,1.47,20135541.0,0.00,0.00
20140128,1.49,1.52,1.35,1.41,19831000.0,0.00,0.00
20140129,1.44,1.50,1.43,1.49,9270000.0,0.00,0.00
20140130,1.47,1.52,1.42,1.50,4362000.0,0.00,0.00
20140204,1.45,1.46,1.37,1.39,16078000.0,0.00,0.00
20140205,1.42,1.44,1.35,1.36,12386000.0,0.00,0.00
20140206,1.38,1.40,1.36,1.37,4510000.0,0.00,0.00
20140207,1.40,1.56,1.39,1.55,17462000.0,0.00,0.00
20140210,1.59,1.66,1.49,1.66,21122000.0,0.00,0.00
20140211,1.68,1.68,1.55,1.57,9216000.0,0.00,0.00
20140212,1.59,1.61,1.52,1.61,7332000.0,0.00,0.00
20140213,1.58,1.61,1.55,1.56,3842000.0,0.00,0.00
20140214,1.57,1.65,1.56,1.65,4636000.0,0.00,0.00
20140217,1.70,1.70,1.63,1.64,5980000.0,0.00,0.00
20140218,1.65,1.67,1.57,1.58,4964000.0,0.00,0.00
20140219,1.59,1.64,1.59,1.60,4156000.0,0.00,0.00
20140220,1.60,1.60,1.55,1.57,3594000.0,0.00,0.00
20140221,1.59,1.59,1.53,1.54,2752000.0,0.00,0.00
20140224,1.58,1.58,1.49,1.49,4828000.0,0.00,0.00
20140225,1.50,1.54,1.47,1.47,3544000.0,0.00,0.00
20140226,1.47,1.47,1.44,1.46,3804000.0,0.00,0.00
20140227,1.50,1.50,1.47,1.49,2273800.0,0.00,0.00
20140228,1.48,1.55,1.46,1.55,4424000.0,0.00,0.00
20140303,1.55,1.55,1.48,1.50,2356000.0,0.00,0.00
20140304,1.52,1.54,1.47,1.49,2968000.0,0.00,0.00
20140305,1.53,1.53,1.48,1.50,3286000.0,0.00,0.00
20140306,1.50,1.52,1.49,1.51,2680000.0,0.00,0.00
20140307,1.50,1.56,1.48,1.55,4268000.0,0.00,0.00
20140310,1.55,1.61,1.52,1.58,5104000.0,0.00,0.00
20140311,1.55,1.58,1.50,1.53,3315531.0,0.00,0.00
20140312,1.53,1.55,1.48,1.48,2802000.0,0.00,0.00
20140313,1.48,1.51,1.40,1.42,8202000.0,0.00,0.00
20140314,1.38,1.43,1.38,1.40,5230000.0,0.00,0.00
20140317,1.42,1.44,1.39,1.39,2584000.0,0.00,0.00
20140318,1.42,1.47,1.41,1.44,2674000.0,0.00,0.00
20140319,1.47,1.47,1.43,1.45,3240000.0,0.00,0.00
20140320,1.45,1.46,1.42,1.43,2892000.0,0.00,0.00
20140321,1.44,1.44,1.40,1.42,3932000.0,0.00,0.00
20140324,1.43,1.46,1.42,1.46,4001865.0,0.00,0.00
20140325,1.44,1.46,1.39,1.40,2902000.0,0.00,0.00
20140326,1.44,1.45,1.36,1.38,4046000.0,0.00,0.00
20140327,1.38,1.39,1.23,1.28,17660000.0,0.00,0.00
20140328,1.32,1.33,1.28,1.30,7684000.0,0.00,0.00
20140331,1.31,1.37,1.25,1.27,11036000.0,0.00,0.00
20140401,1.30,1.33,1.29,1.32,8688000.0,0.00,0.00
20140402,1.34,1.42,1.34,1.36,11918000.0,0.00,0.00
20140403,1.39,1.40,1.36,1.38,4332000.0,0.00,0.00
20140404,1.38,1.38,1.30,1.31,5886000.0,0.00,0.00
20140407,1.31,1.31,1.24,1.28,7230771.0,0.00,0.00
20140408,1.29,1.32,1.28,1.32,5140000.0,0.00,0.00
20140409,1.30,1.31,1.29,1.30,2991246.0,0.00,0.00
20140410,1.30,1.31,1.29,1.30,9814000.0,0.00,0.00
20140411,1.30,1.32,1.27,1.30,5876000.0,0.00,0.00
20140414,1.31,1.31,1.26,1.26,1820000.0,0.00,0.00
20140415,1.26,1.30,1.23,1.24,4408000.0,8160102.00,0.00
20140416,1.25,1.27,1.23,1.24,3894000.0,7197316.00,0.00
20140417,1.27,1.27,1.24,1.24,1890000.0,3489780.00,0.00
20140422,1.23,1.29,1.23,1.26,4986000.0,0.00,0.00
20140423,1.26,1.26,1.23,1.24,3024000.0,0.00,0.00
20140424,1.25,1.26,1.24,1.25,2284000.0,0.00,0.00
20140425,1.27,1.27,1.17,1.18,5042684.0,0.00,0.00
20140428,1.17,1.18,1.11,1.13,4384000.0,0.00,0.00
20140429,1.10,1.10,0.71,0.75,16231342.0,0.00,0.00
20140430,0.75,0.75,0.75,0.75,0.0,0.00,0.00
20140502,0.75,0.75,0.75,0.75,0.0,0.00,0.00
20140505,0.75,0.75,0.75,0.75,0.0,0.00,0.00
20140507,0.97,1.04,0.90,0.95,61507189.0,0.00,0.00
20140508,0.98,1.12,0.96,1.06,30850875.0,0.00,0.00
20140509,1.10,1.13,0.96,1.06,15488000.0,0.00,0.00
20140512,1.10,1.18,1.03,1.11,9688000.0,0.00,0.00
20140513,1.11,1.14,1.03,1.10,8988026.0,0.00,0.00
20140514,1.10,1.10,1.05,1.07,3747000.0,0.00,0.00
20140515,1.07,1.07,1.00,1.01,2680000.0,0.00,0.00
20140516,1.01,1.03,0.97,0.99,2008000.0,0.00,0.00
20140519,0.97,0.98,0.92,0.94,3961684.0,0.00,0.00
20140520,0.96,0.98,0.91,0.92,5896500.0,0.00,0.00
20140521,0.93,0.97,0.91,0.93,10030000.0,0.00,0.00
20140522,0.96,1.00,0.93,0.96,10456000.0,0.00,0.00
20140523,0.98,1.01,0.92,0.97,10034000.0,0.00,0.00
20140526,0.98,1.01,0.92,0.98,9380000.0,0.00,0.00
20140527,1.01,1.01,0.94,0.94,7650000.0,0.00,0.00
20140528,0.98,0.98,0.87,0.89,8511377.0,0.00,0.00
20140529,0.88,0.90,0.86,0.90,4455368.0,0.00,0.00
20140530,0.90,0.90,0.83,0.86,5788000.0,0.00,0.00
20140603,0.85,0.89,0.85,0.86,3372000.0,0.00,0.00
20140604,0.88,0.88,0.84,0.86,2214000.0,0.00,0.00
20140605,0.84,0.84,0.80,0.82,9276865.0,0.00,0.00
20140606,0.81,0.82,0.78,0.79,9436000.0,0.00,0.00
20140609,0.80,0.81,0.78,0.78,3733000.0,0.00,0.00
20140610,0.78,0.80,0.76,0.78,5959600.0,0.00,0.00
20140611,0.80,0.85,0.78,0.84,11687600.0,0.00,0.00
20140612,0.83,0.88,0.81,0.86,7255451.0,0.00,0.00
20140613,0.86,0.86,0.78,0.80,10932000.0,0.00,0.00
20140616,0.80,0.80,0.77,0.79,4012000.0,0.00,0.00
20140617,0.79,0.80,0.67,0.69,10058000.0,0.00,0.00
