timetag,open,high,low,close,volumn,amount,open_ineterst
20141111,6.17,6.25,6.17,6.18,9232000.0,75260950.00,0.00
20141112,6.20,6.23,6.08,6.15,4972737.0,40489551.00,0.00
20141113,6.14,6.22,6.14,6.18,3419426.0,27903277.00,0.00
20141114,6.51,6.51,6.17,6.21,1666924.0,13710432.00,0.00
20141117,6.21,6.28,6.17,6.19,2486992.0,20442335.00,0.00
20141118,6.19,6.21,6.10,6.15,884000.0,7191410.00,0.00
20141119,6.17,6.17,6.06,6.07,1293036.0,10452689.00,0.00
20141120,6.11,6.29,6.10,6.27,2395378.0,19644406.00,0.00
20141121,6.27,6.30,6.19,6.22,1053968.0,8657854.00,0.00
20141124,6.29,6.39,6.25,6.28,2846618.0,23634154.00,0.00
20141125,6.34,6.34,6.17,6.27,2869918.0,23567530.00,0.00
20141126,6.22,6.40,6.20,6.26,2822461.0,23349082.00,0.00
20141127,6.26,6.29,6.20,6.21,806661.0,6618071.00,0.00
20141128,6.21,6.25,6.15,6.20,2819000.0,23085180.00,0.00
20141201,6.20,6.32,5.99,5.99,3249415.0,26442982.00,0.00
20141202,6.17,6.26,6.06,6.22,2220350.0,18079640.00,0.00
20141203,6.32,6.34,6.15,6.20,1743892.0,14296457.00,0.00
20141204,6.15,6.30,6.15,6.23,2259790.0,18535917.00,0.00
20141205,6.22,6.32,6.12,6.18,2164642.0,17700090.00,0.00
20141208,6.24,6.24,6.02,6.05,1423068.0,11439442.00,0.00
20141209,6.10,6.10,5.93,6.04,4588000.0,36673331.00,0.00
20141210,5.88,6.20,5.88,6.10,5318551.0,42799739.00,0.00
20141211,5.91,5.93,5.56,5.65,6269201.0,48126763.00,0.00
20141212,5.62,5.81,5.62,5.78,1775731.0,13720535.00,0.00
20141215,5.60,5.81,5.60,5.79,2565440.0,19840597.00,0.00
20141216,5.89,5.92,5.71,5.80,3419906.0,26685169.00,0.00
20141217,5.52,5.61,5.39,5.52,5421750.0,40368797.00,0.00
20141218,5.59,5.62,5.51,5.53,2887216.0,21770631.00,0.00
20141219,5.53,5.54,5.40,5.51,2709889.0,20267433.00,0.00
20141222,5.48,5.58,5.45,5.51,2194362.0,16425322.00,0.00
20141223,5.52,5.61,5.46,5.54,4404587.0,33021512.00,0.00
20141224,5.52,5.57,5.47,5.55,3835149.0,28777170.00,0.00
20141229,5.59,5.75,5.51,5.71,2509363.0,19274443.00,0.00
20141230,5.69,5.79,5.68,5.68,1648144.0,12682146.00,0.00
20141231,5.71,5.75,5.63,5.71,334000.0,2567690.00,0.00
20150102,5.71,5.89,5.69,5.74,4919789.0,38028787.00,0.00
20150105,5.73,5.88,5.72,5.77,2986664.0,23215842.00,0.00
20150106,5.78,5.87,5.74,5.79,2140343.0,16683630.00,0.00
20150107,5.77,5.77,5.65,5.72,10452092.0,80223473.00,0.00
20150108,5.77,5.83,5.72,5.82,2797065.0,21668307.00,0.00
20150109,5.82,5.91,5.80,5.89,6474022.0,50549796.00,0.00
20150112,5.83,5.87,5.76,5.82,3498568.0,27268094.00,0.00
20150113,5.85,5.88,5.77,5.85,7853449.0,61349841.00,0.00
20150114,5.88,6.03,5.88,5.98,4626716.0,36826866.00,0.00
20150115,5.92,5.97,5.92,5.93,2377167.0,18847462.00,0.00
20150116,5.92,5.98,5.92,5.94,2276838.0,18042661.00,0.00
20150119,5.92,6.02,5.91,5.96,3121752.0,24786910.00,0.00
20150120,5.93,5.96,5.73,5.94,4394630.0,34746494.00,0.00
20150121,5.86,5.98,5.85,5.96,2611887.0,20657478.00,0.00
20150122,5.90,5.99,5.90,5.98,7438881.0,58893264.00,0.00
