timetag,open,high,low,close,volumn,amount,open_ineterst
20140926,-149.4,-149.0,-149.8,-149.4,542260.0,24576791.00,0.00
20140929,-150.1,-150.1,-151.3,-150.6,426126.0,18700032.00,0.00
20140930,-150.9,-149.6,-152.2,-151.6,1171530.0,50603286.00,0.00
20141003,-152.6,-150.9,-152.6,-151.6,825175.0,35277686.00,0.00
20141006,-151.6,-150.1,-151.6,-150.3,542540.0,23777763.00,0.00
20141007,-150.7,-149.2,-151.0,-149.4,421000.0,18940650.00,0.00
20141008,-149.0,-149.0,-150.5,-149.3,487847.0,22094160.00,0.00
20141009,-149.2,-149.0,-150.0,-149.6,346229.0,15542683.00,0.00
20141010,-148.6,-148.6,-150.4,-149.9,548805.0,24565642.00,0.00
20141013,-149.9,-149.9,-150.6,-150.4,365872.0,16248053.00,0.00
20141014,-151.7,-150.6,-152.1,-151.4,459000.0,19898625.00,0.00
20141015,-152.2,-152.0,-152.8,-152.7,996500.0,42092712.00,0.00
20141016,-152.7,-152.4,-153.8,-153.4,925983.0,38141312.00,0.00
20141017,-152.9,-152.9,-154.0,-153.6,617713.0,25347551.00,0.00
20141020,-152.8,-152.1,-153.2,-152.3,368195.0,15493197.00,0.00
20141021,-151.7,-151.7,-152.8,-152.4,552541.0,23481981.00,0.00
20141022,-151.6,-150.1,-151.8,-150.5,761701.0,33335440.00,0.00
20141023,-150.5,-150.5,-151.7,-151.4,311580.0,13503823.00,0.00
20141024,-150.8,-150.1,-151.3,-150.6,425130.0,18749089.00,0.00
20141027,-150.1,-150.1,-151.3,-151.0,252910.0,11058697.00,0.00
20141028,-150.7,-150.7,-151.6,-151.2,360873.0,15622366.00,0.00
20141029,-151.3,-150.6,-151.3,-150.6,329250.0,14408037.00,0.00
20141030,-150.5,-150.5,-151.0,-150.8,206880.0,9058218.00,0.00
20141031,-150.4,-150.4,-151.0,-150.5,513635.0,22595991.00,0.00
20141103,-150.2,-150.1,-151.1,-150.7,653840.0,28822132.00,0.00
20141104,-150.6,-149.5,-151.0,-149.9,459348.0,20457289.00,0.00
20141105,-150.5,-149.7,-150.7,-150.6,468333.0,20783856.00,0.00
20141106,-150.5,-149.8,-150.5,-150.3,202374.0,8965626.00,0.00
20141107,-150.2,-149.9,-150.5,-150.1,353391.0,15729745.00,0.00
20141110,-149.6,-148.9,-150.1,-149.2,397490.0,18027400.00,0.00
20141111,-149.0,-148.8,-149.8,-149.2,493516.0,22426735.00,0.00
20141112,-149.1,-148.1,-149.3,-148.3,480465.0,22087204.00,0.00
20141113,-147.6,-147.1,-147.9,-147.2,926600.0,43750492.00,0.00
20141114,-147.4,-147.4,-149.5,-147.8,429040.0,20038420.00,0.00
20141117,-147.8,-146.7,-149.5,-149.3,856878.0,39505943.00,0.00
20141118,-148.6,-148.1,-150.1,-149.6,688492.0,31012919.00,0.00
20141119,-150.1,-149.5,-150.8,-150.4,380260.0,16826286.00,0.00
20141120,-150.7,-149.5,-150.7,-150.4,218943.0,9770790.00,0.00
20141121,-149.7,-149.0,-149.8,-149.2,560446.0,25442086.00,0.00
20141124,-148.6,-148.6,-149.2,-148.7,362851.0,16618124.00,0.00
20141125,-148.7,-148.7,-149.5,-149.2,269224.0,12249902.00,0.00
20141126,-149.6,-149.3,-150.5,-150.3,692116.0,30997946.00,0.00
20141127,-150.5,-150.0,-150.7,-150.7,328290.0,14498351.00,0.00
20141128,-150.4,-147.8,-150.4,-147.8,999332.0,45765841.00,0.00
20141201,-149.0,-147.8,-150.1,-149.8,653225.0,29838103.00,0.00
20141202,-149.6,-149.5,-150.3,-149.8,479672.0,21482624.00,0.00
20141203,-149.5,-148.8,-150.4,-150.2,339000.0,15212272.00,0.00
