timetag,open,high,low,close,volumn,amount,open_ineterst
20150121,11.15,11.32,10.97,11.17,7127642.0,0.00,0.00
20150122,11.05,11.25,10.95,10.99,4022880.0,0.00,0.00
20150123,11.00,11.22,10.95,10.97,5880236.0,0.00,0.00
20150126,10.92,11.15,10.90,10.99,6371410.0,0.00,0.00
20150127,11.10,11.10,10.59,10.69,6514321.0,0.00,0.00
20150128,10.90,10.97,10.70,10.87,3753515.0,0.00,0.00
20150129,10.74,10.89,10.59,10.65,3690720.0,0.00,0.00
20150130,10.67,10.80,10.52,10.59,2664647.0,0.00,0.00
20150202,10.42,10.64,10.32,10.35,4014000.0,0.00,0.00
20150203,10.32,10.45,10.32,10.35,2793720.0,0.00,0.00
20150204,10.37,10.59,10.37,10.44,5252198.0,0.00,0.00
20150205,10.44,10.67,10.44,10.62,5111903.0,0.00,0.00
20150206,10.65,10.72,10.42,10.50,4273130.0,0.00,0.00
20150209,10.34,10.50,10.25,10.27,2956151.0,0.00,0.00
20150210,10.27,10.30,10.15,10.17,5183798.0,0.00,0.00
20150211,10.15,10.57,10.14,10.49,4466743.0,0.00,0.00
20150212,10.57,10.64,10.29,10.37,6453007.0,0.00,0.00
20150213,10.40,10.75,10.34,10.69,5386976.0,0.00,0.00
20150216,10.69,10.99,10.69,10.95,3790116.0,0.00,0.00
20150217,10.95,11.07,10.82,10.87,2837724.0,0.00,0.00
20150218,11.10,11.10,10.64,10.65,2030854.0,0.00,0.00
20150223,10.65,10.90,10.52,10.82,2231987.0,0.00,0.00
20150224,10.69,10.90,10.69,10.85,1528968.0,0.00,0.00
20150225,10.99,10.99,10.62,10.65,2406720.0,0.00,0.00
20150226,10.65,10.72,10.50,10.67,3860640.0,0.00,0.00
20150227,10.65,11.04,10.64,10.80,7107864.0,0.00,0.00
20150302,11.02,11.02,10.65,10.72,7455600.0,0.00,0.00
20150303,10.72,10.90,10.67,10.79,3977597.0,0.00,0.00
20150304,10.97,11.07,10.72,11.00,7717908.0,0.00,0.00
20150305,11.14,11.24,11.05,11.05,6329425.0,0.00,0.00
20150306,11.09,11.22,11.00,11.17,2144888.0,0.00,0.00
20150309,10.92,11.14,10.84,11.10,2059133.0,0.00,0.00
20150310,11.24,11.24,10.99,11.05,2411694.0,0.00,0.00
20150311,11.09,11.17,10.84,10.92,3068354.0,0.00,0.00
20150312,11.07,11.09,10.82,10.85,2799174.0,0.00,0.00
20150313,10.82,11.07,10.82,10.82,3190046.0,0.00,0.00
20150316,10.67,10.79,10.34,10.59,7934928.0,0.00,0.00
20150317,10.74,10.95,10.69,10.87,4130455.0,0.00,0.00
20150318,10.82,10.94,10.64,10.77,3048479.0,0.00,0.00
20150319,10.89,11.05,10.82,10.92,5063690.0,0.00,0.00
20150320,11.05,11.17,10.57,10.59,5926518.0,0.00,0.00
20150323,10.65,10.82,10.65,10.75,3843572.0,0.00,0.00
20150324,10.79,10.85,10.72,10.75,5417424.0,0.00,0.00
20150325,10.82,10.85,10.72,10.80,4260325.0,0.00,0.00
20150326,11.02,11.05,10.79,10.82,4650191.0,0.00,0.00
20150327,10.65,10.74,10.57,10.64,4369901.0,0.00,0.00
20150330,10.79,11.47,10.75,11.22,12847913.0,0.00,0.00
20150331,11.40,11.55,11.12,11.22,6928835.0,0.00,0.00
20150401,11.24,11.60,11.19,11.54,6901111.0,0.00,0.00
20150402,11.67,11.85,11.42,11.74,9385154.0,0.00,0.00
20150408,11.90,14.74,11.82,14.65,30538878.0,0.00,0.00
20150409,14.82,16.32,14.20,14.49,32726137.0,0.00,0.00
20150410,15.11,15.11,13.70,14.15,11671153.0,0.00,0.00
20150413,14.53,15.15,14.24,14.44,13651440.0,0.00,0.00
20150414,14.40,14.74,13.53,13.65,13335133.0,0.00,0.00
20150415,13.86,14.99,13.86,14.69,17868520.0,0.00,0.00
20150416,14.61,15.94,14.61,15.57,20903653.0,0.00,0.00
20150417,15.74,16.03,15.07,15.78,16527126.0,0.00,0.00
20150420,15.70,16.74,15.07,15.86,21233608.0,0.00,0.00
20150421,15.78,16.36,15.45,15.78,11248872.0,0.00,0.00
20150422,15.78,16.53,15.78,16.28,11773420.0,0.00,0.00
20150423,16.57,16.57,15.74,15.90,9073567.0,0.00,0.00
20150424,16.82,17.28,16.20,16.99,19078262.0,0.00,0.00
20150427,17.32,17.53,16.86,17.03,7861078.0,0.00,0.00
20150428,17.03,17.20,16.65,16.95,9724037.0,0.00,0.00
20150429,16.74,18.53,16.45,18.40,19502458.0,0.00,0.00
20150430,18.24,18.74,17.99,18.19,12197900.0,0.00,0.00
20150504,18.07,18.32,17.78,18.11,8823182.0,0.00,0.00
20150505,18.07,18.28,16.70,17.11,10215378.0,0.00,0.00
20150506,17.07,17.69,16.24,17.24,9601710.0,0.00,0.00
20150507,16.65,16.94,15.99,16.03,7891032.0,0.00,0.00
20150508,15.86,17.03,15.86,16.82,8974123.0,0.00,0.00
20150511,17.65,17.65,16.90,17.28,4789328.0,0.00,0.00
20150512,17.28,17.53,17.11,17.19,3957280.0,0.00,0.00
20150513,17.24,17.78,17.11,17.57,6166639.0,0.00,0.00
20150514,17.86,18.82,17.70,18.32,12915722.0,0.00,0.00
20150515,18.49,18.74,17.57,18.20,6410718.0,0.00,0.00
20150518,18.36,18.57,17.99,18.53,4133797.0,0.00,0.00
20150519,18.49,18.70,18.15,18.40,3973248.0,0.00,0.00
20150520,18.40,19.57,18.20,19.45,10840043.0,0.00,0.00
20150521,19.40,19.70,19.20,19.49,4826581.0,0.00,0.00
20150522,19.49,19.82,18.90,19.45,5414270.0,0.00,0.00
20150526,19.78,20.20,19.65,19.82,8326788.0,0.00,0.00
20150527,19.74,20.03,19.40,19.45,3773250.0,0.00,0.00
20150528,19.82,20.03,17.57,18.90,9516787.0,0.00,0.00
20150529,19.45,19.49,18.82,18.86,8493808.0,0.00,0.00
20150601,19.00,20.85,19.00,20.25,6547696.0,0.00,0.00
20150602,21.45,21.45,20.10,20.25,3674987.0,0.00,0.00
20150603,20.55,20.55,19.60,19.65,3897620.0,0.00,0.00
20150604,19.80,20.25,19.40,19.95,3393224.0,0.00,0.00
20150605,19.95,20.25,19.70,19.95,3433240.0,0.00,0.00
20150608,19.95,19.95,18.75,18.95,7950996.0,0.00,0.00
20150609,18.85,19.20,17.70,18.05,7985300.0,0.00,0.00
