timetag,open,high,low,close,volumn,amount,open_ineterst
20190930,25.59,27.09,25.44,26.39,261975591.0,7332012560.00,0.00
20191002,26.39,27.99,26.19,27.89,98097465.0,2865871761.00,0.00
20191003,27.69,28.24,27.24,27.79,56170457.0,1667721090.00,0.00
20191004,27.84,28.99,27.49,28.69,39929505.0,1208196330.00,0.00
20191008,28.49,30.29,28.24,29.79,81922852.0,2586041564.00,0.00
20191009,29.54,30.84,29.44,30.69,27387084.0,878928091.00,0.00
20191010,30.69,30.84,29.54,29.69,28226926.0,901315138.00,0.00
20191011,29.94,30.19,28.89,29.44,20950729.0,654495296.00,0.00
20191014,29.74,30.59,29.59,30.24,23357374.0,744060900.00,0.00
20191015,30.29,30.69,29.69,30.19,108049063.0,3456500603.00,0.00
20191016,30.14,30.14,28.99,28.99,28864067.0,910145721.00,10.00
20191017,29.69,29.69,28.89,29.59,12671930.0,395456107.00,10.00
20191018,29.49,29.59,28.04,28.34,19036631.0,576797081.00,10.00
20191021,28.69,29.94,28.64,29.64,17809514.0,556916784.00,10.00
20191022,30.19,30.19,29.24,29.64,12026936.0,378158016.00,10.00
20191023,29.39,29.64,28.89,29.24,8985202.0,279157131.00,10.00
20191024,29.34,29.64,28.34,28.69,17880204.0,547561015.00,10.00
20191025,27.09,28.29,26.34,27.89,44762051.0,1310391826.00,10.00
20191028,27.89,27.89,26.54,26.69,21216438.0,608635377.00,10.00
20191029,26.69,26.89,25.64,25.99,25749692.0,719121911.00,10.00
20191030,25.89,26.84,25.89,26.84,56561860.0,1586743105.00,10.00
20191031,26.99,26.99,26.39,26.84,11446335.0,326191623.00,10.00
20191101,26.64,27.09,26.64,27.04,7803379.0,224151306.00,10.00
20191104,27.04,27.84,26.94,27.49,13506850.0,395609569.00,10.00
20191105,27.74,27.79,27.34,27.54,12266024.0,359784465.00,10.00
20191106,27.49,27.59,27.24,27.44,6210270.0,181502978.00,10.00
20191107,27.49,27.54,27.29,27.49,5662131.0,165637251.00,10.00
20191108,27.64,27.64,26.69,26.74,7645565.0,220138946.00,10.00
20191111,26.59,26.59,26.19,26.39,9592462.0,270285167.00,10.00
20191112,26.54,26.99,26.39,26.94,6227164.0,177648825.00,10.00
20191113,26.94,26.99,26.54,26.79,5612165.0,160373625.00,10.00
20191114,26.69,27.04,26.49,26.69,5427000.0,155075517.00,10.00
20191115,26.99,28.34,26.79,27.84,12303100.0,362660782.00,10.00
20191118,27.89,28.29,27.44,27.54,9025610.0,266762440.00,10.00
20191119,27.49,27.84,27.19,27.84,4285796.0,126267437.00,10.00
20191120,27.69,27.69,27.19,27.49,7646008.0,223642418.00,10.00
20191121,27.49,27.54,26.99,27.39,4865884.0,141633977.00,10.00
20191122,27.39,27.54,27.24,27.49,3750412.0,109695506.00,10.00
20191125,27.54,27.69,27.14,27.19,10356500.0,302365686.00,10.00
20191126,27.29,27.54,26.89,27.29,16307813.0,473056925.00,10.00
20191127,27.19,27.44,26.64,26.79,5682561.0,163071812.00,10.00
20191128,26.94,26.94,26.19,26.44,8536819.0,241735170.00,10.00
20191129,26.39,26.49,26.09,26.09,7326880.0,206177571.00,10.00
