timetag,open,high,low,close,volumn,amount,open_ineterst
20160627,3.75,4.02,3.75,3.96,3986424.0,0.00,0.00
20160628,3.90,3.99,3.85,3.97,2935920.0,0.00,0.00
20160629,3.99,4.11,3.97,4.00,5626140.0,0.00,0.00
20160630,4.21,4.21,4.10,4.14,7070960.0,0.00,0.00
20160704,4.15,4.32,4.15,4.32,4376320.0,0.00,0.00
20160705,4.24,4.30,4.19,4.20,2588690.0,0.00,0.00
20160706,4.15,4.18,3.99,4.01,8642920.0,0.00,0.00
20160707,4.10,4.16,4.01,4.15,4242160.0,0.00,0.00
20160708,4.15,4.19,4.06,4.11,3954662.0,0.00,0.00
20160711,4.24,4.24,4.09,4.10,2731820.0,0.00,0.00
20160712,4.10,4.36,4.10,4.35,7294690.0,0.00,0.00
20160713,4.32,4.37,4.27,4.35,3881049.0,0.00,0.00
20160714,4.29,4.32,4.15,4.31,2304120.0,0.00,0.00
20160715,4.30,4.32,4.24,4.30,2758080.0,0.00,0.00
20160718,4.27,4.32,4.19,4.29,2145364.0,0.00,0.00
20160719,4.27,4.35,4.20,4.21,2300433.0,0.00,0.00
20160720,4.19,4.30,4.12,4.19,3048960.0,0.00,0.00
20160721,4.24,4.27,4.18,4.24,2458300.0,0.00,0.00
20160722,4.22,4.22,4.13,4.18,2531100.0,0.00,0.00
20160725,4.21,4.21,4.11,4.18,1750580.0,0.00,0.00
20160726,4.18,4.24,4.10,4.10,4863690.0,0.00,0.00
20160727,4.12,4.26,4.09,4.13,4714970.0,0.00,0.00
20160728,4.19,4.19,4.11,4.19,1995760.0,0.00,0.00
20160729,4.24,4.24,4.10,4.11,3109591.0,0.00,0.00
20160801,4.19,4.19,4.10,4.15,3709420.0,0.00,0.00
20160802,4.15,4.15,4.15,4.15,0.0,0.00,0.00
20160803,4.18,4.49,4.13,4.47,13182520.0,0.00,0.00
20160804,4.55,4.63,4.39,4.59,7704580.0,0.00,0.00
20160805,4.61,4.71,4.58,4.71,6042530.0,0.00,0.00
20160808,4.73,4.79,4.65,4.73,3435900.0,0.00,0.00
20160809,4.75,4.79,4.67,4.72,2761460.0,0.00,0.00
20160810,4.70,4.73,4.65,4.66,2316600.0,0.00,0.00
20160811,4.70,4.82,4.65,4.81,3452280.0,0.00,0.00
20160812,4.83,4.88,4.70,4.78,4202640.0,0.00,0.00
20160815,4.79,5.06,4.79,5.00,6673160.0,0.00,0.00
20160816,5.12,5.26,4.97,5.21,11155300.0,0.00,0.00
20160817,5.23,5.38,5.07,5.14,8913100.0,0.00,0.00
20160818,5.10,5.30,5.09,5.14,5498542.0,0.00,0.00
20160819,5.15,5.27,4.90,4.92,4976118.0,0.00,0.00
20160822,4.93,5.03,4.82,4.87,4089540.0,0.00,0.00
20160823,4.91,5.14,4.89,5.03,3453381.0,0.00,0.00
20160824,5.06,5.12,4.87,4.96,3190093.0,0.00,0.00
20160825,4.92,4.96,4.88,4.93,2187013.0,0.00,0.00
20160826,4.91,5.16,4.89,5.14,5211180.0,0.00,0.00
20160829,5.14,5.15,4.66,4.67,13114790.0,0.00,0.00
20160830,4.70,4.74,4.52,4.53,12094426.0,0.00,0.00
20160831,4.50,4.67,4.45,4.53,6955780.0,0.00,0.00
20160901,4.54,4.58,4.40,4.44,5437380.0,0.00,0.00
20160902,4.54,4.64,4.52,4.63,5046678.0,0.00,0.00
20160905,4.76,4.87,4.71,4.86,9268243.0,0.00,0.00
20160906,4.91,5.05,4.79,5.00,6127420.0,0.00,0.00
20160907,4.98,5.09,4.97,5.05,8180114.0,0.00,0.00
20160908,5.05,5.12,4.97,5.10,6354400.0,0.00,0.00
20160909,5.12,5.57,5.09,5.48,18508087.0,0.00,0.00
20160912,5.24,5.38,5.23,5.30,11541741.0,0.00,0.00
20160913,5.40,5.53,5.29,5.29,9147844.0,0.00,0.00
20160914,5.22,5.29,5.18,5.24,3228160.0,0.00,0.00
20160915,5.23,5.33,5.18,5.26,1681966.0,0.00,0.00
20160919,5.35,5.44,5.17,5.40,5369000.0,0.00,0.00
20160920,5.44,5.48,5.22,5.27,4315288.0,0.00,0.00
20160921,5.31,5.43,5.25,5.41,3356600.0,0.00,0.00
20160922,5.44,5.57,5.31,5.34,6003920.0,0.00,0.00
20160923,5.40,5.41,5.08,5.16,3627000.0,0.00,0.00
20160926,5.04,5.16,4.88,4.88,7425626.0,0.00,0.00
20160927,4.88,5.04,4.88,4.99,2646236.0,0.00,0.00
20160928,5.00,5.00,4.90,4.95,1518920.0,0.00,0.00
20160929,4.98,5.03,4.88,4.95,1419391.0,0.00,0.00
20160930,4.92,4.92,4.66,4.71,9313685.0,0.00,0.00
20161003,4.78,4.88,4.75,4.88,2107560.0,0.00,0.00
20161004,4.83,4.95,4.83,4.92,1727180.0,0.00,0.00
20161005,4.88,5.06,4.88,4.93,2502110.0,0.00,0.00
20161006,4.92,5.08,4.89,5.05,2121600.0,0.00,0.00
20161007,5.12,5.13,4.96,5.00,2397200.0,0.00,0.00
20161011,5.00,5.10,4.86,4.93,2288260.0,0.00,0.00
20161012,4.90,4.95,4.83,4.84,1330420.0,0.00,0.00
20161013,4.79,4.96,4.78,4.81,2001740.0,0.00,0.00
20161014,4.81,4.87,4.78,4.81,2313480.0,0.00,0.00
20161017,4.82,4.86,4.78,4.78,1651520.0,0.00,0.00
20161018,4.78,4.89,4.78,4.89,1781520.0,0.00,0.00
20161019,4.88,4.88,4.78,4.81,1751880.0,0.00,0.00
20161020,4.80,4.91,4.74,4.89,2146820.0,0.00,0.00
20161021,4.89,4.89,4.89,4.89,0.0,0.00,0.00
20161024,4.78,4.87,4.40,4.72,6406140.0,0.00,0.00
20161025,4.67,4.81,4.67,4.78,1489800.0,0.00,0.00
20161026,4.75,4.79,4.66,4.75,7422301.0,0.00,0.00
20161027,4.72,4.78,4.58,4.61,2459860.0,0.00,0.00
20161028,4.59,4.63,4.33,4.38,8266885.0,0.00,0.00
20161031,4.32,4.32,3.90,4.22,12498192.0,0.00,0.00
20161101,4.10,4.20,4.04,4.20,9137960.0,0.00,0.00
20161102,4.10,4.19,4.02,4.12,4661150.0,0.00,0.00
20161103,4.12,4.45,4.12,4.27,8300045.0,0.00,0.00
20161104,4.15,4.62,4.15,4.52,8045705.0,0.00,0.00
20161107,4.40,4.78,4.40,4.75,7651184.0,0.00,0.00
20161108,4.75,4.88,4.73,4.78,5681174.0,0.00,0.00
20161109,4.76,4.76,4.45,4.59,8645520.0,0.00,0.00
20161110,4.72,4.79,4.64,4.73,4780880.0,0.00,0.00
20161111,4.61,4.76,4.61,4.73,4877434.0,0.00,0.00
20161114,4.58,4.72,4.54,4.67,4671534.0,0.00,0.00
20161115,4.63,4.66,4.38,4.44,4995032.0,0.00,0.00
20161116,4.46,4.61,4.45,4.50,6043960.0,0.00,0.00
20161117,4.48,4.54,4.39,4.42,2459210.0,0.00,0.00
20161118,4.48,4.64,4.38,4.53,5083585.0,0.00,0.00
20161121,4.47,4.66,4.47,4.62,2418160.0,0.00,0.00
20161122,4.63,4.78,4.63,4.74,3212560.0,0.00,0.00
20161123,4.71,4.83,4.71,4.75,3973840.0,0.00,0.00
20161124,4.76,4.83,4.69,4.82,3592160.0,0.00,0.00
20161125,4.82,5.01,4.76,4.99,4196660.0,0.00,0.00
20161128,5.03,5.33,5.03,5.21,12073620.0,0.00,0.00
20161129,5.23,5.30,5.07,5.08,5841644.0,0.00,0.00
20161130,5.12,5.18,5.07,5.08,3194360.0,0.00,0.00
20161201,5.14,5.24,5.12,5.19,3236975.0,0.00,0.00
20161202,5.19,5.21,4.96,5.02,3498300.0,0.00,0.00
20161205,5.23,5.29,4.72,4.82,10259080.0,0.00,0.00
20161206,4.84,5.01,4.78,4.95,8315701.0,0.00,0.00
20161207,5.04,5.04,4.90,4.92,3393347.0,0.00,0.00
20161208,5.51,5.57,5.17,5.23,19324769.0,0.00,0.00
20161209,5.27,5.31,5.16,5.22,4559880.0,0.00,0.00
20161212,5.13,5.22,5.07,5.15,6228500.0,0.00,0.00
20161213,5.21,5.40,5.13,5.36,10853960.0,0.00,0.00
20161214,5.34,5.44,5.29,5.41,6022640.0,0.00,0.00
20161215,5.39,5.44,5.16,5.42,7511495.0,0.00,0.00
20161216,5.40,5.46,5.23,5.46,6436394.0,0.00,0.00
20161219,5.30,5.47,5.30,5.30,3344926.0,0.00,0.00
20161220,5.31,5.39,5.21,5.24,3183960.0,0.00,0.00
20161221,5.32,5.36,5.23,5.29,3441633.0,0.00,0.00
20161222,5.26,5.32,5.13,5.15,4928339.0,0.00,0.00
20161223,5.07,5.23,5.07,5.17,1343160.0,0.00,0.00
20161228,5.21,5.40,5.19,5.39,3724126.0,0.00,0.00
20161229,5.34,5.55,5.34,5.51,5298674.0,0.00,0.00
20161230,5.57,5.68,5.49,5.57,7946003.0,0.00,0.00
20170103,5.64,5.65,5.57,5.59,3539640.0,0.00,0.00
20170104,5.56,5.66,5.56,5.56,6007560.0,0.00,0.00
20170105,5.56,5.64,5.39,5.40,5837841.0,0.00,0.00
20170106,5.40,5.52,5.38,5.44,6168312.0,0.00,0.00
20170109,5.47,5.60,5.46,5.57,3963440.0,0.00,0.00
20170110,5.57,5.58,5.47,5.51,4037280.0,0.00,0.00
20170111,5.51,5.63,5.40,5.44,3705260.0,0.00,0.00
20170112,5.49,5.51,5.34,5.44,5510570.0,0.00,0.00
20170113,5.36,5.49,5.36,5.41,2305940.0,0.00,0.00
20170116,5.41,5.47,5.19,5.30,4530822.0,0.00,0.00
20170117,5.26,5.44,5.22,5.39,6158373.0,0.00,0.00
20170118,5.42,5.49,5.34,5.43,2785367.0,0.00,0.00
20170119,5.41,5.43,5.34,5.43,3842108.0,0.00,0.00
20170120,5.40,5.60,5.40,5.55,8742115.0,0.00,0.00
20170123,5.53,5.59,5.51,5.55,1621953.0,0.00,0.00
20170124,5.52,5.59,5.47,5.49,1524162.0,0.00,0.00
20170125,5.50,5.50,5.41,5.43,798714.0,0.00,0.00
20170126,5.44,5.58,5.44,5.57,2010793.0,0.00,0.00
20170127,5.57,5.57,5.48,5.53,561860.0,0.00,0.00
20170201,5.55,5.56,5.43,5.52,1965080.0,0.00,0.00
20170202,5.51,5.55,5.39,5.46,2720640.0,0.00,0.00
20170203,5.51,5.53,5.40,5.51,4245468.0,0.00,0.00
20170206,5.52,5.61,5.44,5.55,13228891.0,0.00,0.00
20170207,5.51,5.58,5.47,5.50,2584660.0,0.00,0.00
20170208,5.53,5.53,5.36,5.46,7653880.0,0.00,0.00
20170209,5.46,5.58,5.43,5.46,4635358.0,0.00,0.00
20170210,5.53,5.85,5.52,5.62,23829809.0,0.00,0.00
20170213,5.63,5.82,5.46,5.70,10128040.0,0.00,0.00
20170214,5.72,5.72,5.58,5.61,4608500.0,0.00,0.00
20170215,5.61,5.77,5.47,5.49,7018440.0,0.00,0.00
20170216,5.51,5.60,5.46,5.49,3430401.0,0.00,0.00
20170217,5.44,5.50,5.38,5.42,5415540.0,0.00,0.00
20170220,5.46,5.52,5.42,5.46,5175560.0,0.00,0.00
20170221,5.46,5.53,5.46,5.47,4814680.0,0.00,0.00
20170222,5.52,5.61,5.46,5.60,5944380.0,0.00,0.00
20170223,5.58,5.61,5.41,5.46,5602480.0,0.00,0.00
20170224,5.47,5.49,5.41,5.46,5410126.0,0.00,0.00
20170227,5.44,5.51,5.25,5.26,7621120.0,0.00,0.00
20170228,5.34,5.44,5.26,5.35,4844320.0,0.00,0.00
20170301,5.40,5.53,5.39,5.52,3208468.0,0.00,0.00
20170302,5.53,5.58,5.41,5.46,3297082.0,0.00,0.00
20170303,5.41,5.44,5.32,5.41,2213493.0,0.00,0.00
20170306,5.39,5.46,5.38,5.46,961740.0,0.00,0.00
20170307,5.43,5.53,5.39,5.51,2538042.0,0.00,0.00
20170308,5.55,5.57,5.47,5.56,1437780.0,0.00,0.00
20170309,5.53,5.55,5.38,5.44,1411020.0,0.00,0.00
20170310,5.44,5.51,5.35,5.38,2714205.0,0.00,0.00
20170313,5.39,5.50,5.33,5.40,3976427.0,0.00,0.00
20170314,5.43,5.43,5.27,5.35,2071680.0,0.00,0.00
20170315,5.34,5.43,5.31,5.39,4890470.0,0.00,0.00
20170316,5.42,5.49,5.38,5.43,2036060.0,0.00,0.00
20170317,5.47,5.77,5.44,5.57,14670534.0,0.00,0.00
20170320,5.57,5.75,5.50,5.73,5593731.0,0.00,0.00
20170321,5.73,5.73,5.51,5.59,4204907.0,0.00,0.00
20170322,5.55,5.55,5.46,5.47,2914860.0,0.00,0.00
20170323,5.49,5.60,5.49,5.53,3838882.0,0.00,0.00
20170324,5.52,5.65,5.51,5.52,2729740.0,0.00,0.00
20170327,5.52,5.61,5.42,5.43,10806900.0,0.00,0.00
20170328,5.46,5.46,5.23,5.38,9992872.0,0.00,0.00
20170329,5.43,5.43,5.17,5.21,4997621.0,0.00,0.00
20170330,5.17,5.18,4.64,4.89,16938220.0,0.00,0.00
20170331,4.89,4.89,4.72,4.78,6271834.0,0.00,0.00
20170403,4.69,4.74,4.69,4.69,4494360.0,0.00,0.00
20170405,4.63,4.74,4.63,4.66,8185518.0,0.00,0.00
20170406,4.64,4.76,4.64,4.72,4989982.0,0.00,0.00
20170407,4.72,4.75,4.54,4.63,5524804.0,0.00,0.00
20170410,4.54,4.58,4.24,4.27,13537940.0,0.00,0.00
20170411,4.24,4.39,4.24,4.32,6538052.0,0.00,0.00
20170412,4.32,4.36,4.25,4.29,3183960.0,0.00,0.00
20170413,4.29,4.36,4.27,4.28,3341260.0,0.00,0.00
20170418,4.32,4.37,4.29,4.33,4351967.0,0.00,0.00
20170419,4.35,4.37,4.22,4.28,1526694.0,0.00,0.00
20170420,4.25,4.38,4.22,4.37,3847480.0,0.00,0.00
20170421,4.44,4.53,4.40,4.46,5526560.0,0.00,0.00
20170424,4.47,4.49,4.35,4.42,4143157.0,0.00,0.00
20170425,4.49,4.49,4.24,4.31,4007120.0,0.00,0.00
20170426,4.36,4.61,4.36,4.59,6174220.0,0.00,0.00
20170427,4.61,4.63,4.39,4.55,6768190.0,0.00,0.00
20170428,4.61,4.87,4.49,4.57,9036300.0,0.00,0.00
20170502,4.69,4.69,4.55,4.61,4585100.0,0.00,0.00
20170504,4.61,4.66,4.48,4.52,5374720.0,0.00,0.00
20170505,4.52,4.56,4.41,4.42,1953071.0,0.00,0.00
20170508,4.46,4.59,4.44,4.52,1655160.0,0.00,0.00
20170509,4.55,4.69,4.52,4.66,2706216.0,0.00,0.00
20170510,4.65,4.70,4.55,4.57,1964430.0,0.00,0.00
20170511,4.61,4.65,4.55,4.63,1106040.0,0.00,0.00
20170512,4.67,4.72,4.56,4.72,3025620.0,0.00,0.00
20170515,4.73,4.87,4.71,4.82,3604900.0,0.00,0.00
20170516,4.89,5.05,4.75,4.89,3130400.0,0.00,0.00
20170517,4.92,4.97,4.78,4.91,2097160.0,0.00,0.00
20170518,4.82,4.88,4.72,4.79,1792180.0,0.00,0.00
20170519,4.79,4.81,4.67,4.71,1285180.0,0.00,0.00
20170522,4.71,4.91,4.64,4.66,2478320.0,0.00,0.00
20170523,4.70,4.86,4.65,4.83,5072860.0,0.00,0.00
20170524,4.82,4.82,4.66,4.76,1888640.0,0.00,0.00
20170525,4.81,4.81,4.69,4.78,1561101.0,13964303.00,0.00
20170526,4.76,4.76,4.58,4.67,5019357.0,44329988.00,0.00
20170529,4.67,4.79,4.65,4.72,2372240.0,0.00,0.00
20170531,4.74,4.89,4.74,4.86,2014740.0,0.00,0.00
20170601,4.87,4.87,4.67,4.70,2547570.0,0.00,0.00
20170602,4.76,4.83,4.72,4.78,1587300.0,0.00,0.00
20170605,4.80,4.88,4.76,4.79,1044176.0,9432415.00,0.00
20170606,4.83,4.87,4.79,4.83,1366040.0,2975784.00,0.00
20170607,4.87,4.87,4.72,4.79,2338886.0,8664714.00,0.00
20170608,4.76,4.95,4.73,4.79,2124408.0,19085834.00,0.00
20170609,4.84,4.88,4.71,4.72,3338400.0,30079094.00,0.00
20170612,4.71,4.73,4.58,4.63,2372760.0,20852024.00,0.00
20170613,4.59,4.67,4.56,4.59,2247960.0,19725496.00,0.00
20170614,4.49,4.66,4.46,4.65,2909660.0,25331082.00,0.00
20170615,4.65,4.66,4.40,4.44,4183400.0,36045596.00,0.00
20170616,4.44,4.44,4.16,4.22,16160392.0,133327905.00,0.00
20170619,4.22,4.36,4.20,4.25,1396082.0,11670903.00,0.00
20170620,4.33,4.46,4.29,4.40,1915940.0,16259808.00,0.00
20170621,4.38,4.45,4.30,4.37,3952026.0,33435230.00,0.00
20170622,4.38,4.57,4.38,4.52,2531100.0,21892330.00,0.00
20170623,4.48,4.54,4.40,4.44,2023185.0,17439931.00,0.00
20170626,4.47,4.54,4.45,4.53,1711580.0,14739885.00,0.00
20170627,4.53,4.56,4.45,4.48,1272570.0,10943370.00,0.00
20170628,4.46,4.61,4.44,4.53,2476500.0,21473322.00,0.00
20170629,4.58,4.64,4.54,4.64,2843100.0,24896376.00,0.00
20170630,4.64,4.65,4.57,4.61,4663620.0,40848504.00,0.00
20170703,6.92,7.07,6.69,6.85,6142960.0,55202941.00,0.00
20170704,6.84,6.84,6.56,6.63,2327400.0,20217849.00,0.00
20170705,6.67,6.83,6.60,6.71,2326400.0,20432360.00,0.00
20170706,6.74,6.91,6.73,6.89,3118200.0,0.00,0.00
20170707,6.88,6.88,6.75,6.76,676413.0,0.00,0.00
20170710,6.74,6.78,6.57,6.57,2143621.0,0.00,0.00
20170711,6.61,6.69,6.57,6.62,552968.0,0.00,0.00
20170712,6.64,6.67,6.55,6.56,1403130.0,0.00,0.00
20170713,6.60,6.64,6.54,6.58,3344960.0,0.00,0.00
20170714,6.58,6.84,6.54,6.74,4535183.0,0.00,0.00
20170717,6.72,6.73,6.36,6.37,7612770.0,0.00,0.00
20170718,6.39,6.45,6.36,6.44,4548640.0,38380678.00,0.00
20170719,6.38,6.52,6.27,6.51,2190560.0,18529272.00,0.00
20170720,6.51,6.61,6.47,6.58,1951800.0,16793256.00,0.00
20170721,6.72,6.74,6.55,6.70,1250952.0,10914200.00,0.00
20170724,6.64,6.74,6.63,6.64,1709350.0,14952471.00,0.00
20170725,6.64,6.69,6.41,6.45,2901600.0,24764810.00,0.00
20170726,6.47,6.47,6.28,6.33,2318100.0,19450751.00,0.00
20170727,6.33,6.61,6.33,6.60,1766400.0,14886586.00,0.00
20170728,6.63,6.77,6.59,6.74,2455560.0,21519774.00,0.00
20170731,6.66,6.84,6.65,6.83,1361855.0,12044386.00,0.00
20170801,6.64,6.86,6.64,6.84,2588600.0,22873109.00,0.00
20170802,6.84,6.86,6.82,6.86,1816287.0,16166618.00,0.00
20170803,6.85,6.87,6.82,6.84,861357.0,7669734.00,0.00
20170804,6.75,6.85,6.73,6.82,1080020.0,9589388.00,0.00
20170807,6.80,6.85,6.67,6.82,2038900.0,18077936.00,0.00
20170808,6.82,6.98,6.82,6.91,2271170.0,20314440.00,0.00
20170809,6.92,7.05,6.91,6.97,2825200.0,25602648.00,0.00
20170810,6.93,6.99,6.85,6.92,3434625.0,30984072.00,0.00
20170811,6.80,6.80,6.53,6.63,2371845.0,20621767.00,0.00
20170814,6.66,6.70,6.59,6.63,1752935.0,15248153.00,0.00
20170815,6.70,6.70,6.61,6.64,552000.0,4804066.00,0.00
20170816,6.61,6.69,6.61,6.68,406200.0,3542698.00,0.00
20170817,6.56,6.85,6.56,6.74,834200.0,7324940.00,0.00
20170818,6.72,6.75,6.63,6.72,1012800.0,7131712.00,0.00
20170821,6.64,6.84,6.62,6.63,1332800.0,11739216.00,0.00
20170822,6.64,6.72,6.55,6.60,1566200.0,13602564.00,0.00
20170823,6.60,6.60,6.60,6.60,0.0,0.00,0.00
20170824,6.56,6.67,6.52,6.62,540760.0,4673187.00,0.00
20170825,6.54,6.69,6.52,6.69,3630989.0,0.00,0.00
20170828,6.56,7.01,6.49,6.92,8236960.0,0.00,0.00
20170829,6.92,6.96,6.55,6.59,4166658.0,0.00,0.00
20170830,6.59,6.76,6.55,6.57,2606180.0,0.00,0.00
20170831,6.57,6.66,6.53,6.54,3442848.0,0.00,0.00
20170901,6.60,6.85,6.54,6.62,4535040.0,0.00,0.00
20170904,6.60,6.74,6.55,6.64,969014.0,8442130.00,0.00
20170905,6.58,6.67,6.56,6.57,2096800.0,18099297.00,0.00
20170906,6.53,6.57,6.43,6.48,2823552.0,24147852.00,0.00
20170907,6.55,6.66,6.41,6.49,3320010.0,28393687.00,0.00
20170908,6.45,6.51,6.38,6.41,4084488.0,34680860.00,0.00
20170911,6.39,6.55,6.34,6.41,2821283.0,23806366.00,0.00
20170912,6.43,6.74,6.38,6.71,4297925.0,37170643.00,0.00
20170913,6.74,6.88,6.63,6.80,5401155.0,47828608.00,0.00
20170914,6.80,6.98,6.79,6.92,2749233.0,24682039.00,0.00
20170915,6.92,6.98,6.79,6.88,3921505.0,26282921.00,0.00
20170918,6.88,7.22,6.79,7.12,7061316.0,64764626.00,0.00
20170919,7.19,7.44,7.09,7.16,3824880.0,35443470.00,0.00
20170920,7.16,7.77,7.16,7.60,9751513.0,93890366.00,0.00
20170921,7.60,8.00,7.60,7.81,10802789.0,107534805.00,0.00
20170922,7.77,8.08,7.59,7.72,4175621.0,41057298.00,0.00
20170925,7.74,7.74,7.51,7.66,4477672.0,43406176.00,0.00
20170926,7.66,7.67,7.52,7.67,3573080.0,34651854.00,0.00
20170927,7.66,7.91,7.66,7.83,5827040.0,57851073.00,0.00
20170928,7.70,7.85,7.65,7.69,2175545.0,21434201.00,0.00
20170929,7.69,7.72,7.61,7.66,1863457.0,18219728.00,0.00
20171003,7.70,8.18,7.70,7.88,1408208.0,0.00,0.00
20171004,7.93,7.98,7.72,7.91,1655300.0,0.00,0.00
20171006,7.91,8.06,7.73,7.78,2017880.0,0.00,0.00
20171009,7.89,8.08,7.75,7.79,3309036.0,33087080.00,0.00
20171010,7.83,7.89,7.75,7.84,1494640.0,14820153.00,0.00
20171011,7.78,7.81,7.66,7.71,2455224.0,24197135.00,0.00
20171012,7.86,8.08,7.73,8.06,6210586.0,62473960.00,0.00
20171013,8.08,8.18,7.89,7.93,1648540.0,16741816.00,0.00
20171016,8.18,8.18,7.85,7.85,2232540.0,22586687.00,0.00
20171017,7.89,8.23,7.81,8.16,4616679.0,47140086.00,0.00
20171018,8.08,8.65,8.02,8.46,10457543.0,110775117.00,0.00
20171019,8.46,8.86,8.27,8.27,7782262.0,83776132.00,0.00
20171020,8.41,8.96,8.39,8.83,8650747.0,94695987.00,0.00
20171023,9.13,9.13,8.63,8.65,4652540.0,50767428.00,0.00
20171024,8.65,8.77,8.14,8.14,10812383.0,114452167.00,0.00
20171025,8.16,8.54,8.04,8.10,6845920.0,71111138.00,0.00
20171026,7.98,8.44,7.93,8.44,9093500.0,94233977.00,0.00
20171027,8.31,8.67,8.21,8.23,7817840.0,82576599.00,0.00
20171030,8.27,8.54,7.98,8.21,4396904.0,45197945.00,0.00
20171031,8.10,8.14,7.56,7.77,9204784.0,91640729.00,0.00
20171101,7.77,7.84,7.52,7.70,6019200.0,59112228.00,0.00
20171102,7.71,7.71,7.39,7.61,3929400.0,38093613.00,0.00
20171103,7.65,7.79,7.56,7.66,2640400.0,25899401.00,0.00
20171106,7.66,7.75,7.55,7.74,1841858.0,17977640.00,0.00
20171107,7.74,7.98,7.61,7.96,7160058.0,71242170.00,0.00
20171108,7.98,8.27,7.91,8.16,4595141.0,47124602.00,0.00
20171109,8.16,8.35,8.00,8.27,3876960.0,40020187.00,0.00
20171110,8.27,8.92,8.21,8.69,19504140.0,212166333.00,0.00
20171113,8.77,9.94,8.69,9.86,21254558.0,251153532.00,0.00
20171114,9.86,9.92,9.42,9.65,17718077.0,210556486.00,0.00
20171115,9.61,9.88,9.53,9.59,7536320.0,89214546.00,0.00
20171116,9.61,9.71,9.48,9.67,7684200.0,90697856.00,0.00
20171117,9.67,10.15,9.46,9.55,13609550.0,162708852.00,0.00
20171120,9.53,9.57,9.11,9.30,7737260.0,88972861.00,0.00
20171121,9.30,9.71,9.27,9.48,9147973.0,106472751.00,0.00
20171122,9.46,9.67,9.27,9.29,6850540.0,79683405.00,0.00
20171123,9.29,9.61,8.86,8.94,8603920.0,97744015.00,0.00
20171124,9.02,9.25,8.94,9.23,4311540.0,48743091.00,0.00
20171127,9.06,9.27,9.02,9.15,5491780.0,62028438.00,0.00
20171128,9.29,9.29,8.67,8.77,8352654.0,92005021.00,0.00
20171129,8.79,9.00,8.39,8.54,4951152.0,53151260.00,0.00
20171130,8.42,8.62,8.27,8.41,3625534.0,38195499.00,0.00
20171201,8.41,8.65,8.41,8.63,2505040.0,26788728.00,0.00
20171204,8.67,9.19,8.63,9.15,11100170.0,124240953.00,0.00
20171205,9.17,9.29,8.90,8.92,4558656.0,51215181.00,0.00
20171206,8.88,9.09,8.27,8.46,5572960.0,60128154.00,0.00
20171207,8.56,8.60,7.89,8.25,8597520.0,88577259.00,0.00
20171208,8.21,8.69,8.19,8.52,3348420.0,35726439.00,0.00
20171211,8.46,9.00,8.33,8.98,3826020.0,41979943.00,0.00
20171212,8.98,9.19,8.56,9.13,4834214.0,54067517.00,0.00
20171213,9.00,9.80,8.85,9.76,20705222.0,240161998.00,0.00
20171214,9.82,9.99,9.40,9.48,12070960.0,143626508.00,0.00
20171215,9.32,9.59,9.06,9.07,9164360.0,106044965.00,0.00
20171218,9.23,9.36,8.90,8.90,3969031.0,44710915.00,0.00
20171219,9.13,9.32,8.98,9.13,3279840.0,37147006.00,0.00
20171220,9.15,9.88,9.15,9.67,15107560.0,178912189.00,0.00
20171221,9.74,10.68,9.63,10.57,21800556.0,271169079.00,0.00
20171222,10.45,10.91,10.41,10.45,9929592.0,127059776.00,0.00
20171227,10.38,10.70,9.94,10.13,9309200.0,117243622.00,0.00
20171228,10.11,11.18,10.11,10.87,10999940.0,144082174.00,0.00
20171229,11.01,11.24,10.66,11.03,7925200.0,104696020.00,0.00
20180102,11.41,11.98,11.12,11.93,12984580.0,181740426.00,0.00
20180103,11.95,12.48,11.28,11.47,17832692.0,252304404.00,0.00
20180104,11.52,11.62,11.20,11.20,9317080.0,128005383.00,0.00
20180105,11.22,11.56,11.14,11.33,7475219.0,101835029.00,0.00
20180108,11.30,11.66,11.05,11.66,7446980.0,100675469.00,0.00
20180109,11.62,12.19,11.18,11.18,8269008.0,115262494.00,0.00
20180110,11.20,11.56,11.01,11.10,7100280.0,95929319.00,0.00
20180111,11.10,11.20,10.72,10.82,6091787.0,80162184.00,0.00
20180112,10.78,11.20,10.78,11.05,3582060.0,47678239.00,0.00
20180115,11.14,11.24,10.45,10.51,11375760.0,148259776.00,0.00
20180116,10.38,10.72,10.34,10.57,8486340.0,108521791.00,0.00
20180117,10.53,10.76,10.32,10.55,5222360.0,0.00,0.00
20180118,10.53,11.41,10.53,11.26,9365260.0,125656872.00,0.00
20180119,11.26,12.04,11.07,11.64,11294185.0,157971486.00,0.00
20180122,11.54,12.04,11.45,11.79,6178996.0,87140347.00,0.00
20180123,11.96,12.04,11.37,11.62,7039676.0,98313645.00,0.00
20180124,11.66,11.66,10.95,11.35,6639080.0,89166156.00,0.00
20180125,11.49,11.51,11.07,11.43,8148474.0,110815176.00,0.00
20180126,11.49,11.62,11.24,11.28,5746360.0,78638462.00,0.00
20180129,11.52,11.68,11.14,11.26,7489800.0,102689019.00,0.00
20180130,11.22,11.60,11.10,11.52,8054873.0,110507260.00,0.00
20180131,11.24,11.52,11.07,11.39,3348440.0,45627110.00,0.00
20180201,11.49,11.51,10.11,10.47,21848617.0,280706168.00,0.00
20180202,10.38,11.12,10.17,10.53,10617720.0,135699716.00,0.00
20180205,10.13,10.57,10.11,10.26,5682590.0,71399944.00,0.00
