timetag,open,high,low,close,volumn,amount,open_ineterst
20150115,1.69,1.69,1.61,1.64,9038077.0,32894684.00,0.00
20150116,1.60,1.66,1.59,1.61,6815684.0,24508883.00,0.00
20150119,1.61,1.62,1.45,1.54,11504000.0,40656937.00,0.00
20150120,1.49,1.59,1.49,1.55,11371492.0,40318306.00,0.00
20150121,1.57,1.58,1.54,1.56,7881340.0,27991078.00,0.00
20150122,1.59,1.62,1.57,1.58,11068861.0,39584449.00,0.00
20150123,1.60,1.61,1.56,1.58,5478772.0,19591086.00,0.00
20150126,1.57,1.60,1.56,1.59,6872701.0,24531173.00,0.00
20150127,1.61,1.61,1.53,1.54,8540833.0,30235459.00,0.00
20150128,1.54,1.57,1.53,1.54,6483937.0,22951232.00,0.00
20150129,1.53,1.56,1.50,1.52,6457368.0,22626398.00,0.00
20150130,1.52,1.55,1.49,1.51,8429600.0,29524394.00,0.00
20150202,1.51,1.54,1.50,1.51,5571176.0,19504993.00,0.00
20150203,1.51,1.54,1.50,1.50,5036000.0,17658050.00,0.00
20150204,1.51,1.53,1.46,1.50,12715841.0,44268105.00,0.00
20150205,1.51,1.53,1.49,1.51,8538576.0,29876627.00,0.00
20150206,1.51,1.54,1.49,1.52,5316991.0,18616940.00,0.00
20150209,1.51,1.53,1.50,1.50,2522000.0,8827832.00,0.00
20150210,1.55,1.56,1.50,1.53,5326813.0,18803119.00,0.00
20150211,1.55,1.66,1.53,1.55,3239275.0,11441822.00,0.00
20150212,1.57,1.61,1.53,1.58,14186222.0,50493047.00,0.00
20150213,1.56,1.60,1.56,1.58,3407786.0,12176772.00,0.00
20150216,1.61,1.63,1.53,1.53,7845800.0,27873944.00,0.00
20150217,1.56,1.56,1.52,1.54,2930000.0,10360311.00,0.00
20150218,1.52,1.56,1.52,1.55,932200.0,3298782.00,0.00
20150223,1.57,1.57,1.53,1.55,2700797.0,9572257.00,0.00
20150224,1.57,1.57,1.52,1.55,6422034.0,22734752.00,0.00
20150225,1.57,1.58,1.51,1.53,6604000.0,23348170.00,0.00
20150226,1.53,1.56,1.53,1.54,6246800.0,22079183.00,0.00
20150227,1.56,1.60,1.53,1.57,5879053.0,20901711.00,0.00
20150302,1.58,1.60,1.53,1.55,8244004.0,29258324.00,0.00
20150303,1.55,1.57,1.48,1.50,9811500.0,34331455.00,0.00
20150304,1.51,1.51,1.46,1.47,6324009.0,21895411.00,0.00
20150305,1.47,1.50,1.44,1.45,7821142.0,27009344.00,0.00
20150306,1.48,1.50,1.44,1.48,7397617.0,25600684.00,0.00
20150309,1.46,1.46,1.39,1.44,8608894.0,29419964.00,0.00
20150310,1.43,1.44,1.40,1.43,7953982.0,27108466.00,0.00
20150311,1.40,1.43,1.38,1.39,5357026.0,18146483.00,0.00
20150312,1.42,1.43,1.39,1.39,6119507.0,20774838.00,0.00
20150313,1.39,1.41,1.37,1.38,6840861.0,23102084.00,0.00
20150316,1.38,1.38,1.32,1.35,7809088.0,26026629.00,0.00
20150317,1.36,1.37,1.34,1.34,6384400.0,21332160.00,0.00
20150318,1.36,1.40,1.32,1.37,9756750.0,32811166.00,0.00
20150319,1.43,1.46,1.38,1.41,9430000.0,32119740.00,0.00
20150320,1.43,1.47,1.38,1.39,12571085.0,42631523.00,0.00
20150323,1.41,1.48,1.39,1.40,10742511.0,36479028.00,0.00
20150324,1.42,1.45,1.39,1.44,4715806.0,16064303.00,0.00
20150325,1.44,1.47,1.33,1.35,14375800.0,48447898.00,0.00
20150326,1.35,1.36,1.29,1.30,19244036.0,63397974.00,0.00
20150327,1.34,1.35,1.31,1.32,10785891.0,35781998.00,0.00
20150330,1.36,1.44,1.35,1.41,17366334.0,59226862.00,0.00
20150331,1.44,1.48,1.43,1.45,14852078.0,51141431.00,0.00
20150401,1.49,1.58,1.44,1.57,35190879.0,123985114.00,0.00
20150402,1.59,1.69,1.58,1.66,22909973.0,83292347.00,0.00
20150408,1.77,2.04,1.75,1.95,67432176.0,263829044.00,0.00
20150409,2.05,2.34,2.05,2.21,57116651.0,239551897.00,0.00
20150410,2.26,2.31,2.06,2.20,38496994.0,160818319.00,0.00
20150413,2.21,2.22,2.12,2.20,55462200.0,230987539.00,0.00
20150414,2.20,2.23,1.96,2.02,36094807.0,147543238.00,0.00
20150415,2.07,2.13,2.00,2.07,19950648.0,81004813.00,0.00
20150416,2.09,2.21,2.07,2.19,28488916.0,118210247.00,0.00
20150417,2.22,2.38,2.20,2.21,40054704.0,171514073.00,0.00
20150420,2.22,2.25,2.06,2.08,22637400.0,93536004.00,0.00
20150421,2.14,2.27,2.07,2.13,12144064.0,49856950.00,0.00
20150422,2.15,2.24,2.14,2.22,19717140.0,82210247.00,0.00
20150423,2.27,2.34,2.16,2.19,13796804.0,58173797.00,0.00
20150424,2.25,2.26,2.13,2.25,13905610.0,58106663.00,0.00
20150427,2.29,2.43,2.24,2.36,21867047.0,95271295.00,0.00
20150428,2.49,2.57,2.38,2.41,30924979.0,138036329.00,0.00
20150429,2.41,2.47,2.25,2.36,24497524.0,106696221.00,0.00
20150430,2.36,2.43,2.32,2.39,12676400.0,55398468.00,0.00
20150504,2.36,2.51,2.36,2.46,19579789.0,86964470.00,0.00
20150505,2.56,2.56,2.33,2.46,18440400.0,81595246.00,0.00
20150506,2.59,2.70,2.31,2.36,31742242.0,142562377.00,0.00
20150507,2.31,2.35,2.09,2.11,33491000.0,139305690.00,0.00
20150508,2.16,2.28,2.15,2.27,15067947.0,63402971.00,0.00
20150511,2.32,2.40,2.27,2.32,9213016.0,39683010.00,0.00
20150512,2.34,2.36,2.27,2.31,8196032.0,35327755.00,0.00
20150513,2.34,2.35,2.22,2.25,11811983.0,50236160.00,0.00
20150514,2.28,2.46,2.28,2.38,16537295.0,72440252.00,0.00
20150515,2.42,2.48,2.37,2.44,10487844.0,46189889.00,0.00
20150518,2.45,2.48,2.34,2.38,8045990.0,35159894.00,0.00
20150519,2.38,2.43,2.33,2.40,12972400.0,56871880.00,0.00
20150520,2.44,2.52,2.37,2.50,15934588.0,70605973.00,0.00
20150521,2.50,2.59,2.38,2.51,26406626.0,118141060.00,0.00
20150522,2.51,2.57,2.44,2.56,13897500.0,62581971.00,0.00
20150526,2.62,2.66,2.54,2.56,16642400.0,75987949.00,0.00
20150527,2.63,2.63,2.46,2.51,8514655.0,38398380.00,0.00
20150528,2.43,2.51,2.27,2.32,12782642.0,55825891.00,0.00
20150529,2.32,2.39,2.22,2.26,30491775.0,130319874.00,0.00
20150601,2.26,2.30,2.19,2.22,21091850.0,89270183.00,0.00
20150602,2.28,2.28,2.14,2.21,15236403.0,63970641.00,0.00
20150603,2.19,2.34,2.19,2.32,28518667.0,121018356.00,0.00
20150604,2.34,2.35,2.19,2.26,8835840.0,37749510.00,0.00
20150605,2.29,2.31,2.17,2.19,20866080.0,88041837.00,0.00
20150608,2.18,2.20,2.14,2.15,14608800.0,60881866.00,0.00
20150609,2.18,2.19,1.99,2.03,16444000.0,66603470.00,0.00
20150610,2.10,2.11,2.01,2.05,7671000.0,31165060.00,0.00
20150611,2.13,2.13,2.02,2.07,8471370.0,34431188.00,0.00
20150612,2.10,2.14,2.08,2.09,9606987.0,39374189.00,0.00
20150615,2.09,2.12,1.92,1.94,13598322.0,54070801.00,0.00
20150616,2.00,2.00,1.86,1.89,11386600.0,44455516.00,0.00
20150617,1.91,1.95,1.81,1.92,9595764.0,37165517.00,0.00
20150618,1.89,1.94,1.86,1.91,8300000.0,32328886.00,0.00
20150619,1.98,2.00,1.91,1.92,11015279.0,43483348.00,0.00
20150622,1.91,1.98,1.86,1.91,6205287.0,24227632.00,0.00
20150623,1.90,2.02,1.90,2.00,8240658.0,32632795.00,0.00
20150624,2.04,2.05,1.98,1.99,8117280.0,32367698.00,0.00
20150625,2.02,2.06,1.99,2.04,10862636.0,43706725.00,0.00
