timetag,open,high,low,close,volumn,amount,open_ineterst
20150114,2.40,2.55,2.38,2.40,11422400.0,0.00,0.00
20150115,2.37,2.46,2.18,2.44,16815728.0,0.00,0.00
20150116,2.39,2.39,2.17,2.20,16098600.0,0.00,0.00
20150119,2.16,2.26,1.97,1.98,13301860.0,0.00,0.00
20150120,1.83,2.20,1.60,2.16,37992120.0,0.00,0.00
20150121,2.16,2.22,1.99,2.12,13773880.0,0.00,0.00
20150122,2.14,2.19,1.95,2.01,9301048.0,0.00,0.00
20150123,1.96,2.10,1.88,1.91,12834264.0,0.00,0.00
20150126,1.90,2.03,1.76,1.82,12978240.0,0.00,0.00
20150127,1.82,1.89,1.70,1.75,9570160.0,0.00,0.00
20150128,1.71,1.86,1.71,1.77,10290988.0,0.00,0.00
20150129,1.77,1.77,1.65,1.71,7523220.0,0.00,0.00
20150130,1.74,1.76,1.58,1.58,12037660.0,0.00,0.00
20150202,1.56,1.59,1.39,1.41,10428300.0,0.00,0.00
20150203,1.46,1.56,1.31,1.53,13359280.0,0.00,0.00
20150204,1.55,1.60,1.41,1.43,9544607.0,0.00,0.00
20150205,1.66,1.82,1.54,1.77,29773260.0,0.00,0.00
20150206,1.79,1.79,1.66,1.68,6912212.0,0.00,0.00
20150209,1.74,1.74,1.48,1.50,10721100.0,0.00,0.00
20150210,1.46,1.58,1.46,1.53,4437900.0,0.00,0.00
20150211,1.56,1.62,1.50,1.58,5213060.0,0.00,0.00
20150212,1.65,1.69,1.57,1.61,3916620.0,0.00,0.00
20150213,1.66,1.86,1.61,1.67,10174720.0,0.00,0.00
20150216,1.68,1.81,1.66,1.67,3280520.0,0.00,0.00
20150217,1.68,1.77,1.65,1.69,5244000.0,0.00,0.00
20150218,1.69,1.71,1.59,1.60,3504200.0,0.00,0.00
20150223,1.60,1.66,1.57,1.58,4927740.0,0.00,0.00
20150224,1.61,1.75,1.50,1.70,9281383.0,0.00,0.00
20150225,1.71,1.73,1.59,1.64,6145672.0,0.00,0.00
20150226,1.69,1.93,1.62,1.90,18715240.0,0.00,0.00
20150227,1.90,1.93,1.77,1.79,7067945.0,0.00,0.00
20150302,1.86,1.89,1.75,1.84,9143220.0,0.00,0.00
20150303,1.88,1.88,1.67,1.74,9999892.0,0.00,0.00
20150304,1.68,1.79,1.68,1.70,6184833.0,0.00,0.00
20150305,1.67,1.74,1.63,1.63,6656860.0,0.00,0.00
