timetag,open,high,low,close,volumn,amount,open_ineterst
20130815,-11.72,-11.71,-11.73,-11.72,658000.0,908960.00,0.00
20130816,-11.73,-11.71,-11.76,-11.72,824000.0,1129350.00,0.00
20130819,-11.74,-11.71,-11.74,-11.71,395000.0,545180.00,0.00
20130820,-11.71,-11.71,-11.75,-11.73,479000.0,652560.00,0.00
20130821,-11.73,-11.73,-11.75,-11.73,342000.0,464920.00,0.00
20130822,-11.76,-11.70,-11.76,-11.72,712000.0,973200.00,0.00
20130823,-11.71,-11.70,-11.73,-11.72,261000.0,361090.00,0.00
20130826,-11.73,-11.72,-11.75,-11.74,621000.0,846810.00,0.00
20130827,-11.74,-11.74,-11.74,-11.74,237000.0,322320.00,0.00
20130828,-11.74,-11.72,-11.76,-11.73,189000.0,257650.00,0.00
20130829,-11.72,-11.71,-11.73,-11.72,112000.0,154760.00,0.00
20130830,-11.74,-11.72,-11.74,-11.72,6000.0,8200.00,0.00
20130902,-11.70,-11.66,-11.71,-11.69,593000.0,836150.00,0.00
20130903,-11.73,-11.69,-11.73,-11.69,248000.0,348330.00,0.00
20130904,-11.70,-11.70,-11.72,-11.70,381000.0,530480.00,0.00
20130905,-11.69,-11.69,-11.71,-11.71,113000.0,157910.00,0.00
20130906,-11.71,-11.70,-11.72,-11.71,197000.0,273010.00,0.00
20130909,-11.72,-11.70,-11.73,-11.70,387000.0,535500.00,0.00
20130910,-11.69,-11.61,-11.70,-11.65,1516000.0,2190370.00,0.00
20130911,-11.65,-11.65,-11.68,-11.66,388000.0,558120.00,0.00
20130912,-11.66,-11.64,-11.67,-11.66,363000.0,522450.00,0.00
20130913,-11.67,-11.65,-11.67,-11.66,315000.0,452430.00,0.00
20130916,-11.66,-11.63,-11.66,-11.65,1063000.0,1544750.00,0.00
20130917,-11.65,-11.63,-11.67,-11.63,874000.0,1266230.00,0.00
20130918,-11.63,-11.62,-11.66,-11.65,564000.0,822540.00,0.00
20130919,-11.66,-11.63,-11.66,-11.63,67000.0,98140.00,0.00
20130923,-11.65,-11.62,-11.66,-11.63,236000.0,342800.00,0.00
20130924,-11.66,-11.63,-11.66,-11.64,255000.0,370700.00,0.00
20130925,-11.65,-11.64,-11.66,-11.64,548000.0,795840.00,0.00
20130926,-11.64,-11.63,-11.65,-11.64,154000.0,224990.00,0.00
20130927,-11.64,-11.64,-11.71,-11.69,2861908.0,4054167.00,0.00
20130930,-11.70,-11.69,-11.71,-11.69,237000.0,331810.00,0.00
20131002,-11.67,-11.66,-11.70,-11.68,218000.0,308270.00,0.00
20131003,-11.68,-11.68,-11.72,-11.71,1616000.0,2251960.00,0.00
20131004,-11.71,-11.69,-11.71,-11.71,803000.0,1124200.00,0.00
20131007,-11.74,-11.72,-11.77,-11.77,3135000.0,4093200.00,0.00
20131008,-11.76,-11.73,-11.76,-11.74,960000.0,1259180.00,0.00
20131009,-11.75,-11.73,-11.77,-11.75,1773000.0,2296790.00,0.00
20131010,-11.75,-11.73,-11.75,-11.75,1099000.0,1435360.00,0.00
20131011,-11.74,-11.72,-11.76,-11.76,1476000.0,1926280.00,0.00
20131015,-11.75,-11.75,-11.77,-11.75,1166000.0,1507810.00,0.00
20131016,-11.75,-11.75,-11.77,-11.75,750000.0,968040.00,0.00
20131017,-11.75,-11.73,-11.75,-11.74,1537000.0,2011650.00,0.00
20131018,-11.74,-11.72,-11.75,-11.73,1119000.0,1469950.00,0.00
20131021,-11.75,-11.74,-11.75,-11.74,569000.0,740530.00,0.00
20131022,-11.75,-11.73,-11.75,-11.73,390000.0,510180.00,0.00
20131023,-11.75,-11.74,-11.76,-11.75,269000.0,349505.00,0.00
20131024,-11.74,-11.74,-11.76,-11.76,820000.0,1063450.00,0.00
20131025,-11.76,-11.73,-11.76,-11.75,551000.0,717740.00,0.00
20131028,-11.74,-11.74,-11.76,-11.76,495000.0,644020.00,0.00
20131029,-11.76,-11.75,-11.76,-11.76,964000.0,1247580.00,0.00
20131030,-11.75,-11.74,-11.76,-11.75,253000.0,328650.00,0.00
20131031,-11.76,-11.70,-11.76,-11.72,1047000.0,1385355.00,0.00
20131101,-11.75,-11.73,-11.75,-11.74,280000.0,367430.00,0.00
20131104,-11.74,-11.73,-11.75,-11.74,504000.0,658650.00,0.00
20131105,-11.74,-11.74,-11.76,-11.75,1273000.0,1650510.00,0.00
20131106,-11.75,-11.74,-11.76,-11.74,737000.0,960700.00,0.00
20131107,-11.74,-11.74,-11.76,-11.75,573000.0,745250.00,0.00
20131108,-11.75,-11.75,-11.77,-11.75,950000.0,1222275.00,0.00
20131111,-11.76,-11.76,-11.76,-11.76,117000.0,150930.00,0.00
20131112,-11.76,-11.75,-11.77,-11.76,828000.0,1063870.00,0.00
20131113,-11.77,-11.75,-11.77,-11.75,418000.0,535770.00,0.00
20131114,-11.75,-11.73,-11.76,-11.74,329000.0,429160.00,0.00
20131115,-11.75,-11.74,-11.75,-11.74,638000.0,831230.00,0.00
20131118,-11.74,-11.73,-11.75,-11.74,998000.0,1303980.00,0.00
20131119,-11.75,-11.74,-11.76,-11.75,616000.0,799090.00,0.00
20131120,-11.75,-11.73,-11.75,-11.74,911000.0,1190945.00,0.00
20131121,-11.74,-11.73,-11.74,-11.74,766000.0,1003480.00,0.00
20131122,-11.73,-11.70,-11.74,-11.72,2275000.0,3031300.00,0.00
20131125,-11.70,-11.70,-11.71,-11.71,1506000.0,2023900.00,0.00
20131126,-11.69,-11.64,-11.69,-11.64,4730000.0,6584240.00,0.00
20131127,-11.63,-11.61,-11.65,-11.62,2141000.0,3024660.00,0.00
20131128,-11.61,-11.61,-11.64,-11.64,1995000.0,2835170.00,0.00
20131129,-11.64,-11.63,-11.66,-11.65,1060000.0,1482620.00,0.00
20131202,-11.65,-11.62,-11.66,-11.64,1721000.0,2410770.00,0.00
20131203,-11.65,-11.65,-11.66,-11.66,209000.0,290960.00,0.00
20131204,-11.65,-11.65,-11.67,-11.66,223160.0,310276.00,0.00
20131205,-11.66,-11.66,-11.67,-11.67,160425.0,222594.00,0.00
20131206,-11.68,-11.68,-11.69,-11.69,479000.0,653380.00,0.00
20131209,-11.68,-11.66,-11.70,-11.66,615000.0,841720.00,0.00
20131210,-11.67,-11.67,-11.69,-11.68,78000.0,106920.00,0.00
20131211,-11.66,-11.66,-11.69,-11.69,439000.0,601870.00,0.00
20131212,-11.70,-11.70,-11.70,-11.70,4143.0,5589.00,0.00
20131213,-11.72,-11.70,-11.72,-11.71,161798.0,217147.00,0.00
20131216,-11.72,-11.71,-11.72,-11.71,371000.0,497030.00,0.00
