timetag,open,high,low,close,volumn,amount,open_ineterst
20140106,1.28,1.31,1.27,1.28,15575342.0,101808433.00,0.00
20140107,1.30,1.33,1.27,1.31,10299603.0,68007016.00,0.00
20140108,1.31,1.34,1.30,1.33,12826000.0,85386412.00,0.00
20140109,1.34,1.38,1.29,1.35,14876668.0,100572029.00,0.00
20140110,1.36,1.36,1.25,1.30,18120201.0,118795045.00,0.00
20140113,1.30,1.34,1.28,1.34,10350395.0,68510351.00,0.00
20140114,1.33,1.34,1.31,1.34,17720589.0,118571696.00,0.00
20140115,1.36,1.38,1.34,1.36,10096196.0,68845813.00,0.00
20140116,1.38,1.42,1.36,1.39,11920999.0,82363133.00,0.00
20140117,1.39,1.42,1.34,1.40,11444212.0,78728022.00,0.00
20140120,1.38,1.38,1.35,1.35,8777808.0,59590312.00,0.00
20140121,1.36,1.41,1.36,1.41,13033610.0,89949082.00,0.00
20140122,1.42,1.53,1.41,1.48,28877719.0,205567366.00,0.00
20140123,1.42,1.44,1.31,1.32,32725346.0,223836095.00,0.00
20140124,1.31,1.34,1.24,1.24,23624000.0,153375500.00,0.00
20140127,1.22,1.26,1.18,1.24,23975832.0,151114877.00,0.00
20140128,1.19,1.33,1.19,1.28,21469205.0,140608939.00,0.00
20140129,1.37,1.39,1.27,1.38,18826587.0,126680351.00,0.00
20140130,1.34,1.34,1.28,1.30,14708581.0,97135236.00,0.00
20140204,1.33,1.33,1.15,1.18,34688183.0,216612813.00,0.00
20140205,1.19,1.22,1.13,1.13,22135535.0,135260205.00,0.00
20140206,1.16,1.21,1.13,1.21,15294004.0,93990797.00,0.00
20140207,1.23,1.25,1.21,1.23,14724000.0,93698290.00,0.00
20140210,1.27,1.36,1.23,1.33,9178182.0,60936818.00,0.00
20140211,1.33,1.34,1.28,1.29,13062259.0,86097688.00,0.00
20140212,1.31,1.32,1.26,1.31,11225324.0,73502072.00,0.00
20140213,1.29,1.37,1.29,1.37,12191820.0,82261528.00,0.00
20140214,1.39,1.41,1.36,1.40,12011000.0,83072624.00,0.00
20140217,1.39,1.40,1.33,1.36,5832000.0,39513794.00,0.00
20140218,1.37,1.41,1.34,1.40,10678338.0,73660952.00,0.00
20140219,1.37,1.44,1.34,1.42,15722017.0,109011637.00,0.00
20140220,1.39,1.43,1.38,1.39,8573993.0,59327329.00,0.00
20140221,1.40,1.42,1.37,1.42,9379707.0,65091750.00,0.00
20140224,1.43,1.43,1.36,1.39,7813702.0,53820524.00,0.00
