timetag,open,high,low,close,volumn,amount,open_ineterst
20140210,0.39,0.40,0.30,0.35,1680000.0,0.00,0.00
20140211,0.41,0.43,0.34,0.43,1190000.0,0.00,0.00
20140212,0.52,0.47,0.43,0.46,912000.0,0.00,0.00
20140213,0.46,0.46,0.37,0.42,630000.0,0.00,0.00
20140214,0.42,0.44,0.38,0.38,1058000.0,0.00,0.00
20140217,0.37,0.50,0.37,0.37,496000.0,0.00,0.00
20140218,0.37,0.40,0.35,0.37,236000.0,0.00,0.00
20140219,0.38,0.40,0.37,0.38,108000.0,0.00,0.00
20140220,0.39,0.43,0.35,0.38,250000.0,0.00,0.00
20140221,0.40,0.42,0.37,0.38,168000.0,0.00,0.00
20140224,0.50,0.50,0.36,0.43,804000.0,0.00,0.00
20140225,0.44,0.44,0.36,0.40,726039.0,0.00,0.00
20140226,0.44,0.49,0.38,0.42,224000.0,0.00,0.00
20140227,0.42,0.42,0.40,0.42,454000.0,0.00,0.00
20140228,0.40,0.41,0.36,0.41,298000.0,0.00,0.00
20140303,0.40,0.48,0.33,0.35,552000.0,0.00,0.00
20140304,0.34,0.35,0.29,0.34,332000.0,0.00,0.00
20140305,0.37,0.42,0.32,0.42,832388.0,0.00,0.00
20140306,0.37,0.40,0.37,0.40,66000.0,0.00,0.00
20140307,0.36,0.36,0.32,0.36,170063.0,0.00,0.00
20140310,0.35,0.36,0.28,0.33,190000.0,0.00,0.00
20140311,0.34,0.34,0.25,0.27,982194.0,0.00,0.00
20140312,0.27,0.30,0.22,0.27,534000.0,0.00,0.00
20140313,0.30,0.31,0.25,0.28,352000.0,0.00,0.00
20140314,0.28,0.28,0.21,0.27,796000.0,0.00,0.00
20140317,0.23,0.29,0.19,0.24,2068000.0,0.00,0.00
20140318,0.22,0.25,0.20,0.25,498000.0,0.00,0.00
20140319,0.25,0.28,0.23,0.28,188000.0,0.00,0.00
20140320,0.22,0.30,0.21,0.24,406000.0,0.00,0.00
20140321,0.23,0.27,0.20,0.22,1934000.0,0.00,0.00
20140324,0.23,0.26,0.23,0.24,528000.0,0.00,0.00
20140325,0.24,0.27,0.23,0.24,1994000.0,0.00,0.00
20140326,0.23,0.23,0.22,0.23,849241.0,0.00,0.00
20140327,0.24,0.26,0.23,0.25,608500.0,0.00,0.00
20140328,0.26,0.30,0.26,0.29,352000.0,0.00,0.00
20140331,0.28,0.33,0.27,0.31,366116.0,0.00,0.00
20140401,0.30,0.31,0.27,0.29,2718000.0,0.00,0.00
20140402,0.31,0.33,0.29,0.30,344441.0,0.00,0.00
20140403,0.31,0.36,0.30,0.35,566000.0,0.00,0.00
20140404,0.36,0.37,0.33,0.37,136000.0,0.00,0.00
20140407,0.37,0.42,0.33,0.42,1718100.0,0.00,0.00
20140408,0.39,0.45,0.36,0.44,2220400.0,0.00,0.00
20140409,0.44,0.45,0.40,0.45,879703.0,0.00,0.00
20140410,0.45,0.49,0.42,0.48,1842000.0,0.00,0.00
20140411,0.49,0.51,0.47,0.51,1152000.0,0.00,0.00
20140414,0.48,0.49,0.45,0.48,246000.0,0.00,0.00
20140415,0.50,0.50,0.45,0.48,713668.0,2338113.00,0.00
20140416,0.43,0.48,0.43,0.47,49623.0,161212.00,0.00
20140417,0.48,0.50,0.43,0.48,190000.0,618700.00,0.00
20140422,0.48,0.50,0.47,0.48,1391656.0,0.00,0.00
20140423,0.48,0.49,0.45,0.48,296000.0,0.00,0.00
20140424,0.48,0.49,0.46,0.48,322000.0,0.00,0.00
20140425,0.46,0.50,0.45,0.50,588000.0,0.00,0.00
20140428,0.48,0.48,0.42,0.42,1096000.0,0.00,0.00
20140429,0.45,0.48,0.42,0.45,402000.0,0.00,0.00
20140430,0.45,0.47,0.40,0.43,157790.0,0.00,0.00
20140502,0.43,0.49,0.35,0.45,168000.0,0.00,0.00
20140505,0.44,0.44,0.35,0.41,158388.0,0.00,0.00
20140507,0.38,0.41,0.37,0.41,322000.0,0.00,0.00
