timetag,open,high,low,close,volumn,amount,open_ineterst
20160519,-0.52,-0.39,-0.74,-0.70,75742076.0,0.00,0.00
20160520,-0.70,-0.28,-0.72,-0.31,126981369.0,0.00,0.00
20160523,-0.30,-0.17,-0.49,-0.48,112321038.0,0.00,0.00
20160524,-0.46,-0.39,-0.50,-0.46,30512000.0,0.00,0.00
20160525,-0.43,-0.43,-0.54,-0.52,15667980.0,0.00,0.00
20160526,-0.49,-0.47,-0.58,-0.56,14284000.0,0.00,0.00
20160527,-0.56,-0.56,-0.65,-0.62,12470000.0,0.00,0.00
20160530,-0.65,-0.62,-0.70,-0.69,8082076.0,0.00,0.00
20160531,-0.67,-0.56,-0.72,-0.63,11624000.0,0.00,0.00
20160601,-0.61,-0.56,-0.63,-0.62,4388000.0,0.00,0.00
20160602,-0.61,-0.60,-0.66,-0.62,3992000.0,0.00,0.00
20160603,-0.60,-0.60,-0.65,-0.63,2494000.0,0.00,0.00
20160606,-0.62,-0.62,-0.65,-0.64,1562000.0,0.00,0.00
20160607,-0.64,-0.63,-0.68,-0.64,3462748.0,0.00,0.00
20160608,-0.65,-0.55,-0.66,-0.59,8084000.0,0.00,0.00
20160610,-0.57,-0.56,-0.63,-0.60,1814000.0,0.00,0.00
20160613,-0.59,-0.59,-0.67,-0.66,2634000.0,0.00,0.00
20160614,-0.64,-0.61,-0.68,-0.65,1234000.0,0.00,0.00
20160615,-0.64,-0.64,-0.67,-0.65,2016000.0,0.00,0.00
20160616,-0.63,-0.63,-0.69,-0.69,1618000.0,0.00,0.00
20160617,-0.68,-0.67,-0.77,-0.73,2070000.0,0.00,0.00
20160620,-0.74,-0.67,-0.75,-0.72,3686000.0,0.00,0.00
20160621,-0.70,-0.66,-0.73,-0.72,3274000.0,0.00,0.00
20160622,-0.70,-0.70,-0.75,-0.72,2446000.0,0.00,0.00
20160623,-0.74,-0.72,-0.74,-0.73,666000.0,0.00,0.00
20160624,-0.74,-0.74,-0.84,-0.79,6972000.0,0.00,0.00
