timetag,open,high,low,close,volumn,amount,open_ineterst
20131219,3.61,3.85,3.11,3.13,463319092.0,0.00,0.00
20131220,3.02,3.16,2.83,3.00,100775900.0,0.00,0.00
20131223,2.98,3.07,2.70,2.71,45431503.0,0.00,0.00
20131224,2.66,2.94,2.66,2.86,21991000.0,0.00,0.00
20131227,2.91,3.68,2.89,3.65,121334000.0,0.00,0.00
20131230,3.70,3.72,3.34,3.46,44241500.0,0.00,0.00
20131231,3.46,3.56,3.38,3.44,14770000.0,0.00,0.00
20140102,3.43,3.57,3.21,3.44,35073000.0,0.00,0.00
20140103,3.41,3.82,3.36,3.52,57112000.0,0.00,0.00
20140106,3.53,3.58,3.35,3.45,13188000.0,0.00,0.00
20140107,3.44,3.46,3.24,3.29,20293000.0,0.00,0.00
20140108,3.31,3.46,3.30,3.41,17053000.0,0.00,0.00
20140109,3.41,3.56,3.34,3.40,25080000.0,0.00,0.00
20140110,3.41,3.45,3.14,3.20,20057000.0,0.00,0.00
20140113,3.21,3.26,2.95,3.12,15055000.0,0.00,0.00
20140114,3.06,3.29,3.06,3.14,14190000.0,0.00,0.00
20140115,3.17,3.20,3.06,3.11,4871000.0,0.00,0.00
20140116,3.11,3.18,3.00,3.05,10163000.0,0.00,0.00
20140117,3.05,3.05,2.94,2.94,10485000.0,0.00,0.00
20140120,2.95,3.38,2.95,3.36,29249004.0,0.00,0.00
20140121,3.29,3.44,3.25,3.31,14820000.0,0.00,0.00
20140122,3.31,3.56,3.23,3.52,21911100.0,0.00,0.00
20140123,3.53,3.56,3.39,3.43,8478000.0,0.00,0.00
20140124,3.41,3.51,3.19,3.21,13410000.0,0.00,0.00
20140127,3.11,3.18,2.98,3.13,10317000.0,0.00,0.00
20140128,3.13,3.21,3.09,3.14,4751000.0,0.00,0.00
20140129,3.14,3.34,3.14,3.26,8323000.0,0.00,0.00
20140130,3.17,3.31,3.16,3.23,1115000.0,0.00,0.00
20140204,3.17,3.26,3.01,3.20,4854000.0,0.00,0.00
20140205,3.22,3.31,3.07,3.12,4275404.0,0.00,0.00
20140206,3.13,3.20,3.01,3.07,5394721.0,0.00,0.00
20140207,3.11,3.22,3.08,3.17,3162000.0,0.00,0.00
20140210,3.17,3.23,3.08,3.10,3974000.0,0.00,0.00
20140211,3.16,3.21,3.11,3.21,2498000.0,0.00,0.00
20140212,3.23,3.26,3.12,3.14,2578000.0,0.00,0.00
20140213,3.12,3.14,3.07,3.10,2802000.0,0.00,0.00
20140214,3.10,3.13,3.03,3.11,2120000.0,0.00,0.00
20140217,3.11,3.19,3.08,3.11,4230000.0,0.00,0.00
20140218,3.11,3.14,3.03,3.11,2990000.0,0.00,0.00
20140219,3.11,3.17,3.06,3.10,3606000.0,0.00,0.00
20140220,3.10,3.10,2.97,3.01,4406000.0,0.00,0.00
20140221,3.01,3.01,2.91,2.99,7115000.0,0.00,0.00
20140224,2.99,3.11,2.91,3.09,5233000.0,0.00,0.00
20140225,3.13,3.13,2.93,3.03,2867000.0,0.00,0.00
20140226,2.95,3.01,2.95,3.00,2043000.0,0.00,0.00
20140227,3.01,3.02,2.96,3.02,1922600.0,0.00,0.00
20140228,2.98,3.16,2.98,3.07,6854000.0,0.00,0.00
20140303,3.07,3.14,3.03,3.09,3569680.0,0.00,0.00
20140304,3.09,3.13,3.01,3.04,3645000.0,0.00,0.00
20140305,3.08,3.06,2.88,2.89,8139000.0,0.00,0.00
20140306,2.88,3.04,2.88,3.01,4677000.0,0.00,0.00
20140307,3.11,3.26,3.03,3.09,9983000.0,0.00,0.00
20140310,3.09,3.09,2.93,2.99,5702500.0,0.00,0.00
20140311,3.01,3.03,2.95,3.00,1735000.0,0.00,0.00
20140312,2.96,2.96,2.90,2.93,3110000.0,0.00,0.00
20140313,2.99,2.99,2.84,2.84,3175000.0,0.00,0.00
20140314,2.83,2.92,2.81,2.89,3980000.0,0.00,0.00
20140317,2.87,2.98,2.66,2.92,5196000.0,0.00,0.00
20140318,2.98,2.98,2.82,2.97,2033000.0,0.00,0.00
20140319,2.96,2.97,2.87,2.96,1907000.0,0.00,0.00
20140320,2.92,2.96,2.84,2.85,1830000.0,0.00,0.00
20140321,2.85,2.97,2.82,2.87,1294000.0,0.00,0.00
20140324,2.86,2.86,2.82,2.85,1305000.0,0.00,0.00
20140325,2.81,2.89,2.69,2.75,3325000.0,0.00,0.00
20140326,2.75,2.81,2.66,2.72,3689000.0,0.00,0.00
20140327,2.72,2.74,2.31,2.41,12271000.0,0.00,0.00
20140328,2.41,2.52,2.41,2.48,4627000.0,0.00,0.00
20140331,2.55,2.69,2.47,2.65,5911000.0,0.00,0.00
20140401,2.81,2.81,2.70,2.76,3129000.0,0.00,0.00
20140402,2.76,2.76,2.65,2.66,1849000.0,0.00,0.00
20140403,2.66,2.70,2.61,2.63,1657000.0,0.00,0.00
20140404,2.63,2.73,2.63,2.68,1096000.0,0.00,0.00
20140407,2.68,2.68,2.56,2.63,737000.0,0.00,0.00
20140408,2.62,2.66,2.62,2.64,696000.0,0.00,0.00
20140409,2.66,2.66,2.63,2.65,1344000.0,0.00,0.00
20140410,2.68,2.71,2.63,2.68,2028060.0,0.00,0.00
20140411,2.71,2.71,2.57,2.64,2647000.0,0.00,0.00
20140414,2.61,2.65,2.57,2.64,2358000.0,0.00,0.00
20140415,2.65,2.65,2.59,2.64,2414400.0,10384820.00,0.00
20140416,2.60,2.63,2.57,2.61,2758000.0,11859575.00,0.00
20140417,2.63,2.67,2.58,2.65,2133230.0,9235566.00,0.00
20140422,2.65,2.74,2.64,2.73,2570000.0,0.00,0.00
20140423,2.72,2.90,2.68,2.86,4159000.0,0.00,0.00
20140424,2.86,2.87,2.81,2.84,1912167.0,0.00,0.00
20140425,2.84,2.86,2.72,2.77,2939000.0,0.00,0.00
20140428,2.76,2.82,2.64,2.75,1788000.0,0.00,0.00
20140429,2.74,2.82,2.62,2.64,2385167.0,0.00,0.00
20140430,2.64,2.69,2.48,2.56,1897000.0,0.00,0.00
20140502,2.58,2.73,2.58,2.70,1949000.0,0.00,0.00
20140505,2.73,2.73,2.56,2.66,1060500.0,0.00,0.00
20140507,2.63,2.73,2.57,2.65,3188000.0,0.00,0.00
20140508,2.63,2.68,2.53,2.62,2734000.0,0.00,0.00
20140509,2.61,2.66,2.53,2.61,2809000.0,0.00,0.00
20140512,2.55,2.59,2.44,2.49,1952000.0,0.00,0.00
20140513,2.59,2.59,2.51,2.57,924000.0,0.00,0.00
20140514,2.54,2.59,2.51,2.53,943000.0,0.00,0.00
20140515,2.52,2.58,2.52,2.55,2877106.0,0.00,0.00
20140516,2.56,2.58,2.53,2.56,486000.0,0.00,0.00
20140519,2.56,2.61,2.49,2.50,1179000.0,0.00,0.00
20140520,2.50,2.56,2.42,2.48,1987000.0,0.00,0.00
20140521,2.50,2.54,2.47,2.51,1038000.0,0.00,0.00
20140522,2.48,2.49,2.44,2.48,1871000.0,0.00,0.00
20140523,2.48,2.53,2.46,2.50,5059500.0,0.00,0.00
20140526,2.54,2.55,2.48,2.53,1398000.0,0.00,0.00
20140527,2.53,2.61,2.46,2.56,1759150.0,0.00,0.00
20140528,2.58,2.59,2.48,2.50,1717000.0,0.00,0.00
20140529,2.50,2.57,2.50,2.53,2235000.0,0.00,0.00
20140530,2.56,2.59,2.45,2.54,4004000.0,0.00,0.00
20140603,2.57,2.58,2.52,2.54,1127000.0,0.00,0.00
20140604,2.56,2.59,2.51,2.59,1228000.0,0.00,0.00
20140605,2.59,2.63,2.51,2.57,1891200.0,0.00,0.00
20140606,2.55,2.63,2.55,2.59,1597000.0,0.00,0.00
20140609,2.60,2.70,2.57,2.68,4299000.0,0.00,0.00
