timetag,open,high,low,close,volumn,amount,open_ineterst
20140821,1.57,1.57,1.47,1.55,3481500.0,0.00,0.00
20140822,1.50,1.64,1.48,1.62,15482500.0,0.00,0.00
20140825,1.61,1.63,1.55,1.58,10546250.0,0.00,0.00
20140826,1.61,1.65,1.60,1.65,5979875.0,0.00,0.00
20140827,1.61,1.64,1.59,1.62,7646238.0,0.00,0.00
20140828,1.61,1.64,1.54,1.58,21746020.0,0.00,0.00
20140829,1.57,1.62,1.51,1.58,7965375.0,0.00,0.00
20140901,1.59,1.67,1.57,1.65,8554576.0,0.00,0.00
20140902,1.58,1.64,1.56,1.59,7166500.0,0.00,0.00
20140903,1.65,1.65,1.54,1.57,8868888.0,0.00,0.00
20140904,1.60,1.62,1.57,1.59,9176750.0,0.00,0.00
20140905,1.63,1.63,1.56,1.62,4734675.0,0.00,0.00
20140908,1.58,1.61,1.56,1.61,770000.0,0.00,0.00
20140910,1.61,1.61,1.52,1.55,9193250.0,0.00,0.00
20140911,1.60,1.60,1.46,1.51,12597612.0,0.00,0.00
20140912,1.41,1.46,1.39,1.40,17440720.0,0.00,0.00
20140915,1.36,1.51,1.36,1.47,7544892.0,0.00,0.00
20140916,1.40,1.44,1.40,1.40,2842125.0,0.00,0.00
20140917,1.41,1.41,1.36,1.38,7062000.0,0.00,0.00
20140918,1.40,1.42,1.36,1.38,4312688.0,0.00,0.00
20140919,1.36,1.45,1.33,1.37,8505750.0,0.00,0.00
20140922,1.39,1.42,1.36,1.38,3539250.0,0.00,0.00
20140923,1.38,1.40,1.35,1.35,2236988.0,0.00,0.00
20140924,1.35,1.37,1.30,1.31,6628875.0,0.00,0.00
20140925,1.30,1.38,1.29,1.37,4228125.0,0.00,0.00
20140926,1.31,1.31,1.27,1.27,5259788.0,0.00,0.00
20140929,1.27,1.33,1.16,1.22,5379000.0,0.00,0.00
20140930,1.22,1.27,1.17,1.17,5293750.0,0.00,0.00
20141003,1.16,1.16,0.98,1.01,18876158.0,0.00,0.00
20141006,1.03,1.11,1.03,1.07,11442894.0,0.00,0.00
20141007,1.07,1.10,1.01,1.01,10280842.0,0.00,0.00
20141008,0.98,1.00,0.98,1.00,13597375.0,0.00,0.00
20141009,1.00,1.03,0.92,0.96,12743500.0,0.00,0.00
20141010,0.93,0.93,0.86,0.92,7958500.0,0.00,0.00
20141013,0.83,0.89,0.76,0.79,13908096.0,0.00,0.00
20141014,0.77,0.90,0.77,0.85,21469250.0,0.00,0.00
20141015,0.81,0.81,0.56,0.59,35132625.0,0.00,0.00
20141016,0.60,0.62,0.52,0.55,25238125.0,0.00,0.00
20141017,0.58,0.58,0.53,0.56,12567500.0,0.00,0.00
20141020,0.59,0.69,0.54,0.66,21918875.0,0.00,0.00
20141021,0.69,0.77,0.67,0.69,15552020.0,0.00,0.00
20141022,0.76,1.01,0.76,0.98,56403875.0,0.00,0.00
20141023,0.96,0.98,0.87,0.89,15790500.0,0.00,0.00
20141024,0.90,0.91,0.84,0.87,5555000.0,0.00,0.00
20141027,0.88,0.88,0.79,0.80,6762250.0,0.00,0.00
20141028,0.82,0.88,0.82,0.86,9433875.0,0.00,0.00
20141029,0.92,0.95,0.89,0.95,10934000.0,0.00,0.00
20141030,0.95,0.96,0.90,0.92,6568375.0,0.00,0.00
20141031,0.95,1.01,0.82,0.83,21972940.0,0.00,0.00
20141103,0.87,0.87,0.73,0.75,16050375.0,0.00,0.00
20141104,0.74,0.84,0.74,0.76,21634917.0,0.00,0.00
20141105,0.77,0.79,0.73,0.76,17113250.0,0.00,0.00
20141106,0.77,0.77,0.73,0.73,8166294.0,0.00,0.00
20141107,0.77,0.84,0.73,0.82,7936500.0,0.00,0.00
20141110,0.87,0.87,0.74,0.79,10478875.0,0.00,0.00
20141111,0.77,0.81,0.73,0.77,9799625.0,0.00,0.00
20141112,0.79,0.79,0.73,0.74,5948250.0,0.00,0.00
20141113,0.75,0.76,0.67,0.69,10375690.0,0.00,0.00
20141114,0.71,0.73,0.66,0.71,6239750.0,0.00,0.00
20141117,0.73,0.74,0.70,0.73,4527875.0,0.00,0.00
20141118,0.73,0.74,0.64,0.66,5176875.0,0.00,0.00
20141119,0.71,0.71,0.62,0.62,7015250.0,0.00,0.00
20141120,0.62,0.68,0.60,0.62,6687523.0,0.00,0.00
20141121,0.59,0.65,0.57,0.59,12267750.0,0.00,0.00
20141124,0.64,0.66,0.62,0.65,5872925.0,0.00,0.00
20141125,0.65,0.69,0.60,0.64,9361000.0,0.00,0.00
20141126,0.62,0.69,0.62,0.68,7364500.0,0.00,0.00
20141127,0.68,0.68,0.63,0.64,3003000.0,0.00,0.00
20141128,0.63,0.81,0.63,0.76,19908296.0,0.00,0.00
20141201,0.77,0.82,0.64,0.66,10041969.0,0.00,0.00
20141202,0.66,0.69,0.60,0.62,10675500.0,0.00,0.00
20141203,0.62,0.68,0.61,0.62,7986000.0,0.00,0.00
20141204,0.62,0.64,0.58,0.64,8380625.0,0.00,0.00
