timetag,open,high,low,close,volumn,amount,open_ineterst
20131004,2.37,2.39,2.36,2.37,284000.0,0.00,0.00
20131007,2.38,2.38,2.37,2.37,116000.0,0.00,0.00
20131008,2.37,2.40,2.37,2.40,296000.0,0.00,0.00
20131009,2.39,2.40,2.38,2.38,217000.0,0.00,0.00
20131010,2.38,2.39,2.37,2.38,184000.0,0.00,0.00
20131011,2.37,2.41,2.36,2.41,271000.0,0.00,0.00
20131015,2.41,2.43,2.40,2.43,277000.0,0.00,0.00
20131016,2.42,2.43,2.42,2.42,202000.0,0.00,0.00
20131017,2.43,2.44,2.42,2.44,289000.0,0.00,0.00
20131018,2.44,2.47,2.44,2.46,227000.0,0.00,0.00
20131021,2.45,2.46,2.44,2.44,218000.0,0.00,0.00
20131022,2.44,2.44,2.42,2.42,407000.0,0.00,0.00
20131023,2.43,2.43,2.41,2.41,273000.0,0.00,0.00
20131024,2.42,2.42,2.39,2.40,184000.0,0.00,0.00
20131025,2.40,2.41,2.36,2.38,281000.0,0.00,0.00
20131028,2.39,2.39,2.38,2.39,106000.0,0.00,0.00
20131029,2.39,2.40,2.39,2.39,101000.0,0.00,0.00
20131030,2.39,2.42,2.38,2.42,200000.0,0.00,0.00
20131031,2.41,2.41,2.40,2.41,84000.0,0.00,0.00
20131101,2.41,2.42,2.40,2.41,116000.0,0.00,0.00
20131104,2.41,2.42,2.37,2.40,140000.0,0.00,0.00
20131105,2.40,2.40,2.38,2.39,123000.0,0.00,0.00
20131106,2.39,2.39,2.36,2.39,189000.0,0.00,0.00
20131107,2.38,2.39,2.38,2.38,92000.0,0.00,0.00
20131108,2.38,2.38,2.37,2.38,93000.0,0.00,0.00
20131111,2.39,2.40,2.38,2.39,101000.0,0.00,0.00
20131112,2.39,2.39,2.38,2.38,98000.0,0.00,0.00
20131113,2.38,2.38,2.33,2.33,108000.0,0.00,0.00
20131114,2.34,2.34,2.33,2.34,111000.0,0.00,0.00
20131115,2.35,2.37,2.34,2.37,95000.0,0.00,0.00
20131118,2.39,2.39,2.38,2.39,88000.0,0.00,0.00
20131119,2.39,2.41,2.39,2.39,119000.0,0.00,0.00
20131120,2.39,2.40,2.34,2.34,297000.0,0.00,0.00
20131121,2.35,2.35,2.30,2.30,151000.0,0.00,0.00
20131122,2.30,2.30,2.28,2.28,176000.0,0.00,0.00
20131125,2.28,2.29,2.28,2.29,74000.0,0.00,0.00
20131126,2.29,2.30,2.28,2.29,95000.0,0.00,0.00
20131127,2.29,2.29,2.28,2.29,64000.0,0.00,0.00
20131128,2.29,2.30,2.28,2.29,85000.0,0.00,0.00
20131129,2.29,2.29,2.24,2.27,114000.0,0.00,0.00
20131202,2.29,2.29,2.28,2.29,102000.0,0.00,0.00
20131203,2.28,2.29,2.27,2.27,74000.0,0.00,0.00
20131204,2.26,2.26,2.25,2.26,75000.0,0.00,0.00
20131205,2.27,2.27,2.26,2.27,86000.0,0.00,0.00
20131206,2.27,2.28,2.26,2.28,68040.0,0.00,0.00
20131209,2.28,2.28,2.27,2.28,124000.0,0.00,0.00
20131210,2.28,2.29,2.27,2.27,118000.0,0.00,0.00
20131211,2.27,2.27,2.25,2.25,134000.0,0.00,0.00
20131212,2.26,2.29,2.25,2.29,133000.0,0.00,0.00
20131213,2.26,2.27,2.26,2.27,18000.0,0.00,0.00
20131216,2.26,2.26,2.22,2.22,32000.0,0.00,0.00
20131217,2.22,2.22,1.82,2.19,98000.0,0.00,0.00
20131218,2.17,2.18,2.17,2.18,12000.0,0.00,0.00
20131219,2.19,2.19,2.17,2.17,22000.0,0.00,0.00
20131220,2.18,2.18,2.07,2.07,208899.0,0.00,0.00
20131223,2.14,2.17,1.99,2.15,108000.0,0.00,0.00
20131224,2.14,2.19,2.14,2.17,35000.0,0.00,0.00
20131227,2.16,2.18,2.16,2.18,11000.0,0.00,0.00
20131230,2.18,2.20,2.14,2.20,186000.0,0.00,0.00
20131231,2.20,2.21,2.19,2.20,51000.0,0.00,0.00
20140102,2.20,2.24,2.20,2.22,31000.0,0.00,0.00
20140103,2.18,2.19,2.16,2.18,34000.0,0.00,0.00
20140106,2.17,2.17,2.16,2.17,15000.0,0.00,0.00
20140107,2.17,2.17,2.14,2.15,40000.0,0.00,0.00
20140108,2.16,2.18,2.15,2.16,222000.0,0.00,0.00
20140109,2.15,2.16,2.14,2.14,34000.0,0.00,0.00
20140110,2.14,2.14,2.14,2.14,210000.0,0.00,0.00
20140113,2.14,2.14,2.14,2.14,157000.0,0.00,0.00
20140114,2.14,2.14,2.14,2.14,34000.0,0.00,0.00
20140115,2.14,2.15,2.14,2.15,23000.0,0.00,0.00
20140116,2.14,2.17,2.14,2.16,24000.0,0.00,0.00
20140117,2.14,2.14,2.11,2.14,38000.0,0.00,0.00
20140120,2.14,2.14,2.14,2.14,18000.0,0.00,0.00
20140121,2.15,2.15,2.13,2.14,18000.0,0.00,0.00
20140122,2.14,2.14,2.14,2.14,12000.0,0.00,0.00
20140123,2.14,2.14,2.14,2.14,30000.0,0.00,0.00
20140124,2.13,2.14,2.13,2.14,24000.0,0.00,0.00
20140127,2.14,2.14,2.12,2.12,19000.0,0.00,0.00
20140128,2.14,2.14,2.14,2.14,12000.0,0.00,0.00
20140129,2.14,2.15,2.14,2.14,19000.0,0.00,0.00
20140130,2.14,2.14,2.14,2.14,11000.0,0.00,0.00
20140204,2.14,2.14,2.07,2.07,31000.0,0.00,0.00
20140205,2.10,2.10,2.05,2.07,62000.0,0.00,0.00
20140206,2.09,2.09,2.05,2.07,113000.0,0.00,0.00
20140207,2.09,2.09,2.07,2.07,68000.0,0.00,0.00
20140210,2.08,2.14,2.08,2.11,13000.0,0.00,0.00
20140211,2.11,2.15,2.11,2.15,18000.0,0.00,0.00
20140212,2.14,2.16,2.13,2.15,33000.0,0.00,0.00
20140213,2.17,2.17,2.16,2.16,9000.0,0.00,0.00
20140214,2.15,2.29,2.15,2.29,93000.0,0.00,0.00
20140217,2.28,2.28,2.27,2.28,14000.0,0.00,0.00
20140218,2.28,2.28,2.26,2.26,14000.0,0.00,0.00
20140219,2.26,2.30,2.26,2.30,17000.0,0.00,0.00
20140220,2.29,2.33,2.28,2.33,42000.0,0.00,0.00
20140221,2.31,2.29,2.29,2.29,9000.0,0.00,0.00
20140224,2.28,2.28,2.28,2.28,28000.0,0.00,0.00
20140225,2.27,2.35,2.27,2.35,24000.0,0.00,0.00
20140226,2.33,2.37,2.33,2.34,11000.0,0.00,0.00
20140227,2.44,2.49,2.42,2.44,238000.0,0.00,0.00
20140228,2.40,2.46,2.38,2.44,149000.0,0.00,0.00
20140303,2.44,2.44,2.42,2.42,50000.0,0.00,0.00
20140304,2.42,2.44,2.42,2.43,77000.0,0.00,0.00
20140305,2.42,2.42,2.41,2.41,10000.0,0.00,0.00
20140306,2.41,2.41,2.38,2.39,32000.0,0.00,0.00
20140307,2.38,2.43,2.38,2.43,61000.0,0.00,0.00
20140310,2.42,2.48,2.33,2.34,319000.0,0.00,0.00
20140311,2.34,2.47,2.34,2.47,474000.0,0.00,0.00
20140312,2.45,2.47,2.45,2.46,60000.0,0.00,0.00
20140313,2.39,2.39,2.33,2.33,125000.0,0.00,0.00
20140314,2.34,2.34,2.31,2.32,107000.0,0.00,0.00
20140317,2.32,2.32,2.29,2.31,52000.0,0.00,0.00
20140318,2.33,2.33,2.33,2.33,10000.0,0.00,0.00
20140319,2.32,2.33,2.32,2.33,16000.0,0.00,0.00
20140320,2.33,2.33,2.32,2.31,16000.0,0.00,0.00
20140321,2.31,2.33,2.31,2.33,37000.0,0.00,0.00
20140324,2.33,2.35,2.31,2.33,26000.0,0.00,0.00
20140325,2.34,2.34,2.34,2.33,11000.0,0.00,0.00
20140326,2.34,2.34,2.30,2.32,40000.0,0.00,0.00
20140327,2.31,2.31,2.29,2.31,16000.0,0.00,0.00
20140328,2.33,2.33,2.31,2.33,14000.0,0.00,0.00
20140331,2.32,2.32,2.32,2.32,25000.0,0.00,0.00
20140401,2.33,2.34,2.29,2.34,110000.0,0.00,0.00
20140402,2.35,2.35,2.31,2.34,75000.0,0.00,0.00
20140403,2.35,2.36,2.35,2.36,20000.0,0.00,0.00
20140404,2.36,2.43,2.36,2.37,64000.0,0.00,0.00
20140407,2.37,2.37,2.32,2.35,58000.0,0.00,0.00
20140408,2.34,2.35,2.29,2.35,177000.0,0.00,0.00
20140409,2.36,2.37,2.32,2.36,62000.0,0.00,0.00
20140410,2.36,2.41,2.33,2.38,59000.0,0.00,0.00
20140411,2.37,2.38,2.35,2.38,35000.0,0.00,0.00
20140414,2.39,2.41,2.32,2.40,86000.0,0.00,0.00
20140415,2.40,2.40,2.38,2.39,17000.0,43530.00,0.00
20140416,2.39,2.39,2.39,2.39,20000.0,51200.00,0.00
20140417,2.40,2.41,2.40,2.40,18000.0,46320.00,0.00
20140422,2.39,2.40,2.39,2.40,22000.0,0.00,0.00
20140423,2.39,2.40,2.39,2.40,28000.0,0.00,0.00
20140424,2.39,2.40,2.39,2.40,16000.0,0.00,0.00
20140425,2.39,2.39,2.39,2.39,31000.0,0.00,0.00
20140428,2.40,2.40,2.36,2.40,30000.0,0.00,0.00
20140429,2.39,2.41,2.37,2.40,106000.0,0.00,0.00
20140430,2.39,2.40,2.39,2.40,52000.0,0.00,0.00
20140502,2.30,2.41,2.30,2.39,59000.0,0.00,0.00
20140505,2.40,2.40,2.39,2.39,40000.0,0.00,0.00
20140507,2.29,2.41,2.29,2.41,100000.0,0.00,0.00
20140508,2.40,2.43,2.39,2.43,52000.0,0.00,0.00
20140509,2.42,2.42,2.39,2.40,51000.0,0.00,0.00
20140512,2.39,2.43,2.39,2.42,35000.0,0.00,0.00
20140513,2.43,2.43,2.39,2.42,54000.0,0.00,0.00
20140514,2.42,2.42,2.41,2.42,15371.0,0.00,0.00
20140515,2.42,2.43,2.41,2.42,21000.0,0.00,0.00
20140516,2.41,2.42,2.41,2.42,16000.0,0.00,0.00
20140519,2.41,2.41,2.39,2.41,33000.0,0.00,0.00
20140520,2.39,2.40,2.39,2.40,19000.0,0.00,0.00
20140521,2.39,2.40,2.39,2.40,20000.0,0.00,0.00
20140522,2.39,2.41,2.39,2.41,26000.0,0.00,0.00
20140523,2.41,2.41,2.41,2.41,12000.0,0.00,0.00
20140526,2.25,2.41,2.25,2.41,16000.0,0.00,0.00
20140527,2.41,2.41,2.40,2.40,14000.0,0.00,0.00
20140528,2.40,2.40,2.40,2.40,12000.0,0.00,0.00
20140529,2.40,2.41,2.40,2.41,13000.0,0.00,0.00
20140530,2.41,2.41,2.41,2.41,14000.0,0.00,0.00
20140603,2.41,2.41,2.41,2.41,14000.0,0.00,0.00
20140604,2.41,2.41,2.40,2.40,18000.0,0.00,0.00
20140605,2.40,2.40,2.40,2.40,15000.0,0.00,0.00
20140606,2.39,2.39,2.39,2.39,32000.0,0.00,0.00
20140609,2.39,2.40,2.39,2.40,16000.0,0.00,0.00
20140610,2.40,2.40,2.39,2.39,32000.0,0.00,0.00
20140611,2.39,2.39,2.38,2.38,17000.0,0.00,0.00
20140612,2.38,2.38,2.37,2.37,44000.0,0.00,0.00
20140613,2.36,2.39,2.23,2.38,105000.0,0.00,0.00
20140616,2.38,2.38,2.37,2.38,23000.0,0.00,0.00
20140617,2.38,2.39,2.37,2.39,19000.0,0.00,0.00
20140618,2.38,2.39,2.38,2.38,14000.0,0.00,0.00
20140619,2.39,2.39,2.37,2.39,19000.0,0.00,0.00
20140620,2.39,2.39,2.31,2.31,69000.0,0.00,0.00
20140623,2.35,2.38,2.34,2.36,37000.0,0.00,0.00
20140624,2.36,2.37,2.33,2.37,32000.0,0.00,0.00
20140625,2.36,2.38,2.36,2.38,19000.0,0.00,0.00
20140626,2.37,2.39,2.37,2.39,16000.0,0.00,0.00
20140627,2.38,2.40,2.38,2.40,20000.0,0.00,0.00
20140630,2.39,2.40,2.39,2.40,15000.0,0.00,0.00
20140702,2.41,2.42,2.37,2.41,29000.0,0.00,0.00
20140703,2.40,2.41,2.38,2.40,69000.0,0.00,0.00
20140704,2.40,2.40,2.38,2.40,25000.0,0.00,0.00
20140707,2.38,2.40,2.38,2.39,35000.0,0.00,0.00
20140708,2.38,2.39,2.38,2.39,20000.0,0.00,0.00
20140709,2.38,2.38,2.37,2.38,21000.0,0.00,0.00
20140710,2.37,2.38,2.37,2.38,22000.0,0.00,0.00
20140711,2.38,2.38,2.37,2.38,28000.0,0.00,0.00
20140714,2.36,2.39,2.36,2.38,22000.0,0.00,0.00
20140715,2.36,2.38,2.35,2.36,51000.0,0.00,0.00
20140716,2.36,2.36,2.34,2.34,49000.0,0.00,0.00
20140717,2.34,2.35,2.29,2.34,76009.0,0.00,0.00
20140718,2.33,2.35,2.33,2.35,12000.0,0.00,0.00
20140721,2.34,2.35,2.34,2.35,12000.0,0.00,0.00
20140722,2.35,2.36,2.34,2.36,13000.0,0.00,0.00
20140723,2.36,2.36,2.35,2.36,15000.0,0.00,0.00
20140724,2.36,2.37,2.35,2.37,13000.0,0.00,0.00
20140725,2.37,2.37,2.35,2.35,14000.0,0.00,0.00
20140728,2.35,2.37,2.35,2.36,26000.0,0.00,0.00
20140729,2.37,2.37,2.35,2.37,13000.0,0.00,0.00
20140730,2.37,2.38,2.36,2.38,13000.0,0.00,0.00
20140731,2.37,2.38,2.37,2.38,11000.0,0.00,0.00
20140801,2.37,2.38,2.37,2.38,12000.0,0.00,0.00
20140804,2.38,2.38,2.37,2.38,14000.0,0.00,0.00
20140805,2.37,2.38,2.36,2.36,18000.0,0.00,0.00
20140806,2.35,2.36,2.35,2.36,23000.0,0.00,0.00
20140807,2.35,2.36,2.35,2.36,25000.0,0.00,0.00
20140808,2.35,2.38,2.35,2.36,22000.0,0.00,0.00
20140811,2.36,2.37,2.35,2.37,16009.0,0.00,0.00
20140812,2.37,2.37,2.36,2.37,12000.0,0.00,0.00
20140813,2.37,2.38,2.36,2.38,11000.0,0.00,0.00
20140814,2.38,2.38,2.37,2.38,12000.0,0.00,0.00
20140815,2.38,2.42,2.37,2.42,50000.0,0.00,0.00
20140818,2.42,2.42,2.41,2.42,11000.0,0.00,0.00
20140819,2.41,2.42,2.41,2.42,11000.0,0.00,0.00
20140820,2.41,2.43,2.41,2.43,11000.0,0.00,0.00
20140821,2.43,2.43,2.41,2.42,10000.0,0.00,0.00
20140822,2.42,2.42,2.39,2.41,18000.0,0.00,0.00
20140825,2.41,2.41,2.39,2.40,16000.0,0.00,0.00
20140826,2.40,2.40,2.39,2.40,11000.0,0.00,0.00
