timetag,open,high,low,close,volumn,amount,open_ineterst
20140722,3.33,3.43,3.30,3.40,5164900.0,26879101.00,0.00
20140723,3.36,3.75,3.36,3.73,8981698.0,49108198.00,0.00
20140724,3.89,4.12,3.79,4.08,13045520.0,76981327.00,0.00
20140725,4.19,4.31,4.08,4.26,9418520.0,57180619.00,0.00
20140728,4.26,4.60,4.20,4.55,6535250.0,41216336.00,0.00
20140729,4.54,4.57,4.35,4.41,11111900.0,69878305.00,0.00
20140730,4.41,4.52,4.23,4.24,4892300.0,30490278.00,0.00
20140731,4.27,4.44,4.24,4.41,7941000.0,49849170.00,0.00
20140801,4.29,4.29,3.77,3.89,17089000.0,99615105.00,0.00
20140804,3.87,3.87,3.49,3.59,9943005.0,54261930.00,0.00
20140805,3.59,3.59,3.31,3.34,10753500.0,56271231.00,0.00
20140806,3.32,3.51,3.30,3.50,10104500.0,53153725.00,0.00
20140807,3.45,3.45,3.31,3.33,5911250.0,30792883.00,0.00
20140808,3.34,3.36,3.26,3.32,8192000.0,42298372.00,0.00
20140811,3.38,3.51,3.35,3.47,6303000.0,33486870.00,0.00
20140812,3.47,3.47,3.35,3.45,4762000.0,25054710.00,0.00
20140813,3.44,3.44,3.34,3.40,3750000.0,19604160.00,0.00
20140814,3.40,3.45,3.32,3.33,3627000.0,18946380.00,0.00
20140815,3.39,3.39,3.33,3.36,3879453.0,20183456.00,0.00
20140818,3.37,3.39,3.30,3.31,2374750.0,12298680.00,0.00
20140819,3.34,3.36,3.26,3.26,6143000.0,31467910.00,0.00
20140820,3.26,3.31,3.18,3.19,3435792.0,17480063.00,0.00
20140821,3.19,3.20,3.07,3.10,4031436.0,19961475.00,0.00
20140822,3.06,3.27,3.06,3.21,3004298.0,15146960.00,0.00
20140825,3.21,3.24,3.16,3.21,638000.0,3211770.00,0.00
20140826,3.20,3.25,3.16,3.19,2035000.0,10187640.00,0.00
20140827,3.20,3.23,3.17,3.18,1847000.0,9222580.00,0.00
20140828,3.20,3.21,3.02,3.02,3258000.0,15950540.00,0.00
20140829,3.09,3.12,3.03,3.08,1634000.0,7967865.00,0.00
20140901,3.08,3.11,2.98,2.98,1501000.0,7247520.00,0.00
20140902,2.98,3.09,2.91,2.92,3362000.0,15992500.00,0.00
20140903,2.89,3.14,2.89,3.11,3861000.0,18845510.00,0.00
20140904,3.13,3.37,3.10,3.33,5968000.0,30439970.00,0.00
20140905,3.40,3.42,3.30,3.35,3560000.0,18431610.00,0.00
20140908,3.43,3.43,3.30,3.32,1473000.0,7596510.00,0.00
