timetag,open,high,low,close,volumn,amount,open_ineterst
20140204,0.81,0.82,0.76,0.80,2807000.0,10130680.00,0.00
20140205,0.80,0.80,0.77,0.77,1774000.0,6405870.00,0.00
20140206,0.78,0.79,0.76,0.78,4564268.0,16448187.00,0.00
20140207,0.78,0.85,0.77,0.83,2715995.0,9902802.00,0.00
20140210,0.84,0.87,0.83,0.86,2422930.0,8920541.00,0.00
20140211,0.86,0.87,0.84,0.86,2356794.0,8698656.00,0.00
20140212,0.86,0.94,0.86,0.91,5118500.0,19140490.00,0.00
20140213,0.91,0.91,0.87,0.88,2331278.0,8666224.00,0.00
20140214,0.89,0.93,0.87,0.88,2264200.0,8421928.00,0.00
20140217,0.89,0.92,0.87,0.88,3486025.0,12984682.00,0.00
20140218,0.90,0.90,0.86,0.87,3138560.0,11632069.00,0.00
20140219,0.87,0.90,0.86,0.89,4214150.0,15602869.00,0.00
20140220,0.87,0.89,0.85,0.86,4314400.0,15916739.00,0.00
20140221,0.89,0.89,0.86,0.87,4031030.0,14922904.00,0.00
20140224,0.88,0.88,0.84,0.84,2104150.0,7748561.00,0.00
20140225,0.86,0.86,0.83,0.85,2892000.0,10632435.00,0.00
20140226,0.84,0.86,0.83,0.86,1004000.0,3689290.00,0.00
20140227,0.85,0.87,0.83,0.84,2985000.0,10983560.00,0.00
20140228,0.84,0.86,0.83,0.84,2020055.0,7418529.00,0.00
20140303,0.85,0.89,0.78,0.79,9469025.0,34483919.00,0.00
20140304,0.80,0.87,0.80,0.84,2744655.0,10059093.00,0.00
20140305,0.84,0.87,0.84,0.85,2200571.0,8118971.00,0.00
20140306,0.85,0.86,0.81,0.81,3673025.0,13442500.00,0.00
20140307,0.81,0.83,0.79,0.82,5615216.0,20420596.00,0.00
20140310,0.83,0.84,0.81,0.84,3026050.0,11062570.00,0.00
20140311,0.83,0.86,0.82,0.85,2791050.0,10248441.00,0.00
20140312,0.84,0.86,0.83,0.84,2201035.0,8087047.00,0.00
20140313,0.84,0.85,0.82,0.82,2395584.0,8775218.00,0.00
20140314,0.85,0.91,0.83,0.89,10044125.0,37245320.00,0.00
20140317,0.91,0.98,0.90,0.96,8920000.0,33651525.00,0.00
20140318,0.96,0.96,0.93,0.95,3634217.0,13717019.00,0.00
20140319,0.96,0.96,0.92,0.93,2842370.0,10674101.00,0.00
20140320,0.91,0.93,0.88,0.91,4776640.0,17842620.00,0.00
20140321,0.90,0.96,0.90,0.95,7645827.0,28776789.00,0.00
20140324,0.96,0.96,0.91,0.92,2886050.0,10862805.00,0.00
20140325,0.92,0.96,0.91,0.94,3875375.0,14634047.00,0.00
20140326,0.95,0.96,0.93,0.96,2141025.0,8093493.00,0.00
20140327,0.95,0.95,0.92,0.93,3957000.0,14911510.00,0.00
20140328,0.95,0.96,0.93,0.96,2459035.0,9302500.00,0.00
20140331,0.96,1.01,0.95,1.01,3733001.0,14232468.00,0.00
20140401,1.01,1.03,0.99,1.00,3495039.0,13432298.00,0.00
20140402,1.00,1.05,1.00,1.04,4828000.0,18646780.00,0.00
20140403,1.03,1.06,1.03,1.05,3982075.0,15447397.00,0.00
20140404,1.04,1.05,1.03,1.03,1866055.0,7219040.00,0.00
20140407,1.03,1.07,1.02,1.05,2970669.0,11531072.00,0.00
20140408,1.04,1.06,1.04,1.04,3261251.0,12630128.00,0.00
20140409,1.05,1.06,1.02,1.05,4163000.0,16105460.00,0.00
20140410,1.05,1.05,1.03,1.03,3366000.0,13023390.00,0.00
20140411,1.05,1.07,1.03,1.05,4388175.0,16996641.00,0.00
20140414,1.05,1.06,1.04,1.05,4022275.0,15605221.00,0.00
20140415,1.05,1.08,0.98,0.98,5506000.0,20366084.00,0.00
20140416,0.98,1.03,0.98,1.00,4810025.0,17731540.00,0.00
20140417,1.02,1.02,1.00,1.01,1714000.0,6321080.00,0.00
20140422,1.02,1.02,0.99,1.02,2276000.0,8385024.00,0.00
20140423,1.01,1.02,0.98,1.00,1420010.0,5215805.00,0.00
20140424,0.99,1.00,0.98,0.99,1967000.0,7214450.00,0.00
20140425,0.98,0.99,0.96,0.99,2659000.0,9717690.00,0.00
20140428,0.99,1.00,0.97,0.98,1846000.0,6750910.00,0.00
20140429,0.98,1.04,0.97,0.98,2268000.0,8302590.00,0.00
20140430,0.98,0.99,0.97,0.98,1104000.0,4043155.00,0.00
20140502,0.97,0.99,0.97,0.97,1416000.0,5179690.00,0.00
20140505,0.99,0.99,0.97,0.98,1417250.0,5182835.00,0.00
20140507,0.97,0.99,0.95,0.96,1793050.0,6529920.00,0.00
20140508,0.96,0.97,0.93,0.93,2401000.0,8707265.00,0.00
20140509,0.93,0.97,0.92,0.93,2960537.0,10723344.00,0.00
20140512,0.95,0.98,0.92,0.96,3966000.0,14407940.00,0.00
20140513,0.97,0.97,0.95,0.96,1128000.0,4103515.00,0.00
20140514,0.96,0.98,0.94,0.95,3415887.0,12435191.00,0.00
20140515,0.95,0.98,0.95,0.97,2240000.0,8169280.00,0.00
20140516,0.95,0.99,0.95,0.95,1816000.0,6624240.00,0.00
20140519,0.96,0.98,0.95,0.97,2452000.0,8939150.00,0.00
20140520,0.98,0.98,0.96,0.97,2442225.0,8913552.00,0.00
20140521,0.96,0.98,0.96,0.96,2335075.0,8516880.00,0.00
20140522,0.96,0.99,0.96,0.97,4662025.0,17037880.00,0.00
20140523,0.97,1.00,0.97,1.00,3665000.0,13448275.00,0.00
20140526,1.00,1.02,0.98,0.98,2425215.0,8911079.00,0.00
20140527,0.99,1.00,0.98,1.00,1586060.0,5819147.00,0.00
20140528,1.00,1.00,0.98,0.99,3309080.0,12138002.00,0.00
20140529,1.00,1.02,1.00,1.01,2078000.0,7655950.00,0.00
20140530,1.02,1.03,1.01,1.02,2697125.0,9975927.00,0.00
20140603,1.03,1.06,1.03,1.05,5272400.0,19660586.00,0.00
20140604,1.06,1.06,1.02,1.03,3720075.0,13831815.00,0.00
20140605,1.03,1.05,1.01,1.02,4415899.0,16356132.00,0.00
20140606,1.03,1.07,1.03,1.05,3417000.0,12742070.00,0.00
20140609,1.06,1.06,1.02,1.04,1759119.0,6536199.00,0.00
20140610,1.05,1.06,1.03,1.03,1920000.0,7150820.00,0.00
20140611,1.04,1.04,1.01,1.01,2422050.0,8963153.00,0.00
20140612,1.01,1.02,1.01,1.02,987000.0,3649800.00,0.00
20140613,1.02,1.04,1.01,1.04,2593650.0,9598594.00,0.00
20140616,1.03,1.03,1.01,1.01,2880000.0,10653010.00,0.00
20140617,1.01,1.04,1.01,1.02,1499826.0,5554804.00,0.00
20140618,1.02,1.03,1.01,1.01,1440090.0,5321230.00,0.00
20140619,1.02,1.03,1.01,1.01,1423000.0,5255400.00,0.00
20140620,1.02,1.02,1.00,1.00,2144040.0,7905824.00,0.00
20140623,1.01,1.03,1.00,1.03,2294000.0,8493100.00,0.00
20140624,1.02,1.04,1.00,1.00,3343000.0,12354930.00,0.00
20140625,1.01,1.02,1.00,1.01,3057050.0,11291101.00,0.00
20140626,1.01,1.05,1.01,1.04,2237095.0,8316622.00,0.00
20140627,1.03,1.07,1.02,1.06,4440420.0,16524011.00,0.00
20140630,1.06,1.08,1.05,1.07,4939050.0,18504414.00,0.00
20140702,1.07,1.11,1.07,1.11,4958760.0,18702528.00,0.00
20140703,1.10,1.12,1.09,1.10,3183010.0,12043447.00,0.00
20140704,1.10,1.12,1.09,1.10,3682000.0,13947115.00,0.00
20140707,1.10,1.12,1.08,1.09,1094375.0,4130441.00,0.00
20140708,1.09,1.12,1.07,1.09,2138740.0,8078440.00,0.00
20140709,1.09,1.12,1.08,1.12,4823025.0,18285763.00,0.00
20140710,1.12,1.15,1.11,1.14,4246000.0,16197555.00,0.00
20140711,1.14,1.15,1.13,1.14,2091000.0,7986200.00,0.00
20140714,1.12,1.15,1.11,1.13,3611000.0,13752330.00,0.00
20140715,1.14,1.16,1.13,1.14,4714025.0,17983379.00,0.00
20140716,1.15,1.16,1.14,1.16,2967775.0,11374741.00,0.00
20140717,1.17,1.17,1.14,1.17,3155150.0,12100132.00,0.00
20140718,1.15,1.17,1.14,1.15,2879000.0,11030605.00,0.00
20140721,1.16,1.17,1.15,1.15,1622025.0,6227405.00,0.00
20140722,1.17,1.17,1.13,1.14,4828050.0,18500489.00,0.00
20140723,1.15,1.16,1.14,1.14,3735000.0,14289737.00,0.00
20140724,1.15,1.16,1.12,1.13,7100385.0,27100449.00,0.00
20140725,1.14,1.15,1.12,1.13,3563025.0,13589978.00,0.00
20140728,1.14,1.14,1.11,1.12,7391000.0,28102434.00,0.00
20140729,1.12,1.13,1.10,1.12,7305275.0,27711307.00,0.00
20140730,1.12,1.15,1.11,1.14,5064305.0,19337909.00,0.00
20140731,1.15,1.15,1.13,1.14,3397000.0,12975000.00,0.00
