timetag,open,high,low,close,volumn,amount,open_ineterst
20130705,1.38,1.48,1.13,1.18,478736888.0,0.00,0.00
20130708,1.08,1.08,0.69,0.79,58883379.0,0.00,0.00
20130709,0.74,0.79,0.20,0.74,71260657.0,0.00,0.00
20130710,0.64,0.69,0.44,0.59,11727978.0,0.00,0.00
20130711,0.54,0.64,0.34,0.64,12377278.0,0.00,0.00
20130712,0.49,0.84,0.44,0.54,9698916.0,0.00,0.00
20130715,0.54,0.84,0.54,0.64,7791598.0,0.00,0.00
20130716,0.64,1.28,0.64,1.03,56570249.0,0.00,0.00
20130717,1.08,1.18,0.89,1.08,11849722.0,0.00,0.00
20130718,0.94,1.13,0.94,1.03,8116248.0,0.00,0.00
20130719,0.89,0.89,0.79,0.79,2759524.0,0.00,0.00
20130722,0.84,0.94,0.84,0.89,4545099.0,0.00,0.00
20130723,0.74,0.89,0.74,0.84,8522060.0,0.00,0.00
20130724,0.79,0.79,0.64,0.79,5478467.0,0.00,0.00
20130725,0.54,0.69,0.54,0.69,2110224.0,0.00,0.00
20130726,0.74,0.84,0.64,0.74,11727978.0,0.00,0.00
20130729,0.69,0.84,0.69,0.69,1623250.0,0.00,0.00
20130730,0.74,0.79,0.74,0.79,2029062.0,0.00,0.00
20130731,0.69,0.84,0.69,0.84,6330673.0,0.00,0.00
20130801,0.74,0.84,0.74,0.84,852206.0,0.00,0.00
20130802,0.89,0.89,0.69,0.74,2840687.0,0.00,0.00
20130805,0.79,0.79,0.69,0.69,1217437.0,0.00,0.00
20130806,0.74,0.74,0.69,0.69,284069.0,0.00,0.00
20130807,0.69,0.79,0.69,0.79,2881268.0,0.00,0.00
20130808,0.84,0.89,0.69,0.84,5275561.0,0.00,0.00
20130809,0.84,1.03,0.74,1.03,3003012.0,0.00,0.00
20130812,0.94,1.03,0.94,0.94,1542087.0,0.00,0.00
20130813,1.03,1.18,0.79,1.18,3692893.0,0.00,0.00
20130814,1.18,1.18,1.18,1.18,0.0,0.00,0.00
20130815,1.18,1.18,0.84,1.13,2597199.0,0.00,0.00
20130816,1.13,1.18,0.89,0.99,1014531.0,0.00,0.00
20130819,1.08,1.18,1.03,1.03,689881.0,0.00,0.00
20130820,1.13,1.13,0.89,0.89,4991493.0,0.00,0.00
20130821,0.99,1.08,0.89,1.03,2353712.0,0.00,0.00
20130822,1.08,1.08,1.08,1.08,3043593.0,0.00,0.00
20130823,0.94,1.03,0.89,0.99,3246499.0,0.00,0.00
20130826,1.03,1.03,1.03,1.03,608719.0,0.00,0.00
20130827,0.99,1.03,0.99,1.03,486975.0,0.00,0.00
20130828,1.03,1.03,1.03,1.03,1136275.0,0.00,0.00
20130829,0.74,0.84,0.74,0.84,3976962.0,0.00,0.00
20130830,0.84,0.89,0.59,0.69,11565653.0,0.00,0.00
20130902,0.89,0.89,0.59,0.69,3449405.0,0.00,0.00
20130903,0.69,0.84,0.69,0.79,1055112.0,0.00,0.00
20130904,0.84,0.84,0.69,0.69,2840687.0,0.00,0.00
20130905,0.84,0.84,0.69,0.69,973950.0,0.00,0.00
20130906,0.64,0.74,0.59,0.74,2840687.0,0.00,0.00
20130909,0.74,0.74,0.69,0.74,1582668.0,0.00,0.00
20130910,0.74,0.79,0.64,0.64,6574161.0,0.00,0.00
20130911,0.64,0.64,0.64,0.64,0.0,0.00,0.00
20130912,0.69,0.69,0.64,0.69,3814637.0,0.00,0.00
20130913,0.54,0.59,0.54,0.59,4585680.0,0.00,0.00
20130916,0.59,0.69,0.69,0.69,4098705.0,0.00,0.00
20130917,0.69,0.69,0.69,0.69,0.0,0.00,0.00
20130918,0.64,0.69,0.64,0.69,81162.0,0.00,0.00
20130919,0.69,0.69,0.69,0.69,2029062.0,0.00,0.00
20130923,0.79,0.79,0.49,0.64,20534107.0,0.00,0.00
20130924,0.64,0.64,0.44,0.44,446394.0,0.00,0.00
20130925,0.44,0.64,0.44,0.64,2150806.0,0.00,0.00
20130926,0.64,0.64,0.64,0.59,284069.0,0.00,0.00
20130927,0.44,0.44,0.44,0.44,486975.0,0.00,0.00
20130930,0.39,0.59,0.39,0.44,933369.0,0.00,0.00
20131002,0.64,0.74,0.59,0.64,1014531.0,0.00,0.00
20131003,0.64,0.69,0.64,0.64,2962431.0,0.00,0.00
20131004,0.54,0.54,0.54,0.59,243487.0,0.00,0.00
20131007,0.59,0.59,0.59,0.59,0.0,0.00,0.00
20131008,0.59,0.59,0.59,0.59,0.0,0.00,0.00
20131009,0.49,0.59,0.49,0.59,284069.0,0.00,0.00
20131010,0.49,0.49,0.49,0.49,162325.0,0.00,0.00
20131011,0.49,0.49,-0.30,0.30,689881.0,0.00,0.00
20131015,0.49,0.64,0.49,0.64,121744.0,0.00,0.00
20131016,0.20,0.54,0.20,0.49,933369.0,0.00,0.00
20131017,0.25,0.25,0.25,0.25,202906.0,0.00,0.00
20131018,0.44,0.64,0.44,0.54,689881.0,0.00,0.00
20131021,0.25,0.25,0.25,0.25,202906.0,0.00,0.00
20131022,0.25,0.44,0.25,0.30,446394.0,0.00,0.00
20131023,0.20,0.25,-0.30,0.25,20047133.0,0.00,0.00
20131024,0.05,0.30,0.05,0.05,811625.0,0.00,0.00
20131025,0.05,0.05,0.05,0.05,365231.0,0.00,0.00
20131028,0.05,0.20,-0.05,0.20,1866737.0,0.00,0.00
20131029,0.10,0.30,0.10,0.10,1176856.0,0.00,0.00
20131030,0.15,0.15,0.15,0.15,446394.0,0.00,0.00
20131031,0.15,0.15,0.15,0.15,405812.0,0.00,0.00
20131101,0.15,0.20,0.15,0.20,771044.0,0.00,0.00
20131104,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20131105,0.39,0.49,0.39,0.44,2313131.0,0.00,0.00
20131106,0.25,0.25,0.10,0.15,4382774.0,0.00,0.00
20131107,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20131108,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20131111,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20131112,0.25,0.25,0.25,0.25,284069.0,0.00,0.00
