timetag,open,high,low,close,volumn,amount,open_ineterst
20191218,3.96,4.34,3.94,4.20,98401500.0,529771040.00,0.00
20191219,4.16,4.29,4.08,4.21,14579000.0,79819502.00,0.00
20191220,4.20,4.41,4.20,4.28,8362000.0,46810900.00,0.00
20191223,4.29,4.53,4.29,4.50,13355000.0,76758378.00,0.00
20191224,4.50,4.66,4.38,4.59,2612000.0,15239215.00,0.00
20191227,4.56,4.63,4.41,4.59,3149500.0,18303502.00,0.00
20191230,4.51,4.54,4.29,4.41,2587000.0,14888970.00,0.00
20191231,4.41,4.46,4.31,4.43,755000.0,4302520.00,0.00
20200102,4.37,4.47,4.36,4.39,1252500.0,7127040.00,0.00
20200103,4.39,4.41,4.15,4.31,2464500.0,13666658.00,0.00
20200106,4.20,4.42,4.03,4.36,1974500.0,10848085.00,0.00
20200107,4.31,4.43,4.31,4.37,550000.0,3124970.00,0.00
20200108,4.36,4.37,4.24,4.31,545500.0,3043915.00,0.00
20200109,4.21,4.51,4.21,4.51,1819000.0,10375295.00,0.00
20200110,4.50,4.53,4.36,4.45,1249500.0,7164685.00,0.00
20200113,4.48,4.48,4.31,4.38,654000.0,3702125.00,0.00
20200114,4.26,4.43,4.26,4.39,1661500.0,9421878.00,0.00
20200115,4.35,4.40,4.28,4.37,648000.0,3662130.00,0.00
20200116,4.33,4.38,4.14,4.35,308500.0,1724330.00,0.00
20200117,4.35,4.47,4.13,4.42,943500.0,5350310.00,0.00
20200120,4.23,4.43,4.23,4.36,570000.0,3183865.00,0.00
20200121,4.28,4.30,4.22,4.27,337000.0,1873784.00,0.00
20200122,4.28,4.40,4.09,4.27,1858500.0,10301845.00,0.00
20200123,4.18,4.27,3.90,4.07,1470500.0,7870787.00,0.00
20200124,3.93,4.11,3.71,3.71,1385000.0,7046070.00,0.00
20200129,3.70,3.71,3.40,3.61,2513500.0,12270660.00,0.00
20200130,3.54,3.65,3.51,3.57,1071500.0,5186235.00,0.00
20200131,3.54,3.91,3.54,3.78,1898000.0,9686525.00,0.00
20200203,3.74,4.03,3.62,3.88,902500.0,4693550.00,0.00
20200204,3.87,4.06,3.76,3.98,1888000.0,9672352.00,0.00
20200205,4.12,4.41,3.94,4.21,982000.0,5423157.00,0.00
20200206,4.33,4.49,4.22,4.37,1943500.0,11072560.00,0.00
20200207,4.24,4.39,4.21,4.37,359500.0,2019030.00,0.00
20200210,4.27,4.52,4.27,4.39,427000.0,2421510.00,0.00
20200211,4.36,4.79,4.34,4.72,2380000.0,14196255.00,0.00
20200212,4.76,4.76,4.47,4.61,435000.0,2575345.00,0.00
20200213,4.62,4.62,4.38,4.51,518500.0,3000970.00,0.00
20200214,4.57,4.68,4.56,4.59,139500.0,824630.00,0.00
20200217,4.59,4.70,4.58,4.66,375000.0,2232720.00,0.00
20200218,4.67,5.08,4.67,5.01,2343000.0,14678319.00,0.00
20200219,5.01,6.00,4.92,5.71,6610000.0,44589777.00,0.00
20200220,5.91,6.20,5.61,5.81,1772000.0,12544079.00,0.00
20200221,5.80,5.80,5.33,5.60,1772000.0,12220680.00,0.00
20200224,5.61,6.38,5.40,6.05,4453500.0,32347075.00,0.00
20200225,6.04,6.11,5.64,5.70,2243000.0,16119610.00,0.00
20200226,5.61,5.65,5.26,5.38,2345000.0,15544690.00,0.00
20200227,5.45,5.54,5.10,5.45,1160500.0,7620985.00,0.00
20200228,5.38,5.38,5.08,5.19,1303000.0,8420275.00,0.00
20200302,5.21,5.34,5.19,5.30,110000.0,719160.00,0.00
20200303,5.51,5.51,5.31,5.37,495000.0,3312700.00,0.00
20200304,5.40,5.40,5.15,5.22,1427000.0,9329720.00,0.00
20200305,5.20,5.49,5.20,5.44,1771500.0,11780755.00,0.00
20200306,5.42,5.43,5.21,5.25,1603000.0,10528717.00,0.00
20200309,5.12,5.30,4.81,4.81,1301000.0,8206597.00,10.00
20200310,4.66,5.16,4.66,4.87,700500.0,4323980.00,10.00
20200311,5.02,5.06,4.62,4.75,368000.0,2253860.00,10.00
20200312,4.66,4.69,4.35,4.46,674500.0,3895110.00,10.00
20200313,4.01,4.61,3.92,4.34,707191.0,3844727.00,10.00
20200316,4.29,4.59,3.95,3.96,1690000.0,9312115.00,10.00
20200317,3.97,4.12,3.51,3.78,3901500.0,19617665.00,10.00
20200318,4.01,4.31,3.37,3.37,1381000.0,7120372.00,10.00
20200319,3.33,3.33,2.64,2.82,2801309.0,11612304.00,10.00
20200320,2.98,3.17,2.83,3.02,1035000.0,4435464.00,10.00
20200323,2.79,3.21,2.79,2.92,473500.0,1979035.00,10.00
20200324,3.21,3.59,3.00,3.31,1814900.0,8003909.00,10.00
20200325,3.38,4.11,3.38,4.09,1168000.0,6128500.00,10.00
20200326,3.69,4.71,3.69,4.39,1512000.0,8531350.00,10.00
20200327,4.71,4.71,4.31,4.50,1068500.0,6160160.00,10.00
20200330,4.50,4.91,4.50,4.74,1004500.0,6033165.00,10.00
20200331,4.73,5.00,4.72,4.99,2004000.0,12347540.00,10.00
20200401,4.99,5.28,4.99,5.19,2418000.0,15541665.00,10.00
20200402,5.04,5.11,4.96,5.03,1234500.0,7789252.00,0.00
20200403,5.26,5.27,5.11,5.18,847500.0,5488790.00,0.00
20200406,5.31,5.31,5.12,5.21,737000.0,4793315.00,0.00
20200407,5.25,5.31,4.99,5.15,648000.0,4144295.00,10.00
20200408,5.11,5.29,5.11,5.28,589000.0,3810337.00,10.00
20200409,5.17,5.57,5.17,5.41,1124000.0,7483235.00,10.00
20200414,5.53,6.53,5.53,6.32,3430500.0,24024440.00,10.00
20200415,6.32,6.50,6.24,6.44,1235000.0,8720585.00,10.00
20200416,6.13,6.57,6.08,6.53,2152500.0,15089830.00,10.00
20200417,6.53,6.58,6.21,6.37,737500.0,5303500.00,10.00
20200420,6.14,6.23,5.89,6.08,1653500.0,11214847.00,10.00
20200421,5.92,6.11,5.68,5.85,2583500.0,16884297.00,10.00
20200422,5.83,6.16,5.78,6.14,2184500.0,14647315.00,10.00
20200423,6.14,7.70,6.14,6.83,2057500.0,15574670.00,10.00
20200424,7.03,7.28,6.66,6.94,1639500.0,12629910.00,10.00
20200427,7.05,7.18,7.03,7.07,557500.0,4348555.00,10.00
20200428,7.03,7.53,6.76,7.38,581500.0,4659115.00,0.00
20200429,7.48,8.78,7.48,7.78,1145500.0,9845760.00,0.00
20200504,7.68,8.07,7.12,7.74,1156000.0,9812380.00,0.00
20200505,7.74,8.28,7.74,8.05,603500.0,5329601.00,0.00
20200506,7.99,8.78,7.95,8.47,3468500.0,31688437.00,10.00
20200507,8.68,8.97,8.10,8.23,2209171.0,20336317.00,10.00
20200508,8.21,8.57,8.16,8.54,1248000.0,11443497.00,10.00
20200511,8.24,8.25,7.76,7.94,880500.0,7708365.00,10.00
20200512,8.08,8.16,7.52,7.96,622500.0,5355990.00,10.00
20200513,7.88,7.88,7.40,7.51,1403000.0,11513610.00,10.00
20200514,7.39,7.44,7.03,7.26,1478500.0,11836112.00,10.00
20200515,7.08,7.16,6.58,6.70,1466500.0,11063105.00,10.00
20200518,6.68,7.28,6.14,7.28,2000000.0,14952396.00,10.00
20200519,7.40,7.42,6.78,6.87,1633500.0,12616282.00,10.00
20200520,6.94,6.95,6.50,6.78,1706000.0,12667310.00,10.00
20200521,6.63,6.73,6.33,6.57,848000.0,6140065.00,10.00
20200522,6.39,6.87,6.33,6.50,1700000.0,12399635.00,10.00
20200525,6.56,6.56,6.01,6.30,1285000.0,8995687.00,10.00
20200526,6.17,6.34,6.00,6.12,2495000.0,17213188.00,10.00
20200527,6.06,6.08,5.68,5.71,1187500.0,7730695.00,10.00
20200528,5.71,5.96,5.59,5.70,1464500.0,9500073.00,10.00
20200529,5.70,6.25,5.68,5.68,1907000.0,12584091.00,10.00
20200601,6.12,6.58,5.91,6.40,3003146.0,21268689.00,10.00
20200602,6.68,7.07,6.54,6.87,1498000.0,11363490.00,10.00
20200603,6.87,7.86,6.87,7.43,3764000.0,30836870.00,10.00
20200604,7.63,8.08,7.09,7.37,1266000.0,10341225.00,10.00
20200605,7.34,7.68,7.11,7.38,936500.0,7662845.00,10.00
20200608,7.93,7.94,6.98,7.03,1655500.0,13070040.00,10.00
20200609,7.02,7.42,6.94,7.03,1542000.0,12034477.00,10.00
20200610,7.06,7.20,6.88,6.96,521000.0,4020620.00,10.00
20200611,7.16,7.24,6.93,7.06,922500.0,7143837.00,10.00
20200612,6.78,6.91,6.73,6.77,742000.0,5607290.00,10.00
20200615,6.78,7.04,6.70,6.93,1027500.0,7769220.00,10.00
20200616,6.91,7.37,6.91,7.36,1265500.0,10091862.00,10.00
20200617,7.40,7.70,7.40,7.53,1911448.0,15947642.00,10.00
20200618,7.51,7.70,7.17,7.36,1458000.0,11898191.00,10.00
20200619,7.38,7.62,7.10,7.16,8121500.0,64350817.00,10.00
20200622,7.39,7.39,7.03,7.03,1105000.0,8639460.00,10.00
20200623,7.09,7.09,6.61,6.70,723500.0,5412060.00,0.00
20200624,6.78,6.86,6.48,6.63,1373000.0,10202135.00,0.00
20200626,6.63,6.63,6.38,6.47,394500.0,2827425.00,0.00
20200629,6.45,6.56,6.19,6.31,607500.0,4274730.00,10.00
20200630,6.35,6.89,6.35,6.71,1778217.0,13094990.00,10.00
20200702,6.76,7.24,6.71,7.23,1462500.0,11425595.00,10.00
20200703,7.25,7.38,6.88,7.00,223000.0,1737895.00,10.00
20200706,7.04,7.38,6.96,7.09,686500.0,5361025.00,10.00
20200707,7.10,7.31,6.77,7.03,1089500.0,8621097.00,10.00
20200708,7.03,7.11,6.62,6.77,802500.0,6074775.00,10.00
20200709,6.78,7.03,6.71,6.84,328948.0,2499775.00,10.00
20200710,6.79,7.66,6.79,7.07,1751000.0,14041650.00,10.00
20200713,7.07,7.64,6.98,7.48,1290500.0,10519230.00,10.00
20200714,7.38,7.50,7.08,7.20,411500.0,3294705.00,10.00
20200715,7.20,7.63,7.12,7.51,1075000.0,8779687.00,10.00
20200716,7.58,7.59,6.84,7.14,1146000.0,9223283.00,10.00
20200717,7.14,7.49,7.14,7.43,454000.0,3681375.00,10.00
20200720,7.14,7.58,7.14,7.43,466500.0,3820120.00,10.00
20200721,7.43,7.61,7.30,7.40,866000.0,7119650.00,10.00
20200722,7.33,8.21,7.33,7.72,1271000.0,10969725.00,10.00
20200723,7.79,8.19,6.47,7.17,2530500.0,20410515.00,10.00
20200724,6.79,7.13,6.57,6.64,1048500.0,7857585.00,10.00
20200727,6.70,6.98,6.52,6.54,385000.0,2842830.00,10.00
20200728,6.73,6.92,6.67,6.81,311500.0,2342005.00,10.00
20200729,6.73,7.23,6.73,7.20,413500.0,3222965.00,10.00
20200730,7.16,7.32,6.73,6.74,423000.0,3240865.00,10.00
20200731,6.74,7.34,6.74,7.23,523000.0,4112110.00,10.00
20200803,7.21,7.57,7.09,7.18,243500.0,1932290.00,10.00
20200804,7.22,7.55,7.22,7.53,735500.0,5966655.00,10.00
20200805,7.45,7.86,7.23,7.86,586000.0,4909130.00,10.00
20200806,7.86,8.19,7.43,7.98,596500.0,5197552.00,10.00
20200807,8.03,8.06,7.72,7.87,560000.0,4813240.00,10.00
20200810,8.78,10.78,8.78,10.22,7586000.0,82697150.00,10.00
20200811,10.24,10.28,9.50,9.78,3082500.0,33042050.00,10.00
20200812,10.18,10.36,8.21,8.36,4077200.0,39323710.00,10.00
20200813,8.46,8.54,7.90,8.22,1793500.0,16029555.00,10.00
20200814,8.17,8.22,7.99,8.09,468500.0,4125955.00,10.00
20200817,8.09,8.22,8.03,8.05,569000.0,5024800.00,10.00
20200818,8.11,9.04,7.99,8.82,1894500.0,17720720.00,10.00
20200819,8.82,9.54,8.82,9.22,653500.0,6470815.00,10.00
20200820,9.36,9.48,8.67,8.81,1269000.0,12330105.00,10.00
20200821,8.81,9.13,8.81,8.85,305500.0,2956365.00,10.00
20200824,8.78,10.56,8.78,10.28,4402500.0,47947670.00,10.00
20200825,10.28,10.28,9.90,10.22,1298500.0,14229310.00,10.00
20200826,10.24,10.50,9.84,10.28,4403000.0,48509970.00,10.00
20200827,10.28,11.58,10.18,10.28,4499500.0,51777700.00,10.00
20200828,10.74,11.38,10.52,11.28,5074000.0,59056030.00,10.00
20200831,11.28,12.38,11.28,11.78,5360231.0,67074443.00,10.00
20200901,12.22,12.28,11.56,11.78,2767500.0,35436040.00,10.00
20200902,11.96,12.28,11.88,12.26,1850000.0,23801185.00,10.00
20200903,12.26,12.38,12.00,12.18,1136000.0,14621430.00,10.00
20200904,11.52,12.18,11.50,12.08,1087000.0,13831311.00,10.00
20200907,12.18,13.28,11.84,12.78,2637500.0,35700020.00,10.00
20200908,12.88,13.16,11.74,12.62,3464000.0,45731200.00,10.00
20200909,12.94,12.94,12.08,12.68,4975500.0,65339862.00,10.00
20200910,12.68,13.74,12.28,12.82,2496440.0,33865836.00,10.00
20200911,13.08,14.08,12.98,14.06,2139299.0,30737503.00,10.00
20200914,14.54,15.66,14.48,14.86,3053500.0,48037100.00,10.00
20200915,15.26,15.98,14.94,15.46,4336712.0,70234921.00,10.00
20200916,15.38,17.28,15.36,15.78,9515000.0,160107170.00,10.00
20200917,15.80,16.44,15.66,15.78,6878500.0,113854360.00,10.00
20200918,16.08,16.44,15.46,15.84,24980070.0,415217349.00,10.00
20200921,15.80,16.24,14.58,15.50,2336500.0,37313765.00,10.00
20200922,15.18,16.18,14.82,15.62,2614500.0,43399300.00,10.00
