timetag,open,high,low,close,volumn,amount,open_ineterst
20170508,4.66,4.68,4.53,4.56,28532485.0,0.00,0.00
20170509,4.56,4.60,4.47,4.56,12245136.0,0.00,0.00
20170510,4.61,4.61,4.56,4.56,2752117.0,0.00,0.00
20170511,4.60,4.60,4.57,4.57,2018389.0,0.00,0.00
20170512,4.58,4.66,4.58,4.65,4297185.0,0.00,0.00
20170515,4.66,4.68,4.66,4.66,8064122.0,0.00,0.00
20170516,4.67,4.88,4.65,4.87,19771133.0,0.00,0.00
20170517,4.87,5.11,4.87,5.05,20945522.0,0.00,0.00
20170518,4.96,5.18,4.82,4.89,7947671.0,0.00,0.00
20170519,4.90,5.06,4.90,5.03,3383750.0,0.00,0.00
20170522,5.05,5.08,4.97,5.04,4069233.0,0.00,0.00
20170523,5.04,5.06,4.91,4.96,4099034.0,0.00,0.00
20170524,4.95,4.98,4.69,4.75,3854720.0,0.00,0.00
20170525,4.77,4.97,4.76,4.93,4660681.0,0.00,0.00
20170526,4.89,4.91,4.82,4.91,680878.0,0.00,0.00
20170529,4.86,4.91,4.79,4.86,810748.0,0.00,0.00
20170531,4.82,4.85,4.71,4.81,1016216.0,0.00,0.00
20170601,4.77,4.77,4.67,4.68,1058049.0,0.00,0.00
20170602,4.70,4.79,4.65,4.72,2575915.0,0.00,0.00
20170605,4.72,4.85,4.70,4.79,3263636.0,0.00,0.00
20170606,4.80,4.82,4.66,4.69,3577641.0,0.00,0.00
20170607,4.68,4.73,4.66,4.71,1672669.0,0.00,0.00
20170608,4.74,4.77,4.63,4.68,1594150.0,0.00,0.00
20170609,4.72,4.77,4.71,4.75,4630306.0,0.00,0.00
20170612,4.75,4.77,4.66,4.67,1203856.0,0.00,0.00
20170613,4.71,4.75,4.68,4.73,804910.0,0.00,0.00
20170614,4.73,4.76,4.71,4.73,1000747.0,0.00,0.00
20170615,4.69,4.74,4.69,4.73,499430.0,0.00,0.00
20170616,4.73,4.85,4.73,4.80,1374694.0,0.00,0.00
20170619,4.81,5.00,4.81,4.84,1594000.0,0.00,0.00
20170620,4.88,4.88,4.79,4.79,377362.0,0.00,0.00
20170621,4.80,4.80,4.74,4.75,717000.0,0.00,0.00
20170622,4.76,4.77,4.65,4.67,1635871.0,0.00,0.00
20170623,4.71,4.71,4.65,4.67,566189.0,0.00,0.00
20170626,4.69,4.69,4.64,4.67,723567.0,0.00,0.00
20170627,4.67,4.69,4.64,4.65,496296.0,0.00,0.00
20170628,4.65,4.65,4.56,4.57,2322860.0,0.00,0.00
20170629,4.58,4.65,4.54,4.55,1145556.0,0.00,0.00
20170630,4.56,4.60,4.53,4.56,1177375.0,0.00,0.00
20170703,4.54,4.65,4.53,4.55,3530797.0,0.00,0.00
20170704,4.55,4.60,4.51,4.55,908806.0,0.00,0.00
20170705,4.59,4.69,4.55,4.65,432971.0,0.00,0.00
20170706,4.67,4.68,4.63,4.66,326592.0,0.00,0.00
20170707,4.66,4.68,4.59,4.61,152072.0,0.00,0.00
20170710,4.68,4.68,4.57,4.59,1396248.0,0.00,0.00
20170711,4.59,4.65,4.56,4.56,502000.0,0.00,0.00
20170712,4.56,4.64,4.56,4.59,335639.0,0.00,0.00
20170713,4.86,4.90,4.77,4.86,6364537.0,0.00,0.00
20170714,4.88,5.00,4.80,4.82,1746154.0,0.00,0.00
20170717,4.81,4.86,4.75,4.75,286702.0,0.00,0.00
20170718,4.75,4.79,4.70,4.77,510251.0,0.00,0.00
20170719,4.77,4.82,4.73,4.81,665767.0,0.00,0.00
20170720,4.81,4.91,4.76,4.85,1087324.0,0.00,0.00
20170721,4.85,4.85,4.76,4.76,414658.0,0.00,0.00
20170724,4.76,4.78,4.72,4.74,679000.0,0.00,0.00
20170725,4.71,4.77,4.68,4.71,729000.0,0.00,0.00
20170726,4.77,4.79,4.72,4.75,528246.0,0.00,0.00
20170727,4.73,4.78,4.72,4.72,723914.0,0.00,0.00
20170728,4.72,4.74,4.66,4.67,564123.0,0.00,0.00
20170731,4.76,4.77,4.66,4.72,825981.0,0.00,0.00
20170801,4.68,4.71,4.68,4.69,623955.0,0.00,0.00
20170802,4.68,4.77,4.67,4.72,718365.0,0.00,0.00
20170803,4.72,4.80,4.66,4.73,1624901.0,0.00,0.00
20170804,4.74,4.78,4.70,4.76,957740.0,0.00,0.00
20170807,4.81,4.83,4.76,4.82,1164681.0,0.00,0.00
20170808,4.85,4.85,4.80,4.83,778559.0,0.00,0.00
20170809,4.79,5.02,4.79,4.86,2492462.0,0.00,0.00
20170810,4.93,4.93,4.74,4.79,2149436.0,0.00,0.00
20170811,4.72,4.79,4.66,4.72,2792716.0,0.00,0.00
20170814,4.75,4.79,4.71,4.73,1755014.0,0.00,0.00
20170815,4.73,4.80,4.72,4.75,1040224.0,0.00,0.00
20170816,4.79,4.96,4.79,4.88,2977619.0,0.00,0.00
20170817,4.97,5.00,4.85,4.91,3192582.0,0.00,0.00
