timetag,open,high,low,close,volumn,amount,open_ineterst
20141017,9.65,9.85,9.30,9.45,1717636.0,44253546.00,0.00
20141020,9.70,9.95,9.45,9.70,1609183.0,41789893.00,0.00
20141021,9.65,9.80,9.25,9.55,1306021.0,33535324.00,0.00
20141022,9.70,9.70,9.40,9.65,844560.0,21840519.00,0.00
20141023,9.65,10.05,9.50,9.75,780600.0,20285489.00,0.00
20141024,9.85,10.10,9.65,9.95,965738.0,25268218.00,0.00
20141027,10.55,10.55,9.60,9.95,755728.0,19775648.00,0.00
20141028,9.90,9.90,9.45,9.60,780830.0,20168586.00,0.00
20141029,9.60,9.85,9.45,9.75,687113.0,17827699.00,0.00
20141030,9.75,10.15,9.60,10.00,936766.0,24500961.00,0.00
20141031,10.05,10.45,9.70,10.35,2730535.0,72361479.00,0.00
20141103,10.30,10.50,10.00,10.25,818686.0,21746172.00,0.00
20141104,10.10,10.40,9.95,10.20,911930.0,24120355.00,0.00
20141105,10.10,10.30,9.85,10.15,1278590.0,33652902.00,0.00
20141106,9.95,10.15,9.80,10.00,865030.0,22689786.00,0.00
20141107,9.90,10.10,9.60,9.90,1051658.0,27515384.00,0.00
20141110,10.10,10.50,9.75,10.45,1416000.0,37630525.00,0.00
20141111,10.70,10.70,10.30,10.50,1809000.0,48325250.00,0.00
20141112,10.65,10.65,10.25,10.30,713703.0,19018964.00,0.00
20141113,10.15,10.45,9.80,9.90,1236861.0,32434136.00,0.00
20141114,10.05,10.55,9.75,10.50,1065181.0,28346925.00,0.00
20141117,10.25,10.75,10.20,10.55,2583192.0,69278446.00,0.00
20141118,10.55,10.95,10.45,10.60,1903006.0,51228877.00,0.00
20141119,11.20,11.20,10.55,10.60,2168265.0,58602676.00,0.00
20141120,10.45,10.85,10.25,10.40,746894.0,19936334.00,0.00
20141121,10.40,10.75,10.25,10.60,1578428.0,42262682.00,0.00
20141124,10.80,11.50,10.80,11.10,3631769.0,99538831.00,0.00
20141125,11.25,11.35,10.85,11.20,2073480.0,56684132.00,0.00
20141126,11.30,12.30,11.30,11.65,5634289.0,157457959.00,0.00
20141127,11.75,11.95,11.50,11.55,2605398.0,72815201.00,0.00
20141128,11.65,11.95,11.30,11.70,2354500.0,66029970.00,0.00
20141201,11.65,11.80,11.15,11.65,2233150.0,62069897.00,0.00
20141202,11.95,12.05,11.25,11.60,1204901.0,33593918.00,0.00
20141203,11.45,11.80,11.30,11.45,2000584.0,55703042.00,0.00
20141204,11.45,11.80,11.25,11.40,1160537.0,32093412.00,0.00
20141205,11.55,11.95,11.40,11.60,2896300.0,80975885.00,0.00
20141208,11.55,11.70,11.35,11.45,1224030.0,33891806.00,0.00
20141209,11.55,11.65,11.00,11.10,1795281.0,49207508.00,0.00
20141210,10.85,11.75,10.85,11.55,2658758.0,73893868.00,0.00
20141211,11.15,11.40,11.05,11.35,1770795.0,48753778.00,0.00
20141212,12.05,12.75,11.55,12.25,5378727.0,153072963.00,0.00
20141215,11.90,12.65,11.65,12.20,3302223.0,94093871.00,0.00
20141216,12.00,12.10,11.55,11.75,2793020.0,78345705.00,0.00
20141217,11.25,11.75,11.20,11.50,3768441.0,104927005.00,0.00
20141218,11.75,12.00,11.35,11.45,2602547.0,72711270.00,0.00
20141219,11.50,12.50,11.35,11.95,3298010.0,92838094.00,0.00
20141222,12.15,12.35,11.80,12.00,1429372.0,40376828.00,0.00
20141223,11.50,12.15,11.50,11.90,1335049.0,37503468.00,0.00
