timetag,open,high,low,close,volumn,amount,open_ineterst
20141023,-11.90,-11.90,-12.04,-12.03,818200.0,3231035.00,0.00
20141024,-11.97,-11.96,-12.14,-12.13,896000.0,3442750.00,0.00
20141027,-12.13,-12.13,-12.24,-12.23,1218000.0,4534415.00,0.00
20141028,-12.21,-12.12,-12.21,-12.16,1156000.0,4370170.00,0.00
20141029,-12.23,-11.97,-12.23,-12.01,1097000.0,4310160.00,0.00
20141030,-11.94,-11.74,-11.96,-11.74,5311000.0,21737805.00,0.00
20141031,-11.75,-11.74,-11.85,-11.81,1235000.0,5097507.00,0.00
20141103,-11.76,-11.62,-11.83,-11.65,2157900.0,9113241.00,0.00
20141104,-11.70,-11.65,-11.75,-11.67,1566000.0,6634528.00,0.00
20141105,-11.73,-11.64,-11.73,-11.65,1452376.0,6207898.00,0.00
20141106,-11.64,-11.59,-11.75,-11.61,2564462.0,10991703.00,0.00
20141107,-11.70,-11.68,-11.82,-11.80,3188160.0,13363072.00,0.00
20141110,-11.80,-11.70,-11.84,-11.71,1430000.0,5996258.00,0.00
20141111,-11.65,-11.61,-11.75,-11.62,2021000.0,8399670.00,0.00
20141112,-11.58,-11.57,-11.65,-11.61,1667000.0,7042580.00,0.00
20141113,-11.58,-11.58,-11.68,-11.65,634188.0,2663783.00,0.00
20141114,-11.74,-11.58,-11.74,-11.61,888000.0,3747110.00,0.00
20141117,-11.69,-11.62,-11.78,-11.72,1018000.0,4208090.00,0.00
20141118,-11.68,-11.68,-11.77,-11.73,743782.0,3064463.00,0.00
20141119,-11.82,-11.74,-11.88,-11.85,1183040.0,4779927.00,0.00
20141120,-11.83,-11.72,-11.83,-11.74,1039594.0,4251917.00,0.00
20141121,-11.72,-11.64,-11.79,-11.64,1093000.0,4523130.00,0.00
20141124,-11.64,-11.54,-11.70,-11.67,902000.0,3775980.00,0.00
20141125,-11.64,-11.64,-11.69,-11.67,3749000.0,15641680.00,0.00
20141126,-11.64,-11.56,-11.72,-11.71,3100000.0,12909479.00,0.00
20141127,-11.67,-11.67,-11.79,-11.79,638000.0,2601870.00,0.00
20141128,-11.77,-11.54,-11.79,-11.55,1984000.0,8391295.00,0.00
20141201,-11.65,-11.55,-11.69,-11.65,562000.0,2355220.00,0.00
20141202,-11.69,-11.63,-11.71,-11.66,664000.0,2763490.00,0.00
20141203,-11.62,-11.62,-11.69,-11.65,1107000.0,4619197.00,0.00
20141204,-11.63,-11.62,-11.84,-11.69,2539000.0,10422030.00,0.00
20141205,-11.72,-11.69,-11.81,-11.72,1036000.0,4218930.00,0.00
20141208,-11.72,-11.67,-11.78,-11.77,379000.0,1550340.00,0.00
20141209,-11.75,-11.69,-11.81,-11.80,615376.0,2501575.00,0.00
20141210,-11.81,-11.61,-11.83,-11.62,2080000.0,8671370.00,0.00
20141211,-11.62,-11.61,-11.74,-11.63,1160000.0,4865938.00,0.00
20141212,-11.60,-11.58,-11.65,-11.59,875000.0,3705100.00,0.00
20141215,-11.59,-11.31,-11.63,-11.33,3808000.0,16748720.00,0.00
20141216,-11.36,-11.29,-11.53,-11.52,1878000.0,8290530.00,0.00
20141217,-11.51,-11.51,-11.62,-11.57,1086000.0,4638708.00,0.00
20141218,-11.51,-11.32,-11.51,-11.36,3305000.0,14686430.00,0.00
20141219,-11.29,-11.29,-11.43,-11.40,2796094.0,12481145.00,0.00
20141222,-11.43,-11.38,-11.49,-11.47,447000.0,1961924.00,0.00
20141223,-11.47,-11.44,-11.57,-11.54,1633000.0,7051070.00,0.00
20141224,-11.50,-11.50,-11.58,-11.56,248000.0,1068910.00,0.00
20141229,-11.54,-11.46,-11.64,-11.59,578000.0,2467900.00,0.00
20141230,-11.46,-11.46,-11.63,-11.57,1298000.0,5520555.00,0.00
20141231,-11.56,-11.55,-11.93,-11.60,965000.0,4053985.00,0.00
20150102,-11.55,-11.51,-11.67,-11.58,1491000.0,6360810.00,0.00
20150105,-11.57,-11.40,-11.57,-11.46,1357000.0,5922610.00,0.00
20150106,-11.51,-11.51,-11.66,-11.61,2133700.0,9026990.00,0.00
20150107,-11.41,-11.41,-11.63,-11.61,482511.0,2048985.00,0.00
20150108,-11.59,-11.59,-11.65,-11.60,437286.0,1845908.00,0.00
20150109,-11.56,-11.44,-11.62,-11.52,2198000.0,9455740.00,0.00
20150112,-11.52,-11.52,-11.72,-11.63,8825000.0,37430804.00,0.00
20150113,-11.61,-11.57,-11.66,-11.62,617000.0,2600440.00,0.00
20150114,-11.60,-11.60,-11.66,-11.65,529000.0,2217750.00,0.00
20150115,-11.65,-11.62,-11.66,-11.64,829000.0,3473620.00,0.00
20150116,-11.62,-11.62,-11.66,-11.63,347073.0,1457693.00,0.00
20150119,-11.64,-11.62,-11.66,-11.65,1307999.0,5481745.00,0.00
20150120,-11.65,-11.61,-11.67,-11.62,1164990.0,4910477.00,0.00
20150121,-11.61,-11.56,-11.61,-11.58,2180980.0,9280139.00,0.00
20150122,-11.54,-11.54,-11.61,-11.56,979599.0,4169087.00,0.00
20150123,-11.56,-11.54,-11.59,-11.58,136000.0,579885.00,0.00
