timetag,open,high,low,close,volumn,amount,open_ineterst
20140124,-0.50,-0.48,-0.50,-0.49,30215201.0,51654567.00,0.00
20140127,-0.48,-0.43,-0.50,-0.44,71196500.0,123774825.00,0.00
20140128,-0.47,-0.46,-0.52,-0.49,51857135.0,88330149.00,0.00
20140129,-0.47,-0.47,-0.51,-0.50,20194213.0,34427553.00,0.00
20140130,-0.52,-0.51,-0.53,-0.52,16719907.0,28025045.00,0.00
20140204,-0.55,-0.55,-0.60,-0.59,50088061.0,80950385.00,0.00
20140205,-0.58,-0.56,-0.61,-0.60,28103806.0,45202326.00,0.00
20140206,-0.61,-0.60,-0.63,-0.63,28571041.0,45224575.00,0.00
20140207,-0.63,-0.56,-0.64,-0.57,41550612.0,66799553.00,0.00
20140210,-0.56,-0.55,-0.60,-0.59,25350000.0,41074355.00,0.00
20140211,-0.56,-0.45,-0.56,-0.46,86361699.0,148255646.00,0.00
20140212,-0.46,-0.43,-0.48,-0.44,52930309.0,92854117.00,0.00
20140213,-0.45,-0.38,-0.46,-0.39,75649000.0,134876865.00,0.00
20140214,-0.36,-0.35,-0.39,-0.38,44430156.0,81388937.00,0.00
20140217,-0.34,-0.33,-0.40,-0.39,43611334.0,79932511.00,0.00
20140218,-0.38,-0.38,-0.42,-0.40,21928990.0,39347404.00,0.00
20140219,-0.41,-0.39,-0.44,-0.40,18697833.0,33449753.00,0.00
20140220,-0.44,-0.41,-0.46,-0.44,27965500.0,49237256.00,0.00
20140221,-0.45,-0.41,-0.48,-0.47,27677816.0,48312633.00,0.00
20140224,-0.45,-0.45,-0.49,-0.45,18354000.0,31747900.00,0.00
20140225,-0.43,-0.42,-0.47,-0.45,16828481.0,29620450.00,0.00
20140226,-0.46,-0.44,-0.52,-0.45,40899000.0,70464710.00,0.00
20140227,-0.49,-0.47,-0.50,-0.49,23254797.0,39882933.00,0.00
20140228,-0.51,-0.49,-0.52,-0.51,31233063.0,52776226.00,0.00
20140303,-0.48,-0.45,-0.50,-0.46,32464092.0,55924004.00,0.00
20140304,-0.45,-0.39,-0.46,-0.42,70090478.0,125542505.00,0.00
20140305,-0.43,-0.42,-0.46,-0.46,16166654.0,28413785.00,0.00
20140306,-0.45,-0.43,-0.47,-0.46,28456750.0,49745158.00,0.00
20140307,-0.47,-0.44,-0.47,-0.47,22308582.0,38855012.00,0.00
20140310,-0.47,-0.46,-0.53,-0.50,38623830.0,65489962.00,0.00
20140311,-0.48,-0.48,-0.52,-0.50,15572367.0,26384451.00,0.00
20140312,-0.50,-0.50,-0.55,-0.52,35868161.0,59950918.00,0.00
20140313,-0.51,-0.48,-0.53,-0.52,19987394.0,33869116.00,0.00
20140314,-0.53,-0.50,-0.55,-0.52,27920292.0,46641940.00,0.00
20140317,-0.50,-0.48,-0.53,-0.53,20531532.0,34618263.00,0.00
20140318,-0.52,-0.52,-0.56,-0.55,18950315.0,31237665.00,0.00
20140319,-0.55,-0.55,-0.59,-0.56,33060000.0,53793741.00,0.00
20140320,-0.59,-0.58,-0.60,-0.60,29385427.0,47174920.00,0.00
20140321,-0.61,-0.53,-0.61,-0.54,56980704.0,93261796.00,0.00
20140324,-0.55,-0.54,-0.58,-0.56,26453570.0,43655460.00,0.00
20140325,-0.57,-0.53,-0.59,-0.56,18015962.0,29680115.00,0.00
20140326,-0.54,-0.54,-0.56,-0.54,12926095.0,21359164.00,0.00
20140327,-0.56,-0.55,-0.57,-0.57,18908735.0,30933953.00,0.00
20140328,-0.58,-0.54,-0.58,-0.54,22584516.0,37253085.00,0.00
20140331,-0.55,-0.54,-0.57,-0.55,28509000.0,46836744.00,0.00
20140401,-0.58,-0.54,-0.58,-0.55,14743368.0,24279271.00,0.00
20140402,-0.53,-0.53,-0.57,-0.54,23275045.0,38403087.00,0.00
20140403,-0.52,-0.48,-0.53,-0.50,30281500.0,51291950.00,0.00
20140404,-0.51,-0.47,-0.54,-0.49,28606137.0,48654831.00,0.00
20140407,-0.50,-0.49,-0.51,-0.49,18354732.0,31201449.00,0.00
20140408,-0.51,-0.47,-0.51,-0.51,22675500.0,38595222.00,0.00
20140409,-0.52,-0.48,-0.52,-0.48,24651350.0,42089010.00,0.00
20140410,-0.50,-0.24,-0.50,-0.31,165967102.0,308040858.00,0.00
20140411,-0.30,-0.22,-0.30,-0.22,160706265.0,313362076.00,0.00
20140414,-0.25,-0.23,-0.30,-0.28,48521610.0,93495396.00,0.00
20140415,-0.26,-0.25,-0.34,-0.33,28069044.0,53168176.00,0.00
20140416,-0.37,-0.30,-0.37,-0.31,28794724.0,54208328.00,0.00
20140417,-0.32,-0.30,-0.33,-0.31,11140465.0,20978302.00,0.00
20140422,-0.34,-0.31,-0.35,-0.32,18516254.0,34642990.00,0.00
20140423,-0.34,-0.32,-0.35,-0.33,7303107.0,13635935.00,0.00
20140424,-0.33,-0.30,-0.33,-0.31,20886381.0,39480667.00,0.00
20140425,-0.30,-0.30,-0.34,-0.33,17464500.0,32737807.00,0.00
20140428,-0.30,-0.29,-0.33,-0.30,31020453.0,58811684.00,0.00
20140429,-0.30,-0.30,-0.35,-0.32,19701361.0,36884032.00,0.00
20140430,-0.35,-0.30,-0.35,-0.31,24423106.0,45890776.00,0.00
20140502,-0.30,-0.30,-0.34,-0.34,15357006.0,28859552.00,0.00
20140505,-0.31,-0.30,-0.33,-0.32,13091009.0,24616427.00,0.00
20140507,-0.32,-0.30,-0.33,-0.32,16915365.0,31830666.00,0.00
20140508,-0.31,-0.31,-0.39,-0.38,19439870.0,35900806.00,0.00
20140509,-0.37,-0.34,-0.38,-0.36,20520607.0,37718485.00,0.00
20140512,-0.37,-0.35,-0.39,-0.38,17507554.0,32036275.00,0.00
20140513,-0.40,-0.35,-0.40,-0.35,12101611.0,22248737.00,0.00
20140514,-0.35,-0.34,-0.39,-0.36,16576238.0,30323016.00,0.00
20140515,-0.35,-0.35,-0.39,-0.39,18017258.0,32787763.00,0.00
20140516,-0.41,-0.41,-0.50,-0.46,54300588.0,95025833.00,0.00
20140519,-0.48,-0.47,-0.51,-0.47,30230469.0,51732531.00,0.00
20140520,-0.46,-0.46,-0.50,-0.49,13510445.0,23203381.00,0.00
20140521,-0.47,-0.46,-0.50,-0.46,14703533.0,25318556.00,0.00
20140522,-0.46,-0.41,-0.47,-0.43,19279378.0,34027535.00,0.00
20140523,-0.45,-0.41,-0.45,-0.44,17564000.0,31082774.00,0.00
20140526,-0.43,-0.41,-0.44,-0.41,14562000.0,25826844.00,0.00
20140527,-0.41,-0.41,-0.44,-0.41,11360663.0,20198572.00,0.00
20140528,-0.40,-0.36,-0.42,-0.41,34717554.0,62051992.00,0.00
20140529,-0.38,-0.36,-0.43,-0.42,25173225.0,45268241.00,0.00
20140530,-0.45,-0.38,-0.45,-0.41,22703942.0,40783400.00,0.00
20140603,-0.38,-0.37,-0.41,-0.40,28321391.0,51179284.00,0.00
20140604,-0.32,-0.31,-0.40,-0.40,41145837.0,71796160.00,0.00
20140605,-0.40,-0.36,-0.41,-0.39,55545499.0,94657011.00,0.00
20140606,-0.37,-0.35,-0.44,-0.42,195385500.0,329499410.00,0.00
20140609,-0.41,-0.41,-0.44,-0.44,33345669.0,55757963.00,0.00
20140610,-0.44,-0.42,-0.45,-0.43,20017750.0,33357303.00,0.00
20140611,-0.44,-0.41,-0.45,-0.41,20770681.0,34747988.00,0.00
20140612,-0.41,-0.37,-0.42,-0.38,32120821.0,54924900.00,0.00
20140613,-0.37,-0.36,-0.39,-0.37,22387337.0,38600037.00,0.00
20140616,-0.37,-0.34,-0.40,-0.35,32712457.0,56937651.00,0.00
20140617,-0.36,-0.35,-0.41,-0.40,17808750.0,30528795.00,0.00
20140618,-0.40,-0.37,-0.41,-0.38,11981997.0,20478971.00,0.00
20140619,-0.38,-0.38,-0.41,-0.40,11968000.0,20334200.00,0.00
20140620,-0.37,-0.33,-0.38,-0.35,42930183.0,75164576.00,0.00
20140623,-0.36,-0.35,-0.38,-0.37,11721042.0,20388973.00,0.00
20140624,-0.37,-0.35,-0.38,-0.36,11219406.0,19425063.00,0.00
20140625,-0.37,-0.35,-0.38,-0.36,18702021.0,32407028.00,0.00
20140626,-0.35,-0.34,-0.37,-0.36,11719035.0,20427425.00,0.00
20140627,-0.36,-0.35,-0.37,-0.35,9504143.0,16579447.00,0.00
20140630,-0.35,-0.33,-0.37,-0.34,13713750.0,23959345.00,0.00
20140702,-0.34,-0.31,-0.36,-0.34,24281986.0,42595348.00,0.00
20140703,-0.34,-0.30,-0.35,-0.30,31178479.0,55714309.00,0.00
20140704,-0.32,-0.29,-0.33,-0.30,11749378.0,21053124.00,0.00
20140707,-0.30,-0.29,-0.33,-0.33,9477950.0,16948204.00,0.00
20140708,-0.32,-0.31,-0.34,-0.34,11864279.0,21035949.00,0.00
20140709,-0.35,-0.32,-0.36,-0.33,21758652.0,38129232.00,0.00
20140710,-0.35,-0.31,-0.35,-0.32,32755911.0,58044032.00,0.00
20140711,-0.35,-0.32,-0.35,-0.33,25687528.0,45333213.00,0.00
20140714,-0.34,-0.27,-0.34,-0.29,57361898.0,102903345.00,0.00
20140715,-0.30,-0.29,-0.33,-0.29,18008873.0,32413391.00,0.00
20140716,-0.31,-0.30,-0.33,-0.30,14126478.0,25222453.00,0.00
20140717,-0.30,-0.30,-0.33,-0.30,9378999.0,16756614.00,0.00
20140718,-0.30,-0.28,-0.34,-0.30,31781924.0,56769442.00,0.00
20140721,-0.30,-0.30,-0.34,-0.32,14060758.0,24979385.00,0.00
20140722,-0.32,-0.28,-0.33,-0.28,25752995.0,46323640.00,0.00
20140723,-0.30,-0.15,-0.30,-0.19,63095363.0,118498249.00,0.00
20140724,-0.20,-0.16,-0.21,-0.18,40203210.0,77102697.00,0.00
20140725,-0.16,-0.14,-0.19,-0.16,27145420.0,52465206.00,0.00
20140728,-0.14,-0.10,-0.16,-0.12,60316760.0,119768243.00,0.00
