timetag,open,high,low,close,volumn,amount,open_ineterst
20131211,3.10,3.12,2.98,2.99,44376041.0,393960484.00,0.00
20131212,2.94,3.01,2.91,2.94,37498100.0,327927686.00,0.00
20131213,2.87,2.98,2.85,2.90,37369900.0,325235747.00,0.00
20131216,2.90,2.98,2.88,2.89,26316872.0,228896005.00,0.00
20131217,2.94,2.94,2.84,2.86,35189627.0,304563292.00,0.00
20131218,2.87,2.94,2.85,2.86,28347317.0,246284784.00,0.00
20131219,2.97,2.98,2.83,2.86,45762911.0,397443231.00,0.00
20131220,2.88,2.90,2.77,2.82,38233000.0,326476750.00,0.00
20131223,2.87,2.87,2.65,2.72,47322365.0,399001053.00,0.00
20131224,2.76,2.81,2.74,2.79,21304507.0,181274291.00,0.00
20131227,2.74,2.88,2.72,2.84,27245625.0,234176557.00,0.00
20131230,2.90,2.90,2.76,2.81,32502655.0,278249182.00,0.00
20131231,2.80,2.90,2.78,2.85,16783410.0,144795109.00,0.00
20140102,2.85,2.90,2.75,2.81,29939600.0,255567563.00,0.00
20140103,2.71,2.76,2.61,2.66,52017464.0,433235281.00,0.00
20140106,2.64,2.67,2.56,2.60,35672174.0,293451209.00,0.00
20140107,2.57,2.63,2.47,2.54,37907660.0,309741839.00,0.00
20140108,2.52,2.64,2.52,2.57,31540789.0,259480879.00,0.00
20140109,2.54,2.63,2.47,2.51,48609750.0,397504929.00,0.00
20140110,2.45,2.51,2.45,2.49,31118901.0,251714595.00,0.00
20140113,2.56,2.56,2.42,2.48,34699681.0,279423163.00,0.00
20140114,2.42,2.53,2.42,2.47,29434607.0,237763821.00,0.00
20140115,2.53,2.55,2.43,2.48,31079784.0,251710458.00,0.00
20140116,2.49,2.50,2.43,2.48,39940600.0,322422107.00,0.00
20140117,2.44,2.49,2.35,2.36,55172473.0,439676514.00,0.00
20140120,2.33,2.34,2.17,2.23,74870129.0,580170338.00,0.00
20140121,2.29,2.38,2.29,2.31,42700024.0,335666611.00,0.00
20140122,2.26,2.35,2.24,2.30,66541762.0,521718616.00,0.00
20140123,2.35,2.35,2.09,2.11,93206607.0,708546905.00,0.00
20140124,2.08,2.15,2.06,2.06,68671000.0,516015115.00,0.00
20140127,1.90,2.01,1.84,1.95,133763893.0,969890751.00,0.00
20140128,2.03,2.19,1.94,2.10,100361088.0,757177152.00,0.00
20140129,2.17,2.29,2.13,2.23,72474950.0,560304118.00,0.00
20140130,2.11,2.21,2.08,2.18,32080200.0,243254123.00,0.00
20140204,2.08,2.14,1.98,2.04,47878418.0,356826266.00,0.00
20140205,2.08,2.10,1.95,1.99,32740825.0,241672912.00,0.00
20140206,1.97,2.01,1.94,1.99,30744116.0,225716698.00,0.00
20140207,2.08,2.15,2.04,2.11,28619500.0,215901758.00,0.00
20140210,2.08,2.23,2.08,2.14,33105312.0,252938409.00,0.00
20140211,2.12,2.41,2.12,2.31,64756460.0,508950308.00,0.00
20140212,2.37,2.51,2.33,2.38,72229531.0,578003862.00,0.00
20140213,2.35,2.44,2.30,2.33,51872426.0,410222925.00,0.00
20140214,2.36,2.44,2.36,2.38,26535863.0,211366352.00,0.00
20140217,2.47,2.53,2.39,2.42,33672900.0,270157749.00,0.00
20140218,2.46,2.46,2.31,2.35,15097108.0,119340963.00,0.00
20140219,2.41,2.59,2.36,2.47,52736132.0,425443963.00,0.00
20140220,2.53,2.56,2.40,2.41,42133650.0,339211552.00,0.00
20140221,2.48,2.51,2.33,2.37,33243077.0,263598443.00,0.00
20140224,2.37,2.38,2.07,2.22,91329464.0,696511875.00,0.00
20140225,2.29,2.31,2.10,2.17,39896564.0,305201000.00,0.00
20140226,2.20,2.24,2.12,2.21,33202584.0,254277139.00,0.00
20140227,2.22,2.42,2.15,2.31,53645260.0,419352209.00,0.00
20140228,2.31,2.40,2.19,2.23,37289565.0,289472257.00,0.00
20140303,2.15,2.22,2.09,2.15,26985782.0,205012558.00,0.00
20140304,2.15,2.22,2.01,2.17,41745123.0,316127010.00,0.00
20140305,2.19,2.22,2.06,2.09,34717007.0,261660794.00,0.00
20140306,2.06,2.10,2.00,2.04,62409800.0,465385536.00,0.00
20140307,2.04,2.14,2.04,2.09,38695226.0,290295248.00,0.00
20140310,2.04,2.05,1.91,1.94,63883721.0,469129120.00,0.00
20140311,1.95,2.04,1.94,1.97,26434844.0,194882977.00,0.00
20140312,1.85,1.97,1.82,1.95,51729309.0,374301869.00,0.00
20140313,1.94,2.05,1.88,1.90,45731250.0,334770524.00,0.00
20140314,1.86,1.97,1.81,1.88,48776828.0,350872027.00,0.00
20140317,1.90,1.93,1.84,1.89,26813181.0,193567004.00,0.00
20140318,1.92,2.02,1.87,1.96,43822417.0,321159302.00,0.00
20140319,1.94,1.99,1.88,1.93,28111452.0,204648127.00,0.00
20140320,1.94,1.99,1.85,1.91,42315000.0,307294164.00,0.00
20140321,1.88,2.14,1.86,2.08,91336071.0,683740880.00,0.00
20140324,2.15,2.20,2.06,2.13,57010011.0,432767531.00,0.00
20140325,2.10,2.15,2.04,2.06,41259750.0,310028491.00,0.00
20140326,2.14,2.22,2.06,2.18,52791846.0,403142250.00,0.00
20140327,2.21,2.35,2.13,2.24,58102514.0,449082181.00,0.00
20140328,2.33,2.42,2.31,2.38,77216091.0,612155020.00,0.00
20140331,2.31,2.31,2.14,2.27,90132686.0,696479984.00,0.00
20140401,2.26,2.29,2.20,2.24,47146150.0,364319992.00,0.00
20140402,2.28,2.28,2.10,2.19,65275250.0,498987249.00,0.00
20140403,2.20,2.37,2.19,2.26,46366700.0,361364879.00,0.00
20140404,2.26,2.35,2.25,2.31,31317520.0,245464282.00,0.00
20140407,2.31,2.41,2.27,2.40,48633786.0,385565330.00,0.00
20140408,2.35,2.64,2.35,2.62,113671113.0,934720269.00,0.00
20140409,2.64,2.72,2.56,2.62,52165469.0,432660891.00,0.00
20140410,2.58,2.84,2.45,2.81,132299214.0,1112873790.00,0.00
20140411,2.83,2.98,2.81,2.94,179135009.0,1555531952.00,0.00
20140414,2.98,2.98,2.81,2.90,76042579.0,657260412.00,0.00
20140415,2.92,2.92,2.40,2.41,143865968.0,1176812032.00,0.00
20140416,2.45,2.55,2.41,2.41,60919592.0,492684544.00,0.00
20140417,2.49,2.51,2.42,2.47,43289864.0,348963968.00,0.00
20140422,2.44,2.47,2.37,2.39,45533566.0,362985094.00,0.00
20140423,2.47,2.47,2.29,2.30,30889200.0,243191302.00,0.00
20140424,2.30,2.39,2.30,2.33,26348290.0,207773518.00,0.00
20140425,2.33,2.38,2.26,2.29,39122671.0,306890003.00,0.00
20140428,2.29,2.34,2.25,2.26,29577000.0,230673708.00,0.00
20140429,2.29,2.35,2.19,2.33,32011989.0,248944170.00,0.00
20140430,2.29,2.33,2.22,2.29,43852975.0,341936860.00,0.00
20140502,2.25,2.30,2.19,2.21,33536294.0,259124552.00,0.00
20140505,2.18,2.27,2.08,2.18,25370501.0,193353173.00,0.00
20140507,2.20,2.21,2.06,2.13,42450181.0,320331203.00,0.00
20140508,2.16,2.24,2.10,2.13,20203021.0,153914826.00,0.00
20140509,2.17,2.20,2.08,2.10,32103424.0,242924485.00,0.00
20140512,2.17,2.24,2.08,2.17,29605234.0,226318362.00,0.00
20140513,2.19,2.20,2.13,2.16,18686244.0,142543376.00,0.00
20140514,2.16,2.32,2.09,2.25,60453603.0,467666759.00,0.00
20140515,2.29,2.31,2.25,2.26,28543363.0,222472746.00,0.00
20140516,2.20,2.29,2.19,2.28,32226524.0,248949730.00,0.00
20140519,2.21,2.26,2.15,2.22,33918510.0,260192136.00,0.00
20140520,2.23,2.26,2.19,2.22,20671700.0,159498131.00,0.00
20140521,2.18,2.33,2.17,2.29,36695720.0,285910111.00,0.00
20140522,2.32,2.46,2.30,2.36,50993472.0,405217116.00,0.00
20140523,2.36,2.45,2.36,2.42,45273730.0,362016560.00,0.00
20140526,2.42,2.49,2.38,2.48,44292800.0,355156810.00,0.00
20140527,2.47,2.47,2.34,2.39,21487708.0,171070180.00,0.00
20140528,2.42,2.44,2.38,2.42,34473329.0,275742028.00,0.00
20140529,2.42,2.45,2.38,2.39,28645095.0,228572918.00,0.00
20140530,2.40,2.44,2.36,2.40,29450538.0,234613733.00,0.00
20140603,2.49,2.56,2.46,2.51,70199129.0,571199668.00,0.00
20140604,2.51,2.53,2.45,2.51,25147923.0,203675986.00,0.00
20140605,2.48,2.53,2.47,2.50,30392240.0,246413510.00,0.00
20140606,2.53,2.57,2.49,2.54,42201900.0,344589065.00,0.00
20140609,2.56,2.56,2.46,2.47,46318645.0,375961218.00,0.00
20140610,2.51,2.53,2.45,2.50,54698115.0,442705310.00,0.00
20140611,2.49,2.56,2.49,2.54,27417086.0,223433937.00,0.00
20140612,2.57,2.81,2.56,2.72,121867051.0,843218005.00,0.00
20140613,2.71,2.87,2.69,2.81,72434991.0,507762292.00,0.00
20140616,2.79,3.05,2.79,2.91,104228256.0,748525440.00,0.00
20140617,2.91,2.93,2.78,2.84,66247687.0,468040947.00,0.00
20140618,2.90,2.91,2.83,2.84,42473009.0,301610878.00,0.00
20140619,2.90,2.91,2.76,2.78,48944756.0,344705154.00,0.00
20140620,2.81,2.85,2.75,2.76,37723441.0,264064685.00,0.00
20140623,2.74,2.88,2.66,2.71,37354922.0,260264977.00,0.00
20140624,2.77,2.80,2.71,2.77,25778285.0,179921787.00,0.00
20140625,2.72,2.80,2.72,2.76,18129574.0,126454371.00,0.00
20140626,2.79,2.86,2.74,2.79,20566991.0,144504226.00,0.00
20140627,2.80,2.82,2.71,2.77,27213121.0,189272548.00,0.00
20140630,2.79,2.86,2.76,2.81,33734082.0,236840173.00,0.00
20140702,2.86,2.91,2.81,2.88,40651164.0,288454864.00,0.00
