Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
Date,,,,,,
2020-09-14,14.745380401611328,15.0,15.0,15.0,15.0,0
2020-09-15,15.095239639282227,15.355899810791016,15.355899810791016,15.355899810791016,15.355899810791016,0
2020-09-16,15.26215648651123,15.525699615478516,15.525699615478516,15.525699615478516,15.525699615478516,0
2020-09-17,15.069777488708496,15.329999923706055,15.5600004196167,15.180000305175781,15.550000190734863,865900
2020-09-18,15.099267959594727,15.359999656677246,15.399999618530273,15.15999984741211,15.319999694824219,451100
2020-09-21,14.843682289123535,15.100000381469727,15.75,15.050000190734863,15.75,780951
2020-09-22,14.873173713684082,15.130000114440918,15.289999961853027,14.949999809265137,15.100000381469727,978400
2020-09-23,15.010796546936035,15.270000457763672,15.329999923706055,15.149999618530273,15.239999771118164,1195200
2020-09-24,14.548774719238281,14.800000190734863,15.270000457763672,14.760000228881836,15.270000457763672,1159480
2020-09-25,14.273527145385742,14.520000457763672,14.920000076293945,14.399999618530273,14.920000076293945,1247800
2020-09-28,14.381660461425781,14.630000114440918,14.649999618530273,14.479999542236328,14.649999618530273,692900
2020-09-29,14.578265190124512,14.829999923706055,14.829999923706055,14.59000015258789,14.739999771118164,914200
2020-09-30,14.558606147766113,14.8100004196167,14.9399995803833,14.649999618530273,14.800000190734863,546500
2020-10-05,14.588095664978027,14.84000015258789,15.149999618530273,14.779999732971191,15.0,1026000
2020-10-06,15.059947967529297,15.319999694824219,15.390000343322754,14.970000267028809,15.039999961853027,616700
2020-10-07,15.413836479187012,15.680000305175781,15.699999809265137,15.300000190734863,15.329999923706055,1689000
2020-10-08,15.413836479187012,15.680000305175781,15.729999542236328,15.569999694824219,15.729999542236328,1077400
2020-10-09,15.472817420959473,15.739999771118164,15.930000305175781,15.649999618530273,15.930000305175781,1229081
2020-10-12,15.934839248657227,16.209999084472656,16.219999313354492,15.890000343322754,15.890000343322754,1699000
2020-10-14,15.993823051452637,16.270000457763672,16.40999984741211,16.200000762939453,16.40999984741211,2188055
2020-10-15,15.531800270080566,15.800000190734863,16.329999923706055,15.720000267028809,16.329999923706055,1378300
2020-10-16,15.738236427307129,16.010000228881836,16.059999465942383,15.800000190734863,15.960000038146973,1519100
2020-10-19,15.679252624511719,15.949999809265137,16.149999618530273,15.84000015258789,16.110000610351562,989600
2020-10-20,15.748065948486328,16.020000457763672,16.030000686645508,15.770000457763672,15.949999809265137,928600
2020-10-21,15.69891357421875,15.970000267028809,16.06999969482422,15.949999809265137,16.030000686645508,1070600
2020-10-22,15.659591674804688,15.930000305175781,16.59000015258789,15.720000267028809,16.010000228881836,969200
2020-10-23,15.394177436828613,15.65999984741211,15.989999771118164,15.609999656677246,15.989999771118164,1344941
2020-10-27,15.512138366699219,15.779999732971191,15.920000076293945,15.640000343322754,15.720000267028809,1264500
2020-10-28,15.738236427307129,16.010000228881836,16.100000381469727,15.75,15.989999771118164,732100
2020-10-29,16.01348304748535,16.290000915527344,16.290000915527344,15.6899995803833,16.010000228881836,4450600
2020-10-30,15.482647895812988,15.75,16.260000228881836,15.710000038146973,16.170000076293945,1216800
2020-11-02,15.610441207885742,15.880000114440918,16.260000228881836,15.640000343322754,16.190000534057617,804500
2020-11-03,15.895520210266113,16.170000076293945,16.229999542236328,15.979999542236328,16.09000015258789,846600
2020-11-04,16.05280303955078,16.329999923706055,16.34000015258789,15.829999923706055,16.030000686645508,1584400
2020-11-05,16.75075340270996,17.040000915527344,17.09000015258789,16.75,16.75,1796900
2020-11-06,16.75075340270996,17.040000915527344,17.200000762939453,16.799999237060547,17.18000030517578,4943468
2020-11-09,17.301246643066406,17.600000381469727,17.860000610351562,17.190000534057617,17.190000534057617,7541400
2020-11-10,16.3772029876709,16.65999984741211,17.799999237060547,16.440000534057617,17.700000762939453,6063300
2020-11-11,15.404006004333496,15.670000076293945,16.489999771118164,15.619999885559082,16.489999771118164,9467500
2020-11-12,15.954500198364258,16.229999542236328,16.360000610351562,15.979999542236328,15.979999542236328,7638500
2020-11-13,16.298559188842773,16.579999923706055,16.610000610351562,16.15999984741211,16.299999237060547,1949600
2020-11-16,16.64261817932129,16.93000030517578,16.940000534057617,16.540000915527344,16.709999084472656,4015800
2020-11-17,16.42635154724121,16.709999084472656,16.93000030517578,16.40999984741211,16.93000030517578,4778750
2020-11-18,16.3772029876709,16.65999984741211,16.8700008392334,16.520000457763672,16.8700008392334,1899900
2020-11-19,16.26906967163086,16.549999237060547,16.65999984741211,16.31999969482422,16.65999984741211,949200
2020-11-20,16.416522979736328,16.700000762939453,16.809999465942383,16.59000015258789,16.59000015258789,1736241
2020-11-23,16.593467712402344,16.8799991607666,16.950000762939453,16.81999969482422,16.950000762939453,1422900
2020-11-24,16.652448654174805,16.940000534057617,17.100000381469727,16.84000015258789,17.020000457763672,1934200
2020-11-25,16.278900146484375,16.559999465942383,17.079999923706055,16.469999313354492,17.0,3792300
2020-11-26,16.554147720336914,16.84000015258789,16.84000015258789,16.6200008392334,16.649999618530273,1049000
2020-11-27,16.64261817932129,16.93000030517578,17.020000457763672,16.84000015258789,16.989999771118164,1329891
2020-11-30,16.51482391357422,16.799999237060547,17.040000915527344,16.75,17.0,2057296
2020-12-01,16.38703155517578,16.670000076293945,16.850000381469727,16.6299991607666,16.809999465942383,2854500
2020-12-02,16.21991729736328,16.5,17.149999618530273,16.350000381469727,17.149999618530273,2040300
2020-12-03,16.32805061340332,16.610000610351562,16.6200008392334,16.479999542236328,16.510000228881836,1440300
2020-12-04,16.40669059753418,16.690000534057617,16.739999771118164,16.579999923706055,16.65999984741211,2238200
2020-12-07,16.30838966369629,16.59000015258789,16.729999542236328,16.399999618530273,16.690000534057617,2064055
2020-12-08,16.61312484741211,16.899999618530273,17.0,16.56999969482422,16.59000015258789,2351500
2020-12-09,16.809730529785156,17.100000381469727,17.15999984741211,16.8799991607666,16.90999984741211,2174580
2020-12-10,16.495166778564453,16.780000686645508,16.899999618530273,16.6200008392334,16.899999618530273,1784200
2020-12-11,16.632789611816406,16.920000076293945,17.020000457763672,16.81999969482422,16.93000030517578,1011200
2020-12-14,16.701601028442383,16.989999771118164,17.0,16.75,17.0,1830300
2020-12-15,16.593467712402344,16.8799991607666,16.979999542236328,16.790000915527344,16.959999084472656,2144900
2020-12-16,16.711429595947266,17.0,17.049999237060547,16.8700008392334,16.950000762939453,4384975
2020-12-17,17.10464096069336,17.399999618530273,17.399999618530273,17.0,17.0,2441700
2020-12-18,17.05548858642578,17.350000381469727,17.450000762939453,17.200000762939453,17.450000762939453,2141300
2020-12-21,16.829395294189453,17.1200008392334,17.399999618530273,17.1200008392334,17.399999618530273,1971838
2020-12-22,16.72125816345215,17.010000228881836,17.219999313354492,16.90999984741211,17.049999237060547,7297100
2020-12-23,17.281583786010742,17.579999923706055,17.700000762939453,17.100000381469727,17.100000381469727,2107100
2020-12-24,16.75075340270996,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2020-12-28,16.101953506469727,16.3799991607666,17.190000534057617,16.270000457763672,17.059999465942383,10412529
2020-12-29,16.495166778564453,16.780000686645508,16.850000381469727,16.56999969482422,16.579999923706055,2310000
2020-12-30,17.025997161865234,17.31999969482422,17.360000610351562,16.899999618530273,16.899999618530273,2456700
2020-12-31,17.26192283630371,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
2021-01-04,17.51750946044922,17.81999969482422,17.850000381469727,17.469999313354492,17.559999465942383,4079300
2021-01-05,17.35039520263672,17.649999618530273,17.860000610351562,17.530000686645508,17.860000610351562,3223300
2021-01-06,17.68462371826172,17.989999771118164,18.139999389648438,17.700000762939453,17.700000762939453,4054645
2021-01-07,17.301246643066406,17.600000381469727,17.989999771118164,17.350000381469727,17.989999771118164,6418400
2021-01-08,17.74360466003418,18.049999237060547,18.170000076293945,17.600000381469727,17.600000381469727,2709446
2021-01-11,17.822250366210938,18.1299991607666,18.450000762939453,17.979999542236328,18.18000030517578,4712334
2021-01-12,17.891061782836914,18.200000762939453,18.299999237060547,18.030000686645508,18.149999618530273,2073800
2021-01-13,17.792757034301758,18.100000381469727,18.40999984741211,17.969999313354492,18.229999542236328,4477800
